"Feb 07"	"Feb 08"
"wikipedia=it:Torrepaduli"	"wikipedia=it:Torrepaduli"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:San Foca (Melendugno)"	"wikipedia=it:San Foca (Melendugno)"
"wikipedia=it:Montasola"	"wikipedia=it:Montasola"
"wikipedia=it:Palazzo Caetani"	"wikipedia=it:Palazzo Caetani"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"
"wikipedia=it:Limestre"	"wikipedia=it:Limestre"
"wikipedia=it:Curtatone"	"wikipedia=it:Curtatone"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Acquaworld"	"wikipedia=it:Acquaworld"
"wikipedia=it:Zandobbio"	"wikipedia=it:Zandobbio"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Stelvio"	"wikipedia=it:Stelvio"
"wikipedia=it:Roscigno"	"wikipedia=it:Roscigno"
"wikipedia=it:Sois"	"wikipedia=it:Sois"
"wikipedia=it:Conterico"	"wikipedia=it:Conterico"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Varmo"	"wikipedia=it:Varmo"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Casarile"	"wikipedia=it:Casarile"
"wikipedia=it:Badoere"	"wikipedia=it:Badoere"
"wikipedia=it:Chiesa di San Bernardino (Busachi)"	"wikipedia=it:Chiesa di San Bernardino (Busachi)"
"wikipedia=it:Villamontagna"	"wikipedia=it:Villamontagna"
"wikipedia=en:Carsulae"	"wikipedia=en:Carsulae"
"wikipedia=it:Sallustiano"	"wikipedia=it:Sallustiano"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Panchià"	"wikipedia=it:Panchià"
"wikipedia:sc=Ùssana"	"wikipedia:sc=Ùssana"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Palazzo Ricasoli Scroffa"	"wikipedia=it:Palazzo Ricasoli Scroffa"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Agna di Pratovalle"	"wikipedia=it:Agna di Pratovalle"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Stazione di Filigheddu"	"wikipedia=it:Stazione di Filigheddu"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"	"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"
"wikipedia=it:Cesuna"	"wikipedia=it:Cesuna"
"wikipedia=it:None (Italia)"	"wikipedia=it:None (Italia)"
"wikipedia=de:Puezgruppe"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Chiesa di San Prospero (Marore)"	"wikipedia=it:Chiesa di San Prospero (Marore)"
"wikipedia=it:Morgongiori"	"wikipedia=it:Morgongiori"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Marcellinara"	"wikipedia=it:Marcellinara"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Parco dei Fontanili (Milano)"	"wikipedia=it:Parco dei Fontanili (Milano)"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Salvatronda"	"wikipedia=it:Salvatronda"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Sorano"	"wikipedia=it:Sorano"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Isolotto Rosso"	"wikipedia=it:Isolotto Rosso"
"wikipedia=it:Stazione di Palermo Lolli"	"wikipedia=it:Stazione di Palermo Lolli"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Villa della Regina"
"wikipedia=fr:Col Citrin"	"wikipedia=fr:Col Citrin"
"wikipedia=it:Corso Europa (Milano)"	"wikipedia=it:Corso Europa (Milano)"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Boccioleto"	"wikipedia=it:Boccioleto"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Palazzo del Liceo Classico"	"wikipedia=it:Palazzo del Liceo Classico"
"wikipedia=it:Corcumello"	"wikipedia=it:Corcumello"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Villa Ducloz-Dianola"	"wikipedia=it:Villa Ducloz-Dianola"
"wikipedia=it:Chiesa di San Pietro in Valle (Fano)"	"wikipedia=it:Chiesa di San Pietro in Valle (Fano)"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Monte Antola"	"wikipedia=it:Monte Antola"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"	"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"
"wikipedia=it:Volturno"	"wikipedia=it:Volturno"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Gerocarne"	"wikipedia=it:Gerocarne"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Fiera di Bologna"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=de:Hochganghaus"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Fontana d'Ercole (Palermo)"	"wikipedia=it:Fontana d'Ercole (Palermo)"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Complesso nuragico di Lu Brandali"	"wikipedia=it:Complesso nuragico di Lu Brandali"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Lacugnano"	"wikipedia=it:Lacugnano"
"wikipedia=it:Pietracamela"	"wikipedia=it:Pietracamela"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Chiesa di San Martino in Freddana"	"wikipedia=it:Chiesa di San Martino in Freddana"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Monte Raione"	"wikipedia=it:Monte Raione"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Sottovalle"	"wikipedia=it:Sottovalle"
"wikipedia=it:Amatrice"	"wikipedia=it:Amatrice"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Cedrasco"	"wikipedia=it:Cedrasco"
"wikipedia=en:Krimml"	"wikipedia=en:Krimml"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Villa Maragliano"	"wikipedia=it:Villa Maragliano"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Santa Maria a Toro"	"wikipedia=it:Santa Maria a Toro"
"wikipedia=it:Via Romana"	"wikipedia=it:Via Romana"
"wikipedia=it:Monte Meta"	"wikipedia=it:Monte Meta"
"wikipedia=it:Gruppo Europa"	"wikipedia=it:Gruppo Europa"
"wikipedia=de:Bezirk Landeck"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Canale Lunense"	"wikipedia=it:Canale Lunense"
"wikipedia=it:Bitonto"	"wikipedia=it:Bitonto"
"wikipedia=it:Cendon"	"wikipedia=it:Cendon"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=fr:Bramans"	"wikipedia=fr:Bramans"
"wikipedia=sc:Crabas"	"wikipedia=sc:Crabas"
"wikipedia=it:Etnapolis"	"wikipedia=it:Etnapolis"
"wikipedia=it:Villa Abegg"	"wikipedia=it:Villa Abegg"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Porta Santo Stefano (Bologna)"	"wikipedia=it:Porta Santo Stefano (Bologna)"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Gazzo (Bardi)"	"wikipedia=it:Gazzo (Bardi)"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"	"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia:en=Ancona_Airport"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Stazione di Verigo"	"wikipedia=it:Stazione di Verigo"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"
"wikipedia=it:Fiumicello"	"wikipedia=it:Fiumicello"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Isola di Ortigia"
"wikipedia=de:Wolayer See"	"wikipedia=de:Wolayer See"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Zeme"	"wikipedia=it:Zeme"
"wikipedia=it:Solignano"	"wikipedia=it:Solignano"
"wikipedia=it:Passo della Gardetta"	"wikipedia=it:Passo della Gardetta"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"	"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"	"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"
"wikipedia=it:Stazione di Losa"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:Teleferica"	"wikipedia=it:Teleferica"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Stazione di Sassinoro"
"wikipedia=it:Rondissone"	"wikipedia=it:Rondissone"
"wikipedia=it:Autostrada A33 (Italia)"	"wikipedia=it:Autostrada A33 (Italia)"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Marudo"	"wikipedia=it:Marudo"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Adro"	"wikipedia=it:Adro"
"wikipedia=it:San Martino delle Scale"	"wikipedia=it:San Martino delle Scale"
"wikipedia=it:Ronsecco"	"wikipedia=it:Ronsecco"
"wikipedia=it:Volandia"	"wikipedia=it:Volandia"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Municipio 9 di Milano"	"wikipedia=it:Municipio 9 di Milano"
"wikipedia=de:Cardinelloschlucht"	"wikipedia=de:Cardinelloschlucht"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Lago di Bolsena#L'isola Martana"	"wikipedia=it:Lago di Bolsena#L'isola Martana"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Castello dei burattini"	"wikipedia=it:Castello dei burattini"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Gambolò"	"wikipedia=it:Gambolò"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Unione dei comuni del Medio Verbano"	"wikipedia=it:Unione dei comuni del Medio Verbano"
"wikipedia=it:Lusia"	"wikipedia=it:Lusia"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Borghesiana"	"wikipedia=it:Borghesiana"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Ara della Regina"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Stazione di Spinetoli-Colli"	"wikipedia=it:Stazione di Spinetoli-Colli"
"wikipedia=it:Retignano"	"wikipedia=it:Retignano"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Lubriano"	"wikipedia=it:Lubriano"
"wikipedia=it:Domus del Triclinio"	"wikipedia=it:Domus del Triclinio"
"wikipedia=it:Prato Muzio"	"wikipedia=it:Prato Muzio"
"wikipedia=it:Sorbolo"	"wikipedia=it:Sorbolo"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Pasquasia"	"wikipedia=it:Pasquasia"
"wikipedia=it:Carello (San Giovanni in Fiore)"	"wikipedia=it:Carello (San Giovanni in Fiore)"
"wikipedia=it:Stazione di Villaverla-Montecchio"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia:fr=Karavanke"	"wikipedia:fr=Karavanke"
"wikipedia=it:Tempio F di Selinunte"	"wikipedia=it:Tempio F di Selinunte"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=de:Barmer Spitze"	"wikipedia=de:Barmer Spitze"
"wikipedia=it:Diga di Leana"	"wikipedia=it:Diga di Leana"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Donigala Fenughedu"	"wikipedia=it:Donigala Fenughedu"
"wikipedia=it:Seppiana"	"wikipedia=it:Seppiana"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Forcella di Bura"	"wikipedia=it:Forcella di Bura"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Complesso monumentale di San Francesco"	"wikipedia=it:Complesso monumentale di San Francesco"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Monte Porche"	"wikipedia=it:Monte Porche"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Ruino"	"wikipedia=it:Ruino"
"wikipedia=it:Catenanuova"	"wikipedia=it:Catenanuova"
"wikipedia=it:Piazzolo"	"wikipedia=it:Piazzolo"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Palazzo Buonaccorsi"	"wikipedia=it:Palazzo Buonaccorsi"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Tancau sul Mare"	"wikipedia=it:Tancau sul Mare"
"wikipedia=it:Badia di Santa Maria di Pattano"	"wikipedia=it:Badia di Santa Maria di Pattano"
"wikipedia=it:Stadio Antonino Lombardo Angotta"	"wikipedia=it:Stadio Antonino Lombardo Angotta"
"wikipedia=it:Collecchia"	"wikipedia=it:Collecchia"
"wikipedia=it:Chiesa di San Lorenzo Martire (Bedonia)"	"wikipedia=it:Chiesa di San Lorenzo Martire (Bedonia)"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Arnara"	"wikipedia=it:Arnara"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Abbazia di Santa Maria (Montepiano)"	"wikipedia=it:Abbazia di Santa Maria (Montepiano)"
"wikipedia=it:Civate"	"wikipedia=it:Civate"
"wikipedia=it:Introzzo"	"wikipedia=it:Introzzo"
"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"	"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Centro Direzionale di Milano"	"wikipedia=it:Centro Direzionale di Milano"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Rosciolo dei Marsi"	"wikipedia=it:Rosciolo dei Marsi"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Castelbuono"	"wikipedia=it:Castelbuono"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Stazione di Nizza di Sicilia"	"wikipedia=it:Stazione di Nizza di Sicilia"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Mansio ad Vacanas"	"wikipedia=it:Mansio ad Vacanas"
"wikipedia=it:Museo archeologico Gabriele Judica"	"wikipedia=it:Museo archeologico Gabriele Judica"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia:en=Villa Cimbrone"	"wikipedia:en=Villa Cimbrone"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Villa Cantaluppi Giuliani"	"wikipedia=it:Villa Cantaluppi Giuliani"
"wikipedia=it:Lipomo"	"wikipedia=it:Lipomo"
"wikipedia=it:Massazza"	"wikipedia=it:Massazza"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Carosino"	"wikipedia=it:Carosino"
"wikipedia=it:Solopaca"	"wikipedia=it:Solopaca"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Spedali Civili di Brescia"	"wikipedia=it:Spedali Civili di Brescia"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"	"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"
"wikipedia=it:Engazzà"	"wikipedia=it:Engazzà"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Usini"	"wikipedia=it:Usini"
"wikipedia=it:Loggia comunale di Levanto"	"wikipedia=it:Loggia comunale di Levanto"
"wikipedia=it:Stazione di Santa Maria del Molise"	"wikipedia=it:Stazione di Santa Maria del Molise"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Tomba dei giganti di Osono"	"wikipedia=it:Tomba dei giganti di Osono"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Arena Ritten"	"wikipedia=it:Arena Ritten"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Villa Magnani"	"wikipedia=it:Villa Magnani"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Palaonda"	"wikipedia=it:Palaonda"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Lonno"	"wikipedia=it:Lonno"
"wikipedia=it:Montursi"	"wikipedia=it:Montursi"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Bregano"	"wikipedia=it:Bregano"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Museo della cattedrale (Ferrara)"
