"Apr 08"	"Apr 09"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Teatro Libero (Milano)"
"wikipedia=it:Somaglia"	"wikipedia=it:Regia (Roma)"
"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"	"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"
"wikipedia=it:Monte Elto"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"	"wikipedia=it:Isola dei Porri"
"wikipedia=it:Piazzale Luigi Cadorna"	"wikipedia=it:Monte Soro"
"wikipedia=de:Gaisbergferner"	"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"
"wikipedia=it:Binago"	"wikipedia=it:Giardino di Archimede"
"wikipedia=it:Barzanò"	"wikipedia=it:Pieve di San Lorenzo a Miransù"
"wikipedia=it:Gaiba"	"wikipedia=it:Ferrovia Campoleone-Nettuno"
"wikipedia=en:Stadio Renato Dall'Ara"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Ponte Solferino"	"wikipedia=it:Somaglia"
"wikipedia=en:Sillian"	"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"
"wikipedia=it:Villa Fabbricotti (Firenze)"	"wikipedia=it:Monte Elto"
"wikipedia=it:Ottagono San Pietro"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"
"wikipedia=it:Trenta (Italia)"	"wikipedia=it:Piazzale Luigi Cadorna"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=de:Gaisbergferner"
"wikipedia=it:Polonghera"	"wikipedia=it:Binago"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Barzanò"
"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"	"wikipedia=it:Gaiba"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=en:Stadio Renato Dall'Ara"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Ponte Solferino"
"wikipedia=it:Monte Cetona"	"wikipedia=en:Sillian"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Villa Fabbricotti (Firenze)"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Ottagono San Pietro"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Casperia"	"wikipedia=it:Polonghera"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Monte Cetona"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Camptotheca acuminata"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Delizia di Copparo"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=it:Sperlinga"	"wikipedia=it:Casperia"
"wikipedia=it:Ghezzano"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=de:Tiefrastenhütte"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Selegas"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Lizzanello"	"wikipedia=it:Camptotheca acuminata"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Alberona"	"wikipedia=it:Delizia di Copparo"
"wikipedia=it:Pennabilli"	"wikipedia=it:Sperlinga"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Ghezzano"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=de:Tiefrastenhütte"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Selegas"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Museo civico belliniano"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Patrica"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=it:Garaguso"	"wikipedia=it:Lizzanello"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Alberona"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Pennabilli"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Alife"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:Museo civico belliniano"
"wikipedia=it:Barbiano"	"wikipedia=it:Patrica"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Garaguso"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=de:Valsot"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Peper Park"	"wikipedia=it:Alife"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Barbiano"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Palazzetto dello Sport (Monza)"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=de:Valsot"
"wikipedia=it:Solero"	"wikipedia=it:Peper Park"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Carugate"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Monte Borla"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Seggiano"	"wikipedia=it:Solero"
"wikipedia=it:Casalduni"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Barbania"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Carugate"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Monte Borla"
"wikipedia=it:Samone (Piemonte)"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Pinus montezumae"	"wikipedia=it:Seggiano"
"wikipedia:sc=Pula"	"wikipedia=it:Casalduni"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Barbania"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Vigonza"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Samone (Piemonte)"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Pinus montezumae"
"wikipedia=en:Piz Bernina"	"wikipedia:sc=Pula"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Cornale"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Vigonza"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Piz Lat"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Palazzo Carignano"
"wikipedia=de:Schlernhaus"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Vasia"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:San Cesareo"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Cornale"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Rifugio ai Caduti dell'Adamello"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Piz Lat"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Vaiano"	"wikipedia=it:Cima della Capra"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Vasia"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:San Cesareo"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Ovaro"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Rifugio Cesare Battisti"	"wikipedia=it:Rifugio ai Caduti dell'Adamello"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:Vaiano"
"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Sabaudia"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Rifugio Averau"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Ovaro"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=it:Rifugio Cesare Battisti"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=en:Teatro all'antica"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Sabaudia"
"wikipedia=it:Oriolo"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Forte Casa Ratti"
"wikipedia:sc='Onne"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Dozza"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Oriolo"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Leira"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia:sc='Onne"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Ponte di San Gerardino"	"wikipedia=it:Dozza"
"wikipedia=it:Monte Peller"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Leira"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Castrolibero"	"wikipedia=it:Ponte di San Gerardino"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Monte Peller"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Lungavilla"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=de:Rienz"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Caslino d'Erba"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Castrolibero"
"wikipedia=it:Minucciano"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Lungavilla"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=de:Rienz"
"wikipedia=it:Grotte"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=de:Morter"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Branca (Gubbio)"	"wikipedia=it:Minucciano"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Cerchiate"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=de:Brennerstraße"	"wikipedia=it:Grotte"
"wikipedia=it:Palazzo degli Alessandri"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=it:Cannalonga"	"wikipedia=de:Morter"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Branca (Gubbio)"
"wikipedia=it:Vistarino"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Alli"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Trecastelli"	"wikipedia=it:Torre di Vignola"
"wikipedia=sc:Oscheri"	"wikipedia=it:Cerchiate"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Torre Guevara"
"wikipedia=it:Pretola"	"wikipedia=de:Brennerstraße"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Palazzo degli Alessandri"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Cannalonga"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Monte Canale"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Vistarino"
"wikipedia=de:Forcola di Mont Rest"	"wikipedia=it:Alli"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Trecastelli"
"wikipedia=it:Cori"	"wikipedia=sc:Oscheri"
"wikipedia=it:Ozzero"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Cervere"	"wikipedia=it:Pretola"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia:sc=Narabuia"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Stazione di Capaci"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Stazione di Tradate"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia=it:Sant'Eufemia d'Aspromonte"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia=it:Monte Canale"
"wikipedia=it:Ussassai"	"wikipedia=it:Stazione di Aviano"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Ipogeo celtico"	"wikipedia=it:Cori"
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia=it:Ozzero"
"wikipedia=it:Cineteatro Duni"	"wikipedia=it:Cervere"
"wikipedia=it:Pomarico"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia:sc=Narabuia"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:Stazione di Capaci"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Stazione di Tradate"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Sant'Eufemia d'Aspromonte"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Ronago"	"wikipedia=it:Ussassai"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=it:Camerino"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Porta San Gennaro"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Pomarico"
"wikipedia=it:Frisa"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Decollatura"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Ronago"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:Camerino"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Nociglia"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:Erbezzo"	"wikipedia=it:Frisa"
"wikipedia=it:Vivaro"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:Villa del Tellaro"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:Rifugio Questa"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Castel Pietra (Vipiteno)"	"wikipedia=it:Decollatura"
"wikipedia=it:Campoformido"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Stazione di Tortona"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Serio"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Mossa"	"wikipedia=it:Nociglia"
"wikipedia=it:Mosso"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:SLOI"	"wikipedia=it:Erbezzo"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Vivaro"
"wikipedia=it:Provincia di Modena"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Rifugio Questa"
"wikipedia=it:Boissano"	"wikipedia=it:Castel Pietra (Vipiteno)"
"wikipedia=it:Aielli"	"wikipedia=it:Campoformido"
"wikipedia=it:Stazione di Olevano"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Serio"
"wikipedia=it:Tribano"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Mossa"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia=it:Mosso"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:SLOI"
"wikipedia=it:Sennori"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Provincia di Modena"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Campo San Vio"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=it:Boissano"
"wikipedia=it:Aeroporto di Oristano Fenosu"	"wikipedia=it:Aielli"
"wikipedia=it:Stazione di San Zeno-Folzano"	"wikipedia=it:Stazione di Olevano"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Tribano"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=it:Olmo Gentile"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Museo della ceramica (Ascoli Piceno)"
