"May 04"	"May 05"
"wikipedia=it:Area dei templi dello Scoglietto"	"wikipedia=it:Buccinasco Castello"
"wikipedia=it:Bradano"	"wikipedia=it:Caffè Tettamanzi"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Cenerente"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Area dei templi dello Scoglietto"
"wikipedia=it:Colonne di Firenze#Colonna di San Felice"	"wikipedia=it:Bradano"
"wikipedia=it:Lorica (San Giovanni in Fiore)"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Chiesa prepositurale di San Vittore"	"wikipedia=it:Colonne di Firenze#Colonna di San Felice"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Lorica (San Giovanni in Fiore)"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Chiesa prepositurale di San Vittore"
"wikipedia=it:Diano Marina"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Chiesa di San Mauro (Maniago)"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Diano Marina"
"wikipedia=it:Chiesa dei Santi Simone e Fedele"	"wikipedia=it:Chiesa di San Mauro (Maniago)"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Chiesa dei Santi Simone e Fedele"
"wikipedia=it:Pessola (torrente)"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Barzana"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Pessola (torrente)"
"wikipedia=it:Palazzo Tarasconi"	"wikipedia=it:Barzana"
"wikipedia=it:Aquarium di Alghero"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Monterano"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Palazzo Tarasconi"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Aquarium di Alghero"
"wikipedia=it:Ninfeo di Egeria"	"wikipedia=it:Monterano"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Ninfeo di Egeria"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Sasso (Nogaredo)"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Villa Bernardini"	"wikipedia=it:Sasso (Nogaredo)"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Porto della Bandita"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Torre degli Anziani"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Porto della Bandita"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Ciclopedonale Maremonti"	"wikipedia=it:Torre degli Anziani"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Guanzate"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Ciclopedonale Maremonti"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Piazza Bologni"	"wikipedia=it:Guanzate"
"wikipedia=it:Stazione di Laghetto"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Piazza Bologni"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"	"wikipedia=it:Stazione di Laghetto"
"wikipedia=it:Sanzeno"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Casino Branconio"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"
"wikipedia=it:Solanas (Cabras)"	"wikipedia=it:Sanzeno"
"wikipedia=it:Truc del Buscajon"	"wikipedia=it:Casino Branconio"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Lu e Cuccaro Monferrato"	"wikipedia=it:Solanas (Cabras)"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Truc del Buscajon"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Lu e Cuccaro Monferrato"
"wikipedia=it:Chiesa di Santa Maria Assunta (Assergi)"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Concattedrale di Fossombrone"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Corvara"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Monteceresino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Assergi)"
"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"	"wikipedia=it:Concattedrale di Fossombrone"
"wikipedia=it:Bagni di Nerone"	"wikipedia=it:Corvara"
"wikipedia=it:Passo del Tonale"	"wikipedia=it:Monteceresino"
"wikipedia=it:Cappella di Baccoleno"	"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Bagni di Nerone"
"wikipedia:sc=Cuzina"	"wikipedia=it:Passo del Tonale"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Cappella di Baccoleno"
"wikipedia=it:Montesalso"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Aurelio"	"wikipedia:sc=Cuzina"
"wikipedia=it:Sindia"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Museo nazionale d'arte orientale Giuseppe Tucci"	"wikipedia=it:Montesalso"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Aurelio"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Sindia"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Museo nazionale d'arte orientale Giuseppe Tucci"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Manziana"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Portalbera"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Crescentino"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Passo di Fregarolo"	"wikipedia=it:Manziana"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Portalbera"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Crescentino"
"wikipedia=it:Emarèse"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Castellaneta"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Emarèse"
"wikipedia=it:Olgia"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Barbianello"	"wikipedia=it:Castellaneta"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia:sc=Padru"	"wikipedia=it:Olgia"
"wikipedia=it:Raviscanina"	"wikipedia=it:Barbianello"
"wikipedia=it:Villa Barni"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia:sc=Padru"
"wikipedia=it:Morigerati"	"wikipedia=it:Raviscanina"
"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"	"wikipedia=it:Villa Barni"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Morigerati"
"wikipedia=it:Fontana dell'obelisco Lateranense"	"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Solicchiata"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Stazione di Perugia Capitini"	"wikipedia=it:Fontana dell'obelisco Lateranense"
"wikipedia=it:Stazione di Savona Parco Doria"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Solicchiata"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"	"wikipedia=it:Stazione di Perugia Capitini"
"wikipedia=it:Sava (Baronissi)"	"wikipedia=it:Stazione di Savona Parco Doria"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Olgiate Olona)"	"wikipedia=it:Sava (Baronissi)"
"wikipedia=it:Tor de' Cenci"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Orria"	"wikipedia=it:"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Olgiate Olona)"
"wikipedia=it:Stazione di Bagni di Tivoli"	"wikipedia=it:Tor de' Cenci"
"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"	"wikipedia=it:Orria"
"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Stazione di Bagni di Tivoli"
"wikipedia=it:Villino Pastorelli"	"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Casa Donzelli (via Revere)"	"wikipedia=it:Villino Pastorelli"
"wikipedia=it:Celano"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Casa Donzelli (via Revere)"
"wikipedia=it:Scuola militare ""Teulié"""	"wikipedia=it:Celano"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Mediglia"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Scuola militare ""Teulié"""
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Mediglia"
"wikipedia=it:Strada statale 540 Regina"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Ottiglio"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Clavais"	"wikipedia=it:Strada statale 540 Regina"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Ottiglio"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Stazione di Domodossola (SSIF)"	"wikipedia=it:Clavais"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Colle Prenestino"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Varzo"	"wikipedia=it:Stazione di Domodossola (SSIF)"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Varzi"	"wikipedia=it:Colle Prenestino"
"wikipedia=it:Chiesa di San Giovanni Battista (Calestano)"	"wikipedia=it:Varzo"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Guardasone"	"wikipedia=it:Varzi"
"wikipedia=it:Chiesa collegiata di San Giovanni Battista"	"wikipedia=it:Chiesa di San Giovanni Battista (Calestano)"
"wikipedia=it:Guilmi"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Forte Treporti"	"wikipedia=it:Guardasone"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Chiesa collegiata di San Giovanni Battista"
"wikipedia=it:Morgex"	"wikipedia=it:Guilmi"
"wikipedia=it:Chiesa di Santo Spirito (Ferrara)"	"wikipedia=it:Forte Treporti"
"wikipedia=it:Carini"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Ittireddu"	"wikipedia=it:Morgex"
"wikipedia=it:Stazione di Bortigiadas"	"wikipedia=it:Chiesa di Santo Spirito (Ferrara)"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Carini"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Ittireddu"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Stazione di Bortigiadas"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Parco della scultura in architettura"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Stagno di Paule Tonda"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Parco della scultura in architettura"
"wikipedia=en:Gulf of Venice"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Stagno di Paule Tonda"
"wikipedia=it:Le Grazie (Tolentino)"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=en:Gulf of Venice"
"wikipedia=it:Somaglia"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Le Grazie (Tolentino)"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Somaglia"
"wikipedia=it:Chiesa di San Nicolò (Tauriano)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Armento"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Chiesa di San Nicolò (Tauriano)"
"wikipedia=it:Valceresio"	"wikipedia=it:Armento"
"wikipedia=it:Bicchignano"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Trecchina"	"wikipedia=it:Valceresio"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Bicchignano"
"wikipedia=it:Capanne di Marcarolo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"
"wikipedia=it:Cigole"	"wikipedia=it:Trecchina"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Capanne di Marcarolo"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Cigole"
"wikipedia=it:Teatro Vittorio Alfieri (Montemarciano)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Pieve di San Fortunato"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Corteolona e Genzone"	"wikipedia=it:Teatro Vittorio Alfieri (Montemarciano)"
"wikipedia=it:Ginostra"	"wikipedia=it:Pieve di San Fortunato"
"wikipedia=it:Stazione di Strada Casale"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Castelfranco (Finale Ligure)"	"wikipedia=it:Corteolona e Genzone"
"wikipedia=it:Ferrovia Civitanova Marche-Fabriano"	"wikipedia=it:Ginostra"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Stazione di Strada Casale"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Castelfranco (Finale Ligure)"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Ferrovia Civitanova Marche-Fabriano"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Chiesa di Santa Croce (Nule)"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Ferrovia Pavia-Cremona"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Trepunti"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Vernole"	"wikipedia=it:Chiesa di Santa Croce (Nule)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Bardi)"	"wikipedia=it:Ferrovia Pavia-Cremona"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Trepunti"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Vernole"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Chiesa di San Michele Arcangelo (Bardi)"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Monte Volturino"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Associazione Guide e Scouts Cattolici Italiani"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Posina"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Amphisculpture"	"wikipedia=it:Associazione Guide e Scouts Cattolici Italiani"
"wikipedia=it:Sassongher"	"wikipedia=it:Posina"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Amphisculpture"
"wikipedia=it:Ormelle"	"wikipedia=it:Sassongher"
"wikipedia=it:Isola Rossa (Trinità d'Agultu e Vignola)"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Basilica di Santa Trofimena"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Stazione di Marzaglia"	"wikipedia=it:Ormelle"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Isola Rossa (Trinità d'Agultu e Vignola)"
"wikipedia=it:Marina di Melilli"	"wikipedia=it:Basilica di Santa Trofimena"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Stazione di Marzaglia"
"wikipedia=it:Ozegna"	"wikipedia=it:Monte Gelé"
"wikipedia=it:San Re"	"wikipedia=it:Marina di Melilli"
"wikipedia:sc=Meana"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Ozegna"
"wikipedia=it:Stazione di Scanzano-Belfiore"	"wikipedia=it:San Re"
"wikipedia=it:Donnici"	"wikipedia:sc=Meana"
"wikipedia=sh:Piratello, Bologna"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Monte delle Grazie"	"wikipedia=it:Stazione di Scanzano-Belfiore"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=it:Donnici"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=sh:Piratello, Bologna"
"wikipedia=it:Liscia (fiume)"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Castel Restor"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Stazzema"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Piazza Mazzini (Catania)"	"wikipedia=it:Liscia (fiume)"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Castel Restor"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Stazzema"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Piazza Mazzini (Catania)"
"wikipedia=it:Fondazione europea per la formazione professionale"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Comeana"	"wikipedia=it:Fondazione europea per la formazione professionale"
"wikipedia=it:Enza"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Stazione di Monte Falcone-Comunanza"	"wikipedia=it:Comeana"
"wikipedia=it:Palazzo Monaco di Lapio"	"wikipedia=it:Enza"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Stazione di Monte Falcone-Comunanza"
"wikipedia=it:Gran Teatro Morato"	"wikipedia=it:Palazzo Monaco di Lapio"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Cimitero dei colerosi di Napoli"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Lentini"	"wikipedia=it:Gran Teatro Morato"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Torrino"	"wikipedia=it:Cimitero dei colerosi di Napoli"
"wikipedia=it:Gesso (torrente)"	"wikipedia=it:Lentini"
"wikipedia=it:Stazione di San Martino in Pensilis"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Villalba (Guidonia Montecelio)"	"wikipedia=it:Torrino"
"wikipedia=it:Zoo d'Abruzzo"	"wikipedia=it:Gesso (torrente)"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Stazione di San Martino in Pensilis"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Villalba (Guidonia Montecelio)"
"wikipedia=ro:Institutul Cultural Român"	"wikipedia=it:Zoo d'Abruzzo"
"wikipedia=it:Fizzonasco"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Casamassima"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=ro:Institutul Cultural Român"
"wikipedia=it:PalaValentia"	"wikipedia=it:Fizzonasco"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Casamassima"
"wikipedia=it:Semiana"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"	"wikipedia=it:PalaValentia"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Semiana"
"wikipedia=it:Basilica di San Vitale (Roma)"	"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Montirone"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:San Giorgio Bigarello"	"wikipedia=it:Basilica di San Vitale (Roma)"
"wikipedia=it:Chiesa di San Platano"	"wikipedia=it:Montirone"
"wikipedia=it:Mezzano Superiore"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Avesa"	"wikipedia=it:San Giorgio Bigarello"
"wikipedia=it:Convento di Santa Maria ad Nives di Palazzolo"	"wikipedia=it:Chiesa di San Platano"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Mezzano Superiore"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Avesa"
"wikipedia=it:Ripa (Seravezza)"	"wikipedia=it:Convento di Santa Maria ad Nives di Palazzolo"
"wikipedia=it:Isola Corbella"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Ripa (Seravezza)"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Isola Corbella"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Frassinetto"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Aeroporto di Forlì"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Frassinetto"
"wikipedia=it:Terres"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Aeroporto di Forlì"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Terres"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Palazzo De Sangro di Vietri"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Rigomagno"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Torre Sant'Elia"	"wikipedia=it:Monte Lesima"
