"Jul 20"	"Jul 21"
"wikipedia=it:Lanuvio"	"wikipedia=it:Prazzo"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia:sc=Anela"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Nanto"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Lanuvio"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Nanto"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Battaglia di Canne"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia:it=Porta Alchemica"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Acquaworld"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Zandobbio"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Inverno e Monteleone"	"wikipedia:it=Porta Alchemica"
"wikipedia=it:Stelvio"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Roscigno"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Acquaworld"
"wikipedia=it:Conterico"	"wikipedia=it:Zandobbio"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Varmo"	"wikipedia=it:Stelvio"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Casarile"	"wikipedia=it:Roscigno"
"wikipedia=en:Carsulae"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Conterico"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Panchià"	"wikipedia=it:Varmo"
"wikipedia:sc=Ùssana"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Casarile"
"wikipedia=it:Carpignano Salentino"	"wikipedia=en:Carsulae"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Morgongiori"	"wikipedia=it:Panchià"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia:sc=Ùssana"
"wikipedia=it:Marcellinara"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Morgongiori"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Val_d'Ultimo"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Mozzanica"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Boccioleto"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Caravate"	"wikipedia=it:Val_d'Ultimo"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Mozzanica"
"wikipedia=it:Monte Antola"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Volturno"	"wikipedia=it:Boccioleto"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Caravate"
"wikipedia=it:Gerocarne"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Monte Antola"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Volturno"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Gerocarne"
"wikipedia=it:Barghe"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Verretto"	"wikipedia=it:Barghe"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Cedrasco"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Verretto"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Monte Meta"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Cedrasco"
"wikipedia=it:Bitonto"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=sc:Crabas"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Etnapolis"	"wikipedia=it:Monte Meta"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Bitonto"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=sc:Crabas"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Etnapolis"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Fiumicello"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Zeme"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Provincia di Agrigento"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Solignano"	"wikipedia=it:Fiumicello"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Zeme"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Solignano"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Marudo"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Adro"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Ronsecco"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Volandia"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Marudo"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Adro"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Ronsecco"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Volandia"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Gambolò"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Lusia"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Gambolò"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Lubriano"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Lusia"
"wikipedia=it:Sorbolo"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Castello di Gradara"
"wikipedia:fr=Karavanke"	"wikipedia=it:Lubriano"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Sorbolo"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Seppiana"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Roccaforte Ligure"	"wikipedia:fr=Karavanke"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Monte Porche"	"wikipedia=it:Seppiana"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Ruino"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Collecchio"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Piazzolo"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Stadio Esseneto"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Monte Porche"
"wikipedia=it:Arnara"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Ruino"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Collecchio"
"wikipedia=it:Civate"	"wikipedia=it:Piazzolo"
"wikipedia=it:Orta Nova"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Arnara"
"wikipedia=it:Castelbuono"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Civate"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Orta Nova"
"wikipedia=it:Salemi"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Lipomo"	"wikipedia=it:Castelbuono"
"wikipedia=it:Massazza"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Cagapicchio"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Carosino"	"wikipedia=it:Salemi"
"wikipedia=it:Solopaca"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Lipomo"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Massazza"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Usini"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Carosino"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Solopaca"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Pieve di Bono"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Usini"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Campodarsego"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Palaonda"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Pinzolo"	"wikipedia=it:Campodarsego"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Palaonda"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Pinzolo"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Bregano"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Pescasseroli"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Bregano"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=en:Lago di Ortiglieto"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Pennadomo"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Caltignaga"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Formello"	"wikipedia=it:Vedano Olona"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=en:Lago di Ortiglieto"
"wikipedia=it:Alatri"	"wikipedia=it:Pennadomo"
"wikipedia=it:Credaro"	"wikipedia=it:Caltignaga"
"wikipedia:sc=Tuili"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Tursi"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Formello"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Arcagna"	"wikipedia=it:Alatri"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Credaro"
"wikipedia=it:Lula"	"wikipedia:sc=Tuili"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Tursi"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Arcagna"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Lula"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Quargnento"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Sardegna megalitica"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Quargnento"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Monte Triomen"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Roncaro"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Micigliano"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Marmirolo"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Ponna"	"wikipedia=it:Roncaro"
"wikipedia=it:Tubre"	"wikipedia=it:Micigliano"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Marmirolo"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Lupanare"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Massenzatico"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Ponna"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Tubre"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Lupanare"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Massenzatico"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Gambarogno"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Castelfranco Veneto; en:Castelfranco Veneto"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Monte delle Formiche"
"wikipedia:sc=Mamujada"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Ramiseto"	"wikipedia=it:Provincia di Mantova"
"wikipedia:sc=Macumere"	"wikipedia=it:Gambarogno"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Zogno"	"wikipedia:sc=Mamujada"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Ramiseto"
"wikipedia=it:Cagnano Varano"	"wikipedia:sc=Macumere"
"wikipedia=it:Faedis"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Zogno"
"wikipedia=it:Juvanum"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Buttrio"	"wikipedia=it:Cagnano Varano"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Faedis"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Punta Elena"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Montazzoli"	"wikipedia=it:Juvanum"
"wikipedia=it:Mores"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Buttrio"
"wikipedia=it:PalaBotteghelle"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Cervaro"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Punta Elena"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Montazzoli"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Mores"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Cervaro"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Signa"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Forte Pozzacchio"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Emilia-Romagna"
