"Jul 09"	"Jul 10"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=de:Haselburg"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Dagnente"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Fosse (Enego)"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=de:Haselburg"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Dagnente"
"wikipedia=it:Stagno di Notteri"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:GranTeatro"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Villapiana"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Stagno di Pauli 'e Sali"	"wikipedia=it:Stagno di Notteri"
"wikipedia=it:Poggio Rattieri"	"wikipedia=it:GranTeatro"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Aia dei Musei (Avezzano)"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Villapiana"
"wikipedia=en:Montemassi"	"wikipedia=it:Stagno di Pauli 'e Sali"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=it:Poggio Rattieri"
"wikipedia=it:Voragine di Mammuscone"	"wikipedia=it:Pilastro (monte)"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Aia dei Musei (Avezzano)"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=en:Montemassi"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Prazzo"	"wikipedia=it:Voragine di Mammuscone"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia:sc=Anela"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Prazzo"
"wikipedia=it:Seminara"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Nuovo cimitero degli inglesi"	"wikipedia:sc=Anela"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Seminara"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Nuovo cimitero degli inglesi"
"wikipedia=it:Nanto"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Isola di San Paolo (Puglia)"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Palazzo Doria-Serra"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Nanto"
"wikipedia=it:Chiesa di San Giovanni Maria Vianney"	"wikipedia=it:Isola di San Paolo (Puglia)"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Palazzo Doria-Serra"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Chiesa di San Giovanni Maria Vianney"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Basilica di Sant'Eugenio"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Torrepaduli"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Chiesa di Santa Maria Paganica"	"wikipedia=it:Basilica di Sant'Eugenio"
"wikipedia=it:San Foca (Melendugno)"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Montasola"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Limestre"	"wikipedia=it:Torrepaduli"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Chiesa di Santa Maria Paganica"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"	"wikipedia=it:San Foca (Melendugno)"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Montasola"
"wikipedia=it:Acquaworld"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Zandobbio"	"wikipedia=it:Limestre"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Stelvio"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Roscigno"	"wikipedia=it:Acquaworld"
"wikipedia=it:Sois"	"wikipedia=it:Zandobbio"
"wikipedia=it:Conterico"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Stelvio"
"wikipedia=it:Varmo"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Roscigno"
"wikipedia=it:Casarile"	"wikipedia=it:Sois"
"wikipedia=it:Badoere"	"wikipedia=it:Conterico"
"wikipedia=it:Chiesa di San Bernardino (Busachi)"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Villamontagna"	"wikipedia=it:Varmo"
"wikipedia=en:Carsulae"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Sallustiano"	"wikipedia=it:Casarile"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Badoere"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Chiesa di San Bernardino (Busachi)"
"wikipedia=it:Panchià"	"wikipedia=it:Villamontagna"
"wikipedia:sc=Ùssana"	"wikipedia=en:Carsulae"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Sallustiano"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Stazione di Filigheddu"	"wikipedia=it:Panchià"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia:sc=Ùssana"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Cesuna"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:None (Italia)"	"wikipedia=it:Stazione di Filigheddu"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Fonte di Egeria"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Morgongiori"	"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Cesuna"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:None (Italia)"
"wikipedia=it:Marcellinara"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Fonte di Egeria"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Morgongiori"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Pieve di San Pietro a Pitiana"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Salvatronda"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Pieve di San Pietro a Pitiana"
"wikipedia=it:Sorano"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Isolotto Rosso"	"wikipedia=it:Salvatronda"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Corso Europa (Milano)"	"wikipedia=it:Sorano"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Boccioleto"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Isolotto Rosso"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Palazzo del Liceo Classico"	"wikipedia=it:Corso Europa (Milano)"
"wikipedia=it:Corcumello"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Boccioleto"
"wikipedia=it:Villa Ducloz-Dianola"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Palazzo Roffia"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Palazzo del Liceo Classico"
"wikipedia=it:Monte Antola"	"wikipedia=it:Corcumello"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"	"wikipedia=it:Villa Ducloz-Dianola"
"wikipedia=it:Volturno"	"wikipedia=it:Palazzo Roffia"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Monte Antola"
"wikipedia=it:Gerocarne"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Volturno"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=de:Hochganghaus"	"wikipedia=it:Gerocarne"
"wikipedia=it:Fontana d'Ercole (Palermo)"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Fiera di Bologna"
"wikipedia=it:Complesso nuragico di Lu Brandali"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Amaro (Italia)"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Fontana d'Ercole (Palermo)"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Complesso nuragico di Lu Brandali"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Lacugnano"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Pietracamela"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Lacugnano"
"wikipedia=it:Sottovalle"	"wikipedia=it:Pietracamela"
"wikipedia=it:Amatrice"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Cedrasco"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Sottovalle"
"wikipedia=it:Lanzo (torrente)"	"wikipedia=it:Amatrice"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Santa Maria a Toro"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Pala Banco di Brescia"	"wikipedia=it:Cedrasco"
"wikipedia=it:Monte Meta"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Lanzo (torrente)"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Santa Maria a Toro"
"wikipedia=it:Bitonto"	"wikipedia=it:Pala Banco di Brescia"
"wikipedia=it:PalaGalassi"	"wikipedia=it:Monte Meta"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=de:Bezirk Landeck"
"wikipedia=fr:Bramans"	"wikipedia=it:Parco Monluè"
"wikipedia=sc:Crabas"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Etnapolis"	"wikipedia=it:Bitonto"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=it:PalaGalassi"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=fr:Bramans"
"wikipedia=it:Monticelli Pavese"	"wikipedia=sc:Crabas"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Etnapolis"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"	"wikipedia=it:Monticelli Pavese"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Stazione di Verigo"	"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"
"wikipedia=it:Stazione di Bova Marina"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=de:Wolayer See"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia:en=Ancona_Airport"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Stazione di Verigo"
"wikipedia=it:Zeme"	"wikipedia=it:Stazione di Bova Marina"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Solignano"	"wikipedia=de:Wolayer See"
"wikipedia=it:Passo della Gardetta"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Quattro Castella"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Zeme"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Solignano"
"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"	"wikipedia=it:Passo della Gardetta"
"wikipedia=it:Stazione di Losa"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"
"wikipedia=it:Rondissone"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Stazione di Sassinoro"
"wikipedia=it:Marudo"	"wikipedia=it:Rondissone"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Adro"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Rifugio Alberto Deffeyes"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:San Martino delle Scale"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Ronsecco"	"wikipedia=it:Marudo"
"wikipedia=it:Volandia"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Adro"
"wikipedia=it:Municipio 9 di Milano"	"wikipedia=it:Rifugio Alberto Deffeyes"
"wikipedia=it:Specchia"	"wikipedia=it:San Martino delle Scale"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Ronsecco"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Volandia"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Municipio 9 di Milano"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Specchia"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Gambolò"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Lusia"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Borghesiana"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Gambolò"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Stazione di Spinetoli-Colli"	"wikipedia=it:Lusia"
"wikipedia=it:Retignano"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Borghesiana"
"wikipedia=it:Lubriano"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Domus del Triclinio"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Prato Muzio"	"wikipedia=it:Stazione di Spinetoli-Colli"
"wikipedia=it:Sorbolo"	"wikipedia=it:Retignano"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Carello (San Giovanni in Fiore)"	"wikipedia=it:Lubriano"
"wikipedia=it:Stazione di Villaverla-Montecchio"	"wikipedia=it:Domus del Triclinio"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Prato Muzio"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Sorbolo"
"wikipedia:fr=Karavanke"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Tempio F di Selinunte"	"wikipedia=it:Carello (San Giovanni in Fiore)"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=de:Barmer Spitze"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Liguria"	"wikipedia:fr=Karavanke"
"wikipedia=it:Diga di Leana"	"wikipedia=it:Tempio F di Selinunte"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Donigala Fenughedu"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Seppiana"	"wikipedia=de:Barmer Spitze"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Liguria"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Diga di Leana"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Complesso monumentale di San Francesco"	"wikipedia=it:Donigala Fenughedu"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Seppiana"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Monte Porche"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Ruino"	"wikipedia=it:Complesso monumentale di San Francesco"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Piazzolo"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Monte Porche"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Tancau sul Mare"	"wikipedia=it:Ruino"
"wikipedia=it:Badia di Santa Maria di Pattano"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Stadio Antonino Lombardo Angotta"	"wikipedia=it:Piazzolo"
"wikipedia=it:Collecchia"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Arnara"	"wikipedia=it:Tancau sul Mare"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Badia di Santa Maria di Pattano"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Stadio Antonino Lombardo Angotta"
"wikipedia=it:Abbazia di Santa Maria (Montepiano)"	"wikipedia=it:Collecchia"
"wikipedia=it:Civate"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Orta Nova"	"wikipedia=it:Arnara"
"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Abbazia di Santa Maria (Montepiano)"
"wikipedia=it:Origgio"	"wikipedia=it:Civate"
"wikipedia=it:Rosciolo dei Marsi"	"wikipedia=it:Orta Nova"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"
"wikipedia=it:Castelbuono"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Stazione di Nizza di Sicilia"	"wikipedia=it:Origgio"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:Rosciolo dei Marsi"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Castelbuono"
"wikipedia:en=Villa Cimbrone"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Stazione di Nizza di Sicilia"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Villa Cantaluppi Giuliani"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Lipomo"	"wikipedia:en=Villa Cimbrone"
"wikipedia=it:Massazza"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Cagapicchio"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Carosino"	"wikipedia=it:Villa Cantaluppi Giuliani"
"wikipedia=it:Solopaca"	"wikipedia=it:Lipomo"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Massazza"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Castelli (Italia)"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Carosino"
"wikipedia=it:Stazione di Laigueglia"	"wikipedia=it:Solopaca"
"wikipedia=it:Engazzà"	"wikipedia=it:Roveredo in Piano"
