"Nov 13"	"Nov 16"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Monte Rama"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Museo Retico"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Villa Cetinale"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Mestre"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Remedello"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Zocca"	"wikipedia=it:Rifugio Achille Papa"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Altedo"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Molini di Triora"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=it:Vallelonga"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Monte Soprana"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Borbiago"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Nulvi"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Illasi"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Stazione di Bergamo"	"wikipedia:it=Elini"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Ponte del Paradiso"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Biblioteca Angelica"
"wikipedia:sc=Luras"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia:sc=Tratalias"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Odeon (Catania)"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Nicorvo"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Roure"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Trieste"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Poggio Cocola"
"wikipedia=it:Dolcè"	"wikipedia=it:Punta Tersiva"
"wikipedia=it:Ginosa"	"wikipedia=it:Chiari"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Stazione di Caronno Pertusella"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Becca di Chardoney"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Stazione di Roveri"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Circo Massimo"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Monterosi"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia:nl=http://nl.wikipedia.org/wiki/Figline_Valdarno"
"wikipedia=it:San Sosti"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Palazzo dei Priori (Volterra)"
"wikipedia=it:Locana"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Lago di Montepulciano"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:Cergnago"	"wikipedia=it:Montefoscoli"
"wikipedia=it:Fucecchio"	"wikipedia=it:La Spezia#Giardini pubblici"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Postiglione"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Campogalliano"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Dragonea"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Stazione di Levada"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Duomo di Casale Monferrato"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Stazione di Boiano"
"wikipedia=it:Castello di Lecce"	"wikipedia=de:Walther von der Vogelweide"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Grana (torrente)"	"wikipedia=it:Duomo di Palmanova"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Castel Bavaro"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Rocca Imperiale"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Dogliani"	"wikipedia=it:Realmonte"
"wikipedia=it:Teatro Carcano"	"wikipedia=en:Chiaramonte Gulfi"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:PalaCatania"	"wikipedia=it:Ponte del Diavolo (Torcello)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:Chiesa di San Tarcisio (Napoli)"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Lago di Resia"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Ollolai"
"wikipedia=it:Cassiglio"	"wikipedia=it:Palazzi medievali di Orvieto"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Monte Rastcias"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Gran Paradiso"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Caresana"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Fragagnano"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Baggiolara"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Castel Madama"	"wikipedia=it:Passo Vezzena"
"wikipedia:sc=Aglientu"	"wikipedia=it:Galtellì"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Ponte Pietro Nenni"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Siniscola"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Canoscio"
"wikipedia=it:Riccò"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Collarmele"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Museo archeologico nazionale di Cosa"
"wikipedia=it:Lestizza"	"wikipedia=it:Corno di Fana"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Marzola"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Borgo San Sergio"
"wikipedia=it:Maggiora"	"wikipedia=de:Bundesautobahn 995"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Preci"
"wikipedia=de:Apricapass"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Roccatederighi"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:Aiguille de la Grande Sassière"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Fiastra"	"wikipedia=it:Ustica"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Stazione di Ostia Parmense"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Abate Luigi"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Manduria"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Spirano"	"wikipedia=it:Meldola"
"wikipedia=it:Stazione di Francia (Palermo)"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Lemie"
"wikipedia=it:Bindo"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Colosimi"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Pelago"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Roppolo"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Idroscalo Internazionale di Como"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Monte Finonchio"
"wikipedia:sc=Badesi"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Luzzara"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Brione (Trentino-Alto Adige)"	"wikipedia=de:Passo del Vivione"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Lauregno"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Cima dell'Omo"
"wikipedia=it:Offanengo"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Stazione di Asola"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Castello di Moncalieri"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Monte Specie"
"wikipedia=it:Stazione di Genova Via di Francia"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Cassana"	"wikipedia=en:House of the Vestals"
"wikipedia=it:Brozolo"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Lardirago"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Valcava"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Rifugio Passo Ponte di Ghiaccio"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Stazione di Olcio"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Stazione di Noicattaro"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Castello di Uzzano"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Stazione di Canzo-Asso"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Gaeta"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Bigarello"	"wikipedia=fr:Refuge Durier"
"wikipedia=it:Vallemaio"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Giba"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Porta all'Arco (Siena)"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Duomo di Maniago"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Bivacco Marco Crippa"
"wikipedia=en:Villa Schifanoia"	"wikipedia:sc=Serrenti"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Seneghe"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Gran Guglia"
"wikipedia:sc=Iscroca"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Lungro"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Montefalcione"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Villasor"	"wikipedia=it:Guamaggiore"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Basilica di San Lorenzo (Milano)"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Roccapelago"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Dego"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Nuraghe Zuras"
"wikipedia=it:Vicolungo"	"wikipedia=it:Piazza de' Pitti"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Forte Focardo"
"wikipedia:sc=Mòguru"	"wikipedia=it:Stazione di Campi Sportivi"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Ozola"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Caviano"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Corno Stella (Alpi Orobie)"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Biblioteca nazionale braidense"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Cesena War Cemetery"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Torre Snia Viscosa"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Piazza San Fedele"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Galluzzo"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Boccioleto"
"wikipedia=it:Casa Calistri"	"wikipedia=en:Roman Amphitheatre of Cagliari"
"wikipedia=it:Orvinio"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Bussero"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Prizzi"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Sessame"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Crescenzago"	"wikipedia=it:Teatro Francesco Stabile"
"wikipedia=it:Marene"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=en:Salò"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Cesarò"
"wikipedia=it:Settefrati"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Banari"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Stazione di Lanuvio"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Piampaludo"
"wikipedia=it:Mallero"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Mignone"	"wikipedia=it:Santuario di Nostra Signora di Bonu Ighinu"
"wikipedia=it:Lucoli"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Himera"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Caprie"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Ganzirri"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Barbata"	"wikipedia=it:Faro di Pesaro"
"wikipedia=it:Palazzo Bartolomeo Invrea"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Stazione di Isernia"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Ossi"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Stazione di Gambolò-Remondò"
"wikipedia=it:Loreglia"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Colleoli"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Tregasio"
"wikipedia=it:File:Chiesa Spirito Santo (Foggia).JPG"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Cima Undici"	"wikipedia:it=Rifugio Malga Brogles"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:Villa Alta"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Villa Farnesina"	"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Volta Mantovana"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Crypta Balbi"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Teatro Franco Zappalà"
"wikipedia=en:Ofanto"	"wikipedia=it:Bric Mindino"
