"Jul 09"	"Jul 10"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Ceppo (Rocca Santa Maria)"
"wikipedia=it:Saonara"	"wikipedia=it:Stazione di Vigliano-Candelo"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Cereda (Perego)"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Auguraculum"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Faggiano"	"wikipedia=it:Saonara"
"wikipedia=it:Rossana (Italia)"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"
"wikipedia=it:Leggiana"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Auguraculum"
"wikipedia=it:Collebrincioni"	"wikipedia=it:Faggiano"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Stazione di Modugno"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Leggiana"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Collebrincioni"
"wikipedia=it:Calvisano"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Stazione di Modugno"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Calvisano"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Ottavia (zona di Roma)"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Sagrestia di Santo Spirito"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Loconia"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Ottavia (zona di Roma)"
"wikipedia=it:Somadino"	"wikipedia=it:Sagrestia di Santo Spirito"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Loconia"
"wikipedia=it:Treviolo"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Diga di Bau Pressiu"	"wikipedia=it:Somadino"
"wikipedia=it:Faliesi"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Lunano"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Treviolo"
"wikipedia=it:Autostrada A31 (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Diga di Bau Pressiu"
"wikipedia=it:Villagrossa (Calice al Cornoviglio)"	"wikipedia=it:Faliesi"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Lunano"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Autostrada A31 (Italia)"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Villagrossa (Calice al Cornoviglio)"
"wikipedia=it:Colle Collon"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Porcari"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Mazzaferro (Urbino)"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Isola di Padiglioni"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Colle Collon"
"wikipedia=it:Duomo di Barga"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Chiesa (Val di Zoldo)"	"wikipedia=it:Porcari"
"wikipedia=it:Teatro dell'Accademia dei Ricomposti"	"wikipedia=it:Mazzaferro (Urbino)"
"wikipedia=it:Roncocesi"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Isola di Padiglioni"
"wikipedia=it:Rotecastello"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Duomo di Barga"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Chiesa (Val di Zoldo)"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Teatro dell'Accademia dei Ricomposti"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Roncocesi"
"wikipedia=it:Altomonte"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Rotecastello"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Bagni di Vinadio"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Bastia (Fabriano)"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Caianello"	"wikipedia=it:Altomonte"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Lumellogno"	"wikipedia=it:Stazione di Bianzone"
"wikipedia:sc=Muristenis"	"wikipedia=it:Bagni di Vinadio"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Santa Maria del Piano)"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Galati Marina"	"wikipedia=it:Bastia (Fabriano)"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Caianello"
"wikipedia=it:Sovana"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Lumellogno"
"wikipedia=it:Monte Rondinaio"	"wikipedia:sc=Muristenis"
"wikipedia=it:Biotopo Fontanazzo"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Santa Maria del Piano)"
"wikipedia=en:Toti-class submarine"	"wikipedia=it:Galati Marina"
"wikipedia=it:Stadio Bruno Recchioni"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Mezzaluna (Mentana)"	"wikipedia=it:Sovana"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Biotopo Fontanazzo"
"wikipedia=it:Vivaro Romano"	"wikipedia=en:Toti-class submarine"
"wikipedia:sc=Jersu"	"wikipedia=it:Stadio Bruno Recchioni"
"wikipedia=it:Castello dei Ventimiglia (Alcamo)"	"wikipedia=it:Mezzaluna (Mentana)"
"wikipedia=it:Cantello"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Pieve di Sant'Ilario"	"wikipedia=it:Villa Vogel"
"wikipedia:sc=Barrali"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Monte Lucci"	"wikipedia:sc=Jersu"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Cantello"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Imola"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia=it:Area naturale protetta di interesse locale Il Bottaccio"	"wikipedia:sc=Barrali"
"wikipedia=it:Ravello (Albairate)"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Monte Pallano"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Nozzano"	"wikipedia=it:Imola"
"wikipedia=it:PalaMalfatti"	"wikipedia=it:Area naturale protetta di interesse locale Il Bottaccio"
"wikipedia=it:Ruoti"	"wikipedia=it:Ravello (Albairate)"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Monte Pallano"
"wikipedia=it:Campolattaro"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Corborant"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Villa di Bivigliano"	"wikipedia=it:Nozzano"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"	"wikipedia=it:Ruoti"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Campolattaro"
"wikipedia=it:Chiesa di San Martino (Lustignano)"	"wikipedia=it:Corborant"
"wikipedia=it:Chiesa di Santa Maria fuori le mura"	"wikipedia=it:Villa di Bivigliano"
"wikipedia=it:Semestene"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"
"wikipedia=it:Mollaro"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Salix alba"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"	"wikipedia=it:Chiesa di San Martino (Lustignano)"
"wikipedia=it:Bruncu Spina"	"wikipedia=it:Chiesa di Santa Maria fuori le mura"
"wikipedia=it:Villarzino"	"wikipedia=it:Semestene"
"wikipedia=it:Borgocarbonara"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Mollaro"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Salix alba"
"wikipedia=it:Stazione di Calosso-Castiglione Tinella"	"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Bruncu Spina"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Villarzino"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Borgocarbonara"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Grottarossa"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=it:Afragola"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Stazione di Calosso-Castiglione Tinella"
"wikipedia=it:Basiglio"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Piazzetta Navona"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Grottarossa"
"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"	"wikipedia=it:Afragola"
"wikipedia=it:Tricarico"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Basiglio"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Stagno di Pauli Maiori"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Monfumo"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Tricarico"
"wikipedia=it:Palagianello"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Monfumo"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Palagianello"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Bocchere"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Casapulla"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Santuario di San Mauro Abate"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Gabbia del pozzo Scotti"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Palazzo del Collegio Puteano"	"wikipedia=it:Bocchere"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Casapulla"
"wikipedia=it:Chiesa della Beata Vergine del Loreto"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Santuario di San Mauro Abate"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Gabbia del pozzo Scotti"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Palazzo del Collegio Puteano"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Castellaccio di Prile"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Savogna"	"wikipedia=it:Chiesa della Beata Vergine del Loreto"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Savogno"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Ex cinema teatro Lazzeri"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Balsignano"	"wikipedia=it:Savogna"
"wikipedia=it:Castello di Soiano del Lago"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Autostrada A58"	"wikipedia=it:Savogno"
"wikipedia=it:Autostrada A59"	"wikipedia=it:Ex cinema teatro Lazzeri"
"wikipedia=it:Stagno di Sant'Anna"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Balsignano"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Castello di Soiano del Lago"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Autostrada A58"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Autostrada A59"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Stagno di Sant'Anna"
"wikipedia=it:Magreta"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=de:Maria Steinach (Kloster)"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Autostrada A56"
"wikipedia=de:Meraner Waalrunde"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Magreta"
"wikipedia=it:Il Piccolo"	"wikipedia=de:Maria Steinach (Kloster)"
"wikipedia=it:Resana"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Moncestino"	"wikipedia=de:Meraner Waalrunde"
"wikipedia=it:Chiesa di San Dalmazio (Triora)"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:La Sengla"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Resana"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Moncestino"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Chiesa di San Dalmazio (Triora)"
"wikipedia=it:San Pancrazio Parmense"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Statua di Cosimo I"	"wikipedia=it:La Sengla"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:San Pancrazio Parmense"
"wikipedia=it:Rosola"	"wikipedia=https://de.wikipedia.org/wiki/Bastione_(Riva_del_Garda)"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Statua di Cosimo I"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Crotone"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Anconetta"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Autostrada A53 (Italia)"	"wikipedia=it:Rosola"
"wikipedia=it:Col Bassac Déré"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Crotone"
"wikipedia=it:Messina"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Gremiasco"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Anconetta"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Autostrada A53 (Italia)"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:Col Bassac Déré"
"wikipedia=it:Monte Rite"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Chiesa di San Francesco (Faenza)"	"wikipedia=it:Messina"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Gremiasco"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:Museo Civico di Rieti"	"wikipedia=it:Monte Rite"
"wikipedia=it:Museo archeologico regionale di Enna"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Chiesa di San Francesco (Faenza)"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Somma Vesuviana"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Museo Civico di Rieti"
"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"	"wikipedia=it:Museo archeologico regionale di Enna"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Fontana De Torres"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Masso dell'Aquila"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Fontana De Torres"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Masso dell'Aquila"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Castel San Zeno"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Pianella"	"wikipedia=it:Castello di Palo"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Cornaleto"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Edificio F del complesso di Sorgane"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Castel San Zeno"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Rubbianello"	"wikipedia=it:Pianella"
"wikipedia=sh:Pellizzara, Bologna"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Cornaleto"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Edificio F del complesso di Sorgane"
"wikipedia=it:Lagnasco"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"	"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Rubbianello"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=sh:Pellizzara, Bologna"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Cervatto"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:Lagnasco"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Funivia Albino-Selvino"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Ranzo"	"wikipedia=it:Cervatto"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=it:Castello di Senarega"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=https://it.wikipedia.org/wiki/Scala_Fenicia"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Caldana"	"wikipedia=it:Funivia Albino-Selvino"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Ranzo"
"wikipedia=it:Collegnago"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Canolo"	"wikipedia=https://it.wikipedia.org/wiki/Scala_Fenicia"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Caldana"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Collegnago"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Canolo"
