"Oct 05"	"Oct 06"
"wikipedia:it=Stazione di Castel Sant'Angelo"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Cadria"	"wikipedia:it=Stazione di Castel Sant'Angelo"
"wikipedia=it:Quintano"	"wikipedia=it:Cadria"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Quintano"
"wikipedia=it:Stazione di Pisani"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Villa Pertusati"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Chiesa di San Gemiliano"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Chiesa di San Gemiliano"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Monte Spico"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Monte Spico"
"wikipedia=it:Alfedena"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"	"wikipedia=it:Alfedena"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Rio de Is Abius"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Rio de Is Abius"
"wikipedia=it:Mantova"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Mantova"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Stazione di Dobbiaco Lago"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Stazione di Dobbiaco Lago"
"wikipedia=it:Bompietro"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia:sc=Crucuris"	"wikipedia=it:Bompietro"
"wikipedia=it:Chiesa dell'Annunciazione (Principina Terra)"	"wikipedia:sc=Crucuris"
"wikipedia=it:Artegna"	"wikipedia=it:Chiesa dell'Annunciazione (Principina Terra)"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Artegna"
"wikipedia=it:Modiano"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Modiano"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Zapotocco"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Zapotocco"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Chiesa di San Silvestro in Capite"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Chiesa di San Silvestro in Capite"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Ponte di Lodi"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Centuripe"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Centuripe"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Teatro Cortesi"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Chiesa di San Paolo (Codrongianos)"	"wikipedia=it:Teatro Cortesi"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Chiesa di San Paolo (Codrongianos)"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Torre San Tommaso"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Chiesa di San Michele di Murusas"	"wikipedia=it:Torre San Tommaso"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Chiesa di San Michele di Murusas"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Grotta dell'Inferno"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Grotta dell'Inferno"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Oratoio"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Quarazza"	"wikipedia=it:Oratoio"
"wikipedia=it:Bieno"	"wikipedia=it:Quarazza"
"wikipedia=it:Bajardo"	"wikipedia=it:Bieno"
"wikipedia=it:Solza"	"wikipedia=it:Bajardo"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Solza"
"wikipedia=it:Monte Aguzzo"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Stadio comunale Città di Locri"	"wikipedia=it:Monte Aguzzo"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Stadio comunale Città di Locri"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Duomo di Piacenza"	"wikipedia=it:Caselle Lurani"
"wikipedia:sc=Tramatza"	"wikipedia=it:Duomo di Piacenza"
"wikipedia=it:Ariccia"	"wikipedia:sc=Tramatza"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Ariccia"
"wikipedia=it:Scarlino"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Tires"	"wikipedia=it:Scarlino"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Tires"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Forcola"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Forcola"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Basiano (Morimondo)"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Forcoli"	"wikipedia=it:Basiano (Morimondo)"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Forcoli"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Nuraghe Losa"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Casa Buttafava"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Casa Buttafava"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Faloppia"	"wikipedia=it:Stazione di Marsala"
"wikipedia=it:Faloppio"	"wikipedia=it:Faloppia"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Faloppio"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Storga"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Venezia"	"wikipedia=it:Storga"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Venezia"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Mazzabue"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Mazzabue"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Rupe Tarpea"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Arpino"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Girifalco"	"wikipedia=it:Arpino"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Girifalco"
"wikipedia=it:Manifattura Tabacchi (Firenze)"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Manifattura Tabacchi (Firenze)"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Branzolino"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Branzolino"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Morruzze"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Geremeas"	"wikipedia=it:Morruzze"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Geremeas"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Stadio Marcello Torre"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Stadio Marcello Torre"
"wikipedia=it:Carpineti"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Carpineti"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Predoi"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Marilleva"	"wikipedia=it:Predoi"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Marilleva"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=de:Pacengo"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=de:Pacengo"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Calvene"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Calvene"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Cheneil"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:San Biagio (Pistoia)"	"wikipedia=it:Cheneil"
"wikipedia=it:Castel Condino"	"wikipedia=it:San Biagio (Pistoia)"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:Castel Condino"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Ladispoli"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Africo"	"wikipedia=it:Ladispoli"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Africo"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=sl:Visoka Ponca"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Valle di Casies"	"wikipedia=sl:Visoka Ponca"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Cesa"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Corbanese"	"wikipedia=it:Cesa"
"wikipedia=it:Basilica di Santa Maria di Campagna"	"wikipedia=it:Corbanese"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Basilica di Santa Maria di Campagna"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Brusaporto"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Brusaporto"
"wikipedia=it:Serrata"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Serrata"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Monte Nona"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Battipaglia"	"wikipedia=it:Monte Nona"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Battipaglia"
"wikipedia=it:Giuseppe Taliercio"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Edificio C2 del complesso di Sorgane"	"wikipedia=it:Giuseppe Taliercio"
"wikipedia=it:San Ligorio"	"wikipedia=it:Edificio C2 del complesso di Sorgane"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:San Ligorio"
"wikipedia=it:Serole"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Serole"
"wikipedia=it:Sella la Rezza"	"wikipedia=it:Stazione di Robbio"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Sella la Rezza"
"wikipedia=it:Pellegrino (Firenze)"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Pellegrino (Firenze)"
"wikipedia=it:Isolotti di Cala Lunga"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Isolotti di Cala Lunga"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Kaulon"	"wikipedia=it:Villa medicea di Castello"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia=it:Kaulon"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia=it:Minturno"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Minturno"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Villa Monastero"
"wikipedia=de:Ziller"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Castello di Rivoli"	"wikipedia=de:Ziller"
"wikipedia=it:Portonaccio"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Portonaccio"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Rio Pardu"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Camatta"	"wikipedia=it:Rio Pardu"
"wikipedia=it:Stazione di Boccia al Mauro"	"wikipedia=it:Camatta"
"wikipedia=de:Parco Savorgnan"	"wikipedia=it:Stazione di Boccia al Mauro"
"wikipedia=it:Aiello Calabro"	"wikipedia=de:Parco Savorgnan"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Monastero delle Murate"	"wikipedia=it:Santuario di Cunéy"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Monastero delle Murate"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Baselica Bologna"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Ruderi di San Martino"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Ruderi di San Martino"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Cottanello"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Cottanello"
"wikipedia=it:Fella"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Fella"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Villa La Farnia"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Treja"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Treja"
"wikipedia=it:Bric Resonau"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Isole Flegree"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Isole Flegree"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Penango"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Penango"
"wikipedia=it:Pescia"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Pescia"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Pavia"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Pavia"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Colla di San Giacomo"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Colla di San Giacomo"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Tre Croci"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Stazione di Campeda"	"wikipedia=it:Tre Croci"
"wikipedia=it:Bassignana"	"wikipedia=it:Stazione di Campeda"
"wikipedia=it:Chiesa di San Domenico (Palermo)"	"wikipedia=it:Bassignana"
"wikipedia=it:Bortigali"	"wikipedia=it:Chiesa di San Domenico (Palermo)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Bortigali"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Il Crocione"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Mezzate"	"wikipedia=it:Il Crocione"
"wikipedia=it:Fontane di Spoleto#Fontana di via San Carlo"	"wikipedia=it:Mezzate"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=it:Fontane di Spoleto#Fontana di via San Carlo"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Spessa"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Chiesa del Rosario (Pattada)"	"wikipedia=it:Spessa"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Chiesa del Rosario (Pattada)"
"wikipedia=it:Monte le Catenelle"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Monte le Catenelle"
"wikipedia=it:Necropoli di San Giorgio"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Palazzo Brentani"	"wikipedia=it:Necropoli di San Giorgio"
"wikipedia=it:Letino"	"wikipedia=it:Palazzo Brentani"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Letino"
"wikipedia=it:Belveglio"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Stagno di Pardu Mareus"	"wikipedia=it:Belveglio"
"wikipedia=it:Giardino dell'Orticultura"	"wikipedia=it:Stagno di Pardu Mareus"
"wikipedia=it:Stagno di Baiocco"	"wikipedia=it:Giardino dell'Orticultura"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Stagno di Baiocco"
"wikipedia=it:Pizzolungo"	"wikipedia=it:Stazione di Rottofreno"
