"Aug 01"	"Aug 02"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Bulgarnò"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Larinum"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Liceo classico Cavour"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Ponteginori"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Aniene"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Sardegna"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Chiesa di Santa Maria di Valverde"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia=it:Ponteginori"
"wikipedia=it:Palazzo Ducale (Colorno)"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Aniene"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Sardegna"
"wikipedia=it:Castel Selva"	"wikipedia=it:Chiesa di Santa Maria di Valverde"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Palazzo Ducale (Colorno)"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Basilica del Volto Santo"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Carugo"	"wikipedia=it:Castel Selva"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Torre Hadid"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Campochiesa"	"wikipedia=it:Basilica del Volto Santo"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Carugo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Robedischis"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Campochiesa"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Camarza"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Robedischis"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Velino (fiume)"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=it:Teatro Grandinetti"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Camarza"
"wikipedia=it:Loiano"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Teatro Grandinetti"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Loiano"
"wikipedia=it:Taburno Camposauro"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Godo"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Merigar West"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Misano Olona"	"wikipedia=it:Godo"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=it:Merigar West"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Nogara"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Valmorsel"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Misano Olona"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Trappeto"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Nogara"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Valmorsel"
"wikipedia=it:Stazione di Coghinas"	"wikipedia=it:Torre del Vescovo"
"wikipedia=de:Cima Sella"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Sondalo"	"wikipedia=it:Trappeto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Palazzo Albertini di Cimitile"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Stazione di Coghinas"
"wikipedia=de:Magdeburger Hütte"	"wikipedia=de:Cima Sella"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Sondalo"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Palazzo Sauli"	"wikipedia=it:Palazzo Albertini di Cimitile"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=de:Magdeburger Hütte"
"wikipedia=it:Mezzocammino"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Varano (Castellammare di Stabia)"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Palazzo Sauli"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Mezzocammino"
"wikipedia=it:Palazzo Gio Andrea Cicala"	"wikipedia=it:Varano (Castellammare di Stabia)"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Bereguardo"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Sinalunga"	"wikipedia=it:Torre del Mare"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Palazzo Gio Andrea Cicala"
"wikipedia=it:Rifugio Giuseppe Garibaldi (Gran Sasso)"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=en:Balkans"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Rasura"	"wikipedia=it:Bereguardo"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Sinalunga"
"wikipedia=it:Castello della Torre"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Rifugio Giuseppe Garibaldi (Gran Sasso)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=en:Balkans"
"wikipedia=it:Soverato"	"wikipedia=it:Rasura"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Soncino"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Soverato"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Pallanza"	"wikipedia=it:Soncino"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Stadio Lungobisenzio"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Pallanza"
"wikipedia=it:Chiesa di San Giulio (Castellanza)"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Modigliana"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Castel Spine"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Stadio Lungobisenzio"
"wikipedia=it:Vicofertile"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Chiesa di San Giulio (Castellanza)"
"wikipedia=it:Palaghiaccio Sill"	"wikipedia=it:Modigliana"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Castel Spine"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Vicofertile"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Palaghiaccio Sill"
"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Montegioco"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"
"wikipedia=it:Stazione di Biancavilla Colombo"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Monte Monna Casale"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Stazione di Atena Lucana (FCL)"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Trenno"	"wikipedia=it:Montegioco"
"wikipedia=it:Moncenisio"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Stazione di Biancavilla Colombo"
"wikipedia=it:Cussanio"	"wikipedia=it:Monte Monna Casale"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=it:Stazione di Atena Lucana (FCL)"
"wikipedia=it:Latronico"	"wikipedia=it:Trenno"
"wikipedia=it:Torre Malatestiana"	"wikipedia=it:Moncenisio"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Albairate"	"wikipedia=it:Cussanio"
"wikipedia=it:Brusnengo"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=it:Chiesa di San Gioacchino (Narcao)"	"wikipedia=it:Latronico"
"wikipedia=it:Aymavilles"	"wikipedia=it:Torre Malatestiana"
"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Albairate"
"wikipedia=it:Monselice"	"wikipedia=it:Brusnengo"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Chiesa di San Gioacchino (Narcao)"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Aymavilles"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Guarene"	"wikipedia=it:Monselice"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Osmannoro"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Guarene"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Cartigliano"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Posada"	"wikipedia=it:Osmannoro"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Brusicco"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Cartigliano"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Posada"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Isola di Linosa"	"wikipedia=it:Brusicco"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Fagus sylvatica"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:MAG Museo Alto Garda"	"wikipedia=it:Isola di Linosa"
"wikipedia=it:Valpiana (Massa Marittima)"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Belice"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Fagus sylvatica"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia:sc=Portu Turre"	"wikipedia=it:MAG Museo Alto Garda"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Valpiana (Massa Marittima)"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Belice"
"wikipedia=sl:Orlek"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Sampeyre"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Coste (Maser)"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=sl:Orlek"
"wikipedia=it:Collagna"	"wikipedia=it:Sampeyre"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Coste (Maser)"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Collagna"
"wikipedia=it:Legnaia"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=fr:Institut agricole régional de la Vallée d'Aoste"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=de:West Star"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Narodni dom"	"wikipedia=it:Legnaia"
"wikipedia=it:Gangi"	"wikipedia=fr:Institut agricole régional de la Vallée d'Aoste"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=de:West Star"
"wikipedia=it:Mingardo"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Narodni dom"
"wikipedia=it:Binzago"	"wikipedia=it:Gangi"
"wikipedia:sc=Muros"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Rifugio Vioz"	"wikipedia=it:Mingardo"
"wikipedia=it:La Landrigga"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Cassinasco"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Binzago"
"wikipedia=it:Foiano della Chiana"	"wikipedia:sc=Muros"
"wikipedia=it:Stazione di Candia Canavese"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Castello di Santa Barbara"	"wikipedia=it:La Landrigga"
"wikipedia=it:Nuraghe Nieddu (Codrongianos)"	"wikipedia=it:Cassinasco"
"wikipedia=it:Palazzo Carcassola Grandi"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Stazione di Candia Canavese"
"wikipedia=it:Contrada Legnarello"	"wikipedia=it:Castello di Santa Barbara"
"wikipedia=it:Fuorigrotta"	"wikipedia=it:Nuraghe Nieddu (Codrongianos)"
"wikipedia=de:Mesocco"	"wikipedia=it:Palazzo Carcassola Grandi"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Contrada Legnarello"
"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"	"wikipedia=it:Fuorigrotta"
"wikipedia=it:Brescia"	"wikipedia=de:Mesocco"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Casini (Rufina)"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Gran Serra"	"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"
"wikipedia=it:Complesso nuragico di Seruci"	"wikipedia=it:Brescia"
"wikipedia=it:Cella Dati"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Casini (Rufina)"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Colognora di Cómpito"	"wikipedia=it:Gran Serra"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Complesso nuragico di Seruci"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Cella Dati"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Colognora di Cómpito"
"wikipedia=it:Stazione di Sluderno"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Stazione di Sluderno"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Albarola (Vigolzone)"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Il Fungo"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:L'Amorosa"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Albarola (Vigolzone)"
"wikipedia=it:Lavandaia"	"wikipedia=it:Il Fungo"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Allai"	"wikipedia=it:L'Amorosa"
"wikipedia=it:Borgnano"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Tricerro"	"wikipedia=it:Lavandaia"
"wikipedia=it:Stazione di Monte Antenne"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Spoleto"	"wikipedia=it:Allai"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Borgnano"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Tricerro"
"wikipedia=sc:Monteleone"	"wikipedia=it:Stazione di Monte Antenne"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Spoleto"
"wikipedia=it:Stazione di Castagnole delle Lanze"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Barchi"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia:de=Batterie Doss di Sponde"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=sc:Monteleone"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Stazione di Rignano Garganico"	"wikipedia=it:Stazione di Castagnole delle Lanze"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Barchi"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia:de=Batterie Doss di Sponde"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Stazione di Rignano Garganico"
"wikipedia=de:Meraner Hütte"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:Isola di Mortorio"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Palatino"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=de:Meraner Hütte"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Monte Matto"	"wikipedia=it:Isola di Mortorio"
"wikipedia=it:Villa Clio"	"wikipedia=it:Palatino"
"wikipedia=it:Passo dello Zovallo"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Colombarolo"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Camaiore"	"wikipedia=it:Monte Matto"
"wikipedia=it:Carisport"	"wikipedia=it:Villa Clio"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Passo dello Zovallo"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Chiesa evangelica luterana (Roma)"	"wikipedia=it:Colombarolo"
"wikipedia=it:Mortelle (Messina)"	"wikipedia=it:Camaiore"
"wikipedia=it:Stazione di Valle di Cadore"	"wikipedia=it:Carisport"
"wikipedia=it:Contura"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Andrista"	"wikipedia=it:Convento del Beato Sante"
"wikipedia=it:Gorfigliano"	"wikipedia=it:Chiesa evangelica luterana (Roma)"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Mortelle (Messina)"
"wikipedia=it:Portiolo (San Benedetto Po)"	"wikipedia=it:Stazione di Valle di Cadore"
"wikipedia=it:Chiesa di Santa Maria ad Cryptas"	"wikipedia=it:Contura"
"wikipedia=it:Grava (Cortina d'Ampezzo)"	"wikipedia=it:Andrista"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Gorfigliano"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Stazione di Masi Torello"	"wikipedia=it:Portiolo (San Benedetto Po)"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Chiesa di Santa Maria ad Cryptas"
"wikipedia=it:Chiarone Scalo"	"wikipedia=it:Grava (Cortina d'Ampezzo)"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Chiesa di San Biagio degli Armeni"	"wikipedia=it:Stazione di Masi Torello"
"wikipedia=it:Castello del Potentino"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Chiesa di San Gallo (Venezia)"	"wikipedia=it:Chiarone Scalo"
"wikipedia=it:Crosa"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Chiesa di San Biagio degli Armeni"
"wikipedia=it:Scaparone"	"wikipedia=it:Castello del Potentino"
"wikipedia=it:Badia Ardenga"	"wikipedia=it:Chiesa di San Gallo (Venezia)"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Crosa"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Sambucetole"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Monte Bove"	"wikipedia=it:Scaparone"
