"Sep 26"	"Sep 27"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Corno Stella (Orobie)"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Melta di Gardolo"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Brattirò"	"wikipedia=it:Melta di Gardolo"
"wikipedia=de:Berglhütte"	"wikipedia=it:Brattirò"
"wikipedia=it:Chiesa di San Bonaventura (Venezia)"	"wikipedia=de:Berglhütte"
"wikipedia=it:Villanova (Bagnacavallo)"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia=it:Cavona"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Cavona"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Aeroporto di Oristano-Fenosu"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=it:Natissa"	"wikipedia=it:Aeroporto di Oristano-Fenosu"
"wikipedia=it:Cucigliana"	"wikipedia=it:Natissa"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Cucigliana"
"wikipedia:sc=Foghesu"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia:sc=Foghesu"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Castello di Pentefur"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Nerola"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Nerola"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Palazzo Barrile-Spinelli"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Cornino"	"wikipedia=it:Palazzo Barrile-Spinelli"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Cornino"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Villino Pacini"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Monte Colma"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Resia"	"wikipedia=it:Monte Colma"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:Resia"
"wikipedia=it:Contignano"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:Lomazzo"	"wikipedia=it:Contignano"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Lomazzo"
"wikipedia=it:Castelbellino"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Vercana"	"wikipedia=it:Castelbellino"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Vercana"
"wikipedia=it:Lagosanto"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Lagosanto"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Barghe"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Barghe"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Lettopalena"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia=it:Lettopalena"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Porciano (Ferentino)"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Porciano (Ferentino)"
"wikipedia=en:Sybaris"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=en:Sybaris"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Cima Una"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Cima Una"
"wikipedia=it:Palazzo dello Schiantarelli"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Palazzo dello Schiantarelli"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia:en=Segesta"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Collesalvetti"	"wikipedia:en=Segesta"
"wikipedia=it:Ceratello"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=it:Ceratello"
"wikipedia=it:Civita di Bagnoregio"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Drezzo"	"wikipedia=it:Civita di Bagnoregio"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Drezzo"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Casenove"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Casenove"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Olate"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Olate"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Zambana"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Zambana"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Stazione di Palagianello"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Stadio Falcone-Borsellino"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Stazione di Campomigliaio"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Ferla"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Ferla"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Ponte Giurino"
"wikipedia=it:Nichesola"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Nichesola"
"wikipedia=it:Avellino"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:San Genuario"	"wikipedia=it:Avellino"
"wikipedia=it:Testana"	"wikipedia=it:San Genuario"
"wikipedia=it:Palazzo Pallavicini (Firenze)"	"wikipedia=it:Testana"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Palazzo Pallavicini (Firenze)"
"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:San Costanzo"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:San Costanzo"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Miagliano"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Miagliano"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Stazione di Forenza"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:Chiesa di Santa Maria del Riposo"	"wikipedia=it:Stazione di Forenza"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Riposo"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Gorlago"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Fongara"	"wikipedia=it:Gorlago"
"wikipedia=it:Valloriate"	"wikipedia=it:Fongara"
"wikipedia=it:Peraga (Vigonza)"	"wikipedia=it:Valloriate"
"wikipedia=it:Murano"	"wikipedia=it:Peraga (Vigonza)"
"wikipedia=it:Navacchio"	"wikipedia=it:Murano"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Navacchio"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=de:Sillianer Hütte"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Rifugio Preuss"	"wikipedia=de:Sillianer Hütte"
"wikipedia=it:Mercato Orientale"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Cima Canuti"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Sant'Onofrio (Campli)"	"wikipedia=it:Cima Canuti"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Sant'Onofrio (Campli)"
"wikipedia=it:Palazzo Giustiniani (Roma)"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Palazzo Giustiniani (Roma)"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Villa Malaparte"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Villa Malaparte"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Stazione di Castello d'Annone"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"	"wikipedia=it:Stazione di Castello d'Annone"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"
"wikipedia=it:Arena Po"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Arena Po"
"wikipedia:sc=Neunele"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Mesagne"	"wikipedia:sc=Neunele"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Mesagne"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Monte Greco"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Baronissi"	"wikipedia=it:Monte Greco"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Baronissi"
"wikipedia=it:Stazione di Passignano sul Trasimeno"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Acuto"	"wikipedia=it:Stazione di Passignano sul Trasimeno"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Acuto"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Cropalati"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Cropalati"
"wikipedia=it:Lavis"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Lavis"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Garzeno"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Vallata (Italia)"	"wikipedia=it:Garzeno"
"wikipedia=it:Monte Barbatoia"	"wikipedia=it:Vallata (Italia)"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Monte Barbatoia"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Montevergine (Mercogliano)"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Montevergine (Mercogliano)"
"wikipedia=it:Piansano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Piansano"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Stazione di Albonese"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Montaglioni"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Montaglioni"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Malegno"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Malegno"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Carpentieri (Crotone)"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Carpentieri (Crotone)"
"wikipedia=it:Cremeno"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Cremeno"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Bombardier Transportation Italy"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Casore del Monte"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Casore del Monte"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Carpegna"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Vessalico"	"wikipedia=it:Carpegna"
"wikipedia=it:Gonars"	"wikipedia=it:Vessalico"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Gonars"
"wikipedia=it:Busano"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Busano"
"wikipedia=it:Busana"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Busana"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Motta Vigana"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Occhiobello"	"wikipedia=it:Motta Vigana"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Occhiobello"
"wikipedia=it:Montechiari"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Bairo"	"wikipedia=it:Montechiari"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Bairo"
"wikipedia=it:Verrino"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Verrino"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Pietralata (quartiere di Roma)"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Pietralata (quartiere di Roma)"
"wikipedia=it:Blevio"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Blevio"
"wikipedia=it:Calciano"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Calciano"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Massina"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Massina"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Montemagno (Calci)"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Montemagno (Calci)"
"wikipedia=it:Stazione di Trontano"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:Monte Ceppo"	"wikipedia=it:Stazione di Trontano"
"wikipedia=it:La Maddalena"	"wikipedia=it:Monte Ceppo"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:La Maddalena"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Polesine Parmense"
"wikipedia:it=Simaxis"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Telespazio"	"wikipedia:it=Simaxis"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Telespazio"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Gargagnago"	"wikipedia=it:San Zeno (Treviso)"
"wikipedia=it:Museo navale romano"	"wikipedia=it:Gargagnago"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Ceri (Cerveteri)"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Caronia"	"wikipedia=it:Ceri (Cerveteri)"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Caronia"
"wikipedia:sc=Samugheo"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Chiesa di San Silvestro a Tobbiana"	"wikipedia:sc=Samugheo"
"wikipedia=it:Entratico"	"wikipedia=it:Chiesa di San Silvestro a Tobbiana"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Entratico"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=en:https://commons.wikimedia.org/wiki/Category:Galleria_borbonica,_Naples"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=en:https://commons.wikimedia.org/wiki/Category:Galleria_borbonica,_Naples"
"wikipedia=it:Duomo di Pennabilli"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Duomo di Pennabilli"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Breno"	"wikipedia=it:Stazione di Nogara"
"wikipedia=de:Obere Laaser Alm"	"wikipedia=it:Breno"
"wikipedia=it:Stazione di Bellaria"	"wikipedia=de:Obere Laaser Alm"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Stazione di Bellaria"
"wikipedia=it:Cremosano"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Cremosano"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Stazione di Castelvetrano"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Stazione di Castelvetrano"
"wikipedia=it:Malpaga (Calvisano)"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Malpaga (Calvisano)"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Paradiso (Pocenia)"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Paradiso (Pocenia)"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Valstagna"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Valstagna"
"wikipedia=it:San Giuseppe della Chiusa"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:San Giuseppe della Chiusa"
"wikipedia=it:Formignana"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Bobbio"	"wikipedia=it:Formignana"
"wikipedia=it:La Bruna"	"wikipedia=it:Bobbio"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:La Bruna"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Duomo di Urbino"
