"Aug 03"	"Aug 04"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Stazione di Molinella"
"wikipedia=it:Stazione di Molinella"	"wikipedia=it:Birone"
"wikipedia=it:Birone"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Bettegno"
"wikipedia=it:Bettegno"	"wikipedia=it:Chiesa di Santa Croce (Benetutti)"
"wikipedia=it:Chiesa di Santa Croce (Benetutti)"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Godrano"
"wikipedia=it:Godrano"	"wikipedia=it:Mondaino"
"wikipedia=it:Mondaino"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Colonno"
"wikipedia=it:Colonno"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Villa Il Teatro"	"wikipedia=sh:Fontecorniale, Pesaro e Urbino"
"wikipedia=sh:Fontecorniale, Pesaro e Urbino"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Gonfienti"
"wikipedia=it:Gonfienti"	"wikipedia=it:Barbassolo"
"wikipedia=it:Barbassolo"	"wikipedia=it:Piazza Demidoff"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Sinagoga di Sabbioneta"
"wikipedia=it:Sinagoga di Sabbioneta"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Champorcher"
"wikipedia=it:Champorcher"	"wikipedia=it:Grotteria"
"wikipedia=it:Grotteria"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Canaglia"
"wikipedia=it:Canaglia"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Castello di Porcareccia"
"wikipedia=it:Castello di Porcareccia"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:El Campanon (Sant'Angelo in Vado)"
"wikipedia=it:El Campanon (Sant'Angelo in Vado)"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Ficarra"
"wikipedia=it:Ficarra"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Cavola"
"wikipedia=it:Cavola"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Loreto"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Loreto"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Pezzolo (Russi)"
"wikipedia=it:Pezzolo (Russi)"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Osservatorio astronomico di Cagliari"
"wikipedia=it:Osservatorio astronomico di Cagliari"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Monte San Lucano"
"wikipedia=it:Monte San Lucano"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Basalghelle"
"wikipedia=it:Basalghelle"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Piazzalunga"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Giardinetti"
"wikipedia=it:Giardinetti"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia:it=Stazione di Castel Sant'Angelo"
"wikipedia:it=Stazione di Castel Sant'Angelo"	"wikipedia=it:Cadria"
"wikipedia=it:Cadria"	"wikipedia=it:Quintano"
"wikipedia=it:Quintano"	"wikipedia=it:Fontana delle Api"
"wikipedia=it:Fontana delle Api"	"wikipedia=en:Guardia di Finanza"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Chiesa di San Gemiliano"
"wikipedia=it:Chiesa di San Gemiliano"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Cecina (fiume)"	"wikipedia=de:Rittner Seilbahn"
"wikipedia=de:Rittner Seilbahn"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Sferisterio di Porta Montanara"
"wikipedia=it:Sferisterio di Porta Montanara"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Monte Spico"
"wikipedia=it:Monte Spico"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Alfedena"
"wikipedia=it:Alfedena"	"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"
"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Rio de Is Abius"
"wikipedia=it:Rio de Is Abius"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Mantova"
"wikipedia=it:Mantova"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Bompietro"
"wikipedia=it:Bompietro"	"wikipedia:sc=Crucuris"
"wikipedia:sc=Crucuris"	"wikipedia=it:Chiesa dell'Annunciazione (Principina Terra)"
"wikipedia=it:Chiesa dell'Annunciazione (Principina Terra)"	"wikipedia=it:Artegna"
"wikipedia=it:Artegna"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Modiano"
"wikipedia=it:Modiano"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Zapotocco"
"wikipedia=it:Zapotocco"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Stagno di Bidderosa"
"wikipedia=it:Stagno di Bidderosa"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Centuripe"
"wikipedia=it:Centuripe"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Teatro Cortesi"
"wikipedia=it:Teatro Cortesi"	"wikipedia=it:La Terrazza Family House"
"wikipedia=it:La Terrazza Family House"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Chiesa di San Biagio (Berceto)"
"wikipedia=it:Chiesa di San Biagio (Berceto)"	"wikipedia=it:Chiesa del Sacro Cuore (Fidenza)"
"wikipedia=it:Chiesa del Sacro Cuore (Fidenza)"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Torre San Tommaso"
"wikipedia=it:Torre San Tommaso"	"wikipedia=it:Chiesa di San Michele di Murusas"
"wikipedia=it:Chiesa di San Michele di Murusas"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Chiesa di San Marco (L'Aquila)"
"wikipedia=it:Chiesa di San Marco (L'Aquila)"	"wikipedia=it:Grotta dell'Inferno"
"wikipedia=it:Grotta dell'Inferno"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=https://it.wikipedia.org/wiki/Parco_della_Cittadella_di_Ancona"
"wikipedia=https://it.wikipedia.org/wiki/Parco_della_Cittadella_di_Ancona"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Oratoio"
"wikipedia=it:Oratoio"	"wikipedia=it:Quarazza"
"wikipedia=it:Quarazza"	"wikipedia=it:Bieno"
"wikipedia=it:Bieno"	"wikipedia=it:Bajardo"
"wikipedia=it:Bajardo"	"wikipedia=it:Solza"
"wikipedia=it:Solza"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Monte Aguzzo"
"wikipedia=it:Monte Aguzzo"	"wikipedia=it:Stadio comunale Città di Locri"
"wikipedia=it:Stadio comunale Città di Locri"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Duomo di Piacenza"
"wikipedia=it:Duomo di Piacenza"	"wikipedia:sc=Tramatza"
"wikipedia:sc=Tramatza"	"wikipedia=it:Ariccia"
"wikipedia=it:Ariccia"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Scarlino"
"wikipedia=it:Scarlino"	"wikipedia=it:Tires"
"wikipedia=it:Tires"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Montegiorgio"	"wikipedia=it:5º centro di allevamento quadrupedi"
"wikipedia=it:5º centro di allevamento quadrupedi"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Aci Trezza"
"wikipedia=it:Aci Trezza"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Chiesa di Sant'Antonio abate (Carcare)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Carcare)"	"wikipedia=it:Forcola"
"wikipedia=it:Forcola"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Basiano (Morimondo)"
"wikipedia=it:Basiano (Morimondo)"	"wikipedia=it:Forcoli"
"wikipedia=it:Forcoli"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Ivano-Fracena"
"wikipedia=it:Ivano-Fracena"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Casa Buttafava"
"wikipedia=it:Casa Buttafava"	"wikipedia=it:Isole della Marmorata"
"wikipedia=it:Isole della Marmorata"	"wikipedia=it:Stazione di Marsala"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Faloppia"
"wikipedia=it:Faloppia"	"wikipedia=it:Faloppio"
"wikipedia=it:Faloppio"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=de:Drautal Straße"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Storga"
"wikipedia=it:Storga"	"wikipedia=it:Oratorio della Madonna del Carmine (Micciano)"
"wikipedia=it:Oratorio della Madonna del Carmine (Micciano)"	"wikipedia=it:Venezia"
"wikipedia=it:Venezia"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Mazzabue"
"wikipedia=it:Mazzabue"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Chiesa della Santissima Annunziata (Uliveto Terme)"
"wikipedia=it:Chiesa della Santissima Annunziata (Uliveto Terme)"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Aso (fiume)"
"wikipedia=it:Aso (fiume)"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Arpino"
"wikipedia=it:Arpino"	"wikipedia=it:Girifalco"
"wikipedia=it:Girifalco"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Manifattura Tabacchi (Firenze)"
"wikipedia=it:Manifattura Tabacchi (Firenze)"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Branzolino"
"wikipedia=it:Branzolino"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Morruzze"
"wikipedia=it:Morruzze"	"wikipedia=it:Geremeas"
"wikipedia=it:Geremeas"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Stadio Marcello Torre"
"wikipedia=it:Stadio Marcello Torre"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Carpineti"
"wikipedia=it:Carpineti"	"wikipedia=it:Chiesa di San Barnaba (Parma)"
"wikipedia=it:Chiesa di San Barnaba (Parma)"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Predoi"
"wikipedia=it:Predoi"	"wikipedia=it:Marilleva"
"wikipedia=it:Marilleva"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Lago di Speccheri"	"wikipedia=de:Schnalskamm"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Valdilana"
"wikipedia=it:Valdilana"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=de:Pacengo"
"wikipedia=de:Pacengo"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Calvene"
"wikipedia=it:Calvene"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Cheneil"
"wikipedia=it:Cheneil"	"wikipedia=it:San Biagio (Pistoia)"
"wikipedia=it:San Biagio (Pistoia)"	"wikipedia=it:Castel Condino"
"wikipedia=it:Castel Condino"	"wikipedia=it:Parco regionale Campo dei Fiori"
"wikipedia=it:Parco regionale Campo dei Fiori"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Passo del Pertus"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Ladispoli"
"wikipedia=it:Ladispoli"	"wikipedia=it:Africo"
"wikipedia=it:Africo"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=sl:Visoka Ponca"
"wikipedia=sl:Visoka Ponca"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Incidente ferroviario di Pioltello"
"wikipedia=it:Incidente ferroviario di Pioltello"	"wikipedia=it:Javrè"
"wikipedia=it:Javrè"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Cesa"
"wikipedia=it:Cesa"	"wikipedia=it:Corbanese"
"wikipedia=it:Corbanese"	"wikipedia=it:Basilica di Santa Maria di Campagna"
"wikipedia=it:Basilica di Santa Maria di Campagna"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Montecalvario"
"wikipedia=it:Montecalvario"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Serrata"
"wikipedia=it:Serrata"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio alle Tre Fontane"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio alle Tre Fontane"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Mausoleo della Conocchia"
"wikipedia=it:Mausoleo della Conocchia"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Ottavo (Arezzo)"
"wikipedia=it:Ottavo (Arezzo)"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Monte Nona"
"wikipedia=it:Monte Nona"	"wikipedia=it:Mulino dul Tač"
"wikipedia=it:Mulino dul Tač"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Giuseppe Taliercio"
"wikipedia=it:Giuseppe Taliercio"	"wikipedia=it:Edificio C2 del complesso di Sorgane"
"wikipedia=it:Edificio C2 del complesso di Sorgane"	"wikipedia=it:Stazione di Rovato Borgo"
