"Feb 18"	"Feb 19"
"wikipedia=it:Castelceriolo"	"wikipedia=it:Agnona"
"wikipedia=it:Roccia della Scoperta"	"wikipedia=it:Castelceriolo"
"wikipedia=it:Agnone"	"wikipedia=it:Roccia della Scoperta"
"wikipedia=it:Gurro"	"wikipedia=it:Agnone"
"wikipedia=it:Provincia di Udine"	"wikipedia=it:Gurro"
"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"	"wikipedia=it:Provincia di Udine"
"wikipedia=it:Affori FN (metropolitana di Milano)"	"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"
"wikipedia=it:Chiesa di San Bernardino (Asciano)"	"wikipedia=it:Affori FN (metropolitana di Milano)"
"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"	"wikipedia=it:Chiesa di San Bernardino (Asciano)"
"wikipedia=it:Rifugio Gherardi"	"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"
"wikipedia=it:Castello di Faicchio"	"wikipedia=it:Rifugio Gherardi"
"wikipedia=it:Stagno dell'Isuledda"	"wikipedia=it:Castello di Faicchio"
"wikipedia=it:Chiesa di Sant'Agostino (Fano)"	"wikipedia=it:Stagno dell'Isuledda"
"wikipedia=it:Storo"	"wikipedia=it:Chiesa di Sant'Agostino (Fano)"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Storo"
"wikipedia=it:Chiesa della Madonna del Rimedio (Allai)"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:San Pelagio (Duino-Aurisina)"	"wikipedia=it:Chiesa della Madonna del Rimedio (Allai)"
"wikipedia=it:Monte Colombano"	"wikipedia=it:San Pelagio (Duino-Aurisina)"
"wikipedia=it:Torre Spaccata"	"wikipedia=it:Monte Colombano"
"wikipedia=it:Stazione di Tropea"	"wikipedia=it:Torre Spaccata"
"wikipedia=it:Cerchiara (Rieti)"	"wikipedia=it:Stazione di Tropea"
"wikipedia=it:Palazzo (Assisi)"	"wikipedia=it:Cerchiara (Rieti)"
"wikipedia=it:Teatro di Eraclea Minoa"	"wikipedia=it:Palazzo (Assisi)"
"wikipedia=it:Stazione di Lagonegro (FCL)"	"wikipedia=it:Teatro di Eraclea Minoa"
"wikipedia=it:Vitigliano"	"wikipedia=it:Stazione di Lagonegro (FCL)"
"wikipedia=it:Licenza (Italia)"	"wikipedia=it:Vitigliano"
"wikipedia=it:Duomo di Voghera"	"wikipedia=it:Licenza (Italia)"
"wikipedia=it:Parco naturale regionale della Lessinia"	"wikipedia=it:Duomo di Voghera"
"wikipedia=it:Stazione di Boretto"	"wikipedia=it:Parco naturale regionale della Lessinia"
"wikipedia=it:Castello di Golaso"	"wikipedia=it:Stazione di Boretto"
"wikipedia=it:Vigodarzere"	"wikipedia=it:Castello di Golaso"
"wikipedia=it:Chiesa di Nostra Signora di Castro"	"wikipedia=it:Vigodarzere"
"wikipedia=it:Villa L'Acciaiolo"	"wikipedia=it:Chiesa di Nostra Signora di Castro"
"wikipedia=it:Casa del Trecento"	"wikipedia=it:Villa L'Acciaiolo"
"wikipedia=it:Stanghella"	"wikipedia=it:Casa del Trecento"
"wikipedia=it:Cusighe"	"wikipedia=it:Stanghella"
"wikipedia=it:Cassina Verghera"	"wikipedia=it:Cusighe"
"wikipedia=it:Chiesa del Corpus Domini al Bandino"	"wikipedia=it:Cassina Verghera"
"wikipedia=it:Grontardo"	"wikipedia=it:Chiesa del Corpus Domini al Bandino"
"wikipedia=de:Millennium-Express"	"wikipedia=it:Grontardo"
"wikipedia=it:Rifugio Bristot"	"wikipedia=de:Millennium-Express"
"wikipedia=it:Monte Stino"	"wikipedia=it:Rifugio Bristot"
"wikipedia=it:Chiesa di San Valentino (Roma)"	"wikipedia=it:Monte Stino"
"wikipedia=it:Monte Frontè"	"wikipedia=it:Chiesa di San Valentino (Roma)"
"wikipedia=it:Chiesa di Sant'Anna (Calangianus)"	"wikipedia=it:Monte Frontè"
"wikipedia=it:Bomporto"	"wikipedia=it:Chiesa di Sant'Anna (Calangianus)"
"wikipedia=it:Ferrovia Cadenazzo-Luino"	"wikipedia=it:Bomporto"
"wikipedia=it:Ferrovia del Brennero"	"wikipedia=it:Ferrovia Cadenazzo-Luino"
"wikipedia=it:Chiesa di San Marziale (Venezia)"	"wikipedia=it:Ferrovia del Brennero"
"wikipedia=it:Chiesa di San Bartolomeo (Campomorone)"	"wikipedia=it:Chiesa di San Marziale (Venezia)"
"wikipedia=it:Monteroni di Lecce"	"wikipedia=it:Chiesa di San Bartolomeo (Campomorone)"
"wikipedia=it:Cellina (Leggiuno)"	"wikipedia=it:Monteroni di Lecce"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Cellina (Leggiuno)"
"wikipedia=it:Borgo Vercelli"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Stazione di Vigevano"	"wikipedia=it:Borgo Vercelli"
"wikipedia=it:Lala (metropolitana di Napoli)"	"wikipedia=it:Stazione di Vigevano"
"wikipedia=it:Stadio Palmintelli"	"wikipedia=it:Lala (metropolitana di Napoli)"
"wikipedia=it:Monte Bregagno"	"wikipedia=it:Stadio Palmintelli"
"wikipedia=it:Naviglio della Martesana"	"wikipedia=it:Monte Bregagno"
"wikipedia=it:Rocca Sant'Angelo"	"wikipedia=it:Naviglio della Martesana"
"wikipedia=it:Comando subacquei e incursori"	"wikipedia=it:Rocca Sant'Angelo"
"wikipedia=it:Ro (Italia)"	"wikipedia=it:Comando subacquei e incursori"
"wikipedia=it:Montalto Dora"	"wikipedia=it:Ro (Italia)"
"wikipedia=it:Pognana Lario"	"wikipedia=it:Montalto Dora"
"wikipedia=it:Castagnito"	"wikipedia=it:Pognana Lario"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Castagnito"
"wikipedia=it:Accademia ligustica di belle arti"	"wikipedia=it:Stazione di Bergamo"
"wikipedia=sc:Maracalagonis"	"wikipedia=it:Accademia ligustica di belle arti"
"wikipedia=it:Porcellengo"	"wikipedia=sc:Maracalagonis"
"wikipedia=it:Chiesa della Pietà (Orosei)"	"wikipedia=it:Porcellengo"
"wikipedia=it:Teatro Poliziano"	"wikipedia=it:Chiesa della Pietà (Orosei)"
"wikipedia=it:Cortenedolo"	"wikipedia=it:Teatro Poliziano"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:Cortenedolo"
"wikipedia=de:Elvas (Brixen)"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Stazione di Cuneo"	"wikipedia=de:Elvas (Brixen)"
"wikipedia=it:Scoglio di Montenassari"	"wikipedia=it:Stazione di Cuneo"
"wikipedia=it:Cima Vezzena"	"wikipedia=it:Scoglio di Montenassari"
"wikipedia=it:Moncrivello"	"wikipedia=it:Cima Vezzena"
"wikipedia=it:Sant'Angelo dei Lombardi"	"wikipedia=it:Moncrivello"
"wikipedia=it:Corgeno"	"wikipedia=it:Sant'Angelo dei Lombardi"
"wikipedia=it:Chiesa di San Domenico (Torino)"	"wikipedia=it:Corgeno"
"wikipedia=it:Funicolare di Chiaia"	"wikipedia=it:Chiesa di San Domenico (Torino)"
"wikipedia=it:Monte Sant'Andrea"	"wikipedia=it:Funicolare di Chiaia"
"wikipedia=it:Monte Stella (Serre calabresi)"	"wikipedia=it:Monte Sant'Andrea"
"wikipedia=it:Stazione di Albissola Capo"	"wikipedia=it:Monte Stella (Serre calabresi)"
"wikipedia=it:Monte Pagliano"	"wikipedia=it:Stazione di Albissola Capo"
"wikipedia=it:Regio VIII degli scavi archeologici di Pompei"	"wikipedia=it:Monte Pagliano"
"wikipedia=it:Barco (Cazzago San Martino)"	"wikipedia=it:Regio VIII degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di Monteromano"	"wikipedia=it:Barco (Cazzago San Martino)"
"wikipedia=it:Castello di Barisciano"	"wikipedia=it:Stazione di Monteromano"
"wikipedia=it:Stazione di Fiumicino Aeroporto"	"wikipedia=it:Castello di Barisciano"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Stazione di Fiumicino Aeroporto"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Livorno)"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Campolongo sul Brenta"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Livorno)"
"wikipedia:en=Ovodda"	"wikipedia=it:Campolongo sul Brenta"
"wikipedia=it:Voltaggio (Italia)"	"wikipedia:en=Ovodda"
"wikipedia=it:Teatro Shalom"	"wikipedia=it:Voltaggio (Italia)"
"wikipedia=it:Chiesa di San Giuliano dei Fiamminghi"	"wikipedia=it:Teatro Shalom"
"wikipedia=it:Nure"	"wikipedia=it:Chiesa di San Giuliano dei Fiamminghi"
"wikipedia=it:La Thuile (Italia)"	"wikipedia=it:Nure"
"wikipedia=it:Stazione di Villafranca Tirrena-Saponara"	"wikipedia=it:La Thuile (Italia)"
"wikipedia=it:Chiesa di San Martino (Siena)"	"wikipedia=it:Stazione di Villafranca Tirrena-Saponara"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Pisa)"	"wikipedia=it:Chiesa di San Martino (Siena)"
"wikipedia=it:Primolo"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Pisa)"
"wikipedia=it:San Carlo (Condofuri)"	"wikipedia=it:Primolo"
"wikipedia=it:Talana"	"wikipedia=it:San Carlo (Condofuri)"
"wikipedia=it:Stazione di Torremezzo di Falconara"	"wikipedia=it:Talana"
"wikipedia=it:Chiesa di Sant'Atanasio a Via Tiburtina"	"wikipedia=it:Stazione di Torremezzo di Falconara"
"wikipedia=it:Basilica di Santa Restituta"	"wikipedia=it:Chiesa di Sant'Atanasio a Via Tiburtina"
"wikipedia=it:Vigorovea"	"wikipedia=it:Basilica di Santa Restituta"
"wikipedia=it:Zoanno"	"wikipedia=it:Vigorovea"
"wikipedia=it:Basilica concattedrale di Maria Santissima della Madia"	"wikipedia=it:Zoanno"
"wikipedia=it:Eremo di Sant'Onofrio"	"wikipedia=it:Basilica concattedrale di Maria Santissima della Madia"
"wikipedia=it:Borgo Sabotino"	"wikipedia=it:Eremo di Sant'Onofrio"
"wikipedia=it:Bonzo (Groscavallo)"	"wikipedia=it:Borgo Sabotino"
"wikipedia=it:Palazzo Comunale (Foligno)"	"wikipedia=it:Bonzo (Groscavallo)"
"wikipedia=it:Stazione di San Giuseppe"	"wikipedia=it:Palazzo Comunale (Foligno)"
"wikipedia=it:Scroforio"	"wikipedia=it:Stazione di San Giuseppe"
"wikipedia=it:San Paolo (Italia)"	"wikipedia=it:Scroforio"
"wikipedia=it:Strembo"	"wikipedia=it:San Paolo (Italia)"
"wikipedia=it:Stazione di Acilia"	"wikipedia=it:Strembo"
"wikipedia=it:Palazzo Litta"	"wikipedia=it:Stazione di Acilia"
"wikipedia=it:Costarainera"	"wikipedia=it:Palazzo Litta"
"wikipedia=it:Himera"	"wikipedia=it:Costarainera"
"wikipedia=it:Civitella Benazzone"	"wikipedia=it:Himera"
"wikipedia=it:Stazione di Villadossola"	"wikipedia=it:Civitella Benazzone"
"wikipedia=it:Pernate"	"wikipedia=it:Stazione di Villadossola"
"wikipedia=it:Cesio (Italia)"	"wikipedia=it:Pernate"
"wikipedia:it=Milis"	"wikipedia=it:Cesio (Italia)"
"wikipedia=it:Gran Guardia"	"wikipedia:it=Milis"
"wikipedia=it:ZEN (Palermo)"	"wikipedia=it:Gran Guardia"
"wikipedia=it:Oncino"	"wikipedia=it:ZEN (Palermo)"
"wikipedia=it:Laviano"	"wikipedia=it:Oncino"
"wikipedia=it:Stazione di Vigliano d'Asti"	"wikipedia=it:Laviano"
"wikipedia=it:Lago di Pusiano"	"wikipedia=it:Stazione di Vigliano d'Asti"
"wikipedia=it:Stazione di Firenze Santa Maria Novella"	"wikipedia=it:Lago di Pusiano"
"wikipedia=it:Capua"	"wikipedia=it:Stazione di Firenze Santa Maria Novella"
"wikipedia=it:Sarnonico"	"wikipedia=it:Capua"
"wikipedia=it:Palazzo della Questura (Firenze)"	"wikipedia=it:Sarnonico"
"wikipedia=it:Capannile"	"wikipedia=it:Palazzo della Questura (Firenze)"
"wikipedia=it:Albignano"	"wikipedia=it:Capannile"
"wikipedia=it:Bacu Abis"	"wikipedia=it:Albignano"
"wikipedia=it:Stazione di Gravina in Puglia (RFI)"	"wikipedia=it:Bacu Abis"
"wikipedia=it:Santa Maria delle Mole"	"wikipedia=it:Stazione di Gravina in Puglia (RFI)"
"wikipedia=it:Isola Asinelli"	"wikipedia=it:Santa Maria delle Mole"
"wikipedia=it:Antognasco"	"wikipedia=it:Isola Asinelli"
"wikipedia=it:Porta Volta"	"wikipedia=it:Antognasco"
"wikipedia=it:Chiesa dei Sette Santi Fondatori"	"wikipedia=it:Porta Volta"
"wikipedia=it:Oratorio di San Prospero e Santa Caterina"	"wikipedia=it:Chiesa dei Sette Santi Fondatori"
"wikipedia=it:Castello Aragonese (Reggio Calabria)"	"wikipedia=it:Oratorio di San Prospero e Santa Caterina"
"wikipedia=it:Chiesa di Sant'Eligio dei Ferrari"	"wikipedia=it:Castello Aragonese (Reggio Calabria)"
"wikipedia=it:Oristano"	"wikipedia=it:Chiesa di Sant'Eligio dei Ferrari"
"wikipedia=it:Lassano"	"wikipedia=it:Oristano"
"wikipedia=it:Stazione di Castione dei Marchesi"	"wikipedia=it:Lassano"
"wikipedia=it:Bivio Castelli"	"wikipedia=it:Stazione di Castione dei Marchesi"
"wikipedia=it:Palazzo di Fuoco"	"wikipedia=it:Bivio Castelli"
"wikipedia=de:Klarissenkloster Brixen"	"wikipedia=it:Palazzo di Fuoco"
"wikipedia=it:Terzano"	"wikipedia=de:Klarissenkloster Brixen"
"wikipedia=it:San Daniele del Friuli"	"wikipedia=it:Terzano"
"wikipedia=it:Chiesa di Santa Caterina (Parma)"	"wikipedia=it:San Daniele del Friuli"
"wikipedia=it:Lago della Montagna Spaccata"	"wikipedia=it:Chiesa di Santa Caterina (Parma)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Asti)"	"wikipedia=it:Lago della Montagna Spaccata"
"wikipedia=it:Monte Lisser"	"wikipedia=it:Chiesa di Santa Maria Nuova (Asti)"
"wikipedia=en:Grafsee"	"wikipedia=it:Monte Lisser"
"wikipedia=it:Stazione di Acquasparta"	"wikipedia=en:Grafsee"
"wikipedia=it:Rocca Sillana"	"wikipedia=it:Stazione di Acquasparta"
"wikipedia=it:Monte Rotesbeil"	"wikipedia=it:Rocca Sillana"
"wikipedia:sc=Sant'Antoni de Calanzanus"	"wikipedia=it:Monte Rotesbeil"
"wikipedia=it:Museo d'arte sacra del Chianti"	"wikipedia:sc=Sant'Antoni de Calanzanus"
"wikipedia=it:Stazione di Settimo San Pietro"	"wikipedia=it:Museo d'arte sacra del Chianti"
"wikipedia=it:Stazione di Ururi-Rotello"	"wikipedia=it:Stazione di Settimo San Pietro"
"wikipedia=it:Olmeneta"	"wikipedia=it:Stazione di Ururi-Rotello"
"wikipedia=it:Chiesa di San Nicolò (Genova)"	"wikipedia=it:Olmeneta"
"wikipedia=it: I Circoscrizione (Trieste)"	"wikipedia=it:Chiesa di San Nicolò (Genova)"
"wikipedia=it:Miola"	"wikipedia=it: I Circoscrizione (Trieste)"
"wikipedia=it:Fontana dello Sprone"	"wikipedia=it:Miola"
"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"	"wikipedia=it:Fontana dello Sprone"
"wikipedia=it:Palazzo della cultura (Messina)"	"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"
"wikipedia=it:Monasterolo Torinese"	"wikipedia=it:Palazzo della cultura (Messina)"
"wikipedia=it:Stadio di atletica (Sulmona)"	"wikipedia=it:Monasterolo Torinese"
"wikipedia=it:Città metropolitana di Firenze"	"wikipedia=it:Stadio di atletica (Sulmona)"
"wikipedia=it:Bousson"	"wikipedia=it:Città metropolitana di Firenze"
"wikipedia=it:Chiesa di Santa Cristina (Pisa)"	"wikipedia=it:Bousson"
"wikipedia=it:Carrodano"	"wikipedia=it:Chiesa di Santa Cristina (Pisa)"
"wikipedia=it:Biblioteca Gambalunghiana"	"wikipedia=it:Carrodano"
"wikipedia=it:Chiesa di Santa Maria di Canepanova"	"wikipedia=it:Biblioteca Gambalunghiana"
"wikipedia=it:Castelmuzio"	"wikipedia=it:Chiesa di Santa Maria di Canepanova"
"wikipedia:sc=Useddus"	"wikipedia=it:Castelmuzio"
"wikipedia=it:Bardassano"	"wikipedia:sc=Useddus"
"wikipedia=it:Strada statale 145 Sorrentina"	"wikipedia=it:Bardassano"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli (Roma)"	"wikipedia=it:Strada statale 145 Sorrentina"
"wikipedia=it:Monte Sporno"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli (Roma)"
"wikipedia=it:Concattedrale di San Secondiano"	"wikipedia=it:Monte Sporno"
"wikipedia=it:Stazione di Sibari"	"wikipedia=it:Concattedrale di San Secondiano"
"wikipedia=it:Castiglione d'Orcia"	"wikipedia=it:Stazione di Sibari"
"wikipedia=it:Galdo degli Alburni"	"wikipedia=it:Castiglione d'Orcia"
"wikipedia=it:Mendrisio"	"wikipedia=it:Galdo degli Alburni"
"wikipedia=it:Cropani Marina"	"wikipedia=it:Mendrisio"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Cropani Marina"
"wikipedia=it:Siderno superiore"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Siderno superiore"
"wikipedia=it:Villa Avellino - de Gemmis"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Raito"	"wikipedia=it:Villa Avellino - de Gemmis"
"wikipedia=it:Palazzo Saporiti"	"wikipedia=it:Raito"
"wikipedia=it:Chiesa di San Nicola dei Lorenesi"	"wikipedia=it:Palazzo Saporiti"
"wikipedia=it:Duomo di Cesena"	"wikipedia=it:Chiesa di San Nicola dei Lorenesi"
"wikipedia=it:Chiesa di Santa Maria della Scala (Verona)"	"wikipedia=it:Duomo di Cesena"
"wikipedia=it:Chiesa di San Pietro (Avigliana)"	"wikipedia=it:Chiesa di Santa Maria della Scala (Verona)"
"wikipedia=de:Val Müstair"	"wikipedia=it:Chiesa di San Pietro (Avigliana)"
"wikipedia=it:Chiesa di San Biagio a Mammiano"	"wikipedia=de:Val Müstair"
"wikipedia=en:Aqua Claudia"	"wikipedia=it:Chiesa di San Biagio a Mammiano"
"wikipedia=it:Ipogeo di San Bartolomeo (Mazara del Vallo)"	"wikipedia=en:Aqua Claudia"
"wikipedia=it:Cimitero degli inglesi (Firenze)"	"wikipedia=it:Ipogeo di San Bartolomeo (Mazara del Vallo)"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Cimitero degli inglesi (Firenze)"
"wikipedia=it:Vacri"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Ribolla"	"wikipedia=it:Vacri"
"wikipedia=it:Monte Crot"	"wikipedia=it:Ribolla"
"wikipedia=it:Spinea"	"wikipedia=it:Monte Crot"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Medole)"	"wikipedia=it:Spinea"
"wikipedia=it:Palazzetto dello Sport (Roma)"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Medole)"
"wikipedia=it:Provincia di Biella"	"wikipedia=it:Palazzetto dello Sport (Roma)"
"wikipedia=it:Stazione di Castell'Alfero"	"wikipedia=it:Provincia di Biella"
"wikipedia=it:Lanzè"	"wikipedia=it:Stazione di Castell'Alfero"
"wikipedia=it:Porta Capuana"	"wikipedia=it:Lanzè"
"wikipedia:de=Straßensperre Rocchetta"	"wikipedia=it:Porta Capuana"
"wikipedia=it:Fontana dell'Amenano"	"wikipedia:de=Straßensperre Rocchetta"
"wikipedia=it:Ambria (torrente)"	"wikipedia=it:Fontana dell'Amenano"
"wikipedia=it:Celsita"	"wikipedia=it:Ambria (torrente)"
"wikipedia=it:Necropoli di Mandra Antine"	"wikipedia=it:Celsita"
"wikipedia=it:Chiesa di San Martino (Artegna)"	"wikipedia=it:Necropoli di Mandra Antine"
"wikipedia=it:Villa Gentile Bickley"	"wikipedia=it:Chiesa di San Martino (Artegna)"
"wikipedia=it:Stazione di Chiomonte"	"wikipedia=it:Villa Gentile Bickley"
"wikipedia=de:St. Pauls (Eppan)"	"wikipedia=it:Stazione di Chiomonte"
"wikipedia=en:Villa_Romana_di_Patti"	"wikipedia=de:St. Pauls (Eppan)"
"wikipedia=it:Sant'Anna (Castel Goffredo)"	"wikipedia=en:Villa_Romana_di_Patti"
"wikipedia=it:Palazzo Visconti di Modrone (Firenze)"	"wikipedia=it:Sant'Anna (Castel Goffredo)"
"wikipedia=it:Vitinia"	"wikipedia=it:Palazzo Visconti di Modrone (Firenze)"
"wikipedia=it:Lago di Rochemolles"	"wikipedia=it:Vitinia"
"wikipedia=it:Populonia Stazione"	"wikipedia=it:Lago di Rochemolles"
"wikipedia=it:Matajur"	"wikipedia=it:Populonia Stazione"
"wikipedia=it:Lago d'Orta"	"wikipedia=it:Matajur"
"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"	"wikipedia=it:Lago d'Orta"
"wikipedia=it:Piasco"	"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"
"wikipedia=it:Palazzo d'Orléans"	"wikipedia=it:Piasco"
"wikipedia=it:Frosinone"	"wikipedia=it:Palazzo d'Orléans"
"wikipedia=it:Lastra a Signa"	"wikipedia=it:Frosinone"
"wikipedia=it:Villadosia"	"wikipedia=it:Lastra a Signa"
"wikipedia=it:Jelsi"	"wikipedia=it:Villadosia"
"wikipedia=it:Villa Rosa"	"wikipedia=it:Jelsi"
"wikipedia=it:Fiorina"	"wikipedia=it:Villa Rosa"
"wikipedia=it:Stazione di Udine"	"wikipedia=it:Fiorina"
"wikipedia=it:Sperlinga"	"wikipedia=it:Stazione di Udine"
"wikipedia=it:Chiesa di San Domenico (Paternò)"	"wikipedia=it:Sperlinga"
"wikipedia=it:Cutinelli"	"wikipedia=it:Chiesa di San Domenico (Paternò)"
"wikipedia=it:Villino Ciuti"	"wikipedia=it:Cutinelli"
"wikipedia=it:Fombio"	"wikipedia=it:Villino Ciuti"
"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"	"wikipedia=it:Fombio"
"wikipedia=it:Porto di Gioia Tauro"	"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"
"wikipedia=it:Atena Lucana"	"wikipedia=it:Porto di Gioia Tauro"
"wikipedia=it:Stazione di Campolieto-Monacilioni"	"wikipedia=it:Atena Lucana"
"wikipedia=it:Duomo di Sacile"	"wikipedia=it:Stazione di Campolieto-Monacilioni"
"wikipedia=it:Abbazia di Pontida"	"wikipedia=it:Duomo di Sacile"
"wikipedia=it:Ferrovia della Val Pusteria"	"wikipedia=it:Abbazia di Pontida"
"wikipedia=it:Santuario di Santa Maria della Misericordia"	"wikipedia=it:Ferrovia della Val Pusteria"
"wikipedia=it:Migliarino"	"wikipedia=it:Santuario di Santa Maria della Misericordia"
"wikipedia=it:Museo Boncompagni Ludovisi per le arti decorative"	"wikipedia=it:Migliarino"
"wikipedia=it:Sant'Arcangelo (Magione)"	"wikipedia=it:Museo Boncompagni Ludovisi per le arti decorative"
"wikipedia=it:Patresi"	"wikipedia=it:Sant'Arcangelo (Magione)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Roma)"	"wikipedia=it:Patresi"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Roma)"
"wikipedia=it:Stadio Steno Borghese"	"wikipedia=de:Ludus Magnus"
"wikipedia=it:Piazza Oberdan (Trieste)"	"wikipedia=it:Stadio Steno Borghese"
"wikipedia=it:Cattedrale di Brindisi"	"wikipedia=it:Piazza Oberdan (Trieste)"
"wikipedia=it:Petreto"	"wikipedia=it:Cattedrale di Brindisi"
"wikipedia=it:Villa Cavaglioni"	"wikipedia=it:Petreto"
"wikipedia=it:Villa Gower"	"wikipedia=it:Villa Cavaglioni"
"wikipedia=it:Rapino"	"wikipedia=it:Villa Gower"
"wikipedia=it:Piazza della Santissima Annunziata"	"wikipedia=it:Rapino"
"wikipedia=it:Santa Maria a Vico"	"wikipedia=it:Piazza della Santissima Annunziata"
"wikipedia=it:Ospitale di Cadore"	"wikipedia=it:Santa Maria a Vico"
"wikipedia=it:Torrenova (zona di Roma)"	"wikipedia=it:Ospitale di Cadore"
"wikipedia=it:Chiesa di Santa Maria al Ponte"	"wikipedia=it:Torrenova (zona di Roma)"
"wikipedia=it:Guardia Perticara"	"wikipedia=it:Chiesa di Santa Maria al Ponte"
"wikipedia=it:Accademia navale"	"wikipedia=it:Guardia Perticara"
"wikipedia=it:Santa Veneranda (Pesaro)"	"wikipedia=it:Accademia navale"
"wikipedia=it:Stazione di San Claudio"	"wikipedia=it:Santa Veneranda (Pesaro)"
"wikipedia=it:Forte Centrale del Melogno"	"wikipedia=it:Stazione di San Claudio"
"wikipedia=it:Agesp"	"wikipedia=it:Forte Centrale del Melogno"
"wikipedia=it:Virle"	"wikipedia=it:Agesp"
"wikipedia=it:Stazione di Nus"	"wikipedia=it:Virle"
"wikipedia=it:Villa Reale di Monza"	"wikipedia=it:Stazione di Nus"
"wikipedia=it:Eremo di San Michele (Sanremo)"	"wikipedia=it:Villa Reale di Monza"
"wikipedia=it:Corno Miller"	"wikipedia=it:Eremo di San Michele (Sanremo)"
"wikipedia=it:Piani dei Resinelli"	"wikipedia=it:Corno Miller"
"wikipedia=de:Zamser Bach"	"wikipedia=it:Piani dei Resinelli"
"wikipedia=it:Piani Poggio Fidoni"	"wikipedia=de:Zamser Bach"
"wikipedia=it:Castello di Spotorno"	"wikipedia=it:Piani Poggio Fidoni"
"wikipedia=it:Rocca Due Denti"	"wikipedia=it:Castello di Spotorno"
"wikipedia=it:Col dei Bos"	"wikipedia=it:Rocca Due Denti"
"wikipedia=it:Palazzo delle Debite"	"wikipedia=it:Col dei Bos"
"wikipedia=it:Bavari (quartiere di Genova)"	"wikipedia=it:Palazzo delle Debite"
"wikipedia=it:Frontone (Italia)"	"wikipedia=it:Bavari (quartiere di Genova)"
"wikipedia=it:Stazione di Creggio"	"wikipedia=it:Frontone (Italia)"
"wikipedia=it:San Marzano Oliveto"	"wikipedia=it:Stazione di Creggio"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"	"wikipedia=it:San Marzano Oliveto"
"wikipedia=it:Torre Pali"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"
"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"	"wikipedia=it:Torre Pali"
"wikipedia=it:Campanile di Castello Roganzuolo"	"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Tempio Pausania)"	"wikipedia=it:Campanile di Castello Roganzuolo"
"wikipedia=it:Stazione di Follonica"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Tempio Pausania)"
"wikipedia=de:Biosfera Val Müstair"	"wikipedia=it:Stazione di Follonica"
"wikipedia=it:Vitulano"	"wikipedia=de:Biosfera Val Müstair"
"wikipedia=it:Rocca Cigliè"	"wikipedia=it:Vitulano"
"wikipedia=it:Palazzo Venturi Ginori"	"wikipedia=it:Rocca Cigliè"
"wikipedia=it:Pieve di Santa Maria Assunta a Gavinana"	"wikipedia=it:Palazzo Venturi Ginori"
"wikipedia=it:Palazzo Guasconi"	"wikipedia=it:Pieve di Santa Maria Assunta a Gavinana"
"wikipedia=it:Sabato (fiume)"	"wikipedia=it:Palazzo Guasconi"
