"Dec 03"	"Dec 04"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Duomo di San Vito al Tagliamento"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Garbagna"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Garbagna"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Carlino"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Pelmo"	"wikipedia=it:Carlino"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Pelmo"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Seclì"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Quingentole"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Rabbi"	"wikipedia=it:Seclì"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Quingentole"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Rabbi"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Novellara"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Novellara"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Favrio"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Favrio"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Adelfia"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Galleria del Corso"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Adelfia"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Galleria del Corso"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia:sc=Nurri"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia:sc=Nurri"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Tavenna"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Tavenna"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Palazzo Pinelli"
"wikipedia:sc=Arrolli"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Bacchiglione"	"wikipedia:sc=Arrolli"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Trambileno"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Trambileno"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Exilles"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Exilles"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Villa Giovannelli"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Villa Giovannelli"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Bissone"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Montespertoli"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Bissone"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Montespertoli"
"wikipedia=it:Dairago"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Dairago"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Scala (Italia)"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Canza"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Casamarciano"	"wikipedia=it:Canza"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Teatro civico di Schio"	"wikipedia=it:Casamarciano"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Sparanise"	"wikipedia=it:Teatro civico di Schio"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Sparanise"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Punta Roma"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Punta Roma"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Bracciano"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Calanna"	"wikipedia=it:Bracciano"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Massignano"	"wikipedia=it:Calanna"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Massignano"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Cermenate"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Onano"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Cermenate"
"wikipedia=it:Fonte (Italia)"	"wikipedia=it:Onano"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Fonte (Italia)"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Cornaredo"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Stazione di Falconara"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Cornaredo"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Diga Furore"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Diga Furore"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"
"wikipedia=de:Finkenberg"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Torre Bissara"	"wikipedia=de:Finkenberg"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Rodero"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Rodero"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Tambre"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Onanì"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:castello di Silandro"	"wikipedia=it:Tambre"
"wikipedia=it:Tronto"	"wikipedia=it:Onanì"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:castello di Silandro"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Tronto"
"wikipedia=it:Scarlino"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Scarlino"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Cercenasco"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Marentino"	"wikipedia=it:Cercenasco"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Marentino"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Chitignano"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Ottobiano"	"wikipedia=it:Chitignano"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Ottobiano"
"wikipedia=it:Bivona"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Bivona"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Valmontone"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Valmontone"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=de:San Trovaso"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Carcare"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Asiago"	"wikipedia=de:San Trovaso"
"wikipedia=it:Carezzano"	"wikipedia=it:Carcare"
"wikipedia=it:Envie"	"wikipedia=it:Asiago"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Carezzano"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Envie"
"wikipedia=it:Stignano"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Stignano"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Saepinum"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Busseto"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Saepinum"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Busseto"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Formazza"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Ascensori pubblici di Genova"	"wikipedia=it:Formazza"
"wikipedia=it:Aosta"	"wikipedia=it:San Biagio della Cima"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Aosta"
"wikipedia=it:Pianezze"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Pianezze"
"wikipedia=it:Pianezza"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Minitalia Leolandia"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Verzegnis"	"wikipedia=it:Pianezza"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Minitalia Leolandia"
"wikipedia=de:Samedan"	"wikipedia=it:Verzegnis"
"wikipedia=it:Sedriano"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Giardino del Guasto"	"wikipedia=de:Samedan"
"wikipedia=it:Valdengo"	"wikipedia=it:Sedriano"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Valdengo"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Villa di Tirano"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:Val di Peio"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Val di Peio"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Punta del Castel"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Lumezzane"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Lumezzane"
"wikipedia=it:Azzida"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Azzida"
"wikipedia=it:Cimitero delle Fontanelle"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Montecosaro"	"wikipedia=it:Cimitero delle Fontanelle"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Montecosaro"
"wikipedia=it:Lillianes"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Fregona"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Lillianes"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Fregona"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=sc:Samatzai"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Pian de le Femene"	"wikipedia=sc:Samatzai"
"wikipedia=it:Mongiana"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Mongiana"
"wikipedia=it:Cunevo"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Sustinente"	"wikipedia=it:Cunevo"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Sustinente"
"wikipedia=it:Collevalenza"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Borbera"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Collevalenza"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Borbera"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Soiano del Lago"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:italia"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Villa Prata"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:italia"
"wikipedia=it:Trezze"	"wikipedia=it:Villa Prata"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Trezze"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Villa Volpi"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Abbazia di San Magno"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Abbazia di San Magno"
"wikipedia=it:Montefusco"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Montefusco"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Arcevia"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:Arcevia"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Camparada"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"	"wikipedia=it:Camparada"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Gualtieri"	"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"
"wikipedia=it:Forte di Nago"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Gualtieri"
