"Jun 23"	"Jun 24"
"wikipedia=it:Strangolagalli"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Basilica Ave Gratia Plena"	"wikipedia=it:Basilica Ave Gratia Plena"
"wikipedia=it:Limite (Campi Bisenzio)"	"wikipedia=it:Limite (Campi Bisenzio)"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Vegni"	"wikipedia=it:Vegni"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Vigentino"	"wikipedia=it:Vigentino"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Bernate Ticino"
"wikipedia=it:Lascari"	"wikipedia=it:Lascari"
"wikipedia=it:Monte Penello"	"wikipedia=it:Monte Penello"
"wikipedia=it:Casa romana (Spoleto)"	"wikipedia=it:Casa romana (Spoleto)"
"wikipedia=it:Stazione di Calamandrana"	"wikipedia=it:Stazione di Calamandrana"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Monte Talvena"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Ponte Pattoli"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Valico di Fusine"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Stagno di Salina Bamba"	"wikipedia=it:Stagno di Salina Bamba"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Urbisaglia"	"wikipedia=it:Urbisaglia"
"wikipedia=it:Corato"	"wikipedia=it:Corato"
"wikipedia=it:Chiessi"	"wikipedia=it:Chiessi"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Filandari"	"wikipedia=it:Filandari"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=it:Chiesa e convento di San Matteo"	"wikipedia=it:Chiesa e convento di San Matteo"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=it:Carvico"	"wikipedia=it:Carvico"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=de:Jaufenpass"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Onsernone"	"wikipedia=it:Onsernone"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Magliano Romano"
"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"	"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Strada degli Eroi"
"wikipedia=it:Marina di Bibbona"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Stazione di Resiutta"	"wikipedia=it:Stazione di Resiutta"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia=de:Concordia 2000"	"wikipedia=de:Concordia 2000"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Scuola Reale di Ingegneria"	"wikipedia=it:Scuola Reale di Ingegneria"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=it:Palazzo Negrone"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"	"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Monteroduni"	"wikipedia=it:Monteroduni"
"wikipedia=de:Büllelejochhütte"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Contà"	"wikipedia=it:Contà"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:Santa Lucia (Prato)"	"wikipedia=it:Santa Lucia (Prato)"
"wikipedia=it:Rivolto (Codroipo)"	"wikipedia=it:Rivolto (Codroipo)"
"wikipedia=it:Bucciano"	"wikipedia=it:Bucciano"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:Tricase"	"wikipedia=it:Tricase"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:Capitignano"	"wikipedia=it:Capitignano"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:La Fratta"	"wikipedia=it:La Fratta"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:Mondolfo"	"wikipedia=it:Mondolfo"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Buonalbergo"	"wikipedia=it:Buonalbergo"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Stazione di Lavis"
"wikipedia=it:Padimetro"	"wikipedia=it:Padimetro"
"wikipedia=it:Chiesa di San Filippo Neri (Cortona)"	"wikipedia=it:Chiesa di San Filippo Neri (Cortona)"
"wikipedia=it:Troghi"	"wikipedia=it:Troghi"
"wikipedia=en:Guanzate"	"wikipedia=en:Guanzate"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=it:Istituto Marangoni"	"wikipedia=it:Istituto Marangoni"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:Villaggio Sereno"	"wikipedia=it:Villaggio Sereno"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Stazione di San Bernardino"	"wikipedia=it:Stazione di San Bernardino"
"wikipedia=it:Castelrosso (Italia)"	"wikipedia=it:Castelrosso (Italia)"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Sambughè"	"wikipedia=it:Sambughè"
"wikipedia=it:Gazzo"	"wikipedia=it:Gazzo"
"wikipedia=it:Chiesa di San Francesco (Lerici)"	"wikipedia=it:Chiesa di San Francesco (Lerici)"
"wikipedia=it:Campi Salentina"	"wikipedia=it:Campi Salentina"
"wikipedia=it:Montegiardino"	"wikipedia=it:Montegiardino"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Poggio Evangelista"	"wikipedia=it:Poggio Evangelista"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Stazione di Corpolò"	"wikipedia=it:Stazione di Corpolò"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Costamezzana"	"wikipedia=it:Costamezzana"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Oratorio di Nostra Signora del Rosario"	"wikipedia=it:Oratorio di Nostra Signora del Rosario"
"wikipedia=it:Diga di Monteponi"	"wikipedia=it:Diga di Monteponi"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Monumento al Deportato"	"wikipedia=it:Monumento al Deportato"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Teatro comunale (Lajatico)"	"wikipedia=it:Teatro comunale (Lajatico)"
"wikipedia=it:Belfiore (Foligno)"	"wikipedia=it:Belfiore (Foligno)"
"wikipedia=it:Postino (Dovera)"	"wikipedia=it:Postino (Dovera)"
"wikipedia=it:Castello di Scarceta"	"wikipedia=it:Castello di Scarceta"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:Stazione di Beffi"
"wikipedia=it:San Giorgio a Bibbiano"	"wikipedia=it:San Giorgio a Bibbiano"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:Lonato del Garda"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia=it:Boltiere"	"wikipedia=it:Boltiere"
"wikipedia=it:Biotopo Laghetto di Gargazzone"	"wikipedia=it:Biotopo Laghetto di Gargazzone"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=it:Piazza Statuto"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Fossano"	"wikipedia=it:Fossano"
"wikipedia=it:Osa (Roma)"	"wikipedia=it:Osa (Roma)"
"wikipedia=it:Osini"	"wikipedia=it:Osini"
"wikipedia=it:Rancolfo"	"wikipedia=it:Rancolfo"
"wikipedia=it:Castello di Quirra"	"wikipedia=it:Castello di Quirra"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Stazione di Messina Marittima"	"wikipedia=it:Stazione di Messina Marittima"
"wikipedia=it:Chiesa di San Sebastiano (Paulilatino)"	"wikipedia=it:Chiesa di San Sebastiano (Paulilatino)"
"wikipedia=it:Marnate"	"wikipedia=it:Marnate"
"wikipedia=it:Museo archeologico di Monasterace"	"wikipedia=it:Museo archeologico di Monasterace"
"wikipedia=it:Riserva naturale Le Cesine"	"wikipedia=it:Riserva naturale Le Cesine"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Pimentel (Italia)"	"wikipedia=it:Pimentel (Italia)"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Convento dell'Annunziata"	"wikipedia=it:Convento dell'Annunziata"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Olivola"	"wikipedia=it:Olivola"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Passo del Giogo"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Rudiae"	"wikipedia=it:Rudiae"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Padriciano"	"wikipedia=it:Padriciano"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Torre dei Foresi"	"wikipedia=it:Torre dei Foresi"
"wikipedia=it:Rogorotto"	"wikipedia=it:Rogorotto"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Condrò"	"wikipedia=it:Condrò"
"wikipedia=it:Stazione di Pignataro Maggiore"	"wikipedia=it:Stazione di Pignataro Maggiore"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Strasatti"	"wikipedia=it:Strasatti"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Chiesa del Corpus Christi"	"wikipedia=it:Chiesa del Corpus Christi"
"wikipedia=it:Suisio"	"wikipedia=it:Suisio"
"wikipedia=it:Santa Lucia (Verona)"	"wikipedia=it:Santa Lucia (Verona)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Foro romano di Milano"	"wikipedia=it:Foro romano di Milano"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Chiesa di San Martino (Arzana)"	"wikipedia=it:Chiesa di San Martino (Arzana)"
"wikipedia=it:Moniego"	"wikipedia=it:Moniego"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Casamontanara"	"wikipedia=it:Casamontanara"
"wikipedia=it:Ventasso"	"wikipedia=it:Ventasso"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"	"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Roccasecca"	"wikipedia=it:Roccasecca"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Collemancio"	"wikipedia=it:Collemancio"
"wikipedia=it:Verchiano"	"wikipedia=it:Verchiano"
"wikipedia=it:Asciano Pisano"	"wikipedia=it:Asciano Pisano"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Corvetto (Milano)"	"wikipedia=it:Corvetto (Milano)"
"wikipedia=it:Setteville nord"	"wikipedia=it:Setteville nord"
"wikipedia=it:Chiesa di Santa Brigida al Paradiso"	"wikipedia=it:Chiesa di Santa Brigida al Paradiso"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Archivi storici dell'Unione europea"	"wikipedia=it:Archivi storici dell'Unione europea"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Sestola"	"wikipedia=it:Sestola"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Castagnola (Ferriere)"	"wikipedia=it:Castagnola (Ferriere)"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Ravanusa"	"wikipedia=it:Ravanusa"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Siano"	"wikipedia=it:Siano"
"wikipedia=it:Agrons"	"wikipedia=it:Agrons"
"wikipedia=it:Milzanello"	"wikipedia=it:Milzanello"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=en:ITC Luigi Paolini"	"wikipedia=en:ITC Luigi Paolini"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Perrero"	"wikipedia=it:Perrero"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Titi (Placanica)"	"wikipedia=it:Titi (Placanica)"
"wikipedia=it:Brisighella"	"wikipedia=it:Brisighella"
"wikipedia=it:Ferrovia Giuncarico-Ribolla"	"wikipedia=it:Ferrovia Giuncarico-Ribolla"
"wikipedia=it:Pelpirana"	"wikipedia=it:Pelpirana"
"wikipedia=it:Stazione di Albinia"	"wikipedia=it:Stazione di Albinia"
"wikipedia=it:Smirra"	"wikipedia=it:Smirra"
"wikipedia=it:Altopascio"	"wikipedia=it:Altopascio"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Pinasca"	"wikipedia=it:Pinasca"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Rì Sec"	"wikipedia=it:Rì Sec"
"wikipedia=it:Cengio"	"wikipedia=it:Cengio"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Civine"	"wikipedia=it:Civine"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Stazione di Civitella Cesi"	"wikipedia=it:Stazione di Civitella Cesi"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Gattatico"	"wikipedia=it:Gattatico"
"wikipedia=it:Daone"	"wikipedia=it:Daone"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Ponte Rosso (Firenze)"	"wikipedia=it:Ponte Rosso (Firenze)"
"wikipedia=it:Badile (Binasco)"	"wikipedia=it:Badile (Binasco)"
"wikipedia=it:Raccolte Frugone"	"wikipedia=it:Raccolte Frugone"
"wikipedia=it:Monte Cucco (Calabria)"	"wikipedia=it:Monte Cucco (Calabria)"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=it:Argentina (torrente)"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Santena"	"wikipedia=it:Santena"
"wikipedia=it:Isola Galera"	"wikipedia=it:Isola Galera"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Navezze"	"wikipedia=it:Navezze"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Campo Marzio"	"wikipedia=it:Campo Marzio"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:Pontificio Collegio Gallio"	"wikipedia=it:Pontificio Collegio Gallio"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:Pieve di Santa Maria de' Monti"	"wikipedia=it:Pieve di Santa Maria de' Monti"
"wikipedia=it:Falcognana"	"wikipedia=it:Falcognana"
"wikipedia=it:San Basile"	"wikipedia=it:San Basile"
"wikipedia=it:Labirinto di Robert Morris"	"wikipedia=it:Labirinto di Robert Morris"
"wikipedia=it:Chiesa di San Benedetto (Pisa)"	"wikipedia=it:Chiesa di San Benedetto (Pisa)"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Formica di Burano"
"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"	"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"
"wikipedia=it:Frigole"	"wikipedia=it:Frigole"
"wikipedia=it:Lago Misérin"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Isola della Presa"	"wikipedia=it:Isola della Presa"
"wikipedia=it:Anaktoron di Pantalica"	"wikipedia=it:Anaktoron di Pantalica"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Galliano (Barberino di Mugello)"	"wikipedia=it:Galliano (Barberino di Mugello)"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Rosaro (Acquasparta)"	"wikipedia=it:Rosaro (Acquasparta)"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Santuario di Santa Maria dell'Impruneta"	"wikipedia=it:Santuario di Santa Maria dell'Impruneta"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Chiusi"	"wikipedia=it:Chiusi"
"wikipedia=it:Chianni"	"wikipedia=it:Chianni"
"wikipedia=it:Moregallo"	"wikipedia=it:Moregallo"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Villa Saletta"	"wikipedia=it:Villa Saletta"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Gonnosfanadiga"
"wikipedia=it:Piateda"	"wikipedia=it:Piateda"
