"Feb 24"	"Feb 25"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Pesek"	"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Fiamignano"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=it:Fiamignano"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=it:Savignano di Prato"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Savignano di Prato"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Creta di Timau"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Ghilina Grossa"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Ghilina Grossa"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Falerna"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Torri del Vajolet"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Falerna"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Villa Vannucchi"	"wikipedia=de:Planeil"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Stazione di Spartimento di Scisciano"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Subaugusta"
"wikipedia=de:Planeil"	"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"
"wikipedia=it:Stazione di Spartimento di Scisciano"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Subaugusta"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Ziribega"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Pontedera"
"wikipedia=it:Ziribega"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Pontedera"	"wikipedia=it:Stazione di Andora (1872)"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Cussorgia (Calasetta)"
"wikipedia=it:Stazione di Andora (1872)"	"wikipedia=it:Lipizza"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Grassaga"
"wikipedia=it:Cussorgia (Calasetta)"	"wikipedia=it:Rocca di Samoclevo"
"wikipedia=it:Lipizza"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Grassaga"	"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"
"wikipedia=it:Rocca di Samoclevo"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Anfiteatro_romano_di_Sutri"
"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Biblioteca Pietro De Nava"
"wikipedia=it:Anfiteatro_romano_di_Sutri"	"wikipedia=it:Pergognano"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Biblioteca Pietro De Nava"	"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"
"wikipedia=it:Pergognano"	"wikipedia=it:PalaSavena"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Olmedo (Italia)"
"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"	"wikipedia=it:Fermignano"
"wikipedia=it:PalaSavena"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:Olmedo (Italia)"	"wikipedia=it:Locavaz"
"wikipedia=it:Fermignano"	"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Locavaz"	"wikipedia=it:Casalattico"
"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"	"wikipedia=it:Teatro Ditirammu"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Salmezza"
"wikipedia=it:Casalattico"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Teatro Ditirammu"	"wikipedia=it:Massa (Maratea)"
"wikipedia=it:Salmezza"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Teatro comunale Giuseppe Manini"
"wikipedia=it:Massa (Maratea)"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Teatro comunale Giuseppe Manini"	"wikipedia=it:Ca' Negra"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Brumano"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Brumano"	"wikipedia=it:Moscano"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:PalaMangano"
"wikipedia=it:Moscano"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Via Margutta"
"wikipedia=it:PalaMangano"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:Camburzano"
"wikipedia=it:Via Margutta"	"wikipedia=it:Casalmoro"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Agazzano"
"wikipedia=it:Camburzano"	"wikipedia=it:Tualis"
"wikipedia=it:Casalmoro"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:Agazzano"	"wikipedia=it:Stazione di Realmonte"
"wikipedia=it:Tualis"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Stazione di Realmonte"	"wikipedia=it:Bivacco Sieff"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Bivacco Sieff"	"wikipedia=it:Riserva naturale Alto Merse"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Riserva naturale Alto Merse"	"wikipedia=it:Cinquale"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Cinquale"	"wikipedia=it:Sigilletto"
"wikipedia=it:Punta di Ceresole"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"
"wikipedia=it:Sigilletto"	"wikipedia=it:Trebecco"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Trebecco"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia:it=Iglesias"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Toano"
"wikipedia:it=Iglesias"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Toano"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia:sc=Siamanna"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Palazzo Boboli"
"wikipedia:sc=Siamanna"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Monacilioni"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Rovito"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Monacilioni"	"wikipedia=it:Sinnai"
"wikipedia=it:Ansaldo_S.V.A."	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Rovito"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Sinnai"	"wikipedia=it:Palazzo Pontificio"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Grammichele"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Roncadello (Forlì)"
"wikipedia=it:Palazzo Pontificio"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Baselle"
"wikipedia=it:Grammichele"	"wikipedia=it:Rossano (Italia)"
"wikipedia=it:Roncadello (Forlì)"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Baselle"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Rossano (Italia)"	"wikipedia=it:Thapsos"
"wikipedia=it:Pieve di Cadore"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Stazione di Fognano"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Somasca"
"wikipedia=it:Thapsos"	"wikipedia=it:Fauglia"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Cirvoi"
"wikipedia=it:Stazione di Fognano"	"wikipedia=it:Roccavione"
"wikipedia=it:Somasca"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Fauglia"	"wikipedia=sc:Assèmini"
"wikipedia=it:Cirvoi"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Roccavione"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Monte Pisanino"
"wikipedia=sc:Assèmini"	"wikipedia=it:Tusa"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Stazione di Chiozzola"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Gli Scoglietti"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Tusa"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Stazione di Chiozzola"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Gli Scoglietti"	"wikipedia=it:Cerretti"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Stazione di Spadafora"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Cerretti"	"wikipedia=it:Luceto"
"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Stazione di Spadafora"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Luceto"	"wikipedia=it:Rio di Valle Maggiore"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Città Giardino (Torino)"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Morrea"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Rio di Valle Maggiore"	"wikipedia=it:Cornaget"
"wikipedia=it:Città Giardino (Torino)"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Morrea"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Cornaget"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Mascalucia"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Portis"
"wikipedia=it:Mascalucia"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Portis"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Tufara Valle"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Villaggio Timmari"
"wikipedia=it:Stazione di Brianco"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Tufara Valle"	"wikipedia=it:Metaponto (sito archeologico)"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Villaggio Timmari"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:St. John International University"
"wikipedia=it:Metaponto (sito archeologico)"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Montemarzo"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:St. John International University"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Montemarzo"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Chiesa della Madonna del Ruscello"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Chiesa della Madonna del Ruscello"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Fiume Torbido"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Palazzo Giovanni Garibaldi"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Stazione di Torrazza Piemonte"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Fanzolo"
"wikipedia=it:Palazzo Giovanni Garibaldi"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Monte Portella"
"wikipedia=it:Stazione di Torrazza Piemonte"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Fanzolo"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=fr:Ligne de Coni à Vintimille"
"wikipedia=it:Monte Portella"	"wikipedia=it:Cupola del Brunelleschi"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Stazione di Ponzana"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Montorio (Verona)"
"wikipedia=fr:Ligne de Coni à Vintimille"	"wikipedia=it:Punta Ala"
"wikipedia=it:Cupola del Brunelleschi"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Stazione di Ponzana"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=it:Montorio (Verona)"	"wikipedia=it:Eremo_di_Santa_Cecilia"
"wikipedia=it:Punta Ala"	"wikipedia=it:Ricò"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Aizurro"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Eremo_di_Santa_Cecilia"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Ricò"	"wikipedia=it:Talmassons"
"wikipedia=it:Aizurro"	"wikipedia=it:Cianciana"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Talamello"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Talmassons"	"wikipedia=it:Stazione di Bettole di Varese"
"wikipedia=it:Cianciana"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Talamello"	"wikipedia=it:Taponecco"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Stazione di Bettole di Varese"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Taponecco"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Saline di Volterra"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Maschito"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Saline di Volterra"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Maschito"	"wikipedia=it:Manzana"
"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"	"wikipedia=it:Bestagno"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Manzana"	"wikipedia=it:Manzano"
"wikipedia=it:Bestagno"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Montegiordano"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Manzano"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Frignano"
"wikipedia=it:Montegiordano"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Carano (Italia)"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Frignano"	"wikipedia=it:Complesso della Santissima Trinità"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Chiesa del Serraglio"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Badia di Santa Maria a Susinana"
"wikipedia=it:Complesso della Santissima Trinità"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Chiesa del Serraglio"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Badia di Santa Maria a Susinana"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Chiesa di San Michele (Oleggio)"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Apollosa"
"wikipedia=it:Chiesa di San Michele (Oleggio)"	"wikipedia=it:Ferrovia Spoleto-Norcia"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Apollosa"	"wikipedia=it:Trecenta"
"wikipedia=it:Ferrovia Spoleto-Norcia"	"wikipedia=de:Pianosa"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Retezzo"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:Trecenta"	"wikipedia=it:Villa Rosebery"
"wikipedia=de:Pianosa"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia=it:Retezzo"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Villa Rosebery"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Ponte dell'Industria"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:Villa Avanzati"
"wikipedia=it:Villa San Donato"	"wikipedia:sc=Terraba"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Reghena"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Andora"
"wikipedia=it:Villa Avanzati"	"wikipedia=it:Francavilla Bisio"
"wikipedia:sc=Terraba"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Reghena"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Andora"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Bianzone"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Cautano"
"wikipedia=it:Bianzone"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia=it:Montaione"
"wikipedia=it:Cautano"	"wikipedia=it:Isola dell'Ogliastra"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Samboneto"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Montaione"	"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"
"wikipedia=it:Isola dell'Ogliastra"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Samboneto"	"wikipedia=it:Stazione_di_Sant'Anatolia_di_Narco-Scheggino"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"
"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Stazione_di_Sant'Anatolia_di_Narco-Scheggino"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"	"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Cerreto Alpi"
"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"	"wikipedia=it:Tripi"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
