"Jun 19"	"Jun 20"
"wikipedia=it:Arsoli"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Villesse"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Croda Granda"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Tindari"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Montauro"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Monte Tinisa"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Fontanile"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Avezzano"	"wikipedia=it:Bordonaro"
"wikipedia=it:Stadio dei Pirati"	"wikipedia=it:Giave"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Arsoli"
"wikipedia=it:Mortegliano"	"wikipedia=it:Borca di Cadore"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Croda Granda"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Tindari"
"wikipedia=it:Cozzo"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Montieri"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Fontanile"
"wikipedia=it:Bergoro"	"wikipedia=it:Avezzano"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Stadio dei Pirati"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Montottone"	"wikipedia=it:Mortegliano"
"wikipedia=it:Vetulonia"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Cozzo"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Montieri"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Bergoro"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Montottone"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Vetulonia"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Zappolino"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Briosco"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Farini"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Arnate"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Zappolino"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Briosco"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Verdura (fiume)"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Farini"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Arnate"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Aulla"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Pogno"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Prato"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Castelbosco"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Porta Borsari"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Salasco"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Aulla"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Pogno"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Prato"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Castelbosco"
"wikipedia=it:Assiano"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Doss Trento"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Vigonzino"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Oliva Gessi"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Salasco"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia:sc=Orune"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Palau (Italia)"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=de:Talfer"	"wikipedia=it:Assiano"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Doss Trento"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Vigonzino"
"wikipedia=it:Noli"	"wikipedia=it:Oliva Gessi"
"wikipedia=fr:Névache"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia:sc=Orune"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=de:Talfer"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Noli"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=fr:Névache"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Carlopoli"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia:sc=Goni"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Nibbiola"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Cadignano"	"wikipedia=it:Carlopoli"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Fontana di Cerere"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Val di Daone"	"wikipedia:sc=Goni"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Nibbiola"
"wikipedia=it:Fiamenga"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Cadignano"
"wikipedia=it:Ricaldone"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Val di Daone"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Guardamiglio"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Fiamenga"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Ricaldone"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=en:Lucca"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:PalaDozio"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Sgurgola"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=de:Saykogel"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Monte Granero"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Romanoro"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Pianico"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=de:Königspitze"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Vidalengo"	"wikipedia=en:Lucca"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:PalaDozio"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Sgurgola"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=de:Saykogel"
"wikipedia=it:Patti"	"wikipedia=it:Monte Granero"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Romanoro"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Carenno"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Monte Casto"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Stibbio"	"wikipedia=it:Pianico"
"wikipedia=it:Monte Misma"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Casa del Diluvio"	"wikipedia=de:Königspitze"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Vidalengo"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Pratiglione"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Patti"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Carenno"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Monte Casto"
"wikipedia=it:Casalpoglio"	"wikipedia=it:Stibbio"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Monte Misma"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Pratiglione"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Casalpoglio"
"wikipedia=it:Porlezza"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Vacone"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Stazione di Lonato"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Rotello"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Rotella"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Cenadi"	"wikipedia=it:Porlezza"
"wikipedia=it:Germignaga"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Montegiove"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Vacone"
"wikipedia=it:Cima Marana"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Sesto al Reghena"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Cardedu"	"wikipedia=it:Rotello"
"wikipedia=it:Oslavia"	"wikipedia=it:Rotella"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Cenadi"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Germignaga"
"wikipedia=it:Rotaldo"	"wikipedia=it:Montegiove"
"wikipedia=it:Correda"	"wikipedia=it:Campanile Alto"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Cima Marana"
"wikipedia=it:Tridentum"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Albogasio"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Contane"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Cardedu"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Oslavia"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Rotaldo"
"wikipedia=it:Onno"	"wikipedia=it:Correda"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Tridentum"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Albogasio"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Ikuvium"	"wikipedia=it:Contane"
"wikipedia=it:Mangart"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Saiano"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Onno"
"wikipedia=it:Casinetto Petitot"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Ikuvium"
"wikipedia=it:Montale"	"wikipedia=it:Mangart"
"wikipedia=it:Bressa"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Bresso"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Chiavari"	"wikipedia=it:Saiano"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Casinetto Petitot"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Rifugio Marini"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Sarteano"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Montale"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Bressa"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Valtorta"	"wikipedia=it:Bresso"
"wikipedia=it:Castellanza"	"wikipedia=it:Chiavari"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Lomello"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Semonzo"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Sarteano"
"wikipedia=it:Pratella"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Valtorta"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Castellanza"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Lomello"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Semonzo"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Ponderano"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Rofrano"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Tufara"	"wikipedia=it:Pratella"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=sc:Simaghis"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=ro:Sesvenna"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Pedriano"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Visco"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Ponderano"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Rofrano"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Tufara"
"wikipedia=it:Aritzo"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=sc:Simaghis"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=ro:Sesvenna"
"wikipedia=it:Ambria (Sondrio)"	"wikipedia=it:Pedriano"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Margorabbia"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Carnaiola"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Serrone"	"wikipedia=it:Visco"
