"Dec 13"	"Dec 14"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Siena"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"	"wikipedia=it:Siena"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Lutago"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Palazzo Olivazzi"	"wikipedia=it:Lutago"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Palazzo Olivazzi"
"wikipedia=it:Stazione di Porto Empedocle Succursale"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Stazione di Chiaravalle"	"wikipedia=it:Stazione di Porto Empedocle Succursale"
"wikipedia=it:Castello di Cimbergo"	"wikipedia=it:Stazione di Chiaravalle"
"wikipedia=it:Basilica di Santa Maria (Bonarcado)"	"wikipedia=it:Castello di Cimbergo"
"wikipedia=it:Statua del Redentore (Nuoro)"	"wikipedia=it:Basilica di Santa Maria (Bonarcado)"
"wikipedia=en:Selinunte"	"wikipedia=it:Statua del Redentore (Nuoro)"
"wikipedia=it:Rifugio Averau"	"wikipedia=en:Selinunte"
"wikipedia=it:Bocchetta di Altare"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Bocchetta di Altare"
"wikipedia=it:Cusago"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Cusago"
"wikipedia=it:Cima Dormillouse"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Cima Dormillouse"
"wikipedia=it:Cascina Vione"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Passopisciaro"	"wikipedia=it:Cascina Vione"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Passopisciaro"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Micigliano"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Micigliano"
"wikipedia=it:Siddi"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:La Sassa"	"wikipedia=it:Siddi"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:La Sassa"
"wikipedia=it:Abbazia Santa Maria La Sanità del Casale"	"wikipedia=it:Giardino degli Aranci"
"wikipedia:sc=Àldara"	"wikipedia=it:Abbazia Santa Maria La Sanità del Casale"
"wikipedia=it:Gerbido"	"wikipedia:sc=Àldara"
"wikipedia=it:Chiesa di Santa Maria della Reggia"	"wikipedia=it:Gerbido"
"wikipedia=it:Villa Feri"	"wikipedia=it:Chiesa di Santa Maria della Reggia"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Villa Feri"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Chiesa di Santa Chiara (Cagli)"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Cavaione (Truccazzano)"	"wikipedia=it:Chiesa di Santa Chiara (Cagli)"
"wikipedia=it:Galciana"	"wikipedia=it:Cavaione (Truccazzano)"
"wikipedia=it:Stazione di Pietratagliata"	"wikipedia=it:Galciana"
"wikipedia=it:Montorfano"	"wikipedia=it:Stazione di Pietratagliata"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Montorfano"
"wikipedia=it:Grevo"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Grevo"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Casa per abitazioni a Cisanello"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Gussola"	"wikipedia=it:Casa per abitazioni a Cisanello"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Gussola"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Morcote"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Bernate (Arcore)"	"wikipedia=it:Morcote"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Bernate (Arcore)"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Servola"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Barbisano"	"wikipedia=it:Servola"
"wikipedia=it:Stagno di Paule Tabentis"	"wikipedia=it:Barbisano"
"wikipedia=it:Fiumenaro"	"wikipedia=it:Stagno di Paule Tabentis"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Fiumenaro"
"wikipedia=it:Ceola"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Ceola"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=sh:Biancanigo, Ravenna"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Amola del Piano"	"wikipedia=sh:Biancanigo, Ravenna"
"wikipedia=it:Vellano"	"wikipedia=it:Amola del Piano"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Vellano"
"wikipedia=it:Stazione di Settingiano (1896)"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Taurasi"	"wikipedia=it:Stazione di Settingiano (1896)"
"wikipedia=it:Avenza"	"wikipedia=it:Taurasi"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Bivona)"	"wikipedia=it:Avenza"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Bivona)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Stazione di Genova Pra (1856)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Anfiteatro romano di Lucera"	"wikipedia=it:Stazione di Genova Pra (1856)"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Anfiteatro romano di Lucera"
"wikipedia=it:Filicaja"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Filicaja"
"wikipedia=de:Marteller Hütte"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=de:Marteller Hütte"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Loggia della Mercanzia (Genova)"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Loggia della Mercanzia (Genova)"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Palazzo Cusani (Milano)"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Palazzo Cusani (Milano)"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Basilica cattedrale di San Bartolomeo"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Chiesa di San Pietro (Luras)"	"wikipedia=it:Basilica cattedrale di San Bartolomeo"
"wikipedia=it:Crespellano"	"wikipedia=it:Chiesa di San Pietro (Luras)"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Crespellano"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Rocca Meli Lupi di Soragna"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Rocca Meli Lupi di Soragna"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Chiesa di San Serafino (Ghilarza)"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Chiesa di San Serafino (Ghilarza)"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Ittiri)"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Ittiri)"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Porziuncola"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Porziuncola"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Chiesa di San Francesco ad Alto"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Chiesa di San Francesco ad Alto"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Maggiolina"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Barisano (Forlì)"	"wikipedia=it:Maggiolina"
"wikipedia=it:Bovisa"	"wikipedia=it:Barisano (Forlì)"
"wikipedia=it:Lozza"	"wikipedia=it:Bovisa"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Lozza"
"wikipedia=it:Stadio Giuseppe Moccagatta"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Marconia"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Baruffini"	"wikipedia=it:Marconia"
"wikipedia=it:Strada statale 730 del Nucleo Industriale di Monterotondo"	"wikipedia=it:Baruffini"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Strada statale 730 del Nucleo Industriale di Monterotondo"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Santa Maria degli Angeli (Assisi)"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Santa Maria degli Angeli (Assisi)"
"wikipedia=it:Bivacco Gino Revelli"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Fontane di Spoleto#Lavatoio della Posterna"	"wikipedia=it:Bivacco Gino Revelli"
"wikipedia=it:Varenna"	"wikipedia=it:Fontane di Spoleto#Lavatoio della Posterna"
"wikipedia=it:Ciorani (Mercato San Severino)"	"wikipedia=it:Varenna"
"wikipedia=it:Cafasso Borgo Nuovo"	"wikipedia=it:Ciorani (Mercato San Severino)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Casalincontrada)"	"wikipedia=it:Cafasso Borgo Nuovo"
"wikipedia=it:Oratorio di Santa Croce (Calangianus)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Casalincontrada)"
"wikipedia=it:Mogoro"	"wikipedia=it:Oratorio di Santa Croce (Calangianus)"
"wikipedia=it:Caravino"	"wikipedia=it:Mogoro"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Caravino"
"wikipedia=it:Sculture nella città"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Sculture nella città"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia:nl=Figline Valdarno"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=it:Pescina (Seggiano)"	"wikipedia:nl=Figline Valdarno"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Pescina (Seggiano)"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=it:Oltrecastello"	"wikipedia=it:Palazzo Marino"
"wikipedia=it:Casletto"	"wikipedia=it:Oltrecastello"
"wikipedia=it:Stazione di Montanaro"	"wikipedia=it:Casletto"
"wikipedia=en:European route E66"	"wikipedia=it:Stazione di Montanaro"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=en:European route E66"
"wikipedia=en:European route E64"	"wikipedia=it:San Michele dei Mucchietti"
"wikipedia=it:Rotonda della Besana"	"wikipedia=en:European route E64"
"wikipedia=it:Altare rupestre di Santo Stefano"	"wikipedia=it:Rotonda della Besana"
"wikipedia=it:Stazione di Fragneto Monforte"	"wikipedia=it:Altare rupestre di Santo Stefano"
"wikipedia=it:Stazione di Taino-Angera"	"wikipedia=it:Stazione di Fragneto Monforte"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:Stazione di Taino-Angera"
"wikipedia=it:Stazione di Canzo"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Breme"	"wikipedia=it:Stazione di Canzo"
"wikipedia=it:Stazione di Montella"	"wikipedia=it:Breme"
"wikipedia=it:Monte Prenduol"	"wikipedia=it:Stazione di Montella"
"wikipedia=it:Scoglio Mangiabarche"	"wikipedia=it:Monte Prenduol"
"wikipedia=it:San Paolo Cervo"	"wikipedia=it:Scoglio Mangiabarche"
"wikipedia=it:Norba latina"	"wikipedia=it:San Paolo Cervo"
"wikipedia=it:Museo del Medioevo e del Rinascimento"	"wikipedia=it:Norba latina"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia=it:Museo del Medioevo e del Rinascimento"
"wikipedia=it:Villanova (Guidonia Montecelio)"	"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"
"wikipedia=it:Casalazzara"	"wikipedia=it:Villanova (Guidonia Montecelio)"
"wikipedia=it:Passo di San Giacomo"	"wikipedia=it:Casalazzara"
"wikipedia:it=Forte Col de le Bene"	"wikipedia=it:Passo di San Giacomo"
"wikipedia=de:Zuoz"	"wikipedia:it=Forte Col de le Bene"
"wikipedia=it:Carife"	"wikipedia=de:Zuoz"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=it:Carife"
"wikipedia=sh:La Castagnina, Bologna"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia=sh:La Castagnina, Bologna"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=it:Terme di Massaciuccoli"
"wikipedia=it:Vaia"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=it:Vaia"
"wikipedia=it:Vaie"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:Vaie"
"wikipedia=it:Stazione di Albisola"	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:San Gervasio (Palaia)"	"wikipedia=it:Stazione di Albisola"
"wikipedia=it:Chiesa di Nostra Signora di Monte Arana"	"wikipedia=it:San Gervasio (Palaia)"
"wikipedia=it:Vallecorsa"	"wikipedia=it:Chiesa di Nostra Signora di Monte Arana"
"wikipedia=it:Arcangelo Tadini"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Basilica di Sant'Elia"	"wikipedia=it:Arcangelo Tadini"
"wikipedia=it:Chiesa di San Michele degli Scalzi"	"wikipedia=it:Basilica di Sant'Elia"
"wikipedia=it:Rocca Massima"	"wikipedia=it:Chiesa di San Michele degli Scalzi"
"wikipedia=it:Lodi T.I.B.B."	"wikipedia=it:Rocca Massima"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:Lodi T.I.B.B."
"wikipedia=it:Castello Roganzuolo"	"wikipedia=it:Palazzo Strozzi del Poeta"
"wikipedia=it:Montefino"	"wikipedia=it:Castello Roganzuolo"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Montefino"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Ferrovia Bergamo-Treviglio"
"wikipedia=it:Chiesa di San Bartolomeo (Cutigliano)"	"wikipedia=it:Palazzo Tornabuoni"
"wikipedia=it:Pilzone"	"wikipedia=it:Chiesa di San Bartolomeo (Cutigliano)"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=it:Pilzone"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"
"wikipedia=de:Gornergletscher"	"wikipedia=it:Basilica di San Pietro in Vincoli"
"wikipedia=it:Teatro Serpente Aureo"	"wikipedia=de:Gornergletscher"
"wikipedia=it:Ferrovia Urbino-Fabriano"	"wikipedia=it:Teatro Serpente Aureo"
"wikipedia=en:Morcote"	"wikipedia=it:Ferrovia Urbino-Fabriano"
"wikipedia=it:Mortola Inferiore"	"wikipedia=en:Morcote"
"wikipedia=it:Donori"	"wikipedia=it:Mortola Inferiore"
"wikipedia=it:Villino Coppini"	"wikipedia=it:Donori"
"wikipedia=it:Villapizzone"	"wikipedia=it:Villino Coppini"
"wikipedia=en:Gonars concentration camp"	"wikipedia=it:Villapizzone"
"wikipedia=it:San Pasquale (quartiere di Bari)"	"wikipedia=en:Gonars concentration camp"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=it:San Pasquale (quartiere di Bari)"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Palazzo alla Giornata"
"wikipedia=it:Panico (Marzabotto)"	"wikipedia=it:Chiesa di Santa Maria Rossa"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Panico (Marzabotto)"
"wikipedia=it:Basilica di San Pellegrino Laziosi"	"wikipedia=it:Mura di Perugia"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=it:Basilica di San Pellegrino Laziosi"
"wikipedia=it:Stazione di Grigno"	"wikipedia=it:Bivacco Città di Gallarate"
"wikipedia=it:Giulino"	"wikipedia=it:Stazione di Grigno"
"wikipedia=it:Darè"	"wikipedia=it:Giulino"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Darè"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Monte Petrella"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:Chiesa di Santa Maria in Portico"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Stazione di Lodi"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:Museo d'arte sacra (Camaiore)"	"wikipedia=it:Chiesa di San Donato (Genova)"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Museo d'arte sacra (Camaiore)"
"wikipedia=it:San Gillio"	"wikipedia=it:Chiesa di Santa Maria in Monterone"
"wikipedia=it:Stazione di Cornuda"	"wikipedia=it:San Gillio"
"wikipedia=it:Sassello"	"wikipedia=it:Stazione di Cornuda"
"wikipedia=it:Tempio L"	"wikipedia=it:Sassello"
"wikipedia=it:Museo dell'aviazione di Rimini"	"wikipedia=it:Tempio L"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:Museo dell'aviazione di Rimini"
"wikipedia=it:Stazione di Sibari"	"wikipedia=it:Piazzetta Sant'Alessandro"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Stazione di Sibari"
"wikipedia=it:Stazione di Dormelletto Paese"	"wikipedia=it:Somma Lombardo"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=it:Stazione di Dormelletto Paese"
"wikipedia=it:Stazione di Cismon del Grappa"	"wikipedia=it:Stazione di Cittadella"
"wikipedia=it:Ardea"	"wikipedia=it:Stazione di Cismon del Grappa"
"wikipedia=it:Museo civico di Todi"	"wikipedia=it:Ardea"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Museo civico di Todi"
"wikipedia=it:Chiesa di Santa Maria Assunta (Talamone)"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Talamone)"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Punta Budden (Alpi Pennine)"
"wikipedia=it:Pergola (Italia)"	"wikipedia=it:Castelfranco di Sotto"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Pergola (Italia)"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=it:Castello Pasquini"
"wikipedia=it:Stazione di Luogosano-San Mango sul Calore"	"wikipedia=it:Castello del Piagnaro"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Stazione di Luogosano-San Mango sul Calore"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Raccordo autostradale 10"
"wikipedia=it:Strage di Borgo Ticino"	"wikipedia=it:Monte Orditano"
"wikipedia=it:Lago Rumia"	"wikipedia=it:Strage di Borgo Ticino"
"wikipedia=it:Parcines"	"wikipedia=it:Lago Rumia"
"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"	"wikipedia=it:Parcines"
"wikipedia=it:Chiesa di San Rocco (Magenta)"	"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"
"wikipedia=it:Poncione di Ganna"	"wikipedia=it:Chiesa di San Rocco (Magenta)"
"wikipedia=de:Würzjoch"	"wikipedia=it:Poncione di Ganna"
"wikipedia=it:Parco Increa"	"wikipedia=de:Würzjoch"
"wikipedia=it:Pissignano"	"wikipedia=it:Parco Increa"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=it:Pissignano"
"wikipedia=it:Delia (Italia)"	"wikipedia=it:Strada delle 52 gallerie"
"wikipedia=it:Raccordo autostradale 14"	"wikipedia=it:Delia (Italia)"
"wikipedia=it:Stazione di Dogna"	"wikipedia=it:Raccordo autostradale 14"
"wikipedia:sc=Lùvula"	"wikipedia=it:Stazione di Dogna"
"wikipedia=it:Buc de Nubiera"	"wikipedia:sc=Lùvula"
"wikipedia=it:Chiesa di San Salvatore in Campo"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Festisei"	"wikipedia=it:Chiesa di San Salvatore in Campo"
"wikipedia=it:Chiesa di San Cristoforo (Parma)"	"wikipedia=it:Festisei"
"wikipedia=it:Biblioteca internazionale La Vigna"	"wikipedia=it:Chiesa di San Cristoforo (Parma)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"	"wikipedia=it:Biblioteca internazionale La Vigna"
"wikipedia=it:Menaggio e Cadenabbia Golf Club"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"
"wikipedia:it=Plan de Corones"	"wikipedia=it:Menaggio e Cadenabbia Golf Club"
"wikipedia=it:Legnano"	"wikipedia:it=Plan de Corones"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Legnano"
"wikipedia=it:Piazza Roma (Lettere)"	"wikipedia=it:Valico di Valcava"
"wikipedia=it:Villa Cella"	"wikipedia=it:Piazza Roma (Lettere)"
"wikipedia=it:Centro sportivo di Formello"	"wikipedia=it:Villa Cella"
"wikipedia=it:Stadio dei Pini (Avezzano)"	"wikipedia=it:Centro sportivo di Formello"
"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"	"wikipedia=it:Stadio dei Pini (Avezzano)"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"
"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"	"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"
"wikipedia=it:Casterno"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Castello di Gropparello"	"wikipedia=it:Casterno"
"wikipedia=it:Tortorici"	"wikipedia=it:Castello di Gropparello"
"wikipedia=it:Tiscali (sito archeologico)"	"wikipedia=it:Tortorici"
"wikipedia=it:Chiesa di San Bernardo alle Terme"	"wikipedia=it:Tiscali (sito archeologico)"
"wikipedia=it:Chiesa di San Salvador"	"wikipedia=it:Chiesa di San Bernardo alle Terme"
"wikipedia=it:Trafoi"	"wikipedia=it:Chiesa di San Salvador"
"wikipedia=it:Grattacielo di Rimini"	"wikipedia=it:Trafoi"
"wikipedia=it:Cinema Eden"	"wikipedia=it:Grattacielo di Rimini"
"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"	"wikipedia=it:Cinema Eden"
"wikipedia:it=Forte Belvedere Gschwent"	"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"
"wikipedia=it:Monasterolo di Savigliano"	"wikipedia:it=Forte Belvedere Gschwent"
"wikipedia=it:Massa (Forlì)"	"wikipedia=it:Monasterolo di Savigliano"
"wikipedia=it:Cassina Aliprandi"	"wikipedia=it:Massa (Forlì)"
"wikipedia:en=Venetian Arsenal"	"wikipedia=it:Cassina Aliprandi"
"wikipedia=it:Stazione di Piedimonte Etneo"	"wikipedia:en=Venetian Arsenal"
"wikipedia=it:Basilica della Madonna della Neve (Copertino)"	"wikipedia=it:Stazione di Piedimonte Etneo"
"wikipedia=it:Autostrada A24 (Italia)"	"wikipedia=it:Basilica della Madonna della Neve (Copertino)"
"wikipedia=it:Sopraponte"	"wikipedia=it:Autostrada A24 (Italia)"
"wikipedia=it:Stazione di Simeri Crichi"	"wikipedia=it:Sopraponte"
"wikipedia=it:Ponti di Badia"	"wikipedia=it:Stazione di Simeri Crichi"
"wikipedia=it:Palazzo Ischitella"	"wikipedia=it:Ponti di Badia"
"wikipedia=it:Pavarolo"	"wikipedia=it:Palazzo Ischitella"
"wikipedia=it:Monte Piambello"	"wikipedia=it:Pavarolo"
"wikipedia:fr=Cathédrale d'Oristano"	"wikipedia=it:Monte Piambello"
"wikipedia=it:Biotopo palude di Fontana Abisso"	"wikipedia:fr=Cathédrale d'Oristano"
"wikipedia=it:Oricola"	"wikipedia=it:Biotopo palude di Fontana Abisso"
"wikipedia=it:Punta Cornour"	"wikipedia=it:Oricola"
"wikipedia=it:Chiesa di Santa Maria del Santo Monte di Pietà"	"wikipedia=it:Punta Cornour"
"wikipedia=it:Ponte di San Gerardino"	"wikipedia=it:Chiesa di Santa Maria del Santo Monte di Pietà"
"wikipedia=it:Chiesa di Nostra Signora di Loddhusio"	"wikipedia=it:Ponte di San Gerardino"
"wikipedia=it:La Loggia (Palermo)"	"wikipedia=it:Chiesa di Nostra Signora di Loddhusio"
"wikipedia=it:Conservatorio Niccolò Paganini"	"wikipedia=it:La Loggia (Palermo)"
