"Apr 10"	"Apr 11"
"wikipedia=it:Piedivalle"	"wikipedia=sl:Ankaran"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Treiso"
"wikipedia=it:Larinum"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Buggerru"
"wikipedia=it:Turano (fiume)"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Lugano"
"wikipedia=it:Aniene"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Portalbera"	"wikipedia=it:Ortucchio"
"wikipedia=it:Sardegna"	"wikipedia=it:Porte"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Arno"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Viganò"
"wikipedia=it:Carugo"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=de:Sill"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Piedivalle"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Larinum"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Loiano"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Taburno Camposauro"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Bellino (Italia)"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Aniene"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Portalbera"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Sardegna"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Nogara"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Carugo"
"wikipedia=it:Trappeto"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=de:Cima Sella"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Sondalo"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Monte Brulé"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=it:Salò"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Stazione di Agnano"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Loiano"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Bereguardo"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Sinalunga"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Fonterutoli"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=en:Balkans"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Rasura"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Rifugio Baion"
"wikipedia=en:Gemini Center"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Nogara"
"wikipedia=it:Soverato"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Trappeto"
"wikipedia=it:Soncino"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=de:Cima Sella"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Sondalo"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Salò"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Caiazzo"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Modigliana"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Castel Spine"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=en:joyart graphics & visual comunications"	"wikipedia=it:Bereguardo"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Sinalunga"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:Fonterutoli"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=en:Balkans"
"wikipedia=it:Piedimonte Matese"	"wikipedia=it:Rasura"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=en:Gemini Center"
"wikipedia=it:Montegioco"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Soverato"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=de:Civetta"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Soncino"
"wikipedia=it:Trenno"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Moncenisio"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Cussanio"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Latronico"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Albairate"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Brusnengo"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Aymavilles"	"wikipedia=it:Caiazzo"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Modigliana"
"wikipedia=it:Monselice"	"wikipedia=it:Castel Spine"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Musei (Italia)"	"wikipedia=en:joyart graphics & visual comunications"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Guarene"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Ramacca"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Piedimonte Matese"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Cartigliano"	"wikipedia=it:Montegioco"
"wikipedia=it:Posada"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=de:Civetta"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Trenno"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Moncenisio"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Cussanio"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Latronico"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Albairate"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Brusnengo"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Aymavilles"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Monselice"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=sl:Orlek"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Sampeyre"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Guarene"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Ramacca"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=de:West Star"	"wikipedia=it:Cartigliano"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Posada"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Narodni dom"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Gangi"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Mingardo"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Castel Ulmburg"
"wikipedia:sc=Muros"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Rifugio Vioz"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Cassinasco"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Foiano della Chiana"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Contrada Legnarello"	"wikipedia=sl:Orlek"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Sampeyre"
"wikipedia=de:Mesocco"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Brescia"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Gran Serra"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=it:Cella Dati"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=de:West Star"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Narodni dom"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Gangi"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Mingardo"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Marta (fiume)"	"wikipedia:sc=Muros"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Cassinasco"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Contrada Legnarello"
"wikipedia=it:Ciampino"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=de:Mesocco"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Lavandaia"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Brescia"
"wikipedia=it:Allai"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Borgnano"	"wikipedia=it:Gran Serra"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Cella Dati"
"wikipedia=it:Tricerro"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Spoleto"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=sc:Monteleone"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Villa Toderini"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Barchi"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Cima Falkner"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:Palatino"	"wikipedia=it:Ciampino"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Lavandaia"
"wikipedia=it:Monte Matto"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Villa Clio"	"wikipedia=it:Allai"
"wikipedia=it:Camaiore"	"wikipedia=it:Borgnano"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Tricerro"
"wikipedia=it:Cimitero storico (Brugherio)"	"wikipedia=it:Spoleto"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Porto di Maratea"	"wikipedia=sc:Monteleone"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Barchi"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Sambucetole"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Monte Bove"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Casargo"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Palatino"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=de:Prissian"	"wikipedia=it:Monte Matto"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Villa Clio"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Camaiore"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Convento del Beato Sante"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Cimitero storico (Brugherio)"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Scopoli"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Chiesa di San Cesareo in Palatio"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Pontecurone"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Zafferia"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Firenzuola (Acquasparta)"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Chiesa di San Salvatore al Monte"	"wikipedia=it:Sambucetole"
"wikipedia=it:Gairo"	"wikipedia=it:Monte Bove"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Casargo"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Stazione di Palau"	"wikipedia=de:Prissian"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=de:Mendelpass"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=fr:Refuge du Requin"	"wikipedia=it:Villa Masieri"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Scopoli"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=it:Chiesa di San Cesareo in Palatio"
"wikipedia=it:Cassano delle Murge"	"wikipedia=it:Pontecurone"
"wikipedia=it:Monte Toro"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Montemonaco"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Visso"	"wikipedia=it:Zafferia"
"wikipedia=it:Abeto"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Stazione di Giurdignano"	"wikipedia=it:Firenzuola (Acquasparta)"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Chiesa di San Salvatore al Monte"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Gairo"
"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Marcianise"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Ferentino"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Galeata"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=it:Rignano Garganico"	"wikipedia=de:Mendelpass"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:Contursi Terme"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Oglio"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Monte Toro"
"wikipedia=it:Chiesa di San Gaetano di Thiene"	"wikipedia=it:Montemonaco"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Carlentini"	"wikipedia=it:Visso"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Abeto"
"wikipedia=it:Ulassai"	"wikipedia=it:Stazione di Giurdignano"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Carro (Italia)"
