"Apr 27"	"Apr 28"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia:sc=Nurri"
"wikipedia=it:Mossa"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Mosso"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:SLOI"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Tavenna"
"wikipedia=it:Provincia di Modena"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Boissano"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Aielli"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Stazione di Olevano"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Stazione di Crema"	"wikipedia:sc=Arrolli"
"wikipedia=it:Tribano"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Oreno"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:Trambileno"
"wikipedia=it:Sennori"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=it:Exilles"
"wikipedia=it:Aeroporto di Oristano Fenosu"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Barza"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Stadio Europa"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Sarezzo"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia=it:Bissone"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Montespertoli"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Caleppio"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia=it:Dairago"
"wikipedia=it:Cella Monte"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Sori"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Sora"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Canza"
"wikipedia=it:Magliano Sabina"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Apecchio"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Casamarciano"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"	"wikipedia=it:Teatro civico di Schio"
"wikipedia=it:Canale di Sicilia"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia=it:Sparanise"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Verde (torrente)"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Montedinove"	"wikipedia=it:Piz Varuna"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia=it:Punta Roma"
"wikipedia:en=Ussana"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Amantea"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia=it:Bracciano"
"wikipedia=it:Narcanello"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:Calanna"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Massignano"
"wikipedia=it:Vallefoglia"	"wikipedia=it:Sedile (Lecce)"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Rivignano"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:San Matteo"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia:sc=Oscheri"	"wikipedia=it:Cermenate"
"wikipedia=it:Trigno"	"wikipedia=it:Onano"
"wikipedia=it:Bormina"	"wikipedia=it:Stazione di Conegliano"
"wikipedia:sc=Lodè"	"wikipedia=it:Fonte (Italia)"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Comacchio"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Monte Buio"	"wikipedia=it:Cornaredo"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Muros"	"wikipedia=it:Diga Furore"
"wikipedia=it:Mira Porte"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Sturno"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Conflenti"	"wikipedia=de:Finkenberg"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Parco regionale di Veio"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Sangineto"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Ostuni"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Rodero"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Tambre"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Onanì"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:castello di Silandro"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Tronto"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=de:Griespass"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia:sc=Murera"	"wikipedia=it:Cercenasco"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Casaloldo"	"wikipedia=it:Marentino"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Palazzo INA in piazza Carità"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Azzio"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Chitignano"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Zermen"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Ottobiano"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Laion"	"wikipedia=it:Bivona"
"wikipedia:de=Seruci"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Valmontone"
"wikipedia=it:Portuense"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Antegnate"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=de:San Trovaso"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Carcare"
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Asiago"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Carezzano"
"wikipedia=it:Solagna"	"wikipedia=it:Envie"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Stignano"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Drugolo"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Saepinum"
"wikipedia=it:Portoferraio"	"wikipedia=it:Busseto"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Formazza"
"wikipedia=it:Majano"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:Stazione di Spondigna"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Pianezze"
"wikipedia:sc=Seddori"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Pianezza"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Minitalia Leolandia"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Verzegnis"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Monte Chersogno"	"wikipedia=de:Samedan"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Sedriano"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:BreBeMi"	"wikipedia=it:Valdengo"
"wikipedia=en:Temple of Antas"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Val di Peio"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Monte Solenne"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=sc:S'Ulumedu"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Punta Marani"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Linarolo"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Lumezzane"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Azzida"
"wikipedia=it:Merlengo"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Cimitero delle Fontanelle"
"wikipedia=it:Veniano"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Montecosaro"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Lillianes"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Barcola"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Pedesina"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=sc:Samatzai"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Pescate"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Macugnaga"	"wikipedia=it:Mongiana"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Cunevo"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Museo archeologico di Massa Marittima"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Bultei"	"wikipedia=it:Sustinente"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Gurian Field"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Collevalenza"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Borbera"
"wikipedia=it:Garbogera"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:San Godenzo"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:Boesio"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:italia"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Villa Prata"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Omegna"	"wikipedia=it:Trezze"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Abbazia di San Magno"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Bossolasco"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Montefusco"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=de:Verschneid"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Caffè Florian"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Garbagna"	"wikipedia=it:Arcevia"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Pianture"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Camparada"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Gualtieri"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Forte di Nago"
"wikipedia=it:Carlino"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Pelmo"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Trausella"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Cordignano"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Seclì"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Quingentole"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Rabbi"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Spilinga"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Pradalunga"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Montecreto"
"wikipedia=it:Novellara"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Venarotta"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Lenano"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Favrio"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Faenza"
"wikipedia=it:San Fili"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Trofarello"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Madone"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=en:Sirmione"
"wikipedia=it:Polazzo"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Adelfia"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Castel Badia"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Palazzo dell'ex GIL"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Vigasio"
"wikipedia:sc=Nurri"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Povegliano"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Trichiana"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Aliano"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Tarcetta"	"wikipedia=it:Claviere"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Villa Campolieto"
"wikipedia:sc=Arrolli"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Lamon"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
