"Aug 13"	"Aug 14"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Cerreto Alpi"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Tripi"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Monte Rinaldo"	"wikipedia:sc=Terraba"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:Reghena"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Andora"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Francavilla Bisio"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Colle Romito"	"wikipedia=it:Bianzone"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Stazione di Scilla"	"wikipedia=it:Cautano"
"wikipedia=it:Pisciarelli"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Orino"	"wikipedia=it:Montaione"
"wikipedia=it:Parco Villoresi"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Bondeno"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Spilinga"	"wikipedia=it:Stazione_di_Sant'Anatolia_di_Narco-Scheggino"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Limena"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"
"wikipedia=it:Coli"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Cerreto Alpi"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Tripi"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Massa Martana"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Cima Palon"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=it:Petruro Irpino"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Palazzetto dello Sport (Tricase)"	"wikipedia=it:Colle Romito"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Stazione di Vigliano-Candelo"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Stazione di Scilla"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Pisciarelli"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Filandari"	"wikipedia=it:Orino"
"wikipedia=it:Saonara"	"wikipedia=it:Parco Villoresi"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Bondeno"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Spilinga"
"wikipedia=it:Auguraculum"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Faggiano"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Limena"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Leggiana"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Coli"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Collebrincioni"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Stazione di Modugno"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Massa Martana"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Cima Palon"
"wikipedia=it:Calvisano"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Palazzetto dello Sport (Tricase)"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Stazione di Vigliano-Candelo"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Ottavia (zona di Roma)"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Loconia"	"wikipedia=it:Filandari"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Saonara"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Somadino"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Auguraculum"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Faggiano"
"wikipedia=it:Treviolo"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Leggiana"
"wikipedia=it:Faliesi"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Lunano"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Collebrincioni"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Stazione di Modugno"
"wikipedia=it:Villagrossa (Calice al Cornoviglio)"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Calvisano"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Colle Collon"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Porcari"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Ottavia (zona di Roma)"
"wikipedia:sc=Benetutti"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Loconia"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Roncocesi"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Rotecastello"	"wikipedia=it:Somadino"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Treviolo"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Altomonte"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Archivio_di_Stato_di_Genova"	"wikipedia=it:Faliesi"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Lunano"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Villagrossa (Calice al Cornoviglio)"
"wikipedia=it:Bastia (Fabriano)"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Caianello"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Lumellogno"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia:sc=Muristenis"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Galati Marina"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Colle Collon"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Porcari"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Villa Vogel"	"wikipedia:sc=Benetutti"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia:sc=Jersu"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Castello dei Ventimiglia (Alcamo)"	"wikipedia=it:Roncocesi"
"wikipedia=it:Cantello"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Rotecastello"
"wikipedia=it:Pieve di Sant'Ilario"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia:sc=Barrali"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Altomonte"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Archivio_di_Stato_di_Genova"
"wikipedia=it:Imola"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:PalaMalfatti"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Lograto"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Ruoti"	"wikipedia=it:Bastia (Fabriano)"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Caianello"
"wikipedia=it:Campolattaro"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Lumellogno"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia:sc=Muristenis"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Galati Marina"
"wikipedia=it:Semestene"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Mollaro"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Villarzino"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Bevagna"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Poggio delle Ignude"	"wikipedia:sc=Jersu"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia=it:Afragola"	"wikipedia=it:Cantello"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Basiglio"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia=it:Ponte di Zan"	"wikipedia:sc=Barrali"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Monte Lucci"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Tricarico"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Imola"
"wikipedia=it:Ceratonia_siliqua"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Monfumo"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Lograto"
"wikipedia=it:Palagianello"	"wikipedia=it:Ruoti"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Campolattaro"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Semestene"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Mollaro"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Villarzino"
"wikipedia=it:Casapulla"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Bevagna"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Afragola"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Basiglio"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Savogna"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Tricarico"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Savogno"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Ceratonia_siliqua"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Monfumo"
"wikipedia=it:Balsignano"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Palagianello"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Magreta"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Casapulla"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Il Piccolo"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Resana"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Moncestino"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:La Sengla"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Savogna"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Savogno"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Rosola"	"wikipedia=it:Balsignano"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Crotone"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Anconetta"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Messina"	"wikipedia=it:Magreta"
"wikipedia=it:Gremiasco"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Monte Rite"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Resana"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Moncestino"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:La Sengla"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Aspio (fiume)"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Rosola"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Crotone"
"wikipedia=it:Mignone#Siti_archeologici"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Anconetta"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Pianella"	"wikipedia=it:Lago della Meja"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Cornaleto"	"wikipedia=it:Messina"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Gremiasco"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Rubbianello"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Monte Rite"
"wikipedia=it:Lagnasco"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:La Fratta"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Cervatto"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Ranzo"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Quadri"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Mignone#Siti_archeologici"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Canolo"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Pianella"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Cornaleto"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Rubbianello"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Lagnasco"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:La Fratta"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Cervatto"
"wikipedia=it:Scarna"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Cesano Boscone"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Crealla"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Ranzo"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Quadri"
"wikipedia:it=Genoni"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Filiano"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Canolo"
"wikipedia=it:Garlasco"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Nottoria"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Villesse"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Montauro"	"wikipedia=it:Sant'Elia a Pianisi"
