"Apr 15"	"Apr 16"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Gais"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Monte Catria"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Borgiallo"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Accademia di belle arti di Carrara"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Bibione"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Varazze"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Capaccio"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Pietralunga"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Buc de Nubiera"	"wikipedia=it:Borgiallo"
"wikipedia=it:Castel Selva"	"wikipedia=it:Accademia di belle arti di Carrara"
"wikipedia=it:Alice Castello"	"wikipedia=it:Bibione"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Varazze"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Capaccio"
"wikipedia=it:Stazione di Gravina in Puglia"	"wikipedia=it:Pietralunga"
"wikipedia:sc=Paùli"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Castel Selva"
"wikipedia=it:Piaggine"	"wikipedia=it:Alice Castello"
"wikipedia=it:Castel Colz"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Cammarata"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Castel Mella"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Stazione di Gravina in Puglia"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia:sc=Paùli"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Paceco"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Montignoso"	"wikipedia=it:Piaggine"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Castel Colz"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Cammarata"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Castel Mella"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Paceco"
"wikipedia=en:Gambugliano"	"wikipedia=it:Montignoso"
"wikipedia=it:Introdacqua"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Benetutti"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Terricciola"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=en:Gambugliano"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Introdacqua"
"wikipedia=it:Bordesigli"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia:sc=Setzu"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:Benetutti"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Terricciola"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Grisolia"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Maropati"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Bordesigli"
"wikipedia=it:Piode"	"wikipedia:sc=Setzu"
"wikipedia=it:Colombaro di Formigine"	"wikipedia=it:PalaCastellotti"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Stazione di Aulla"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Pulfero"	"wikipedia=it:Grisolia"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Maropati"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Piode"
"wikipedia=it:Santuario di Nostra Signora di Loreto"	"wikipedia=it:Colombaro di Formigine"
"wikipedia=it:Ghisolfa"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Mineo"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Pulfero"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Santuario di Nostra Signora di Loreto"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Ghisolfa"
"wikipedia:sc=Durgali"	"wikipedia=it:Mineo"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:La Morra"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia:sc=Durgali"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:Pesariis"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:La Morra"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Vico Canavese"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=de:Lugano West"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Pesariis"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Torre Solea"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Fuscoli"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Graniti"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Vico Canavese"
"wikipedia=it:Villa Ravà"	"wikipedia=de:Lugano West"
"wikipedia=it:Farra di Soligo"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Olina"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Orroli"	"wikipedia=it:Torre Solea"
"wikipedia=it:Stroppiana"	"wikipedia=it:Fuscoli"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Denore"	"wikipedia=it:Graniti"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Borno"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Pianiga"	"wikipedia=it:Olina"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia=it:Orroli"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Stroppiana"
"wikipedia=it:Urban Center"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Denore"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Borno"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Pianiga"
"wikipedia=it:Monteaperta"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Parco eolico dei Poggi Alti"	"wikipedia=it:Urban Center"
"wikipedia=it:Torri costiere della Sicilia"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Pontboset"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Capurso"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Monteaperta"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Parco eolico dei Poggi Alti"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Torri costiere della Sicilia"
"wikipedia=en:Corchia"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Pontboset"
"wikipedia=it:Scoppito"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Capurso"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Orotelli"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Ornica"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=en:Corchia"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Manarola"	"wikipedia=it:Scoppito"
"wikipedia=it:Fereggiano"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Orotelli"
"wikipedia=it:Asparetto (Cerea)"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Pertusio"	"wikipedia=it:Ornica"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Manarola"
"wikipedia=it:Cessole"	"wikipedia=it:Fereggiano"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Asparetto (Cerea)"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Pertusio"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"
"wikipedia=it:Pontevico"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Cessole"
"wikipedia=it:Stazione FS (metropolitana di Catania)"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Pontevico"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Porto Torres"	"wikipedia=it:Stazione FS (metropolitana di Catania)"
"wikipedia=it:Calatafimi Segesta"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Salvirola"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Massanzago"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Garza (torrente)"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Castello Orsini-Colonna"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Giuseppe Garibaldi"	"wikipedia=it:Porto Torres"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Calatafimi Segesta"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Salvirola"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Massanzago"
"wikipedia:sc=Gùspini"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia=it:Garza (torrente)"
"wikipedia=it:Monte Canin"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Giuseppe Garibaldi"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Placanica"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia:sc=Gonnonnò"	"wikipedia:sc=Gùspini"
"wikipedia=it:Marcignago"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Val Cimoliana"	"wikipedia=it:Monte Canin"
"wikipedia=it:Sozzago"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Castel Vittorio"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Placanica"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Stazione di Mineo"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Canzano"	"wikipedia=it:Marcignago"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Val Cimoliana"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Sozzago"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Macchia Valfortore"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Losine"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Monte Bano"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Canzano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Lago di Conza"
"wikipedia:sc=Laerru"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Losine"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Monte Bano"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Bonelle"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=de:Grengiols"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Pietraroja"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia:sc=Laerru"
"wikipedia=it:Casavatore"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Rolo"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Canda"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Bonelle"
"wikipedia=it:Piazza della Sala"	"wikipedia=de:Grengiols"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Pietraroja"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Casavatore"
"wikipedia=it:Rasiglia"	"wikipedia=it:Rolo"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Canda"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Celone"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Rasiglia"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:I Piatti"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:Celone"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=de:Penser Joch"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Monte Monarco"	"wikipedia=it:I Piatti"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=de:Penser Joch"
"wikipedia=it:Maclodio"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Golfo di Venezia"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Stazione di Ghedi"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Pioltello"	"wikipedia=it:Torre del Sinarca"
