"Apr 22"	"Apr 23"
"wikipedia=it:Villa San Donato"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia:sc=Terraba"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Andora"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Bianzone"	"wikipedia=it:Ferrovia Spoleto-Norcia"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Cautano"	"wikipedia=it:Trecenta"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=de:Pianosa"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:Montaione"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia:sc=Budòni"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia:sc=Terraba"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Andora"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Tripi"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Bianzone"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=it:Cautano"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Montaione"
"wikipedia=it:Orino"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Bondeno"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Monte della Neve"	"wikipedia:sc=Budòni"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Limena"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Coli"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Tripi"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Massa Martana"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Cima Palon"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Orino"
"wikipedia=it:Bore"	"wikipedia=it:Bondeno"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Filandari"	"wikipedia=it:Limena"
"wikipedia=it:Saonara"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=en:Line C (Rome Metro)"	"wikipedia=it:Coli"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Faggiano"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Leggiana"	"wikipedia=it:Massa Martana"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Cima Palon"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Bore"
"wikipedia=it:Calvisano"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Filandari"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Saonara"
"wikipedia=it:ISpeed"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=en:Line C (Rome Metro)"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Poggio San Marcello"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Faggiano"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Leggiana"
"wikipedia=it:Treviolo"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Faliesi"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Lunano"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Calvisano"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Argegno"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:ISpeed"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Colle Collon"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Porcari"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Treviolo"
"wikipedia:sc=Benetutti"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Faliesi"
"wikipedia=it:Rotecastello"	"wikipedia=it:Lunano"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Altomonte"	"wikipedia=it:Argegno"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Caianello"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Colle Collon"
"wikipedia:sc=Muristenis"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Barletta"	"wikipedia=it:Porcari"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia:sc=Benetutti"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Rotecastello"
"wikipedia:sc=Jersu"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Cantello"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia:sc=Barrali"	"wikipedia=it:Altomonte"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Imola"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Lograto"	"wikipedia=it:Caianello"
"wikipedia=it:Ruoti"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia:sc=Muristenis"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Barletta"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Semestene"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Gorgo"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Poggio delle Ignude"	"wikipedia:sc=Jersu"
"wikipedia=it:Afragola"	"wikipedia=it:Cantello"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Basiglio"	"wikipedia:sc=Barrali"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Imola"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Ceratonia_siliqua"	"wikipedia=it:Lograto"
"wikipedia=it:Monfumo"	"wikipedia=it:Ruoti"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Palagianello"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Bruno (Italia)"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Semestene"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Villastellone"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Gorgo"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Afragola"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Castrofilippo"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Basiglio"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Liguria"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Savogna"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Ceratonia_siliqua"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Monfumo"
"wikipedia=it:Savogno"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Palagianello"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Balsignano"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Villastellone"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Autostrada A55"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Liguria"
"wikipedia=it:Resana"	"wikipedia=it:Savogna"
"wikipedia=it:Moncestino"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:La Sengla"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Savogno"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Balsignano"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Ticino (fiume)"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Rosola"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Crotone"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Messina"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Gremiasco"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Resana"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Moncestino"
"wikipedia=it:Monte Rite"	"wikipedia=it:La Sengla"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Rosola"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Crotone"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Lago della Meja"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Messina"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Gremiasco"
"wikipedia=it:Pianella"	"wikipedia=it:Nizza Monferrato"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Monte Rite"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Lagnasco"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Museo della Città (Urbino)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Cervatto"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Ranzo"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Quadri"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Pianella"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Canolo"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Lagnasco"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Museo della Città (Urbino)"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Cervatto"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Ranzo"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Quadri"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Canolo"
"wikipedia:it=Genoni"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Filiano"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Garlasco"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Nottoria"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Villesse"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Taglio Nuovo"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Bordonaro"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Giave"	"wikipedia:it=Genoni"
"wikipedia=it:Arsoli"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Filiano"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Garlasco"
"wikipedia=it:Croda Granda"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Tindari"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Nottoria"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Fontanile"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Avezzano"	"wikipedia=it:Villesse"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Mortegliano"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
