"Sep 19"	"Sep 20"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Muros"
"wikipedia=it:Zoppi (Montecorice)"	"wikipedia=it:Mira Porte"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=it:Stazione di Mimmole"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Monacizzo"	"wikipedia=it:Sturno"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Conflenti"
"wikipedia=it:Lago di Quarto"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Cadimare"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Sangineto"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Vallericca"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Ostuni"
"wikipedia:sc=Murera"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Casaloldo"	"wikipedia=it:Zoppi (Montecorice)"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Azzio"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Monacizzo"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Cadimare"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Laion"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia:de=Seruci"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Fuorigrotta"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia:sc=Murera"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Portuense"	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Casaloldo"
"wikipedia=it:Antegnate"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Azzio"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Solagna"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Drugolo"	"wikipedia=it:Laion"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia:de=Seruci"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Fuorigrotta"
"wikipedia=it:Portoferraio"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Portuense"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:MIB School of Management"	"wikipedia=it:Antegnate"
"wikipedia=it:Majano"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Castellaccio"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Campiano"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Solagna"
"wikipedia:sc=Seddori"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Verdeggia"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Drugolo"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Stazione di Cupone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Portoferraio"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Tribano"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Stazione di Santa Maria Colle di Serra"	"wikipedia=it:MIB School of Management"
"wikipedia=it:BreBeMi"	"wikipedia=it:Majano"
"wikipedia=en:Temple of Antas"	"wikipedia=it:Villa di Domiziano"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Castellaccio"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Campiano"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Monte Porrara"	"wikipedia:sc=Seddori"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Verdeggia"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Stazione di Cupone"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Macerata Campania"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Tribano"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Stazione di Santa Maria Colle di Serra"
"wikipedia=it:Punta Marani"	"wikipedia=it:BreBeMi"
"wikipedia=it:Palazzo Modignani"	"wikipedia=en:Temple of Antas"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Linarolo"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Marsaglia"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Serra Casale"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Fresciano"	"wikipedia=it:Guazzolo"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Merlengo"	"wikipedia=it:Monte Solenne"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Veniano"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Isola Ruia"	"wikipedia=it:Punta Marani"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Linarolo"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Marsaglia"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Pedesina"	"wikipedia=it:Serra Casale"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Fresciano"
"wikipedia=it:Pescate"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Macugnaga"	"wikipedia=it:Merlengo"
"wikipedia=sl:Slovenija"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Stazione di Montorsi"	"wikipedia=it:Veniano"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Favale (Civitella del Tronto)"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Bultei"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Gurian Field"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Pedesina"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Stazione di Menfi"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Garbogera"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia=it:Pescate"
"wikipedia=it:San Godenzo"	"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"
"wikipedia=it:Gorrino"	"wikipedia=it:Macugnaga"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=sl:Slovenija"
"wikipedia=it:Boesio"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Stazione di Montorsi"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Favale (Civitella del Tronto)"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Omegna"	"wikipedia=it:Bultei"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Gurian Field"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Stazione di Menfi"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Garbogera"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"
"wikipedia=it:Bossolasco"	"wikipedia=it:San Godenzo"
"wikipedia=it:Sessarego"	"wikipedia=it:Gorrino"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Rocca dei Terzi"	"wikipedia=it:Boesio"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Villa Scacciapensieri"	"wikipedia=it:Rivarotta (Rivignano Teor)"
"wikipedia=de:Verschneid"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Stazione di Fossalta di Portogruaro"
"wikipedia=it:Santuario della Foresta"	"wikipedia=it:Omegna"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Caffè Florian"	"wikipedia=it:Grano (Vezza d'Oglio)"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Garbagna"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Pianture"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Bossolasco"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Sessarego"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Rocca dei Terzi"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Villa Scacciapensieri"
"wikipedia=it:Rezzonico (Italia)"	"wikipedia=de:Verschneid"
"wikipedia=it:Stazione di Rivalta Scrivia"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Santuario della Foresta"
"wikipedia=it:Carlino"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Caffè Florian"
"wikipedia=it:Alpe Corti"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Pelmo"	"wikipedia=it:Garbagna"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Lolle (Piteglio)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Pianture"
"wikipedia=de:Österreich"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Seclì"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Quingentole"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Rabbi"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Rezzonico (Italia)"
"wikipedia:it=Forte Campo Luserna"	"wikipedia=it:Stazione di Rivalta Scrivia"
"wikipedia=it:Mazzocco"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Novellara"	"wikipedia=it:Carlino"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Alpe Corti"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Pelmo"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Lolle (Piteglio)"
"wikipedia=it:Lenano"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Sagron Mis"	"wikipedia=de:Österreich"
"wikipedia=it:Favrio"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Seclì"
"wikipedia=it:San Fili"	"wikipedia=it:Quingentole"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Rabbi"
"wikipedia=it:Pollica"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Polazzo"	"wikipedia:it=Forte Campo Luserna"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Mazzocco"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Novellara"
"wikipedia=it:Stazione di Bianco"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Adelfia"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Zenson di Piave"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Forte di Machaby"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Lenano"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Sagron Mis"
"wikipedia:sc=Nurri"	"wikipedia=it:Favrio"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Flaminio (quartiere di Roma)"	"wikipedia=it:San Fili"
"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Pollica"
"wikipedia=it:Maregge"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Mellitto"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Mura romane di Milano"	"wikipedia=it:Polazzo"
"wikipedia=it:Stazione di Germagnano"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Stazione di Bianco"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Adelfia"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Palazzo Doria-Centurione"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Palazzo Pinelli"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Moie"	"wikipedia=it:Villaromagnano"
"wikipedia=de:Mattmarksee"	"wikipedia:sc=Nurri"
"wikipedia=it:Sottomarina"	"wikipedia=it:Vaglio Basilicata"
"wikipedia:sc=Arrolli"	"wikipedia=it:Flaminio (quartiere di Roma)"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Maregge"
"wikipedia=it:Forte Romagnano"	"wikipedia=it:Mellitto"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Trambileno"	"wikipedia=it:Mura romane di Milano"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Stazione di Germagnano"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Bande (Cavriana)"
"wikipedia=it:Exilles"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Palazzo Doria-Centurione"
"wikipedia=it:Piombino"	"wikipedia=it:Monte Consolino"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Barza"	"wikipedia=it:Moie"
"wikipedia=it:Stazione di Luni"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Sottomarina"
"wikipedia=it:Stazione di Somma"	"wikipedia:sc=Arrolli"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Bacchiglione"
"wikipedia:sc=Siamajori"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia=it:Forte Romagnano"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Bissone"	"wikipedia=it:Trambileno"
"wikipedia=it:Montespertoli"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Exilles"
"wikipedia=it:Dairago"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Piombino"
"wikipedia=it:Lago delle Piane"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Barza"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Canza"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Stazione di Noto"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Stazione di Otranto"	"wikipedia:sc=Siamajori"
"wikipedia=it:Casamarciano"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Bissone"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Montespertoli"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Sparanise"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Dairago"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Piz Varuna"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Punta Roma"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Canza"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Casamarciano"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Godiasco Salice Terme"
