"Aug 26"	"Aug 27"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Roppolo"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Cima di Nasta"
"wikipedia:sc=Badesi"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Luzzara"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Brione (Trentino-Alto Adige)"	"wikipedia:sc=Badesi"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Luzzara"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Brione (Trentino-Alto Adige)"
"wikipedia=it:Lauregno"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Lauregno"
"wikipedia=it:Offanengo"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Offanengo"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Stazione di Genova Via di Francia"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Cassana"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Brozolo"	"wikipedia=it:Stazione di Genova Via di Francia"
"wikipedia=it:Lardirago"	"wikipedia=it:Cassana"
"wikipedia=it:Valcava"	"wikipedia=it:Brozolo"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Lardirago"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Valcava"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Bigarello"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Vallemaio"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:Bigarello"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Vallemaio"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Lago Colombo"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=it:Lago Biviere"	"wikipedia=en:Villa Schifanoia"
"wikipedia:sc=Iscroca"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Lungro"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia:sc=Iscroca"
"wikipedia=it:Montefalcione"	"wikipedia=it:Lungro"
"wikipedia=it:Villasor"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Montefalcione"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Villasor"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Roccapelago"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Dego"	"wikipedia=it:Roccapelago"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Dego"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Vicolungo"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Vicolungo"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia:sc=Mòguru"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia:sc=Mòguru"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Teatro Smeraldo"
"wikipedia:fr=Dôme du Goûter"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia:fr=Dôme du Goûter"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Orvinio"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Orvinio"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Prizzi"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Sessame"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Prizzi"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Sessame"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Crescenzago"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Marene"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Crescenzago"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Marene"
"wikipedia=it:Settefrati"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Settefrati"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Banari"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Banari"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Mallero"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Mignone"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Lucoli"	"wikipedia=it:Mallero"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Mignone"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Lucoli"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Caprie"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Ganzirri"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Barbata"	"wikipedia=it:Caprie"
"wikipedia=it:Palazzo Bartolomeo Invrea"	"wikipedia=it:Ganzirri"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Barbata"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Palazzo Bartolomeo Invrea"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Loreglia"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Loreglia"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:File:Chiesa Spirito Santo (Foggia).JPG"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Cima Undici"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:File:Chiesa Spirito Santo (Foggia).JPG"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Cima Undici"
"wikipedia=it:Castel Castagna"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Villa Alta"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Villa Alta"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Villa Farnesina"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Volta Mantovana"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Volta Mantovana"
"wikipedia=en:Ofanto"	"wikipedia=it:Sordo (fiume)"
"wikipedia=en:Pietrabbondante"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=en:Ofanto"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Ambria"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Ambria"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Gombito"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Gombito"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Montefortino"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Montefortino"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Cuveglio"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Cuveglio"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Tornavento"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Tornavento"
"wikipedia=it:Masate"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Bonavigo"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Masate"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Bonavigo"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Villa Maria De Mari"
"wikipedia:sc=Torpè"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia=it:Liberi"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Bisegna"	"wikipedia:sc=Torpè"
"wikipedia=it:Urbana"	"wikipedia=it:Liberi"
"wikipedia=it:Carlantino"	"wikipedia=it:Bisegna"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Urbana"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Carlantino"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Brosso"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Brosso"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Duomo di Penne"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Duomo di Penne"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Osasio"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Osasio"
"wikipedia=it:Montedoro"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Brignano-Frascata"
"wikipedia:sc=Talana"	"wikipedia=it:Montedoro"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia:sc=Talana"
"wikipedia=it:Carentino"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Carentino"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Agrigento"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:PalaKrò"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Agrigento"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:PalaKrò"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Cercola"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Strembo"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio (Cividale del Friuli)"	"wikipedia=it:Cercola"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Strembo"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio (Cividale del Friuli)"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Voltorre"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Arvier"	"wikipedia=it:Voltorre"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Arvier"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Siena"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Siena"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=en:Selinunte"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Cusago"	"wikipedia=en:Selinunte"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Cusago"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Siddi"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia:sc=Àldara"	"wikipedia=it:Siddi"
"wikipedia=it:Villa Feri"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia:sc=Àldara"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Villa Feri"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Oratorio della Madonna del Latte"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Morcote"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Morcote"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Servola"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Servola"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Novedrate"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Novedrate"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Filicaja"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Filicaja"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Crespellano"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Bione (torrente)"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Basilica di Santa Maria a Pugliano"	"wikipedia=it:Crespellano"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Basilica di Santa Maria a Pugliano"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Porziuncola"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Porziuncola"
"wikipedia=it:Precariti"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Fontegreca"	"wikipedia=it:Precariti"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Fontegreca"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Maggiolina"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Bovisa"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Lozza"	"wikipedia=it:Maggiolina"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Bovisa"
