"Aug 21"	"Aug 22"
"wikipedia=it:Chiesa di San Grato (Vendrogno)"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Campotosto"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Stabilimento Olivetti (Scarmagno)"
"wikipedia=it:Tempio di San Francesco"	"wikipedia=it:Monte Poggione"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Coreca"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Casteggio#Storia"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Stabilimento Olivetti (Scarmagno)"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Monte Poggione"	"wikipedia=it:Monte Monna"
"wikipedia=it:Coreca"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Montecagno"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"
"wikipedia=it:Casteggio#Storia"	"wikipedia=it:UBI Banca"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Crespignano"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Monte Monna"	"wikipedia=de:Palais Menz"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Brusciano"
"wikipedia=it:Montecagno"	"wikipedia=it:Unione dei comuni della Bassa Romagna"
"wikipedia=it:Chiesa della Beata Vergine del Monte Carmelo"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:UBI Banca"	"wikipedia=it:Campodolcino"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=de:Pinus yunnanensis"
"wikipedia=it:Crespignano"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Albereto"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=de:Palais Menz"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Brusciano"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Unione dei comuni della Bassa Romagna"	"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=it:Sillaro"
"wikipedia=it:Campodolcino"	"wikipedia=it:Cima della Bondasca"
"wikipedia=de:Pinus yunnanensis"	"wikipedia=it:Villa Tedeschi"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Albereto"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Chiesa di Santa Maria delle Stelle"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Casabasciana"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Ex palazzo della Camera di Commercio (Parma)"	"wikipedia=it:Moncuni"
"wikipedia=it:Sillaro"	"wikipedia=it:Chiesa della Misericordia (Pienza)"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Alviano"
"wikipedia=it:Villa Tedeschi"	"wikipedia=it:Pastrengo"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Chiesa di Santa Maria delle Stelle"	"wikipedia=it:Lomaniga"
"wikipedia=it:Casabasciana"	"wikipedia=it:Cisterne romane di Fermo"
"wikipedia=it:Porta Nolana"	"wikipedia=fr:Grande Bosse"
"wikipedia=it:Moncuni"	"wikipedia=it:Moliterno"
"wikipedia=it:Chiesa della Misericordia (Pienza)"	"wikipedia=it:Cambiago"
"wikipedia=it:Alviano"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Pastrengo"	"wikipedia=it:Lago d'Antrona"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Doverio"
"wikipedia=it:Lomaniga"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Cisterne romane di Fermo"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=fr:Grande Bosse"	"wikipedia=it:Montecastrese"
"wikipedia=it:Moliterno"	"wikipedia=it:Marina di Grosseto"
"wikipedia=it:Cambiago"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Entracque"
"wikipedia=it:Lago d'Antrona"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Lovegno"
"wikipedia=it:Doverio"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Montecastrese"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Marina di Grosseto"	"wikipedia=it:Piane Crati"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Chiesa di San Martino a Paperino"
"wikipedia=it:Entracque"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Lovegno"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Piane Crati"	"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"
"wikipedia=it:Chiesa di San Martino a Paperino"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=en:MT Haven"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Basilica abbaziale di San Martino delle Scale"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Stia"
"wikipedia=en:MT Haven"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Stazione di Treviso Porta Santi Quaranta"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Monte Cammarata"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Basilica abbaziale di San Martino delle Scale"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Stia"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Santa Maria di Gesù (Palermo)"
"wikipedia=it:Stazione di Treviso Porta Santi Quaranta"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Pierabech"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:FVG-IX - Friuli Venezia Giulia Internet eXchange"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Ceroglie"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Santa Maria di Gesù (Palermo)"	"wikipedia=it:Atessa"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Pierabech"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:FVG-IX - Friuli Venezia Giulia Internet eXchange"	"wikipedia=it:Piegaro"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Staro"
"wikipedia=it:Ceroglie"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Santuario della Madonna del Carmine (Avigliano)"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Montecatino"
"wikipedia=it:Atessa"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Piegaro"	"wikipedia=it:Chiesa dei Santi Siro e Libera"
"wikipedia=it:Staro"	"wikipedia=it:Castel Friedburg"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Bari"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Montecatino"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Breda Guazzona"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Decimomannu"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Chiesa dei Santi Siro e Libera"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Castel Friedburg"	"wikipedia=it:Santuario di San Pancrazio (Pianezza)"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Oratorio di Santa Zita"
"wikipedia=it:Bari"	"wikipedia=it:Arienzo"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Stazione di Diano"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Breda Guazzona"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Decimomannu"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Puglia"
"wikipedia=it:Santuario di San Pancrazio (Pianezza)"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Oratorio di Santa Zita"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Arienzo"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Stazione di Diano"	"wikipedia=it:Libero consorzio comunale di Caltanissetta"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Picerno"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Puglia"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Monte Bubbonia"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Libero consorzio comunale di Caltanissetta"	"wikipedia=it:Aisone"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Gradara"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Palazzo Venera"
"wikipedia=it:Picerno"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Marcova"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Chiesa di San Jacopo in Castellare"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Crasciana"
"wikipedia=it:Monte Bubbonia"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Ducale_(Lucca)"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Museo dei viaggiatori in Sicilia"
"wikipedia=it:Aisone"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Gradara"	"wikipedia=it:Fregona"
"wikipedia=it:Palazzo Venera"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Marcova"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Chiesa di San Jacopo in Castellare"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Crasciana"	"wikipedia=it:Castello di Zumelle"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Ducale_(Lucca)"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Museo dei viaggiatori in Sicilia"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Fregona"	"wikipedia=it:Renazzo"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Abbazia_di_Santa_Maria_di_Valdiponte"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Villa Lalatta Costerbosa"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Escolca"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Fossalunga"
"wikipedia=it:Renazzo"	"wikipedia=it:Acerra"
"wikipedia=it:Abbazia_di_Santa_Maria_di_Valdiponte"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Romagnese"
"wikipedia=it:Villa Lalatta Costerbosa"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Escolca"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Vignanello"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Martignano (Trento)"
"wikipedia=it:Fossalunga"	"wikipedia=it:Seccagrande"
"wikipedia=it:Acerra"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Romagnese"	"wikipedia=it:Foglianise"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Claut"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Biblioteca comunale centrale di Milano"
"wikipedia=it:Vignanello"	"wikipedia=it:Altivole"
"wikipedia=it:Martignano (Trento)"	"wikipedia=it:Stazione di San Pietro a Maida-Maida"
"wikipedia=it:Seccagrande"	"wikipedia=it:Vigolone"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Strongoli"
"wikipedia=it:Foglianise"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Claut"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Biblioteca comunale centrale di Milano"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Altivole"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Stazione di San Pietro a Maida-Maida"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Vigolone"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Strongoli"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Nuvolera"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Chiesa di San Francesco (Rieti)"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"	"wikipedia=it:Palazzo Morando"
"wikipedia=it:Nuvolera"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Stadio Roberto Jannella"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Stazione di Castello di Fiemme"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Castello del Parco"	"wikipedia=de:Heiligkreuz-Hospiz"
"wikipedia=it:Chiesa di San Francesco (Rieti)"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Cenedola"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Palazzo Morando"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Stadio Roberto Jannella"	"wikipedia:sc=Siapicia"
"wikipedia=it:Stazione di Castello di Fiemme"	"wikipedia=it:Quistello"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=de:Heiligkreuz-Hospiz"	"wikipedia=it:Rognano"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Cenedola"	"wikipedia=it:Stazione di Sipicciano San Nicola"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Chiesa della Medaglia Miracolosa"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Tremezzo"
"wikipedia:sc=Siapicia"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Quistello"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Rognano"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Belcastro"
"wikipedia=it:Stazione di Sipicciano San Nicola"	"wikipedia=it:Palazzo Massaini"
"wikipedia=it:Chiesa della Medaglia Miracolosa"	"wikipedia=it:Barbavara"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Parlati"
"wikipedia=it:Tremezzo"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Polcevera"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Aviatico"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=de:Nuraghe Genna Maria"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Biblioteca capitolare di Vercelli"
"wikipedia=it:Belcastro"	"wikipedia=it:Monumento naturale Bodrio della Cà dei Gatti"
"wikipedia=it:Palazzo Massaini"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Barbavara"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Parlati"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Polcevera"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Aviatico"	"wikipedia=it:Capo di Ponte"
"wikipedia=de:Nuraghe Genna Maria"	"wikipedia=it:Champoluc"
"wikipedia=it:Biblioteca capitolare di Vercelli"	"wikipedia=it:Molviano"
"wikipedia=it:Monumento naturale Bodrio della Cà dei Gatti"	"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Piani di Praglia"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Lago Lungo (Lazio)"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Verrua Po"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Champoluc"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Molviano"	"wikipedia=it:Museo del merletto a tombolo"
"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Piani di Praglia"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Giro dei condotti"
"wikipedia=it:Lago Lungo (Lazio)"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Verrua Po"	"wikipedia=it:Monte Palon"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Assago"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Stazione di Mazara del Vallo"
"wikipedia=it:Museo del merletto a tombolo"	"wikipedia=it:Canestro"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Coperchia"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Coiano"
"wikipedia=it:Giro dei condotti"	"wikipedia=it:Fine (fiume)"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Monte Palon"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Assago"	"wikipedia=it:Gurone"
"wikipedia=it:Stazione di Mazara del Vallo"	"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"
"wikipedia=it:Canestro"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Vigolante)"
"wikipedia=it:Coperchia"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Coiano"	"wikipedia=it:Dragoni (Lequile)"
"wikipedia=it:Fine (fiume)"	"wikipedia=it:Borgo Mezzanone"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Celle dei Puccini"
"wikipedia=it:Gurone"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"	"wikipedia=it:Recale"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Atina"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Vigolante)"	"wikipedia=it:Sassinora"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Planetario di Reggio Calabria"
"wikipedia=it:Dragoni (Lequile)"	"wikipedia=it:Vianoce"
"wikipedia=it:Borgo Mezzanone"	"wikipedia=it:Sassinoro"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Celle dei Puccini"	"wikipedia=it:La Pila"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Recale"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Atina"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Sassinora"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Planetario di Reggio Calabria"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Vianoce"	"wikipedia=it:Museo civico Duilio Cambellotti"
"wikipedia=it:Sassinoro"	"wikipedia=it:Chiesa di Santa Maria della Verità (Viterbo)"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=sl:Dom Petra Skalarja na Kaninu"
"wikipedia=it:La Pila"	"wikipedia=it:Forte Verena"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Anghebeni"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Villa di Bellosguardo"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Museo civico Duilio Cambellotti"	"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"
