"Jan 22"	"Jan 23"
"wikipedia=it:Scogli Forani"	"wikipedia=it:Biotopo_Fontanazzo"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Seregno"	"wikipedia=it:Troina"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Chiesa dei Bianchi"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Ballao"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Scogli Forani"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Seregno"
"wikipedia=it:Municipalità 5 di Napoli"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Vione"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Teatro delle Commedie"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Municipalità 5 di Napoli"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Vione"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Punta Giglio"	"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"
"wikipedia=it:Novavilla"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Novavilla"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Castel Masegra"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Ripatransone"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Civello"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Villalvernia"	"wikipedia=it:Castel Masegra"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Ripatransone"
"wikipedia=it:Vercelli"	"wikipedia=it:Civello"
"wikipedia=it:Tocchi"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Castello della Lucertola"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Villalvernia"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Esino Inferiore"	"wikipedia=it:Vercelli"
"wikipedia=it:Uggera"	"wikipedia=it:Tocchi"
"wikipedia=it:Pieve Terzagni"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Antro della Sibilla"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Ragusa"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Codrongianos"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Esino Inferiore"
"wikipedia=it:Chiesa dei Domenicani (Bolzano)"	"wikipedia=it:Uggera"
"wikipedia=it:Chiaverano"	"wikipedia=it:Pieve Terzagni"
"wikipedia=it:San Martino di Castrozza"	"wikipedia=it:Antro della Sibilla"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Ragusa"
"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Chiesa dei Domenicani (Bolzano)"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Chiaverano"
"wikipedia=it:Chiesa di San Pietro (Radicofani)"	"wikipedia=it:San Martino di Castrozza"
"wikipedia=it:Monte Capannello"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"
"wikipedia=it:Cortale"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Altissimo (Italia)"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Col Perer"	"wikipedia=it:Chiesa di San Pietro (Radicofani)"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Monte Capannello"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:Cortale"
"wikipedia=it:Fubine"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Altissimo (Italia)"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Col Perer"
"wikipedia=sl:Ankaran"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Branico"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Fubine"
"wikipedia=it:Treiso"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=sl:Ankaran"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Torre civica (Amelia)"	"wikipedia=it:Branico"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Grassina"	"wikipedia=it:Treiso"
"wikipedia=it:Mozzanica"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Buggerru"	"wikipedia=it:Cartiera papale"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=it:Castello Due Torri"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Grassina"
"wikipedia=it:Madonna dell'Arco"	"wikipedia=it:Mozzanica"
"wikipedia=it:Monte Piogera"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Lugano"	"wikipedia=it:Buggerru"
"wikipedia=it:Gerro"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Castello Due Torri"
"wikipedia=it:Torre di Corte Nuova"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Stazione di Surrau"	"wikipedia=it:Madonna dell'Arco"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Lugano"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Gerro"
"wikipedia=it:Arno"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=it:Torre di Corte Nuova"
"wikipedia=it:Viganò"	"wikipedia=it:Stazione di Surrau"
"wikipedia=en:Pointe Lachenal"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=de:Sill"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=it:Arno"
"wikipedia=it:Lago di Caccamo"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia=it:Palazzo Paolo V"	"wikipedia=it:Viganò"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=en:Pointe Lachenal"
"wikipedia=it:Piedivalle"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=de:Sill"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=it:Lago di Caccamo"
"wikipedia=it:Bulgarnò"	"wikipedia=it:Palazzo Paolo V"
"wikipedia=it:Larinum"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Piedivalle"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Bulgarnò"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Larinum"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Ponteginori"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Aniene"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Sardegna"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Palazzo Ducale (Colorno)"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Ponteginori"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Castel Selva"	"wikipedia=it:Aniene"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Sardegna"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Palazzo Ducale (Colorno)"
"wikipedia=it:Basilica del Volto Santo"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Carugo"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Castel Selva"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Torre Hadid"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Campochiesa"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Basilica del Volto Santo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:Carugo"
"wikipedia=it:Robedischis"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Campochiesa"
"wikipedia=it:Camarza"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Robedischis"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=it:Loiano"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Camarza"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Cimon della Pala"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Loiano"
"wikipedia=it:Bellino (Italia)"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Godo"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Merigar West"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Misano Olona"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=it:Godo"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Merigar West"
"wikipedia=it:Nogara"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Valmorsel"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Misano Olona"
"wikipedia=it:Trappeto"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Nogara"
"wikipedia=it:Stazione di Coghinas"	"wikipedia=it:Valmorsel"
"wikipedia=de:Cima Sella"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Sondalo"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Trappeto"
"wikipedia=it:Palazzo Albertini di Cimitile"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=de:Magdeburger Hütte"	"wikipedia=it:Stazione di Coghinas"
"wikipedia=it:Stazione di Agnano"	"wikipedia=de:Cima Sella"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Sondalo"
"wikipedia=it:Palazzo Sauli"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Palazzo Albertini di Cimitile"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Mezzocammino"	"wikipedia=de:Magdeburger Hütte"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Palazzo Sauli"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Palazzo Gio Andrea Cicala"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Mezzocammino"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Bereguardo"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Sinalunga"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Torre del Mare"
"wikipedia=en:Balkans"	"wikipedia=it:Palazzo Gio Andrea Cicala"
"wikipedia=it:Rasura"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Castello della Torre"	"wikipedia=it:Bereguardo"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Sinalunga"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Soverato"	"wikipedia=en:Balkans"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Rasura"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Soncino"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Soverato"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Pallanza"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Soncino"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Caiazzo"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Modigliana"	"wikipedia=it:Pallanza"
"wikipedia=it:Castel Spine"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Vicofertile"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Palaghiaccio Sill"	"wikipedia=it:Caiazzo"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Modigliana"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Castel Spine"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:Vicofertile"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"	"wikipedia=it:Palaghiaccio Sill"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Montegioco"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Stazione di Atena Lucana (FCL)"	"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Trenno"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Moncenisio"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Montegioco"
"wikipedia=it:Cussanio"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=it:Stazione di Atena Lucana (FCL)"
"wikipedia=it:Latronico"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Torre Malatestiana"	"wikipedia=it:Trenno"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Moncenisio"
"wikipedia=it:Albairate"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Brusnengo"	"wikipedia=it:Cussanio"
"wikipedia=it:Chiesa di San Gioacchino (Narcao)"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=it:Aymavilles"	"wikipedia=it:Latronico"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Torre Malatestiana"
"wikipedia=it:Monselice"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Albairate"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Brusnengo"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Chiesa di San Gioacchino (Narcao)"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Aymavilles"
"wikipedia=it:Guarene"	"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Monselice"
"wikipedia=it:Osmannoro"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Cartigliano"	"wikipedia=it:Guarene"
"wikipedia=it:Posada"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Brusicco"	"wikipedia=it:Osmannoro"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Cartigliano"
"wikipedia=it:Isola di Linosa"	"wikipedia=it:Posada"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Brusicco"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:MAG Museo Alto Garda"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Valpiana (Massa Marittima)"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Belice"	"wikipedia=it:Isola di Linosa"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Castel Ulmburg"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:MAG Museo Alto Garda"
"wikipedia=sl:Orlek"	"wikipedia=it:Valpiana (Massa Marittima)"
"wikipedia=it:Sampeyre"	"wikipedia=it:Belice"
"wikipedia=it:Coste (Maser)"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Alfredo Oriani"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Collagna"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=sl:Orlek"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Sampeyre"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Coste (Maser)"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Alfredo Oriani"
"wikipedia=de:West Star"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Collagna"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Narodni dom"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Gangi"	"wikipedia=it:Ariano nel Polesine"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=it:Mingardo"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Stazione di Licola"	"wikipedia=de:West Star"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Binzago"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia:sc=Muros"	"wikipedia=it:Narodni dom"
"wikipedia=it:Rifugio Vioz"	"wikipedia=it:Gangi"
"wikipedia=it:La Landrigga"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Cassinasco"	"wikipedia=it:Mingardo"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Foiano della Chiana"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Stazione di Candia Canavese"	"wikipedia=it:Binzago"
"wikipedia=it:Castello di Santa Barbara"	"wikipedia:sc=Muros"
"wikipedia=it:Nuraghe Nieddu (Codrongianos)"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:La Landrigga"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Cassinasco"
"wikipedia=it:Contrada Legnarello"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Foiano della Chiana"
"wikipedia=de:Mesocco"	"wikipedia=it:Stazione di Candia Canavese"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Castello di Santa Barbara"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Nuraghe Nieddu (Codrongianos)"
"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Brescia"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Contrada Legnarello"
"wikipedia=it:Casini (Rufina)"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=de:Mesocco"
"wikipedia=it:Gran Serra"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Complesso nuragico di Seruci"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Cella Dati"	"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Brescia"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Gonzaga (Italia)"
