"Jul 13"	"Jul 14"
"wikipedia=it:Sampeyre"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Collagna"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=sl:Orlek"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Sampeyre"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=de:West Star"	"wikipedia=it:Collagna"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Narodni dom"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Gangi"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Mingardo"	"wikipedia=de:West Star"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia:sc=Muros"	"wikipedia=it:Narodni dom"
"wikipedia=it:Rifugio Vioz"	"wikipedia=it:Gangi"
"wikipedia=it:Cassinasco"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Mingardo"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Foiano della Chiana"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia:sc=Muros"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Cassinasco"
"wikipedia=de:Mesocco"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Brescia"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Gran Serra"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Cella Dati"	"wikipedia=de:Mesocco"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Brescia"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Gran Serra"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Cella Dati"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Il Fungo"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Lavandaia"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Allai"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Il Fungo"
"wikipedia=it:Tricerro"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Spoleto"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Lavandaia"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Allai"
"wikipedia=sc:Monteleone"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Tricerro"
"wikipedia=it:Barchi"	"wikipedia=it:Spoleto"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=sc:Monteleone"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Lago Torbido"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:Barchi"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:Palatino"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Monte Matto"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Villa Clio"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Camaiore"	"wikipedia=it:Palatino"
"wikipedia=it:Carisport"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Monte Matto"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Villa Clio"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Camaiore"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Carisport"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Crosa"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Sambucetole"	"wikipedia=it:Crosa"
"wikipedia=it:Monte Bove"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Casargo"	"wikipedia=it:Sacca Fisola"
"wikipedia:fr=Molassana"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Spina Santa"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Sambucetole"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Monte Bove"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=de:Prissian"	"wikipedia=it:Casargo"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia:fr=Molassana"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Spina Santa"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=de:Prissian"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Chiesa di San Cesareo in Palatio"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Pontecurone"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Zafferia"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Chiesa di San Cesareo in Palatio"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Pontecurone"
"wikipedia=it:Gairo"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Zafferia"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Gairo"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=de:Mendelpass"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=fr:Refuge du Requin"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=de:Mendelpass"
"wikipedia=it:Cassano delle Murge"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Monte Toro"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Marcianise"	"wikipedia=it:Monte Toro"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Ferentino"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Marcianise"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Ferentino"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=de:Ligurische Grenzkammstraße"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Chiesa di San Gaetano di Thiene"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:Carlentini"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=de:Ligurische Grenzkammstraße"
"wikipedia=it:Ulassai"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia:it=Castello_Brown"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Chiesa di San Gaetano di Thiene"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Carlentini"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Ulassai"
"wikipedia=it:Carrù"	"wikipedia:it=Castello_Brown"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Minerbio"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Ponte Milvio"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Carrè"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Carrù"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Minerbio"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:Marmarole"	"wikipedia=it:Carrè"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Forte Verle"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Sassari"	"wikipedia=it:Marmarole"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Fossoli"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Forte Verle"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Sassari"
"wikipedia=it:Cortanze"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Corsione"	"wikipedia=it:Fossoli"
"wikipedia=it:Fontana di Piazza del Viminale"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Piazza della Borsa"	"wikipedia=it:Villa dei Papiri"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=it:Cortanze"
"wikipedia=it:Grotte di Torri"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=it:Stabina"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=it:Corsione"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Fontana di Piazza del Viminale"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=it:Piazza della Borsa"
"wikipedia=it:Drizzona"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Stabina"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Ustica"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Giardinello"	"wikipedia=it:Drizzona"
"wikipedia=it:Imera meridionale"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=it:Duomo di Lucca"	"wikipedia=it:Collegio del Cambio"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Vietri di Potenza"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=it:Ustica"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=it:Maierato"	"wikipedia=it:Giardinello"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Imera meridionale"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Duomo di Lucca"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=ca:Església del Carme (l'Alguer)"
"wikipedia=it:Stazione di Palena"	"wikipedia=it:Pieve di San Giovanni Battista (Buti)"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Fontana dell'Uomo della pioggia"
"wikipedia=it:Villaputzu"	"wikipedia=it:Maierato"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia=it:Dobbiaco"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Il Gallo Lungo"
"wikipedia=it:Abbazia di San Liberatore a Majella"	"wikipedia=it:Stazione di Palena"
"wikipedia=it:Besate"	"wikipedia=it:Stazione di Trapani"
"wikipedia=it:Forte Fratello Maggiore"	"wikipedia=it:Villaputzu"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Palazzo dei Celestini"
"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"	"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Chiesa di Dio Padre Misericordioso"	"wikipedia=it:Stazione di Firenze Rovezzano"
"wikipedia=it:Montecchio Emilia"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"	"wikipedia=it:Besate"
"wikipedia=it:Loano"	"wikipedia=it:Forte Fratello Maggiore"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Palazzo Majorana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"
"wikipedia=it:Torre di Careggi"	"wikipedia=it:Chiesa di Dio Padre Misericordioso"
"wikipedia=it:Stadio Armando Picchi (Jesolo)"	"wikipedia=it:Montecchio Emilia"
"wikipedia=it:Villa Serra"	"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"
"wikipedia=it:Villa Favard"	"wikipedia=it:Loano"
"wikipedia=it:Linea C (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Chiesa di Santa Mina"	"wikipedia=it:Palazzo Majorana"
"wikipedia=it:Punta Bianca della Grivola"	"wikipedia=it:Torre di Careggi"
"wikipedia=it:Stazione di Mezzano"	"wikipedia=it:Stadio Armando Picchi (Jesolo)"
"wikipedia=it:Palazzetto dei Serragli"	"wikipedia=it:Villa Serra"
"wikipedia=it:La Canna"	"wikipedia=it:Villa Favard"
"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"	"wikipedia=it:Linea C (metropolitana di Roma)"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"	"wikipedia=it:Chiesa di Santa Mina"
"wikipedia=it:Castello del Malconsiglio"	"wikipedia=it:Punta Bianca della Grivola"
"wikipedia=en:Timpone della Motta"	"wikipedia=it:Stazione di Mezzano"
"wikipedia=it:Dolegna del Collio"	"wikipedia=it:Palazzetto dei Serragli"
"wikipedia=it:Mazzorbetto"	"wikipedia=it:La Canna"
"wikipedia=it:Palazzo Testa"	"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"
"wikipedia=it:Santuario di San Gottardo"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"
"wikipedia=it:Campanile di Val Montanaia"	"wikipedia=it:Castello del Malconsiglio"
"wikipedia=it:Padova"	"wikipedia=en:Timpone della Motta"
"wikipedia=it:Stazione di Calatafimi"	"wikipedia=it:Dolegna del Collio"
"wikipedia=it:Cima Tosa"	"wikipedia=it:Mazzorbetto"
"wikipedia=it:Aeroporto di Novi Ligure"	"wikipedia=it:Palazzo Testa"
"wikipedia:en=Battle_of_Cannae"	"wikipedia=it:Santuario di San Gottardo"
"wikipedia=it:Possagno"	"wikipedia=it:Campanile di Val Montanaia"
"wikipedia=it:Civici musei e gallerie di storia e arte"	"wikipedia=it:Padova"
"wikipedia=it:Museo dell'artigianato valdostano di tradizione"	"wikipedia=it:Stazione di Calatafimi"
"wikipedia=it:Buca del muschio"	"wikipedia=it:Cima Tosa"
"wikipedia=it:Barzio"	"wikipedia=it:Aeroporto di Novi Ligure"
"wikipedia=it:Porta Tufilla"	"wikipedia:en=Battle_of_Cannae"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"	"wikipedia=it:Possagno"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Civici musei e gallerie di storia e arte"
"wikipedia:sc=Siamajori"	"wikipedia=it:Museo dell'artigianato valdostano di tradizione"
"wikipedia=it:Palazzo Pola e Todescan"	"wikipedia=it:Buca del muschio"
"wikipedia=it:Faro di Capo Carbonara"	"wikipedia=it:Barzio"
"wikipedia=it:Palazzo del Podestà (Bologna)"	"wikipedia=it:Porta Tufilla"
"wikipedia=it:Terme di Caracalla"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"
"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia:it=Istituto nazionale di statistica"	"wikipedia:sc=Siamajori"
"wikipedia=it:Casa di Nettuno e Anfitrite"	"wikipedia=it:Palazzo Pola e Todescan"
"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"	"wikipedia=it:Faro di Capo Carbonara"
"wikipedia=it:Antiquarium_Turritano"	"wikipedia=it:Palazzo del Podestà (Bologna)"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Terme di Caracalla"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"
"wikipedia=it:Picco Ivigna"	"wikipedia:it=Istituto nazionale di statistica"
"wikipedia=it:Montepulciano"	"wikipedia=it:Casa di Nettuno e Anfitrite"
"wikipedia=it:Fontana delle Tartarughe"	"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"
"wikipedia=it:Auditorium di Milano"	"wikipedia=it:Antiquarium_Turritano"
"wikipedia=it:Rifugio Luigi Pellarini"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Aldeno"	"wikipedia=it:Stazione di Vespri"
"wikipedia=it:Cicerale"	"wikipedia=it:Picco Ivigna"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Montepulciano"
"wikipedia=de:Pankrazer Stausee"	"wikipedia=it:Fontana delle Tartarughe"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:Auditorium di Milano"
"wikipedia=it:Contessa Entellina"	"wikipedia=it:Rifugio Luigi Pellarini"
"wikipedia=it:Ribera"	"wikipedia=it:Aldeno"
"wikipedia=it:Quintiliani"	"wikipedia=it:Cicerale"
"wikipedia=fr:La Brigue"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Villa Demidoff"	"wikipedia=de:Pankrazer Stausee"
"wikipedia=it:Villa Rodocanacchi"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Contessa Entellina"
"wikipedia:en=Sella_group"	"wikipedia=it:Ribera"
"wikipedia=it:Rifugio Giovanni Pedrotti"	"wikipedia=it:Quintiliani"
"wikipedia=it:Neto"	"wikipedia=fr:La Brigue"
"wikipedia=it:Colle del Colombardo"	"wikipedia=it:Villa Demidoff"
"wikipedia=it:Rifugio Bosconero"	"wikipedia=it:Villa Rodocanacchi"
"wikipedia=it:Chiesa di Saint George"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia:en=Sella_group"
"wikipedia=it:Chiesa delle Zitelle"	"wikipedia=it:Rifugio Giovanni Pedrotti"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Neto"
"wikipedia=it:Certosa di Pavia (comune)"	"wikipedia=it:Colle del Colombardo"
"wikipedia=it:Punta Scais"	"wikipedia=it:Rifugio Bosconero"
"wikipedia=it:Teatro Comunale di Lonigo"	"wikipedia=it:Chiesa di Saint George"
"wikipedia=it:Zona 8 di Milano"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Cossoine"	"wikipedia=it:Chiesa delle Zitelle"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Certosa di Pavia (comune)"
