"Sep 06"	"Sep 07"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Capoterra"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"
"wikipedia=it:Caravonica"	"wikipedia=it:Castellabate"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Canale Quintino Sella"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Monte Totoga"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Monte Pian di Rote"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=fr:Sémillante"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:Caravonica"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia=it:Capergnanica"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo (Lecce)"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Monte Echia"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=it:Passo di Publino"	"wikipedia=fr:Sémillante"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Montagna (Italia)"	"wikipedia=it:Capergnanica"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo (Lecce)"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Monte Echia"
"wikipedia=it:Montefranco"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Terralba"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Forte Puin"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Montano Antilia"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Nucetto"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Valbrembo"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Montefranco"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Terralba"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Forte Puin"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:Nucetto"
"wikipedia=it:Borgosatollo"	"wikipedia=it:Valbrembo"
"wikipedia=it:Sestriere"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Vetto"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=it:Pantano Gariffi"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Cavenago d'Adda"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Sestriere"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Vetto"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia:sc=Sarroccu"	"wikipedia=it:Pantano Gariffi"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Museo malacologico piceno"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Stazione di Galliera"
"wikipedia=it:Montechiarugolo"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia=it:Castello di Poira"
"wikipedia=it:Torre Solare"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Villa Manzoni"
"wikipedia:sc=Samassi"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia=it:Orto botanico di Cagliari"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Brugherio"	"wikipedia=it:Montechiarugolo"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia=it:Torre Solare"
"wikipedia=it:Pertica Alta"	"wikipedia=it:Stazione di Morolo"
"wikipedia=it:Malga Meda"	"wikipedia:sc=Samassi"
"wikipedia:sc=Senis"	"wikipedia=it:Orto botanico di Cagliari"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Brugherio"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia=it:Sannicandro di Bari"
"wikipedia=it:Azzone"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:Montecilfone"	"wikipedia=it:Pertica Alta"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:Malga Meda"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia:sc=Senis"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=it:Monte Fusco"	"wikipedia=it:Azzone"
"wikipedia=it:Nonio"	"wikipedia=it:Montecilfone"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Cremona"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:Rive"	"wikipedia=it:Monte Fusco"
"wikipedia=it:Masio"	"wikipedia=it:Nonio"
"wikipedia=it:Grantola"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:Turrivalignani"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Cremona"
"wikipedia=it:Bettola"	"wikipedia=it:Rive"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Masio"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Grantola"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Itri"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Bettola"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"	"wikipedia=it:Itri"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Campobasso"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Otricoli"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Campobasso"
"wikipedia=it:Ceva"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Otricoli"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Ceva"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Colzate"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Gazzirola"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Cappella di San Michele (Semifonte)"	"wikipedia=it:Villa Sassetti"
"wikipedia=it: Maserati"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Simoncello"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Tufo (Italia)"	"wikipedia=it:Colzate"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Gazzirola"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Cappella di San Michele (Semifonte)"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it: Maserati"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Riserva naturale della Foce dell'Isonzo"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:Simoncello"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Villa da Porto (Sarego)"	"wikipedia=it:Tufo (Italia)"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia:de=Nassfeld"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Vendone"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Villa da Porto (Sarego)"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Duomo di Caorle"	"wikipedia:de=Nassfeld"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Brusimpiano"	"wikipedia=it:Vendone"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Piumazzo"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Mondovì"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Brusimpiano"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Piumazzo"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Mondovì"
"wikipedia=it:Avigliano"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Ligosullo"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Fontana del porto di Ripetta"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Avigliana"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Budrio"	"wikipedia=it:Avigliano"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Ligosullo"
"wikipedia=de:Niedertalbach"	"wikipedia=it:Fontana del porto di Ripetta"
"wikipedia=it:Stazione di Ceva"	"wikipedia=it:Grottazzolina"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=it:Avigliana"
"wikipedia=de:Stilfser Joch"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=it:Budrio"
"wikipedia=it:Porta di Roma"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Porta Rudiae"	"wikipedia=de:Niedertalbach"
"wikipedia=it:Grand Golliat"	"wikipedia=it:Stazione di Ceva"
"wikipedia=it:Barbariga"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=de:Stilfser Joch"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:Suzzara"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:Predosa"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Portorosa"	"wikipedia=it:Barbariga"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Suzzara"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Predosa"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Portorosa"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia:it=Olzai"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=it:Candia Canavese"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Nus"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Genzone"	"wikipedia=it:Teatro Accademia"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Corzano"	"wikipedia=it:Bonnanaro"
"wikipedia=it:Duomo di Adria"	"wikipedia:it=Olzai"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Corno Gries"	"wikipedia=it:Nus"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Genzone"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Lariano"	"wikipedia=it:Corzano"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Duomo di Adria"
"wikipedia=it:Porto Palo"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Corno Gries"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Carinaro"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Lariano"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Porto Palo"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Castiglione in Teverina"
"wikipedia:sc=Bortigale"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Carinaro"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=it:Genola"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Cortazzone"	"wikipedia:sc=Bortigale"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Tricesimo"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Genola"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Cortazzone"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Tufillo"	"wikipedia=it:Tricesimo"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Macerata Feltria"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Torre Faro"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Cisternole"	"wikipedia=it:Tufillo"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Sospiro"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Pordenone"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Torre Faro"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Cisternole"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Sospiro"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Pordenone"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Rifugio Giuseppe Garibaldi"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Cipressa"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Rifugio Giuseppe Garibaldi"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Lusevera"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Cipressa"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Bevadoro"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Lusevera"
"wikipedia=it:Val Rendena"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Semproniano"	"wikipedia=it:Bevadoro"
"wikipedia=it:Borleggia"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Val Rendena"
"wikipedia=it:PalaPanini"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Veglio"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Cala del Leone"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:Semproniano"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Borleggia"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:PalaPanini"
"wikipedia=it:Lauriano"	"wikipedia=it:Veglio"
"wikipedia=it:Argelato"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Merate"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Isola Lachea"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Stazione di Nola"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Lauriano"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Argelato"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Merate"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Stazione di Nola"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Sava (Italia)"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Palazzo Trabucco"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:Giuseppe Giacosa"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Certosa di Farneta"
