"Oct 19"	"Oct 20"
"wikipedia=it:Stazione di San Giuliano del Sannio"	"wikipedia=it:Sori"
"wikipedia=it:Apecchio"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Montopoli di Sabina"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Sora"
"wikipedia=it:Stazione di Vespolate"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"	"wikipedia=it:Magliano Sabina"
"wikipedia=it:Canale di Sicilia"	"wikipedia=it:Stazione di San Giuliano del Sannio"
"wikipedia:en=Sabucina"	"wikipedia=it:Apecchio"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia=it:Piazza Verdi (Bologna)"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Verde (torrente)"	"wikipedia=it:Stazione di Vespolate"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"
"wikipedia=it:Montefollonico"	"wikipedia=it:Canale di Sicilia"
"wikipedia=it:Casciana Alta"	"wikipedia:en=Sabucina"
"wikipedia=it:Novezza"	"wikipedia=it:Pieve di San Giovanni in Sugana"
"wikipedia=it:Montedinove"	"wikipedia=it:Chiesa di San Carlo ai Catinari"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia=it:Verde (torrente)"
"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"	"wikipedia=it:Chiesanuova (San Donà di Piave)"
"wikipedia:en=Ussana"	"wikipedia=it:Montefollonico"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=it:Novezza"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=it:Montedinove"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia=sl:Železniška postaja Sežana"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"
"wikipedia=it:Civitacampomarano"	"wikipedia:en=Ussana"
"wikipedia=it:Amantea"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"	"wikipedia=it:Porche di Vallinfante"
"wikipedia=it:Narcanello"	"wikipedia=it:Santuario della Madonna del Dragnone"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Castel Penede"	"wikipedia=it:Amantea"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Stazione di Avigliano Lucania"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"
"wikipedia=it:Sorbano"	"wikipedia=it:Narcanello"
"wikipedia=it:Vallefoglia"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Stazione di Villacidro"	"wikipedia=it:Castel Penede"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Ospizio e oratorio dei Proti"	"wikipedia=it:Sorbano"
"wikipedia=it:Rivignano"	"wikipedia=it:Vallefoglia"
"wikipedia=it:San Matteo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"
"wikipedia:sc=Oscheri"	"wikipedia=it:Stazione di Villacidro"
"wikipedia=it:Ceriana"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:Trigno"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Sissa"	"wikipedia=it:Ospizio e oratorio dei Proti"
"wikipedia=it:Bormina"	"wikipedia=it:Rivignano"
"wikipedia:sc=Lodè"	"wikipedia=it:San Matteo"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia:sc=Oscheri"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Ceriana"
"wikipedia=it:Ponticelli (quartiere di Napoli)"	"wikipedia=it:Trigno"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:Sissa"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"	"wikipedia=it:Bormina"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia:sc=Lodè"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Comacchio"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Monte Buio"	"wikipedia=it:Ponticelli (quartiere di Napoli)"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Comacchio"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Monte Buio"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Mira Porte"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"	"wikipedia=it:Maison Gerbollier"
"wikipedia=it:Stazione di Mimmole"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Sturno"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Mira Porte"
"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"	"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Stazione di Mimmole"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Conflenti"	"wikipedia=it:Sturno"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"
"wikipedia=it:Sangineto"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Vallericca"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"
"wikipedia=it:Stagno del Corvo"	"wikipedia=it:Conflenti"
"wikipedia=it:Ostuni"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Sangineto"
"wikipedia=it:Zoppi (Montecorice)"	"wikipedia=it:Vallericca"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=it:Stagno del Corvo"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Ostuni"
"wikipedia=it:Monacizzo"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Zoppi (Montecorice)"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Monacizzo"
"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Cadimare"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Santuario dei Piloni"	"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"
"wikipedia:sc=Murera"	"wikipedia=it:Cadimare"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Casaloldo"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Strada statale 589 dei Laghi di Avigliana"	"wikipedia=it:Santuario dei Piloni"
"wikipedia=it:Azzio"	"wikipedia:sc=Murera"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Casaloldo"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Strada statale 589 dei Laghi di Avigliana"
"wikipedia=it:Sede per la Società Filatura Cascami Seta"	"wikipedia=it:Azzio"
"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Palazzo Guerrini Bratti"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Sede per la Società Filatura Cascami Seta"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""
"wikipedia=it:Laion"	"wikipedia=it:Palazzo Guerrini Bratti"
"wikipedia:de=Seruci"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Portuense"	"wikipedia=it:Laion"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia:de=Seruci"
"wikipedia=it:Antegnate"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Portuense"
"wikipedia=it:Solagna"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Antegnate"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Drugolo"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Solagna"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Portoferraio"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Drugolo"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Custonaci"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Majano"	"wikipedia=it:Portoferraio"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Castellaccio"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Campiano"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Stadio palatino"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Custonaci"
"wikipedia:sc=Seddori"	"wikipedia=it:Majano"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Villa di Domiziano"
"wikipedia=it:Verdeggia"	"wikipedia=it:Castellaccio"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Campiano"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia:sc=Seddori"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Verdeggia"
"wikipedia=it:Tribano"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:BreBeMi"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Stazione di Olmo"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Tribano"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Monte Porrara"	"wikipedia=it:BreBeMi"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Monte Porrara"
"wikipedia=it:PalaSilver"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"
"wikipedia=it:Casa del Romano"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:PalaSilver"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Punta Marani"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Casa del Romano"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Linarolo"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Marsaglia"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=sh:Casetto delle Pulci, Bologna"
"wikipedia=it:Serra Casale"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Linarolo"
"wikipedia=it:Fresciano"	"wikipedia=it:Marsaglia"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Serra Casale"
"wikipedia=it:Merlengo"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Gosaldo#Chiesa di San Giacomo"	"wikipedia=it:Arbia (torrente)"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Fresciano"
"wikipedia=it:Veniano"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Isola Ruia"	"wikipedia=it:Merlengo"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Gosaldo#Chiesa di San Giacomo"
"wikipedia=it:Roccasparvera"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Veniano"
"wikipedia=it:Chiesa di San Nicolò dell'Isola"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Pedesina"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=en:Villa Romana di Patti"	"wikipedia=it:Chiesa di San Nicolò dell'Isola"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Mongreno"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Pescate"	"wikipedia=it:Pedesina"
"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Macugnaga"	"wikipedia=it:Provincia di Macerata"
"wikipedia=sl:Slovenija"	"wikipedia=en:Villa Romana di Patti"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Ponte Re"	"wikipedia=it:Mongreno"
"wikipedia=it:Stazione di Montorsi"	"wikipedia=it:Pescate"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"
"wikipedia=it:Favale (Civitella del Tronto)"	"wikipedia=it:Macugnaga"
"wikipedia=it:Pontelangorino"	"wikipedia=sl:Slovenija"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Palasport Taliercio"
"wikipedia=it:Bultei"	"wikipedia=it:Ponte Re"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Stazione di Montorsi"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Gurian Field"	"wikipedia=it:Favale (Civitella del Tronto)"
"wikipedia=it:Fossignano"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Bultei"
"wikipedia=it:Stazione di Menfi"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Garbogera"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Gurian Field"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Fossignano"
"wikipedia=it:Gorrino"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Bagnaccio"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Stazione di Cecima"	"wikipedia=it:Stazione di Menfi"
"wikipedia=it:Boesio"	"wikipedia=it:Garbogera"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Complesso di San Michele in Borgo"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Gorrino"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Bagnaccio"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=it:Stazione di Cecima"
"wikipedia=it:Stazione di Serricciolo"	"wikipedia=it:Boesio"
"wikipedia=it:Omegna"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Complesso di San Michele in Borgo"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=it:Rivarotta (Rivignano Teor)"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Stazione di Fossalta di Portogruaro"
"wikipedia=it:Gorzente"	"wikipedia=it:Stazione di Serricciolo"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Omegna"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Grano (Vezza d'Oglio)"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Bossolasco"	"wikipedia=it:Gorzente"
"wikipedia=it:Sessarego"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Dora di Bardonecchia"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Fattoria di Principina"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=it:Cimitero Maggiore (Vicenza)"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Bossolasco"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Sessarego"
"wikipedia=it:Villa Scacciapensieri"	"wikipedia=it:Dora di Bardonecchia"
"wikipedia=it:Palazzo del Podestà (Asti)"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Fattoria di Principina"
"wikipedia=it:Complesso nuragico di Cabu Abbas"	"wikipedia=it:Cimitero Maggiore (Vicenza)"
"wikipedia=it:Santuario della Foresta"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Fersinone"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Villa Scacciapensieri"
"wikipedia=it:Caffè Florian"	"wikipedia=it:Palazzo del Podestà (Asti)"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Garbagna"	"wikipedia=it:Complesso nuragico di Cabu Abbas"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Santuario della Foresta"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Fersinone"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Pianture"	"wikipedia=it:Caffè Florian"
"wikipedia=it:Bellinzona"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Garbagna"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Pianture"
"wikipedia=it:Pieve di Santa Maria (Dicomano)"	"wikipedia=it:Bellinzona"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Rezzonico (Italia)"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Stazione di Rivalta Scrivia"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Pieve di Santa Maria (Dicomano)"
"wikipedia=it:Chiesa di San Biagio (Montorgiali)"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Carlino"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Alpe Corti"	"wikipedia=it:Rezzonico (Italia)"
"wikipedia=it:Pelmo"	"wikipedia=it:Stazione di Rivalta Scrivia"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Poggio Montione"	"wikipedia=it:Chiesa di San Biagio (Montorgiali)"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Carlino"
"wikipedia=it:Lolle (Piteglio)"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Alpe Corti"
"wikipedia=de:Österreich"	"wikipedia=it:Pelmo"
"wikipedia=it:Seclì"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Quingentole"	"wikipedia=it:Poggio Montione"
"wikipedia=it:Museo del porto"	"wikipedia=it:Autostrada A7 (Italia)"
