"Jan 14"	"Jan 15"
"wikipedia=it:San Gregorio (L'Aquila)"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Foiba di Basovizza"
"wikipedia=fr:Séez"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Sermide"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Teatro Erba"
"wikipedia=it:Soragna"	"wikipedia=it:San Gregorio (L'Aquila)"
"wikipedia=it:Brestovizza in Valle"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Ferrovia Alessandria-Piacenza"	"wikipedia=fr:Séez"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Soragna"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Brestovizza in Valle"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Ferrovia Alessandria-Piacenza"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Monticelli Pavese"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Scerne"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:San Crispieri"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Palazzo Palazzani"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Chiesa di San Giorgio a Ruballa"	"wikipedia=it:Monticelli Pavese"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:Scerne"
"wikipedia=it:Scerni"	"wikipedia=it:San Crispieri"
"wikipedia=it:Villa Romanò"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Oliveri"	"wikipedia=it:Palazzo Palazzani"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Chiesa di San Giorgio a Ruballa"
"wikipedia=it:Montorio (Sorano)"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=it:Castel Giuliano"	"wikipedia=it:Scerni"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Villa Romanò"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Oliveri"
"wikipedia=it:Ausonia (comune)"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Montorio (Sorano)"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Castel Giuliano"
"wikipedia=it:Chiesa di Sant'Andrea (San Casciano in Val di Pesa)"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Troina"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Ballao"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Scogli Forani"	"wikipedia=it:Chiesa di Sant'Andrea (San Casciano in Val di Pesa)"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Seregno"	"wikipedia=it:Troina"
"wikipedia=it:Museo della battaglia di Magenta"	"wikipedia=it:Ballao"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Scogli Forani"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Seregno"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Museo della battaglia di Magenta"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Municipalità 5 di Napoli"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Vione"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Municipalità 5 di Napoli"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Vione"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Novavilla"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Novavilla"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Castel Masegra"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Ripatransone"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Civello"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Castel Masegra"
"wikipedia=it:Villalvernia"	"wikipedia=it:Ripatransone"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Civello"
"wikipedia=it:Vercelli"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Tocchi"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Villalvernia"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Esino Inferiore"	"wikipedia=it:Vercelli"
"wikipedia=it:Via delle Risorgive"	"wikipedia=it:Tocchi"
"wikipedia=it:Uggera"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Pieve Terzagni"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Antro della Sibilla"	"wikipedia=it:Esino Inferiore"
"wikipedia=it:Ragusa"	"wikipedia=it:Via delle Risorgive"
"wikipedia=it:Codrongianos"	"wikipedia=it:Uggera"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Chiesa dei Domenicani (Bolzano)"	"wikipedia=it:Pieve Terzagni"
"wikipedia=it:Chiaverano"	"wikipedia=it:Antro della Sibilla"
"wikipedia=it:San Martino di Castrozza"	"wikipedia=it:Ragusa"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Chiesa dei Domenicani (Bolzano)"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Chiaverano"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:San Martino di Castrozza"
"wikipedia=it:Chiesa di San Pietro (Radicofani)"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Monte Capannello"	"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Cortale"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Altissimo (Italia)"	"wikipedia=it:Chiesa di San Pietro (Radicofani)"
"wikipedia=it:Col Perer"	"wikipedia=it:Monte Capannello"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Cortale"
"wikipedia=it:Fubine"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Altissimo (Italia)"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Col Perer"
"wikipedia=sl:Ankaran"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Branico"	"wikipedia=it:Fubine"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Treiso"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Castel Sismondo"	"wikipedia=sl:Ankaran"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Branico"
"wikipedia=it:Torre civica (Amelia)"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Treiso"
"wikipedia=it:Grassina"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Mozzanica"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Buggerru"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=it:Castello Due Torri"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Grassina"
"wikipedia=it:Madonna dell'Arco"	"wikipedia=it:Mozzanica"
"wikipedia=it:Monte Piogera"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Lugano"	"wikipedia=it:Buggerru"
"wikipedia=it:Gerro"	"wikipedia=it:Castello Due Torri"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Monte Scorciavuoi"	"wikipedia=it:Madonna dell'Arco"
"wikipedia=it:Torre di Corte Nuova"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Stazione di Surrau"	"wikipedia=it:Lugano"
"wikipedia=de:Schlern"	"wikipedia=it:Gerro"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Monte Scorciavuoi"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Torre di Corte Nuova"
"wikipedia=it:Arno"	"wikipedia=it:Stazione di Surrau"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=de:Schlern"
"wikipedia=it:Viganò"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=en:Pointe Lachenal"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Volano (Italia)"
"wikipedia=de:Sill"	"wikipedia=it:Arno"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia=it:Lago di Caccamo"	"wikipedia=it:Viganò"
"wikipedia=it:Palazzo Paolo V"	"wikipedia=en:Pointe Lachenal"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=de:Sill"
"wikipedia=it:Piedivalle"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Lago di Caccamo"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Palazzo Paolo V"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Bulgarnò"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Larinum"	"wikipedia=it:Piedivalle"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Bulgarnò"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Larinum"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Liceo classico Cavour"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Ponteginori"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Aniene"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Sardegna"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Chiesa di Santa Maria di Valverde"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia=it:Ponteginori"
"wikipedia=it:Palazzo Ducale (Colorno)"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Aniene"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Sardegna"
"wikipedia=it:Castel Selva"	"wikipedia=it:Chiesa di Santa Maria di Valverde"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Palazzo Ducale (Colorno)"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Basilica del Volto Santo"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Carugo"	"wikipedia=it:Castel Selva"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Torre Hadid"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Campochiesa"	"wikipedia=it:Basilica del Volto Santo"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Carugo"
"wikipedia=it:Robedischis"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Campochiesa"
"wikipedia=it:Camarza"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Robedischis"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Velino (fiume)"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=it:Teatro Grandinetti"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Loiano"	"wikipedia=it:Camarza"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Palazzo Ducezio"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Teatro Grandinetti"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Loiano"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=de:Süd Autobahn"	"wikipedia=it:Palazzo Ducezio"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Godo"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Merigar West"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=de:Süd Autobahn"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Misano Olona"	"wikipedia=it:Godo"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=it:Merigar West"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Nogara"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Valmorsel"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Misano Olona"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Trappeto"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Nogara"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Valmorsel"
"wikipedia=it:Stazione di Coghinas"	"wikipedia=it:Torre del Vescovo"
"wikipedia=de:Cima Sella"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Sondalo"	"wikipedia=it:Trappeto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Palazzo Albertini di Cimitile"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Stazione di Coghinas"
"wikipedia=de:Magdeburger Hütte"	"wikipedia=de:Cima Sella"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Sondalo"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Palazzo Sauli"	"wikipedia=it:Palazzo Albertini di Cimitile"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=de:Magdeburger Hütte"
"wikipedia=it:Mezzocammino"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Palazzo Sauli"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Palazzo Gio Andrea Cicala"	"wikipedia=it:Mezzocammino"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Bereguardo"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Sinalunga"	"wikipedia=it:Torre del Mare"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Palazzo Gio Andrea Cicala"
"wikipedia=it:Rifugio Giuseppe Garibaldi (Gran Sasso)"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=en:Balkans"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Rasura"	"wikipedia=it:Bereguardo"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Sinalunga"
"wikipedia=it:Castello della Torre"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Rifugio Giuseppe Garibaldi (Gran Sasso)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=en:Balkans"
"wikipedia=it:Soverato"	"wikipedia=it:Rasura"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Soncino"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Soverato"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Pallanza"	"wikipedia=it:Soncino"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Stadio Lungobisenzio"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Pallanza"
"wikipedia=it:Chiesa di San Giulio (Castellanza)"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Modigliana"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Castel Spine"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Stadio Lungobisenzio"
"wikipedia=it:Vicofertile"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Chiesa di San Giulio (Castellanza)"
"wikipedia=it:Palaghiaccio Sill"	"wikipedia=it:Modigliana"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Castel Spine"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Vicofertile"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Palaghiaccio Sill"
"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Montegioco"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"
"wikipedia=it:Stazione di Biancavilla Colombo"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Novellara"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Monte Monna Casale"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Stazione di Atena Lucana (FCL)"	"wikipedia=it:Montegioco"
"wikipedia=de:Region Engiadina Bassa/Val Müstair"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Trenno"	"wikipedia=it:Stazione di Biancavilla Colombo"
"wikipedia=it:Moncenisio"	"wikipedia=it:Novellara"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Monte Monna Casale"
"wikipedia=it:Cussanio"	"wikipedia=it:Stazione di Atena Lucana (FCL)"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=de:Region Engiadina Bassa/Val Müstair"
"wikipedia=it:Latronico"	"wikipedia=it:Trenno"
"wikipedia=it:Torre Malatestiana"	"wikipedia=it:Moncenisio"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Albairate"	"wikipedia=it:Cussanio"
"wikipedia=it:Brusnengo"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=it:Chiesa di San Gioacchino (Narcao)"	"wikipedia=it:Latronico"
"wikipedia=it:Aymavilles"	"wikipedia=it:Torre Malatestiana"
"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Albairate"
"wikipedia=it:Monselice"	"wikipedia=it:Brusnengo"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Chiesa di San Gioacchino (Narcao)"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Aymavilles"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Guarene"	"wikipedia=it:Monselice"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Osmannoro"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Guarene"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Cartigliano"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Posada"	"wikipedia=it:Osmannoro"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Brusicco"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Cartigliano"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Posada"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Isola di Linosa"	"wikipedia=it:Brusicco"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:MAG Museo Alto Garda"	"wikipedia=it:Isola di Linosa"
"wikipedia=it:Valpiana (Massa Marittima)"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Belice"	"wikipedia=it:Castel Ulmburg"
