"May 18"	"May 19"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Bolognola"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Castello di Bivona"
"wikipedia=fr:Italie"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Torre (Pordenone)"
"wikipedia=it:Pantanedo"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Tre Ville"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia:sc=Masainas"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Colli di Montebove"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Bolognola"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:Caines"	"wikipedia=it:San Martino Canavese"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=fr:Italie"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Pantanedo"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Capistrano (Italia)"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Colli di Montebove"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Matera"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Caines"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Punta Trento"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Concenedo"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Ancogna"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Chiusi della Verna"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Anzi"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Capanna Como"	"wikipedia=it:Matera"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Frattavecchia"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Punta Trento"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Concenedo"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Ancogna"
"wikipedia=de:Leggia"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Anzi"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Capanna Como"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Nurri"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Zovencedo"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Tretto"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=de:Leggia"
"wikipedia=it:Fossombrone"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Montorio Veronese"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Mombaldone"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Castenaso"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia:sc=Serri"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Bonassola"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Nurri"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Zovencedo"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Tretto"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Château des Dames"	"wikipedia=it:Fossombrone"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Cuvirone"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Montorio Veronese"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Mombaldone"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Castenaso"
"wikipedia=it:Zelbio"	"wikipedia:sc=Serri"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Bonassola"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Château des Dames"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Raspano"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Formigliana"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Zelbio"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Vallinfante"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Mincio"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Schluderns"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Scopello"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Raspano"
"wikipedia=it:Palmiano"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Cimadera"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Cludinico"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Formigliana"
"wikipedia=it:Palazzo Frette"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Vallinfante"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Mincio"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Schluderns"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Zerbolò"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Cuneo"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Migliuso"	"wikipedia=it:Scopello"
"wikipedia=it:Castrovalva"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Olate"	"wikipedia=it:Palmiano"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Cimadera"
"wikipedia=it:Borlezza"	"wikipedia=it:Cludinico"
"wikipedia=it:Busso"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Porano"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Castrignano del Capo"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Piediluco"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Agliate"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Zerbolò"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Cuneo"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Migliuso"
"wikipedia:sc=Othieri"	"wikipedia=it:Castrovalva"
"wikipedia=it:Noicattaro"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Olate"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Borlezza"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Busso"
"wikipedia=it:Desana"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Guardia (Acireale)"
"wikipedia:en=Lodine"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Triggiano"	"wikipedia=it:Porano"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Museo Stibbert"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Isiata"	"wikipedia=it:Piediluco"
"wikipedia=de:Gampenpass"	"wikipedia=it:Agliate"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Torre Astura"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia:fr=Civetta"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Torre Alemanna"	"wikipedia:sc=Othieri"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Noicattaro"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Desana"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia:en=Lodine"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Triggiano"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Isiata"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=de:Gampenpass"
"wikipedia=it:Maggiana"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Botticino"	"wikipedia=it:Torre Astura"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Stazione di Cavi"	"wikipedia:fr=Civetta"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Rende"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Villa di Tirano"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Sagnino"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Cima di Rosso"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=de:Perdonig"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Ferrovia Mandela-Subiaco"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Maggiana"
"wikipedia=de:Morteratschgletscher"	"wikipedia=it:Botticino"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Parrias Coupà"
"wikipedia:sc=Patiolla"	"wikipedia=it:Rende"
"wikipedia=it:Orgosolo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia:en=Fonni"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Faicchio"	"wikipedia=en:Cape Miseno"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Sagnino"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Cima di Rosso"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia:sc=Maltis"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Speleovivarium"	"wikipedia=de:Perdonig"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Zuccarello"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Piffione"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:San Leo Bastia"	"wikipedia:sc=Patiolla"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Orgosolo"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Maida"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Codrea"	"wikipedia:en=Fonni"
"wikipedia=it:Bruzzano"	"wikipedia=it:Faicchio"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Sangro"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Le Roste"	"wikipedia:sc=Maltis"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Priola"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Venasca"	"wikipedia=it:Zuccarello"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Piffione"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Castiglione Chiavarese"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Maida"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Codrea"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Bruzzano"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Sangro"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:Le Roste"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Villa Verde"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Punta Manara"	"wikipedia=it:Priola"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Venasca"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Montecchio Maggiore"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Castiglione Chiavarese"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Serramezzana"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Porta Corsica"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Villa Verde"
"wikipedia=it:Facca"	"wikipedia=it:Punta Manara"
"wikipedia=it:Furggen"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Seborga"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Valsamoggia"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Scansano"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Serramezzana"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Porta Corsica"
"wikipedia=it:Sciara"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Stazione di Besozzo"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Campotosto"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Parco Naturale Paneveggio - Pale di San Martino"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Facca"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Furggen"
"wikipedia=it:Monte Sciguello"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Seborga"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Vernate"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Forte Doss di Sponde"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Scansano"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"
