"Jan 28"	"Jan 29"
"wikipedia=it:Coltignone"	"wikipedia=it:Buonarroti (metropolitana di Milano)"
"wikipedia=it:Lago di Alleghe"	"wikipedia=it:Palazzo Municipale (Castel Goffredo)"
"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"	"wikipedia=it:Coltignone"
"wikipedia=it:Comunità della Valle dei Laghi"	"wikipedia=it:Lago di Alleghe"
"wikipedia=it:Rifugio Franco Tonolini"	"wikipedia=it:Chiesa di Sant'Andrea (Viareggio)"
"wikipedia=it:Duomo Antico di Santo Stefano"	"wikipedia=it:Comunità della Valle dei Laghi"
"wikipedia=it:Monte Pirchiriano"	"wikipedia=it:Rifugio Franco Tonolini"
"wikipedia=en:Piazza Scanderbeg"	"wikipedia=it:Duomo Antico di Santo Stefano"
"wikipedia=it:Bedigliora"	"wikipedia=it:Monte Pirchiriano"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=en:Piazza Scanderbeg"
"wikipedia=it:Ceggia"	"wikipedia=it:Bedigliora"
"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Stazione di Villazzano"	"wikipedia=it:Ceggia"
"wikipedia=it:Università Vita-Salute San Raffaele"	"wikipedia=it:Chiesa di San Tommaso (Briga Novarese)"
"wikipedia=it:Santuario della Madonna della Carraia"	"wikipedia=it:Stazione di Villazzano"
"wikipedia=it:San Pellegrino (Gualdo Tadino)"	"wikipedia=it:Università Vita-Salute San Raffaele"
"wikipedia=it:Caneva"	"wikipedia=it:Santuario della Madonna della Carraia"
"wikipedia=it:Intimiano"	"wikipedia=it:San Pellegrino (Gualdo Tadino)"
"wikipedia=it:Perbone"	"wikipedia=it:Caneva"
"wikipedia=it:Monte Sirente"	"wikipedia=it:Intimiano"
"wikipedia=it:Stazione di Miradolo Terme"	"wikipedia=it:Perbone"
"wikipedia=it:Biblioteca Provinciale di Salerno"	"wikipedia=it:Monte Sirente"
"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"	"wikipedia=it:Stazione di Miradolo Terme"
"wikipedia=it:Castellazzo (Reggio Emilia)"	"wikipedia=it:Biblioteca Provinciale di Salerno"
"wikipedia=it:Monte Roncalla"	"wikipedia=it:Bivacco Corrado Alberico - Luigi Borgna"
"wikipedia=it:Duomo di Penne"	"wikipedia=it:Castellazzo (Reggio Emilia)"
"wikipedia=it:Porto di Cala Galera"	"wikipedia=it:Monte Roncalla"
"wikipedia=it:Passarella"	"wikipedia=it:Duomo di Penne"
"wikipedia=it:Chiesa di Maria Santissima del Soccorso (Palmi)"	"wikipedia=it:Porto di Cala Galera"
"wikipedia=it:Oasi Lago di Campolattaro"	"wikipedia=it:Passarella"
"wikipedia=it:Sinagoga di Alessandria"	"wikipedia=it:Chiesa di Maria Santissima del Soccorso (Palmi)"
"wikipedia=it:Torre di Porto Palo"	"wikipedia=it:Oasi Lago di Campolattaro"
"wikipedia=it:Punta di Fontanella"	"wikipedia=it:Sinagoga di Alessandria"
"wikipedia=it:Chiesa della Madonna (Salaiola)"	"wikipedia=it:Torre di Porto Palo"
"wikipedia=it:Boleto"	"wikipedia=it:Punta di Fontanella"
"wikipedia=it:Pista ciclabile Treviso-Ostiglia"	"wikipedia=it:Chiesa della Madonna (Salaiola)"
"wikipedia=it:Pieve di Santa Maria a Corsano"	"wikipedia=it:Boleto"
"wikipedia=it:Piazza Unità d'Italia"	"wikipedia=it:Pista ciclabile Treviso-Ostiglia"
"wikipedia=it:Chiesa di San Lazzaro (Roma)"	"wikipedia=it:Pieve di Santa Maria a Corsano"
"wikipedia=it:Spedale del Bigallo"	"wikipedia=it:Piazza Unità d'Italia"
"wikipedia=it:Gorla (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Lazzaro (Roma)"
"wikipedia:sc=Portescusi"	"wikipedia=it:Spedale del Bigallo"
"wikipedia=it:Lago di Cancano II"	"wikipedia=it:Gorla (metropolitana di Milano)"
"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"	"wikipedia:sc=Portescusi"
"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"	"wikipedia=it:Lago di Cancano II"
"wikipedia=it:Castello di Udine"	"wikipedia=it:Chiesa del Suffragio (San Casciano in Val di Pesa)"
"wikipedia=it:Miglionico"	"wikipedia=it:Stazione di Rovereto-San Vito-Medelana"
"wikipedia=it:Saltrio"	"wikipedia=it:Castello di Udine"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Miglionico"
"wikipedia=it:Cappella di San Rocco (Montisi)"	"wikipedia=it:Saltrio"
"wikipedia=it:Campofiorito"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Mojo Alcantara"	"wikipedia=it:Cappella di San Rocco (Montisi)"
"wikipedia=it:Chiostro Maggiore di San Francesco"	"wikipedia=it:Campofiorito"
"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"	"wikipedia=it:Mojo Alcantara"
"wikipedia=it:Scoglio Suvace"	"wikipedia=it:Chiostro Maggiore di San Francesco"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Scuola Internazionale Superiore di Studi Avanzati"
"wikipedia=it:Villa Dosso-Biffi"	"wikipedia=it:Scoglio Suvace"
"wikipedia=it:Quartiere Ettore Ponti"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Costa Vescovato"	"wikipedia=it:Villa Dosso-Biffi"
"wikipedia=it:Monte Semprevisa"	"wikipedia=it:Quartiere Ettore Ponti"
"wikipedia=it:Caprese Michelangelo"	"wikipedia=it:Costa Vescovato"
"wikipedia=it:Chiesa di San Pietro (Ploaghe)"	"wikipedia=it:Monte Semprevisa"
"wikipedia=it:Giardino botanico Alpinia"	"wikipedia=it:Caprese Michelangelo"
"wikipedia=it:Monte Gottero"	"wikipedia=it:Chiesa di San Pietro (Ploaghe)"
"wikipedia=it:Monte Bonifato"	"wikipedia=it:Giardino botanico Alpinia"
"wikipedia=it:Catacombe dei Santi Marcellino e Pietro"	"wikipedia=it:Monte Gottero"
"wikipedia:sc=Lei"	"wikipedia=it:Monte Bonifato"
"wikipedia=en:Giordano Bruno"	"wikipedia=it:Catacombe dei Santi Marcellino e Pietro"
"wikipedia:sc=Forru"	"wikipedia:sc=Lei"
"wikipedia=en:Ponte dell'Accademia"	"wikipedia=en:Giordano Bruno"
"wikipedia=it:Curcuris"	"wikipedia:sc=Forru"
"wikipedia=it:Trino"	"wikipedia=en:Ponte dell'Accademia"
"wikipedia=it:Tessennano"	"wikipedia=it:Curcuris"
"wikipedia=it:Piscina Olimpia"	"wikipedia=it:Trino"
"wikipedia=it:Castello di Oramala"	"wikipedia=it:Tessennano"
"wikipedia=it:Stazione di Mascali"	"wikipedia=it:Piscina Olimpia"
"wikipedia=it:Serdiana"	"wikipedia=it:Castello di Oramala"
"wikipedia=it:Saline di Carloforte"	"wikipedia=it:Stazione di Mascali"
"wikipedia=it:Marina di Capitana"	"wikipedia=it:Serdiana"
"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"	"wikipedia=it:Saline di Carloforte"
"wikipedia=it:Funes (Italia)"	"wikipedia=it:Marina di Capitana"
"wikipedia=it:Stazione di Salsomaggiore Terme"	"wikipedia=it:Colonna di Sant'Oronzo (Lecce)"
"wikipedia=it:Fiume Liri"	"wikipedia=it:Funes (Italia)"
"wikipedia=it:Villa Bloch"	"wikipedia=it:Stazione di Salsomaggiore Terme"
"wikipedia=it:Graniti (metropolitana di Roma)"	"wikipedia=it:Fiume Liri"
"wikipedia=it:Adria"	"wikipedia=it:Villa Bloch"
"wikipedia=it:Colle degli Ometti"	"wikipedia=it:Graniti (metropolitana di Roma)"
"wikipedia=it:Gares"	"wikipedia=it:Adria"
"wikipedia=it:Stazione di Benevento Appia"	"wikipedia=it:Colle degli Ometti"
"wikipedia=it:Villa Giramonte"	"wikipedia=it:Gares"
"wikipedia=it:Equi Terme#Le grotte"	"wikipedia=it:Stazione di Benevento Appia"
"wikipedia=it:Sant'Anna (Sesto Calende)"	"wikipedia=it:Villa Giramonte"
"wikipedia=it:Monte Perentile"	"wikipedia=it:Equi Terme#Le grotte"
"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Sant'Anna (Sesto Calende)"
"wikipedia=it:Stazione di Sevegliano"	"wikipedia=it:Monte Perentile"
"wikipedia=it:Cappella di Sant'Agata"	"wikipedia=fr:Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Abbazia di Chiaravalle della Colomba"	"wikipedia=it:Stazione di Sevegliano"
"wikipedia=it:Villa Strozzi di Bagnolo"	"wikipedia=it:Cappella di Sant'Agata"
"wikipedia=sc:Istintinu"	"wikipedia=it:Abbazia di Chiaravalle della Colomba"
"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"	"wikipedia=it:Villa Strozzi di Bagnolo"
"wikipedia=de:Luganersee"	"wikipedia=sc:Istintinu"
"wikipedia=it:Isola di Soffi"	"wikipedia=it:Chiesa di San Michele Arcangelo (Perugia)"
"wikipedia=it:Tempio Pausania"	"wikipedia=de:Luganersee"
"wikipedia=it:Chiesa di Santa Lucia a Settimello"	"wikipedia=it:Isola di Soffi"
"wikipedia=en:Costa Concordia disaster"	"wikipedia=it:Tempio Pausania"
"wikipedia=it:Stazione di Preganziol"	"wikipedia=it:Chiesa di Santa Lucia a Settimello"
"wikipedia=it:Misilmeri"	"wikipedia=en:Costa Concordia disaster"
"wikipedia=it:Chiesa di Sant'Alessandro (Barzio)"	"wikipedia=it:Stazione di Preganziol"
"wikipedia=it:Stadio Olimpico del Ghiaccio"	"wikipedia=it:Misilmeri"
"wikipedia=it:Villa Varda"	"wikipedia=it:Chiesa di Sant'Alessandro (Barzio)"
"wikipedia=it:Collegiata di Santa Maria"	"wikipedia=it:Stadio Olimpico del Ghiaccio"
"wikipedia=it:Ospedale di Circolo di Busto Arsizio"	"wikipedia=it:Villa Varda"
"wikipedia=it:CUS Pisa Hockey"	"wikipedia=it:Collegiata di Santa Maria"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Ospedale di Circolo di Busto Arsizio"
"wikipedia=it:Laghi di Lavagnina"	"wikipedia=it:CUS Pisa Hockey"
"wikipedia=it:Chiesa di San Carlo all'Arena"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"	"wikipedia=it:Laghi di Lavagnina"
"wikipedia=it:Borghetto di Vara"	"wikipedia=it:Chiesa di San Carlo all'Arena"
"wikipedia=it:Punta Helbronner"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pontorme)"
"wikipedia=it:Pombia Safari Park"	"wikipedia=it:Borghetto di Vara"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Punta Helbronner"
"wikipedia=it:Zoagli"	"wikipedia=it:Pombia Safari Park"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Rosignano Marittimo"	"wikipedia=it:Zoagli"
"wikipedia=it:Stazione di Codevilla"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Funicolare Zecca-Righi"	"wikipedia=it:Rosignano Marittimo"
"wikipedia=it:Porta Soprana"	"wikipedia=it:Stazione di Codevilla"
"wikipedia=it:Grole"	"wikipedia=it:Funicolare Zecca-Righi"
"wikipedia=it:Valstrona"	"wikipedia=it:Porta Soprana"
"wikipedia=it:Saint-Denis (Italia)"	"wikipedia=it:Grole"
"wikipedia=it:Rocca Bianca (Valle Maira)"	"wikipedia=it:Valstrona"
"wikipedia=it:Rieti"	"wikipedia=it:Saint-Denis (Italia)"
"wikipedia=it:Casa Ridolfi"	"wikipedia=it:Rocca Bianca (Valle Maira)"
"wikipedia=it:Capocolle"	"wikipedia=it:Rieti"
"wikipedia=it:Oldenico"	"wikipedia=it:Casa Ridolfi"
"wikipedia=it:Nuraghe Sa Turrita"	"wikipedia=it:Capocolle"
"wikipedia=it:Morgantina"	"wikipedia=it:Oldenico"
"wikipedia=it:Bressana Bottarone"	"wikipedia=it:Nuraghe Sa Turrita"
"wikipedia=it:Monte Bianco (Lazio)"	"wikipedia=it:Morgantina"
"wikipedia=it:Monte Priaforà"	"wikipedia=it:Bressana Bottarone"
"wikipedia=it:Croda dei Baranci"	"wikipedia=it:Monte Bianco (Lazio)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Volterra)"	"wikipedia=it:Monte Priaforà"
"wikipedia=it:PalaMazzola"	"wikipedia=it:Croda dei Baranci"
"wikipedia=it:Palazzo del Capitano (Todi)"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Volterra)"
"wikipedia=it:Corna Trentapassi"	"wikipedia=it:PalaMazzola"
"wikipedia=it:Castel d'Enna"	"wikipedia=it:Palazzo del Capitano (Todi)"
"wikipedia=it:Brozolo"	"wikipedia=it:Corna Trentapassi"
"wikipedia=it:Monumento ai Martiri di Belfiore"	"wikipedia=it:Castel d'Enna"
"wikipedia=it:Torre dei Corsari"	"wikipedia=it:Brozolo"
"wikipedia=it:Palazzo Bovara"	"wikipedia=it:Monumento ai Martiri di Belfiore"
"wikipedia=it:Stura di Viù"	"wikipedia=it:Torre dei Corsari"
"wikipedia=it:Lago di Salarno"	"wikipedia=it:Palazzo Bovara"
"wikipedia=it:Chiesa dei Santi Claudio e Andrea dei Borgognoni"	"wikipedia=it:Stura di Viù"
"wikipedia=it:Pieve di San Giovanni in Campo"	"wikipedia=it:Lago di Salarno"
"wikipedia=it:Porta Marzia"	"wikipedia=it:Chiesa dei Santi Claudio e Andrea dei Borgognoni"
"wikipedia=it:Pergine Valdarno#Il ponte della Gioconda"	"wikipedia=it:Pieve di San Giovanni in Campo"
"wikipedia=it:Piazza dei Cavalieri di Malta"	"wikipedia=it:Porta Marzia"
"wikipedia=it:Verni (Gallicano)"	"wikipedia=it:Pergine Valdarno#Il ponte della Gioconda"
"wikipedia=it:Provincia dell'Aquila"	"wikipedia=it:Piazza dei Cavalieri di Malta"
"wikipedia=it:Stazione di Bagni di Lucca"	"wikipedia=it:Verni (Gallicano)"
"wikipedia=it:Pizzo Dosdè"	"wikipedia=it:Provincia dell'Aquila"
"wikipedia=it:Scalenghe"	"wikipedia=it:Stazione di Bagni di Lucca"
"wikipedia=it:Ponte Guerrieri"	"wikipedia=it:Pizzo Dosdè"
"wikipedia=it:Monte Calvi (Bologna)"	"wikipedia=it:Scalenghe"
"wikipedia=it:Monte Calendozio"	"wikipedia=it:Ponte Guerrieri"
"wikipedia=en:Temple of Venus Genetrix"	"wikipedia=it:Monte Calvi (Bologna)"
"wikipedia=sl:Brje pri Komnu"	"wikipedia=it:Monte Calendozio"
"wikipedia=it:Autostrada A25 (Italia)"	"wikipedia=en:Temple of Venus Genetrix"
"wikipedia=fr:Arrondissement de Saint-Jean-de-Maurienne"	"wikipedia=sl:Brje pri Komnu"
"wikipedia_1=en:Vatican Radio"	"wikipedia=it:Autostrada A25 (Italia)"
"wikipedia=it:Canale Monterano"	"wikipedia=fr:Arrondissement de Saint-Jean-de-Maurienne"
"wikipedia=it:Villa Letizia (Livorno)"	"wikipedia_1=en:Vatican Radio"
"wikipedia=it:Palazzo Ruggi d'Aragona"	"wikipedia=it:Canale Monterano"
"wikipedia=it:Stazione di Pozzolo-Volta"	"wikipedia=it:Villa Letizia (Livorno)"
"wikipedia:sc=Lotzorai"	"wikipedia=it:Palazzo Ruggi d'Aragona"
"wikipedia=it:Bagni greci di Gela"	"wikipedia=it:Stazione di Pozzolo-Volta"
"wikipedia=it:Oliena"	"wikipedia:sc=Lotzorai"
"wikipedia=it:Montisi"	"wikipedia=it:Bagni greci di Gela"
"wikipedia=it:Pieve di San Lorenzo (Varano de' Melegari)"	"wikipedia=it:Oliena"
"wikipedia=it:Stazione di Marzabotto"	"wikipedia=it:Montisi"
"wikipedia=it:Comunaglia (Umbertide)"	"wikipedia=it:Pieve di San Lorenzo (Varano de' Melegari)"
"wikipedia=it:Parco naturale del Marguareis"	"wikipedia=it:Stazione di Marzabotto"
"wikipedia=it:Stazione di Roma Porta San Paolo"	"wikipedia=it:Comunaglia (Umbertide)"
"wikipedia=it:Monte Vignola"	"wikipedia=it:Parco naturale del Marguareis"
"wikipedia=it:Azzago"	"wikipedia=it:Stazione di Roma Porta San Paolo"
"wikipedia=it:Santa Teresa in Valle"	"wikipedia=it:Monte Vignola"
"wikipedia=it:Chiesa di San Lorenzo (Fidenza)"	"wikipedia=it:Azzago"
"wikipedia=fr:Parc naturel marin du cap Corse et de l'Agriate"	"wikipedia=it:Santa Teresa in Valle"
"wikipedia=it:Ponte de Pria"	"wikipedia=it:Chiesa di San Lorenzo (Fidenza)"
"wikipedia=it:Basilica di San Camillo de Lellis"	"wikipedia=fr:Parc naturel marin du cap Corse et de l'Agriate"
"wikipedia=it:Monte Schierano"	"wikipedia=it:Ponte de Pria"
"wikipedia=it:Stazione di Bari Mungivacca"	"wikipedia=it:Basilica di San Camillo de Lellis"
"wikipedia=it:Palazzo Vescovile (San Miniato)"	"wikipedia=it:Monte Schierano"
"wikipedia=it:Campomarino di Maruggio"	"wikipedia=it:Stazione di Bari Mungivacca"
"wikipedia=it:Tranvia Lodi-Sant'Angelo Lodigiano"	"wikipedia=it:Palazzo Vescovile (San Miniato)"
"wikipedia=it:Lago di Ravedis"	"wikipedia=it:Campomarino di Maruggio"
"wikipedia=it:Stazione di San Bernardino (FER)"	"wikipedia=it:Tranvia Lodi-Sant'Angelo Lodigiano"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Lago di Ravedis"
"wikipedia=it:Stazione di Musei"	"wikipedia=it:Stazione di San Bernardino (FER)"
"wikipedia=it:Laghetto di Terra Nera"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Orio Canavese"	"wikipedia=it:Stazione di Musei"
"wikipedia=it:Caniga"	"wikipedia=it:Laghetto di Terra Nera"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Orio Canavese"
"wikipedia=it:Santuario della Beata Vergine del Rosario (Vimercate)"	"wikipedia=it:Caniga"
"wikipedia=it:Stazione di Carisio"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Cascio (Molazzana)"	"wikipedia=it:Santuario della Beata Vergine del Rosario (Vimercate)"
"wikipedia=it:San Michele (Morfasso)"	"wikipedia=it:Stazione di Carisio"
"wikipedia=it:Stazione di Fortezza"	"wikipedia=it:Cascio (Molazzana)"
"wikipedia=it:Vicari"	"wikipedia=it:San Michele (Morfasso)"
"wikipedia=it:Marco Simone (Guidonia Montecelio)"	"wikipedia=it:Stazione di Fortezza"
"wikipedia=it:Nibbiano"	"wikipedia=it:Vicari"
"wikipedia=it:Pieve di Sant'Ambrogio (Neviano degli Arduini)"	"wikipedia=it:Marco Simone (Guidonia Montecelio)"
"wikipedia=it:Brusuglio"	"wikipedia=it:Nibbiano"
"wikipedia=it:Stadera (quartiere)"	"wikipedia=it:Pieve di Sant'Ambrogio (Neviano degli Arduini)"
"wikipedia=it:Colle del Contrasto"	"wikipedia=it:Brusuglio"
"wikipedia=it:Palazzo Caccia Peruzzi"	"wikipedia=it:Stadera (quartiere)"
"wikipedia=it:Chiesa di Santa Maria Vertecoeli"	"wikipedia=it:Colle del Contrasto"
"wikipedia=it:Castello Malaspina (Fosdinovo)"	"wikipedia=it:Palazzo Caccia Peruzzi"
"wikipedia=it:Agnona"	"wikipedia=it:Chiesa di Santa Maria Vertecoeli"
"wikipedia=it:Castelceriolo"	"wikipedia=it:Castello Malaspina (Fosdinovo)"
"wikipedia=it:Roccia della Scoperta"	"wikipedia=it:Agnona"
"wikipedia=it:Agnone"	"wikipedia=it:Castelceriolo"
"wikipedia=it:Gurro"	"wikipedia=it:Roccia della Scoperta"
"wikipedia=it:Provincia di Udine"	"wikipedia=it:Agnone"
"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"	"wikipedia=it:Gurro"
"wikipedia=it:Affori FN (metropolitana di Milano)"	"wikipedia=it:Provincia di Udine"
"wikipedia=it:Sanguinaro"	"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"
"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"	"wikipedia=it:Affori FN (metropolitana di Milano)"
"wikipedia=it:Rifugio Gherardi"	"wikipedia=it:Sanguinaro"
"wikipedia=it:Castello di Faicchio"	"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"
"wikipedia=it:Stagno dell'Isuledda"	"wikipedia=it:Rifugio Gherardi"
"wikipedia=it:Chiesa di Sant'Agostino (Fano)"	"wikipedia=it:Castello di Faicchio"
"wikipedia=it:Storo"	"wikipedia=it:Stagno dell'Isuledda"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Chiesa di Sant'Agostino (Fano)"
"wikipedia=it:Chiesa della Madonna del Rimedio (Allai)"	"wikipedia=it:Storo"
"wikipedia=it:San Pelagio (Duino-Aurisina)"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Monte Colombano"	"wikipedia=it:Chiesa della Madonna del Rimedio (Allai)"
"wikipedia=it:Torre Spaccata"	"wikipedia=it:San Pelagio (Duino-Aurisina)"
"wikipedia=it:Stazione di Tropea"	"wikipedia=it:Monte Colombano"
"wikipedia=it:Cerchiara (Rieti)"	"wikipedia=it:Torre Spaccata"
"wikipedia=it:Valrovina"	"wikipedia=it:Stazione di Tropea"
"wikipedia=it:Palazzo (Assisi)"	"wikipedia=it:Cerchiara (Rieti)"
"wikipedia=it:Teatro di Eraclea Minoa"	"wikipedia=it:Valrovina"
"wikipedia=it:Stazione di Lagonegro (FCL)"	"wikipedia=it:Palazzo (Assisi)"
"wikipedia=it:Vitigliano"	"wikipedia=it:Teatro di Eraclea Minoa"
"wikipedia=it:Licenza (Italia)"	"wikipedia=it:Stazione di Lagonegro (FCL)"
"wikipedia=it:Alluvioni Piovera"	"wikipedia=it:Vitigliano"
"wikipedia=it:Duomo di Voghera"	"wikipedia=it:Licenza (Italia)"
"wikipedia=it:Parco naturale regionale della Lessinia"	"wikipedia=it:Alluvioni Piovera"
"wikipedia=it:Stazione di Boretto"	"wikipedia=it:Duomo di Voghera"
"wikipedia=it:Castello di Golaso"	"wikipedia=it:Parco naturale regionale della Lessinia"
"wikipedia=it:Vigodarzere"	"wikipedia=it:Stazione di Boretto"
"wikipedia=it:Chiesa di Nostra Signora di Castro"	"wikipedia=it:Castello di Golaso"
"wikipedia=sc:Pasada"	"wikipedia=it:Vigodarzere"
"wikipedia=it:Castello di Palmia"	"wikipedia=it:Chiesa di Nostra Signora di Castro"
"wikipedia=it:Casa del Trecento"	"wikipedia=sc:Pasada"
"wikipedia=it:Stanghella"	"wikipedia=it:Castello di Palmia"
"wikipedia=sh:Gallo, Bologna"	"wikipedia=it:Casa del Trecento"
"wikipedia=it:Cusighe"	"wikipedia=it:Stanghella"
"wikipedia=it:Cassina Verghera"	"wikipedia=sh:Gallo, Bologna"
"wikipedia=it:Chiesa del Corpus Domini al Bandino"	"wikipedia=it:Cusighe"
"wikipedia=it:Grontardo"	"wikipedia=it:Cassina Verghera"
"wikipedia=de:Millennium-Express"	"wikipedia=it:Chiesa del Corpus Domini al Bandino"
"wikipedia=it:Rifugio Bristot"	"wikipedia=it:Grontardo"
"wikipedia=it:Monte Stino"	"wikipedia=de:Millennium-Express"
"wikipedia=it:Ospedale di Cattinara"	"wikipedia=it:Rifugio Bristot"
"wikipedia=it:Chiesa di San Valentino (Roma)"	"wikipedia=it:Monte Stino"
"wikipedia=it:Monte Frontè"	"wikipedia=it:Ospedale di Cattinara"
"wikipedia=it:Chiesa di Sant'Anna (Calangianus)"	"wikipedia=it:Chiesa di San Valentino (Roma)"
"wikipedia=it:Bomporto"	"wikipedia=it:Monte Frontè"
"wikipedia=it:Ferrovia Cadenazzo-Luino"	"wikipedia=it:Chiesa di Sant'Anna (Calangianus)"
"wikipedia=it:Ferrovia del Brennero"	"wikipedia=it:Bomporto"
"wikipedia=it:Chiesa di San Marziale (Venezia)"	"wikipedia=it:Ferrovia Cadenazzo-Luino"
"wikipedia=it:Chiesa di San Bartolomeo (Campomorone)"	"wikipedia=it:Ferrovia del Brennero"
"wikipedia=it:Monteroni di Lecce"	"wikipedia=it:Chiesa di San Marziale (Venezia)"
"wikipedia=it:Cellina (Leggiuno)"	"wikipedia=it:Chiesa di San Bartolomeo (Campomorone)"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Monteroni di Lecce"
"wikipedia=it:Borgo Vercelli"	"wikipedia=it:Cellina (Leggiuno)"
"wikipedia=it:Stazione di Vigevano"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Lala (metropolitana di Napoli)"	"wikipedia=it:Borgo Vercelli"
"wikipedia=it:Stadio Palmintelli"	"wikipedia=it:Stazione di Vigevano"
"wikipedia=it:Monte Bregagno"	"wikipedia=it:Lala (metropolitana di Napoli)"
"wikipedia=it:Naviglio della Martesana"	"wikipedia=it:Stadio Palmintelli"
"wikipedia=it:Rocca Sant'Angelo"	"wikipedia=it:Monte Bregagno"
"wikipedia=it:Comando subacquei e incursori"	"wikipedia=it:Naviglio della Martesana"
"wikipedia=it:Ro (Italia)"	"wikipedia=it:Rocca Sant'Angelo"
"wikipedia=it:Montalto Dora"	"wikipedia=it:Comando subacquei e incursori"
"wikipedia=it:Stadio dei Marsi"	"wikipedia=it:Ro (Italia)"
"wikipedia=it:Pognana Lario"	"wikipedia=it:Montalto Dora"
"wikipedia=it:Castagnito"	"wikipedia=it:Stadio dei Marsi"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Pognana Lario"
"wikipedia=it:Accademia ligustica di belle arti"	"wikipedia=it:Castagnito"
"wikipedia=sc:Maracalagonis"	"wikipedia=it:Stazione di Bergamo"
"wikipedia=it:Emiciclo (L'Aquila)"	"wikipedia=it:Accademia ligustica di belle arti"
"wikipedia=it:Porcellengo"	"wikipedia=sc:Maracalagonis"
"wikipedia=it:Chiesa della Pietà (Orosei)"	"wikipedia=it:Emiciclo (L'Aquila)"
"wikipedia=it:Teatro Poliziano"	"wikipedia=it:Porcellengo"
"wikipedia=it:Cortenedolo"	"wikipedia=it:Chiesa della Pietà (Orosei)"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:Teatro Poliziano"
"wikipedia=it:Stazione di Cuneo"	"wikipedia=it:Cortenedolo"
"wikipedia=it:Scoglio di Montenassari"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Cima Vezzena"	"wikipedia=it:Stazione di Cuneo"
"wikipedia=it:Moncrivello"	"wikipedia=it:Scoglio di Montenassari"
"wikipedia=it:Sant'Angelo dei Lombardi"	"wikipedia=it:Cima Vezzena"
"wikipedia=it:Corgeno"	"wikipedia=it:Moncrivello"
"wikipedia=it:Chiesa di San Domenico (Torino)"	"wikipedia=it:Sant'Angelo dei Lombardi"
"wikipedia=it:Funicolare di Chiaia"	"wikipedia=it:Corgeno"
"wikipedia=it:Monte Sant'Andrea"	"wikipedia=it:Chiesa di San Domenico (Torino)"
"wikipedia=it:Monte Stella (Serre calabresi)"	"wikipedia=it:Funicolare di Chiaia"
"wikipedia=it:Stazione di Albissola Capo"	"wikipedia=it:Monte Sant'Andrea"
"wikipedia=it:Chiesa di San Martino (Parma)"	"wikipedia=it:Monte Stella (Serre calabresi)"
"wikipedia=it:Monte Pagliano"	"wikipedia=it:Stazione di Albissola Capo"
"wikipedia=it:Regio VIII degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa di San Martino (Parma)"
"wikipedia=it:Barco (Cazzago San Martino)"	"wikipedia=it:Monte Pagliano"
