"Jun 13"	"Jun 14"
"wikipedia=it:Liceo ginnasio Paolo Sarpi"	"wikipedia=it:Liceo ginnasio Paolo Sarpi"
"wikipedia=it:Vibo Marina"	"wikipedia=it:Vibo Marina"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Cengles"	"wikipedia=it:Cengles"
"wikipedia=it:Stallavena"	"wikipedia=it:Stallavena"
"wikipedia=it:Carfizzi"	"wikipedia=it:Carfizzi"
"wikipedia=it:Torre dell'Orologio (Brescia)"	"wikipedia=it:Torre dell'Orologio (Brescia)"
"wikipedia=it:Duomo di Benevento"	"wikipedia=it:Duomo di Benevento"
"wikipedia=it:Laigueglia"	"wikipedia=it:Laigueglia"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:Sosta del Papa"	"wikipedia=it:Sosta del Papa"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:Stazione di Mandras"	"wikipedia=it:Stazione di Mandras"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"	"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"
"wikipedia=it:Piale"	"wikipedia=it:Piale"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Punta Sabbioni"	"wikipedia=it:Punta Sabbioni"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"
"wikipedia=en:Predil Pass"	"wikipedia=en:Predil Pass"
"wikipedia=it:Chiesa di San Giuseppe all'Aurelio"	"wikipedia=it:Chiesa di San Giuseppe all'Aurelio"
"wikipedia=de:Obstanser See"	"wikipedia=de:Obstanser See"
"wikipedia=it:Ribordone"	"wikipedia=it:Ribordone"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=it:Torricella (Magione)"	"wikipedia=it:Torricella (Magione)"
"wikipedia=it:Scoglio Nave"	"wikipedia=it:Scoglio Nave"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=de:Gurgler Ferner"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Treppio"	"wikipedia=it:Treppio"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Levada (Ponte di Piave)"	"wikipedia=it:Levada (Ponte di Piave)"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Torre Quartero"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Chiesa di San Lorenzo alla Cappella"	"wikipedia=it:Chiesa di San Lorenzo alla Cappella"
"wikipedia=it:Zungoli"	"wikipedia=it:Zungoli"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Turro (Milano)"	"wikipedia=it:Turro (Milano)"
"wikipedia=it:Gignese"	"wikipedia=it:Gignese"
"wikipedia=it:Novello"	"wikipedia=it:Novello"
"wikipedia=it:Torre d'Oglio"	"wikipedia=it:Torre d'Oglio"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Pauli Arbarei"
"wikipedia=de:Sillian"	"wikipedia=de:Sillian"
"wikipedia=it:Sutrio"	"wikipedia=it:Sutrio"
"wikipedia=it:Eracleamare"	"wikipedia=it:Eracleamare"
"wikipedia=it:Alagna"	"wikipedia=it:Alagna"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Pratoianni"	"wikipedia=it:Pratoianni"
"wikipedia=it:Lame (Carpenedolo)"	"wikipedia=it:Lame (Carpenedolo)"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Area naturale marina protetta Capo Rizzuto"	"wikipedia=it:Area naturale marina protetta Capo Rizzuto"
"wikipedia=it:Ceredello"	"wikipedia=it:Ceredello"
"wikipedia=it:Moimacco"	"wikipedia=it:Moimacco"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Tavernette"	"wikipedia=it:Tavernette"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Mugnone"	"wikipedia=it:Mugnone"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Testa di Lepre"	"wikipedia=it:Testa di Lepre"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Museo civico archeologico Arsenio Crespellani"	"wikipedia=it:Museo civico archeologico Arsenio Crespellani"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Saint-Christophe (Italia)"	"wikipedia=it:Saint-Christophe (Italia)"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Marzolara"	"wikipedia=it:Marzolara"
"wikipedia=it:Tosca (Varsi)"	"wikipedia=it:Tosca (Varsi)"
"wikipedia=it:Castilenti"	"wikipedia=it:Castilenti"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Olona"	"wikipedia=it:Olona"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:Portile"	"wikipedia=it:Portile"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Asics Firenze Marathon Stadium Luigi Ridolfi"	"wikipedia=it:Asics Firenze Marathon Stadium Luigi Ridolfi"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=it:Gozzano"	"wikipedia=it:Gozzano"
"wikipedia=de:Poschiavo"	"wikipedia=de:Poschiavo"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=de:Gries am Brenner"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Persone (Valvestino)"	"wikipedia=it:Persone (Valvestino)"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Casa Volonteri"	"wikipedia=it:Casa Volonteri"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Trasacco"	"wikipedia=it:Trasacco"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Monte Camiolo"	"wikipedia=it:Monte Camiolo"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Gombitelli"	"wikipedia=it:Gombitelli"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia=it:Ponte Leopoldo II"	"wikipedia=it:Ponte Leopoldo II"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Rodigo"	"wikipedia=it:Rodigo"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Monte Pastello"
"wikipedia=it:La Zisa"	"wikipedia=it:La Zisa"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Stazione di Eccellente"
"wikipedia:en=Sesvenna_Range"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Stazione di Torello"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Crecchio"	"wikipedia=it:Crecchio"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Montione"	"wikipedia=it:Montione"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Ortisei"	"wikipedia=it:Ortisei"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Monale"	"wikipedia=it:Monale"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Stazione di Molinella"	"wikipedia=it:Stazione di Molinella"
"wikipedia=it:Birone"	"wikipedia=it:Birone"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Bettegno"	"wikipedia=it:Bettegno"
"wikipedia=it:Chiesa di Santa Croce (Benetutti)"	"wikipedia=it:Chiesa di Santa Croce (Benetutti)"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Godrano"	"wikipedia=it:Godrano"
"wikipedia=it:Mondaino"	"wikipedia=it:Mondaino"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Colonno"	"wikipedia=it:Colonno"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Villa Il Teatro"
"wikipedia=sh:Fontecorniale, Pesaro e Urbino"	"wikipedia=sh:Fontecorniale, Pesaro e Urbino"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Gonfienti"	"wikipedia=it:Gonfienti"
"wikipedia=it:Barbassolo"	"wikipedia=it:Barbassolo"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Piazza Demidoff"
"wikipedia=it:Sinagoga di Sabbioneta"	"wikipedia=it:Sinagoga di Sabbioneta"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Champorcher"	"wikipedia=it:Champorcher"
"wikipedia=it:Grotteria"	"wikipedia=it:Grotteria"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Canaglia"	"wikipedia=it:Canaglia"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Castello di Porcareccia"	"wikipedia=it:Castello di Porcareccia"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:El Campanon (Sant'Angelo in Vado)"	"wikipedia=it:El Campanon (Sant'Angelo in Vado)"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Ficarra"	"wikipedia=it:Ficarra"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Cavola"	"wikipedia=it:Cavola"
"wikipedia=it:Fontane di Spoleto#Fontanella di via Loreto"	"wikipedia=it:Fontane di Spoleto#Fontanella di via Loreto"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Pezzolo (Russi)"	"wikipedia=it:Pezzolo (Russi)"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Osservatorio astronomico di Cagliari"	"wikipedia=it:Osservatorio astronomico di Cagliari"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Monte San Lucano"	"wikipedia=it:Monte San Lucano"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Basalghelle"	"wikipedia=it:Basalghelle"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Piazzalunga"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Giardinetti"	"wikipedia=it:Giardinetti"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia:it=Stazione di Castel Sant'Angelo"	"wikipedia:it=Stazione di Castel Sant'Angelo"
"wikipedia=it:Cadria"	"wikipedia=it:Cadria"
"wikipedia=it:Quintano"	"wikipedia=it:Quintano"
"wikipedia=it:Fontana delle Api"	"wikipedia=it:Fontana delle Api"
"wikipedia=en:Guardia di Finanza"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Stazione di Falconara Albanese"	"wikipedia=it:Stazione di Falconara Albanese"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Chiesa di San Gemiliano"	"wikipedia=it:Chiesa di San Gemiliano"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Cecina (fiume)"
"wikipedia=de:Rittner Seilbahn"	"wikipedia=de:Rittner Seilbahn"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Monte Spico"	"wikipedia=it:Monte Spico"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Alfedena"	"wikipedia=it:Alfedena"
"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"	"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Rio de Is Abius"	"wikipedia=it:Rio de Is Abius"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Mantova"	"wikipedia=it:Mantova"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Bompietro"	"wikipedia=it:Bompietro"
"wikipedia:sc=Crucuris"	"wikipedia:sc=Crucuris"
"wikipedia=it:Chiesa dell'Annunciazione (Principina Terra)"	"wikipedia=it:Chiesa dell'Annunciazione (Principina Terra)"
"wikipedia=it:Artegna"	"wikipedia=it:Artegna"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Modiano"	"wikipedia=it:Modiano"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Zapotocco"	"wikipedia=it:Zapotocco"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Stagno di Bidderosa"	"wikipedia=it:Stagno di Bidderosa"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Centuripe"	"wikipedia=it:Centuripe"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Teatro Cortesi"	"wikipedia=it:Teatro Cortesi"
"wikipedia=it:La Terrazza Family House"	"wikipedia=it:La Terrazza Family House"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Chiesa di San Biagio (Berceto)"	"wikipedia=it:Chiesa di San Biagio (Berceto)"
"wikipedia=it:Chiesa del Sacro Cuore (Fidenza)"	"wikipedia=it:Chiesa del Sacro Cuore (Fidenza)"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Torre San Tommaso"	"wikipedia=it:Torre San Tommaso"
"wikipedia=it:Chiesa di San Michele di Murusas"	"wikipedia=it:Chiesa di San Michele di Murusas"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Chiesa di San Marco (L'Aquila)"	"wikipedia=it:Chiesa di San Marco (L'Aquila)"
