"May 02"	"May 03"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Torvaianica"
"wikipedia=it:Torvaianica"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Palazzo di Città (Asti)"
"wikipedia=it:Palazzo di Città (Asti)"	"wikipedia=sl:Krajna vas"
"wikipedia=sl:Krajna vas"	"wikipedia=it:La Sala"
"wikipedia=it:La Sala"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Agrigento"
"wikipedia=it:Agrigento"	"wikipedia=it:PalaKrò"
"wikipedia=it:PalaKrò"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Villacaccia"
"wikipedia=it:Villacaccia"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Marrucheti"
"wikipedia=it:Marrucheti"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Stazione di Padula"
"wikipedia=it:Stazione di Padula"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Policastro Bussentino"
"wikipedia=it:Policastro Bussentino"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Cercola"
"wikipedia=it:Cercola"	"wikipedia=it:Museo storico navale"
"wikipedia=it:Museo storico navale"	"wikipedia=it:Villa Corridi"
"wikipedia=it:Villa Corridi"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Monti Volsini"
"wikipedia=it:Monti Volsini"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Voltorre"
"wikipedia=it:Voltorre"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Arvier"
"wikipedia=it:Arvier"	"wikipedia=it:Colle di Monte Nero"
"wikipedia=it:Colle di Monte Nero"	"wikipedia=it:Litta Parodi"
"wikipedia=it:Litta Parodi"	"wikipedia=it:Pieveottoville"
"wikipedia=it:Pieveottoville"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Siena"
"wikipedia=it:Siena"	"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"
"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Lutago"
"wikipedia=it:Lutago"	"wikipedia=it:Palazzo Olivazzi"
"wikipedia=it:Palazzo Olivazzi"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Stazione di Porto Empedocle Succursale"
"wikipedia=it:Stazione di Porto Empedocle Succursale"	"wikipedia=it:Stazione di Chiaravalle"
"wikipedia=it:Stazione di Chiaravalle"	"wikipedia=it:Castello di Cimbergo"
"wikipedia=it:Castello di Cimbergo"	"wikipedia=it:Basilica di Santa Maria (Bonarcado)"
"wikipedia=it:Basilica di Santa Maria (Bonarcado)"	"wikipedia=it:Statua del Redentore (Nuoro)"
"wikipedia=it:Statua del Redentore (Nuoro)"	"wikipedia=en:Selinunte"
"wikipedia=en:Selinunte"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Rifugio Averau"	"wikipedia=it:Bocchetta di Altare"
"wikipedia=it:Bocchetta di Altare"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Cusago"
"wikipedia=it:Cusago"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Cima Dormillouse"
"wikipedia=it:Cima Dormillouse"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Cascina Vione"
"wikipedia=it:Cascina Vione"	"wikipedia=it:Passopisciaro"
"wikipedia=it:Passopisciaro"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Micigliano"
"wikipedia=it:Micigliano"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=https://en.wikipedia.org/wiki/Prunus_campanulata"
"wikipedia=it:Siddi"	"wikipedia=it:Chiesa di San Giuseppe (San Damiano d'Asti)"
"wikipedia=it:Chiesa di San Giuseppe (San Damiano d'Asti)"	"wikipedia=it:La Sassa"
"wikipedia=it:La Sassa"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Abbazia Santa Maria La Sanità del Casale"
"wikipedia=it:Abbazia Santa Maria La Sanità del Casale"	"wikipedia:sc=Àldara"
"wikipedia:sc=Àldara"	"wikipedia=it:Gerbido"
"wikipedia=it:Gerbido"	"wikipedia=it:Villa Feri"
"wikipedia=it:Villa Feri"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Chiesa di Santa Chiara (Cagli)"
"wikipedia=it:Chiesa di Santa Chiara (Cagli)"	"wikipedia=it:Cavaione (Truccazzano)"
"wikipedia=it:Cavaione (Truccazzano)"	"wikipedia=it:Galciana"
"wikipedia=it:Galciana"	"wikipedia=it:Porta Santa Croce (Parma)"
"wikipedia=it:Porta Santa Croce (Parma)"	"wikipedia=it:Stazione di Pietratagliata"
"wikipedia=it:Stazione di Pietratagliata"	"wikipedia=it:Montorfano"
"wikipedia=it:Montorfano"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Grevo"
"wikipedia=it:Grevo"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Casa per abitazioni a Cisanello"
"wikipedia=it:Casa per abitazioni a Cisanello"	"wikipedia=it:Gussola"
"wikipedia=it:Gussola"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Morcote"
"wikipedia=it:Morcote"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Bernate (Arcore)"
"wikipedia=it:Bernate (Arcore)"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Servola"
"wikipedia=it:Servola"	"wikipedia=it:Barbisano"
"wikipedia=it:Barbisano"	"wikipedia=it:Stagno di Paule Tabentis"
"wikipedia=it:Stagno di Paule Tabentis"	"wikipedia=it:Oratorio di San Rocco (Tarsogno)"
"wikipedia=it:Oratorio di San Rocco (Tarsogno)"	"wikipedia=it:Fiumenaro"
"wikipedia=it:Fiumenaro"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Ceola"
"wikipedia=it:Ceola"	"wikipedia=it:Museo dei gladiatori"
"wikipedia=it:Museo dei gladiatori"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=sh:Biancanigo, Ravenna"
"wikipedia=sh:Biancanigo, Ravenna"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Vellano"
"wikipedia=it:Vellano"	"wikipedia=de:Saas-Almagell"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Stazione di Settingiano (1896)"
"wikipedia=it:Stazione di Settingiano (1896)"	"wikipedia=it:Avenza"
"wikipedia=it:Avenza"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Bivona)"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Bivona)"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Stazione di Genova Pra (1856)"
"wikipedia=it:Stazione di Genova Pra (1856)"	"wikipedia=it:Monte Fautenio"
"wikipedia=it:Monte Fautenio"	"wikipedia=it:Anfiteatro romano di Lucera"
"wikipedia=it:Anfiteatro romano di Lucera"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Filicaja"
"wikipedia=it:Filicaja"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Trezzo Tinella"	"wikipedia=de:Marteller Hütte"
"wikipedia=de:Marteller Hütte"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Loggia della Mercanzia (Genova)"
"wikipedia=it:Loggia della Mercanzia (Genova)"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Palazzo Cusani (Milano)"
"wikipedia=it:Palazzo Cusani (Milano)"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Castel Englaro"	"wikipedia:sc=Sinnariolo"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Basilica cattedrale di San Bartolomeo"
"wikipedia=it:Basilica cattedrale di San Bartolomeo"	"wikipedia=it:Chiesa di San Pietro (Luras)"
"wikipedia=it:Chiesa di San Pietro (Luras)"	"wikipedia=it:Crespellano"
"wikipedia=it:Crespellano"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Rocca Meli Lupi di Soragna"
"wikipedia=it:Rocca Meli Lupi di Soragna"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Via delle Sette Chiese"
"wikipedia=it:Via delle Sette Chiese"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Chiesa di San Serafino (Ghilarza)"
"wikipedia=it:Chiesa di San Serafino (Ghilarza)"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Ittiri)"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Ittiri)"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Complesso di Santa Maria della Libera"
"wikipedia=it:Complesso di Santa Maria della Libera"	"wikipedia=it:Porziuncola"
"wikipedia=it:Porziuncola"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Chiesa di San Francesco ad Alto"
"wikipedia=it:Chiesa di San Francesco ad Alto"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Maggiolina"
"wikipedia=it:Maggiolina"	"wikipedia=it:Barisano (Forlì)"
"wikipedia=it:Barisano (Forlì)"	"wikipedia=it:Bovisa"
"wikipedia=it:Bovisa"	"wikipedia=it:Lozza"
"wikipedia=it:Lozza"	"wikipedia=it:Tabernacolo di San Sisto papa"
"wikipedia=it:Tabernacolo di San Sisto papa"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Stadio Giuseppe Moccagatta"	"wikipedia=it:Marconia"
"wikipedia=it:Marconia"	"wikipedia=it:Baruffini"
"wikipedia=it:Baruffini"	"wikipedia=it:Strada statale 730 del Nucleo Industriale di Monterotondo"
"wikipedia=it:Strada statale 730 del Nucleo Industriale di Monterotondo"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Cretto di Burri"
"wikipedia=it:Cretto di Burri"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Santa Maria degli Angeli (Assisi)"
"wikipedia=it:Santa Maria degli Angeli (Assisi)"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Cattedrale dell'Assunta (Savona)"	"wikipedia=it:Bivacco Gino Revelli"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Fontane di Spoleto#Lavatoio della Posterna"
"wikipedia=it:Bivacco Gino Revelli"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Fontane di Spoleto#Lavatoio della Posterna"	"wikipedia=it:Varenna"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:Ciorani (Mercato San Severino)"
"wikipedia=it:Varenna"	"wikipedia=it:Cafasso Borgo Nuovo"
"wikipedia=it:Ciorani (Mercato San Severino)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Casalincontrada)"
"wikipedia=it:Cafasso Borgo Nuovo"	"wikipedia=it:Oratorio di Santa Croce (Calangianus)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Casalincontrada)"	"wikipedia=it:Mogoro"
"wikipedia=it:Oratorio di Santa Croce (Calangianus)"	"wikipedia=it:Caravino"
"wikipedia=it:Mogoro"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Caravino"	"wikipedia=it:Sculture nella città"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia=it:Sculture nella città"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Pescina (Seggiano)"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Palazzo Zanca"
"wikipedia=it:Pescina (Seggiano)"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=it:Palazzo Zanca"	"wikipedia=it:Palazzo Marino"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Oltrecastello"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Casletto"
"wikipedia=it:Oltrecastello"	"wikipedia=it:Stazione di Montanaro"
"wikipedia=it:Casletto"	"wikipedia=en:European route E66"
"wikipedia=it:Stazione di Montanaro"	"wikipedia=it:San Michele dei Mucchietti"
"wikipedia=en:European route E66"	"wikipedia=en:European route E64"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=it:Rotonda della Besana"
"wikipedia=en:European route E64"	"wikipedia=it:Altare rupestre di Santo Stefano"
"wikipedia=it:Rotonda della Besana"	"wikipedia=it:Stazione di Fragneto Monforte"
"wikipedia=it:Altare rupestre di Santo Stefano"	"wikipedia=it:Chiesa di San Ruffino (Parma)"
"wikipedia=it:Stazione di Fragneto Monforte"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Chiesa di San Ruffino (Parma)"	"wikipedia=it:Breme"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:Stazione di Montella"
"wikipedia=it:Breme"	"wikipedia=it:Monte Prenduol"
"wikipedia=it:Stazione di Montella"	"wikipedia=it:Scoglio Mangiabarche"
"wikipedia=it:Monte Prenduol"	"wikipedia=it:San Paolo Cervo"
"wikipedia=it:Scoglio Mangiabarche"	"wikipedia=it:Norba latina"
"wikipedia=it:San Paolo Cervo"	"wikipedia=it:Museo del Medioevo e del Rinascimento"
"wikipedia=it:Norba latina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Traversetolo)"
"wikipedia=it:Museo del Medioevo e del Rinascimento"	"wikipedia=it:Villanova (Guidonia Montecelio)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Traversetolo)"	"wikipedia=it:Casalazzara"
"wikipedia=it:Villanova (Guidonia Montecelio)"	"wikipedia=it:Passo di San Giacomo"
"wikipedia=it:Casalazzara"	"wikipedia:it=Forte Col de le Bene"
"wikipedia=it:Passo di San Giacomo"	"wikipedia=de:Zuoz"
"wikipedia:it=Forte Col de le Bene"	"wikipedia=it: Stazione di San Demetrio de' Vestini"
"wikipedia=de:Zuoz"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it: Stazione di San Demetrio de' Vestini"	"wikipedia=sh:La Castagnina, Bologna"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=it:Terme di Massaciuccoli"
"wikipedia=sh:La Castagnina, Bologna"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia=it:Vaia"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Vaia"	"wikipedia=it:Vaie"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Vaie"	"wikipedia=it:Stazione di Albisola"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:San Gervasio (Palaia)"
"wikipedia=it:Stazione di Albisola"	"wikipedia=it:Chiesa di Nostra Signora di Monte Arana"
"wikipedia=it:San Gervasio (Palaia)"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Chiesa di Nostra Signora di Monte Arana"	"wikipedia=it:Arcangelo Tadini"
"wikipedia=it:Vallecorsa"	"wikipedia=it:Basilica di Sant'Elia"
"wikipedia=it:Arcangelo Tadini"	"wikipedia=it:Chiesa di San Michele degli Scalzi"
"wikipedia=it:Basilica di Sant'Elia"	"wikipedia=it:Rocca Massima"
"wikipedia=it:Chiesa di San Michele degli Scalzi"	"wikipedia=it:Lodi T.I.B.B."
"wikipedia=it:Rocca Massima"	"wikipedia=it:Palazzo Strozzi del Poeta"
"wikipedia=it:Lodi T.I.B.B."	"wikipedia=it:Castello Roganzuolo"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:Pieve di San Genesio"
"wikipedia=it:Castello Roganzuolo"	"wikipedia=it:Montefino"
"wikipedia=it:Pieve di San Genesio"	"wikipedia=it:Ferrovia Bergamo-Treviglio"
"wikipedia=it:Montefino"	"wikipedia=it:Palazzo Tornabuoni"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Chiesa di San Bartolomeo (Cutigliano)"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Pilzone"
"wikipedia=it:Chiesa di San Bartolomeo (Cutigliano)"	"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"
"wikipedia=it:Pilzone"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=it:Basilica di San Pietro in Vincoli"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=de:Gornergletscher"
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Teatro Serpente Aureo"
"wikipedia=de:Gornergletscher"	"wikipedia=it:Ferrovia Urbino-Fabriano"
"wikipedia=it:Teatro Serpente Aureo"	"wikipedia=en:Morcote"
"wikipedia=it:Ferrovia Urbino-Fabriano"	"wikipedia=it:Mortola Inferiore"
"wikipedia=en:Morcote"	"wikipedia=it:Donori"
"wikipedia=it:Mortola Inferiore"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Donori"	"wikipedia=it:Villapizzone"
"wikipedia=it:Stazione di Merone"	"wikipedia=en:Gonars concentration camp"
"wikipedia=it:Villapizzone"	"wikipedia=it:San Pasquale (quartiere di Bari)"
"wikipedia=en:Gonars concentration camp"	"wikipedia=it:Palazzo alla Giornata"
"wikipedia=it:San Pasquale (quartiere di Bari)"	"wikipedia=it:Chiesa di Santa Maria Rossa"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=it:Panico (Marzabotto)"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Mura di Perugia"
"wikipedia=it:Panico (Marzabotto)"	"wikipedia=it:Basilica di San Pellegrino Laziosi"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Bivacco Città di Gallarate"
"wikipedia=it:Basilica di San Pellegrino Laziosi"	"wikipedia=it:Stazione di Grigno"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=it:Giulino"
"wikipedia=it:Stazione di Grigno"	"wikipedia=it:Darè"
"wikipedia=it:Giulino"	"wikipedia=it:Monte Petrella"
"wikipedia=it:Darè"	"wikipedia=it:Chiesa di Santa Maria in Portico"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Stazione di Lodi"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Arquata Scrivia"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:Arquata Scrivia"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Parma)"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Chiesa di San Donato (Genova)"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Parma)"	"wikipedia=it:Museo d'arte sacra (Camaiore)"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia=it:Chiesa di Santa Maria in Monterone"
"wikipedia=it:Museo d'arte sacra (Camaiore)"	"wikipedia=it:San Gillio"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Stazione di Cornuda"
"wikipedia=it:San Gillio"	"wikipedia=it:Sassello"
"wikipedia=it:Stazione di Cornuda"	"wikipedia=it:Tempio L"
"wikipedia=it:Sassello"	"wikipedia=it:Museo dell'aviazione di Rimini"
"wikipedia=it:Tempio L"	"wikipedia=it:Piazzetta Sant'Alessandro"
"wikipedia=it:Museo dell'aviazione di Rimini"	"wikipedia=it:Stazione di Sibari"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:Somma Lombardo"
"wikipedia=it:Stazione di Sibari"	"wikipedia=it:Stazione di Dormelletto Paese"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Stazione di Cittadella"
"wikipedia=it:Stazione di Dormelletto Paese"	"wikipedia=it:Stazione di Cismon del Grappa"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=it:Ardea"
"wikipedia=it:Stazione di Cismon del Grappa"	"wikipedia=it:Museo civico di Todi"
"wikipedia=it:Ardea"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Museo civico di Todi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Talamone)"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Punta Budden (Alpi Pennine)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Talamone)"	"wikipedia=it:Castelfranco di Sotto"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Pergola (Italia)"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Castello Pasquini"
"wikipedia=it:Pergola (Italia)"	"wikipedia=it:Castello del Piagnaro"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Stazione di Luogosano-San Mango sul Calore"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=it:Raccordo autostradale 10"
"wikipedia=it:Stazione di Luogosano-San Mango sul Calore"	"wikipedia=it:Monte Orditano"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Strage di Borgo Ticino"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Lago Rumia"
"wikipedia=it:Strage di Borgo Ticino"	"wikipedia=it:Parcines"
"wikipedia=it:Lago Rumia"	"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"
"wikipedia=it:Parcines"	"wikipedia=it:Chiesa di San Rocco (Magenta)"
"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"	"wikipedia=it:Poncione di Ganna"
"wikipedia=it:Chiesa di San Rocco (Magenta)"	"wikipedia=de:Würzjoch"
"wikipedia=it:Poncione di Ganna"	"wikipedia=it:Parco Increa"
"wikipedia=de:Würzjoch"	"wikipedia=it:Pissignano"
"wikipedia=it:Parco Increa"	"wikipedia=it:Strada delle 52 gallerie"
"wikipedia=it:Pissignano"	"wikipedia=it:Delia (Italia)"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=it:Raccordo autostradale 14"
"wikipedia=it:Delia (Italia)"	"wikipedia=it:Stazione di Dogna"
"wikipedia=it:Raccordo autostradale 14"	"wikipedia:sc=Lùvula"
"wikipedia=it:Stazione di Dogna"	"wikipedia=it:Buc de Nubiera"
"wikipedia:sc=Lùvula"	"wikipedia=it:Chiesa di San Salvatore in Campo"
"wikipedia=it:Buc de Nubiera"	"wikipedia=it:Festisei"
"wikipedia=it:Chiesa di San Salvatore in Campo"	"wikipedia=en:European Gravitational Observatory"
"wikipedia=it:Festisei"	"wikipedia=it:Chiesa di San Cristoforo (Parma)"
"wikipedia=en:European Gravitational Observatory"	"wikipedia=it:Biblioteca internazionale La Vigna"
