"Oct 07"	"Oct 08"
"wikipedia=it:Autostrada A58"	"wikipedia=it:Autostrada A58"
"wikipedia=it:Autostrada A59"	"wikipedia=it:Autostrada A59"
"wikipedia=it:Stagno di Sant'Anna"	"wikipedia=it:Stagno di Sant'Anna"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Magreta"	"wikipedia=it:Magreta"
"wikipedia=de:Maria Steinach (Kloster)"	"wikipedia=de:Maria Steinach (Kloster)"
"wikipedia=it:Longola di Poggiomarino"	"wikipedia=it:Longola di Poggiomarino"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=de:Meraner Waalrunde"	"wikipedia=de:Meraner Waalrunde"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Resana"	"wikipedia=it:Resana"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Moncestino"	"wikipedia=it:Moncestino"
"wikipedia=it:Chiesa di San Dalmazio (Triora)"	"wikipedia=it:Chiesa di San Dalmazio (Triora)"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:La Sengla"	"wikipedia=it:La Sengla"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:San Pancrazio Parmense"	"wikipedia=it:San Pancrazio Parmense"
"wikipedia=it:Statua di Cosimo I"	"wikipedia=it:Statua di Cosimo I"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Rosola"	"wikipedia=it:Rosola"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Crotone"	"wikipedia=it:Crotone"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Anconetta"	"wikipedia=it:Anconetta"
"wikipedia=it:Autostrada A53 (Italia)"	"wikipedia=it:Autostrada A53 (Italia)"
"wikipedia=it:Col Bassac Déré"	"wikipedia=it:Col Bassac Déré"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Messina"	"wikipedia=it:Messina"
"wikipedia=it:Gremiasco"	"wikipedia=it:Gremiasco"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:Monte Rite"	"wikipedia=it:Monte Rite"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Chiesa di San Francesco (Faenza)"	"wikipedia=it:Chiesa di San Francesco (Faenza)"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Museo Civico di Rieti"	"wikipedia=it:Museo Civico di Rieti"
"wikipedia=it:Museo archeologico regionale di Enna"	"wikipedia=it:Museo archeologico regionale di Enna"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"	"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Fontana De Torres"	"wikipedia=it:Fontana De Torres"
"wikipedia=it:Masso dell'Aquila"	"wikipedia=it:Masso dell'Aquila"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Castello di Palo"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Castel San Zeno"	"wikipedia=it:Castel San Zeno"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Pianella"	"wikipedia=it:Pianella"
"wikipedia=en:Cascate Nardis"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Cornaleto"	"wikipedia=it:Cornaleto"
"wikipedia=it:Edificio F del complesso di Sorgane"	"wikipedia=it:Edificio F del complesso di Sorgane"
"wikipedia=it:Pieve di San Giovanni Battista a Sillano"	"wikipedia=it:Pieve di San Giovanni Battista a Sillano"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""	"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""
"wikipedia=it:Rubbianello"	"wikipedia=it:Rubbianello"
"wikipedia=sh:Pellizzara, Bologna"	"wikipedia=sh:Pellizzara, Bologna"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Lagnasco"	"wikipedia=it:Lagnasco"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"	"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Cervatto"	"wikipedia=it:Cervatto"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Funivia Albino-Selvino"	"wikipedia=it:Funivia Albino-Selvino"
"wikipedia=it:Ranzo"	"wikipedia=it:Ranzo"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Quadri"	"wikipedia=it:Quadri"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Caldana"	"wikipedia=it:Caldana"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Collegnago"	"wikipedia=it:Collegnago"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Canolo"	"wikipedia=it:Canolo"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Unione Centro Valsassina e della Grigna Settentrionale"	"wikipedia=it:Unione Centro Valsassina e della Grigna Settentrionale"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Poggio Talamonaccio"	"wikipedia=it:Poggio Talamonaccio"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Abbazia di Fontevivo"	"wikipedia=it:Abbazia di Fontevivo"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Scarna"	"wikipedia=it:Scarna"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Castello Eufemio"	"wikipedia=it:Castello Eufemio"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Vocemola"	"wikipedia=it:Vocemola"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Rocca di Valle di Castrignano"	"wikipedia=it:Rocca di Valle di Castrignano"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Lago del Brugneto"
"wikipedia:it=Genoni"	"wikipedia:it=Genoni"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Filiano"	"wikipedia=it:Filiano"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Garlasco"	"wikipedia=it:Garlasco"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Vecciatica"	"wikipedia=it:Vecciatica"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Biblioteca comunale di Treviso"	"wikipedia=it:Biblioteca comunale di Treviso"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Villesse"	"wikipedia=it:Villesse"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"	"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Cerano (Brindisi)"	"wikipedia=it:Cerano (Brindisi)"
"wikipedia=it:Portonovo"	"wikipedia=it:Portonovo"
"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"	"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"
"wikipedia=it:Omate"	"wikipedia=it:Omate"
"wikipedia=de:Überetscher Hütte"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Bordonaro"	"wikipedia=it:Bordonaro"
"wikipedia=it:Giave"	"wikipedia=it:Giave"
"wikipedia=it:Arsoli"	"wikipedia=it:Arsoli"
"wikipedia=it:La California"	"wikipedia=it:La California"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Palazzo Brambilla"	"wikipedia=it:Palazzo Brambilla"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Croda Granda"	"wikipedia=it:Croda Granda"
"wikipedia=it:Tindari"	"wikipedia=it:Tindari"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Centroni"	"wikipedia=it:Centroni"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Donisi"	"wikipedia=it:Donisi"
"wikipedia=it:Fontanile"	"wikipedia=it:Fontanile"
"wikipedia=it:Avezzano"	"wikipedia=it:Avezzano"
"wikipedia:en=Via Claudia Augusta"	"wikipedia:en=Via Claudia Augusta"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Basilica di Santa Croce a Via Flaminia"	"wikipedia=it:Basilica di Santa Croce a Via Flaminia"
"wikipedia=it:Lago Perrin"	"wikipedia=it:Lago Perrin"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Nuraghe Ardasai"	"wikipedia=it:Nuraghe Ardasai"
"wikipedia=it:Cozzo"	"wikipedia=it:Cozzo"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Stazione di Portovecchio di Piombino"	"wikipedia=it:Stazione di Portovecchio di Piombino"
"wikipedia=it:Valchiavenna"	"wikipedia=it:Valchiavenna"
"wikipedia=it:Montieri"	"wikipedia=it:Montieri"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Bergoro"	"wikipedia=it:Bergoro"
"wikipedia=it:Comune Stradella"	"wikipedia=it:Comune Stradella"
"wikipedia=it:Centrale idroelettrica di Casteldelfino"	"wikipedia=it:Centrale idroelettrica di Casteldelfino"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Montottone"	"wikipedia=it:Montottone"
"wikipedia=it:Vetulonia"	"wikipedia=it:Vetulonia"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Sambughè"	"wikipedia=it:Sambughè"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Castello di Musso"	"wikipedia=it:Castello di Musso"
"wikipedia=it:Luogo di origine di Gesù"	"wikipedia=it:Luogo di origine di Gesù"
"wikipedia=it:Chiesa di Cristo Re (Valpiana)"	"wikipedia=it:Chiesa di Cristo Re (Valpiana)"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Zappolino"	"wikipedia=it:Zappolino"
"wikipedia=it:Briosco"	"wikipedia=it:Briosco"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Convento dell'Osservanza (Montalcino)"	"wikipedia=it:Convento dell'Osservanza (Montalcino)"
"wikipedia=it:Vianino"	"wikipedia=it:Vianino"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"	"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"
"wikipedia=it:Pozzarello"	"wikipedia=it:Pozzarello"
"wikipedia=it:Fortezza Medicea (Arezzo)"	"wikipedia=it:Fortezza Medicea (Arezzo)"
"wikipedia=it:Arnate"	"wikipedia=it:Arnate"
"wikipedia=it:Colle delle Selle Vecchie"	"wikipedia=it:Colle delle Selle Vecchie"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Stazione di Santuario Incoronata"	"wikipedia=it:Stazione di Santuario Incoronata"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Montelaterone"	"wikipedia=it:Montelaterone"
"wikipedia:sc=Boàtiri"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Monte Maggio"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Aulla"	"wikipedia=it:Aulla"
"wikipedia=it:Pogno"	"wikipedia=it:Pogno"
"wikipedia=it:Pianura (Napoli)"	"wikipedia=it:Pianura (Napoli)"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Salasco"	"wikipedia=it:Salasco"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Pozzo Baronzio"	"wikipedia=it:Pozzo Baronzio"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=sl:Občina Kanal"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Poggio San Leonardo"	"wikipedia=it:Poggio San Leonardo"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Assiano"	"wikipedia=it:Assiano"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Doss Trento"	"wikipedia=it:Doss Trento"
"wikipedia=it:Vigonzino"	"wikipedia=it:Vigonzino"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Appennini"	"wikipedia=it:Appennini"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Lusiana Conco"	"wikipedia=it:Lusiana Conco"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia:sc=Orune"	"wikipedia:sc=Orune"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Terzolle"	"wikipedia=it:Terzolle"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Villa delle Ginestre"	"wikipedia=it:Villa delle Ginestre"
"wikipedia=it:Erzherzog Eugen Straße"	"wikipedia=it:Erzherzog Eugen Straße"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Società geografica italiana"
"wikipedia=de:Talfer"	"wikipedia=de:Talfer"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=de:Molino San Vincenzo"	"wikipedia=de:Molino San Vincenzo"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Noli"	"wikipedia=it:Noli"
"wikipedia=fr:Névache"	"wikipedia=fr:Névache"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Teatro delle Logge (Montecosaro)"	"wikipedia=it:Teatro delle Logge (Montecosaro)"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Casa di Niccolò Tommaseo"
