"Aug 08"	"Aug 09"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Lovegno"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Piane Crati"
"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"	"wikipedia=it:Chiesa di San Giacomo (Barletta)"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=en:MT Haven"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Monte Cammarata"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"
"wikipedia=it:Stia"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Villa Collemandina"	"wikipedia=en:MT Haven"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Maccagno Inferiore"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Stazione di Fossato di Vico-Gubbio"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Stia"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Santa Maria di Gesù (Palermo)"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Pierabech"	"wikipedia=it:Maccagno Inferiore"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Ceroglie"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Stazione di Fossato di Vico-Gubbio"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Atessa"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Santa Maria di Gesù (Palermo)"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Piegaro"	"wikipedia=it:Pierabech"
"wikipedia=it:Staro"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Ceroglie"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Atessa"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Bari"	"wikipedia=it:Piegaro"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Staro"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Breda Guazzona"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Decimomannu"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Castello_di_Malgrà"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Santuario di San Pancrazio (Pianezza)"	"wikipedia=it:Bari"
"wikipedia=it:Arienzo"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Breda Guazzona"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Decimomannu"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=it:Puglia"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Santuario di San Pancrazio (Pianezza)"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Arienzo"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Picerno"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Puglia"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Monte Zoncolan"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Aisone"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Marcova"	"wikipedia=it:Picerno"
"wikipedia=it:Chiesa di San Jacopo in Castellare"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Crasciana"	"wikipedia=it:Piazza Sordello"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Fregona"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Aisone"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Marcova"
"wikipedia=it:Taurano"	"wikipedia=it:Chiesa di San Jacopo in Castellare"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Crasciana"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Renazzo"	"wikipedia=it:Fregona"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Fossalunga"	"wikipedia=it:Taurano"
"wikipedia=it:Acerra"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Romagnese"	"wikipedia=it:Renazzo"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Vignanello"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Martignano (Trento)"	"wikipedia=it:Fossalunga"
"wikipedia=it:Seccagrande"	"wikipedia=it:Acerra"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Romagnese"
"wikipedia=it:Foglianise"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Claut"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Biblioteca comunale centrale di Milano"	"wikipedia=it:Vignanello"
"wikipedia=it:Altivole"	"wikipedia=it:Martignano (Trento)"
"wikipedia=it:Stazione di San Pietro a Maida-Maida"	"wikipedia=it:Seccagrande"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Strongoli"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Foglianise"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Claut"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Cordigliano"	"wikipedia=it:Biblioteca comunale centrale di Milano"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Altivole"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Stazione di San Pietro a Maida-Maida"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Strongoli"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Nuvolera"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Cordigliano"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Chiesa di San Francesco (Rieti)"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"
"wikipedia=it:Palazzo Morando"	"wikipedia=it:Nuvolera"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Stazione di Castello di Fiemme"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=de:Heiligkreuz-Hospiz"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Chiesa di San Francesco (Rieti)"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Palazzo Morando"
"wikipedia:sc=Siapicia"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Quistello"	"wikipedia=it:Stazione di Castello di Fiemme"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Rognano"	"wikipedia=de:Heiligkreuz-Hospiz"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Tremezzo"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia:sc=Siapicia"
"wikipedia=it:Belcastro"	"wikipedia=it:Quistello"
"wikipedia=it:Barbavara"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Parlati"	"wikipedia=it:Rognano"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Polcevera"	"wikipedia=it:Tremezzo"
"wikipedia=it:Aviatico"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=de:Nuraghe Genna Maria"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Biblioteca capitolare di Vercelli"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Belcastro"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Barbavara"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Parlati"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Polcevera"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Aviatico"
"wikipedia=it:Champoluc"	"wikipedia=de:Nuraghe Genna Maria"
"wikipedia=it:Molviano"	"wikipedia=it:Biblioteca capitolare di Vercelli"
"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Piani di Praglia"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Lago Lungo (Lazio)"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Verrua Po"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Champoluc"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Molviano"
"wikipedia=it:Mucone"	"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Piani di Praglia"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Lago Lungo (Lazio)"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Verrua Po"
"wikipedia=it:Assago"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Stazione di Mazara del Vallo"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Canestro"	"wikipedia=it:Mucone"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Coperchia"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Coiano"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Giro dei condotti"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Gurone"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"	"wikipedia=it:Assago"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Stazione di Mazara del Vallo"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Canestro"
"wikipedia=it:Dragoni (Lequile)"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Borgo Mezzanone"	"wikipedia=it:Coperchia"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Coiano"
"wikipedia=it:Celle dei Puccini"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Recale"	"wikipedia=it:Gurone"
"wikipedia=it:Atina"	"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"
"wikipedia=it:Sassinora"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Planetario di Reggio Calabria"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Vianoce"	"wikipedia=it:Dragoni (Lequile)"
"wikipedia=it:Sassinoro"	"wikipedia=it:Borgo Mezzanone"
"wikipedia=it:La Pila"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Celle dei Puccini"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Recale"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:Atina"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Sassinora"
"wikipedia=sl:Dom Petra Skalarja na Kaninu"	"wikipedia=it:Planetario di Reggio Calabria"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Vianoce"
"wikipedia=it:Anghebeni"	"wikipedia=it:Sassinoro"
"wikipedia=it:Villa di Bellosguardo"	"wikipedia=it:La Pila"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Gropparello"	"wikipedia=sl:Dom Petra Skalarja na Kaninu"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Hotel Principe di Savoia"	"wikipedia=it:Anghebeni"
"wikipedia=it:Sinagoga di Genova"	"wikipedia=it:Villa di Bellosguardo"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it: Ferrovia Sulmona-Isernia"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"
"wikipedia=it:Vallombrosa"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Fresine"	"wikipedia=it:Gropparello"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Rustignè"	"wikipedia=it:Hotel Principe di Savoia"
"wikipedia=it:Fervento"	"wikipedia=it:Sinagoga di Genova"
"wikipedia=it:Solfarata"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:San Pellegrino in Alpe"	"wikipedia=it: Ferrovia Sulmona-Isernia"
"wikipedia=it:Stazione di Monte Giordano"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Monte Venere"	"wikipedia=it:Vallombrosa"
"wikipedia=it:Luserna"	"wikipedia=it:Fresine"
"wikipedia=it:Pian d'Alma"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Rustignè"
"wikipedia=it:Forno (Massa)"	"wikipedia=it:Fervento"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Solfarata"
"wikipedia=it:Museo etrusco Guarnacci"	"wikipedia=it:San Pellegrino in Alpe"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Stazione di Monte Giordano"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Ittiri)"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Piossasco"	"wikipedia=it:Monte Venere"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Luserna"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Pian d'Alma"
"wikipedia=it:Pezze di Greco"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Forno (Massa)"
"wikipedia=it:Germagnano"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Teatro India"	"wikipedia=it:Museo etrusco Guarnacci"
"wikipedia=it:Filare (Gavorrano)"	"wikipedia=it:Villa Il Salviatino"
"wikipedia:sc=Flùssio"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Ittiri)"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Piossasco"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Torre Breda"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Pezze di Greco"
"wikipedia=it:Monte Prata"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Germagnano"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Teatro India"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Filare (Gavorrano)"
"wikipedia=it:Daiano"	"wikipedia:sc=Flùssio"
"wikipedia=it:Introbio"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Mottarone"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Torre Breda"
"wikipedia=it:Castel Salern"	"wikipedia=it:Parenti (Italia)"
"wikipedia=de:Santa Severa"	"wikipedia=it:Monte Prata"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Incirano"	"wikipedia=it:Cividate Camuno"
"wikipedia:sc=Monti"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=it:Daiano"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Introbio"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Mottarone"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Castel Salern"
"wikipedia=it:Piovene Rocchette"	"wikipedia=de:Santa Severa"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Castello d'Alceste"	"wikipedia=it:Incirano"
"wikipedia=it:Pietrabruna"	"wikipedia:sc=Monti"
"wikipedia=it:Villa Prata"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Napola (Erice)"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Stazione di Pastena"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Stazione di Bauladu-Milis"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Castello d'Alceste"
"wikipedia=it:Lisciano (Rieti)"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Isola Sacra (frazione)"	"wikipedia=it:Villa Prata"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=it:Napola (Erice)"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Stazione di Bauladu-Milis"
"wikipedia=it:Villa Dalegno"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:San Paolo Ripa d'Oglio"	"wikipedia=it:Lisciano (Rieti)"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Isola Sacra (frazione)"
"wikipedia=it:Pesek"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Fiamignano"	"wikipedia=it:Palazzo Guadagni"
"wikipedia=it:Fontana vecchia (L'Aquila)"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Villa Dalegno"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:San Paolo Ripa d'Oglio"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=de:Burgruine Pfeffersberg"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Pesek"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
"wikipedia=it:Savignano di Prato"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Fiamignano"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Fontana vecchia (L'Aquila)"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=it:Ghilina Grossa"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Savignano di Prato"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Falerna"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Torri del Vajolet"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Strada statale 302 Brisighellese Ravennate"	"wikipedia=it:Creta di Timau"
