"Oct 05"	"Oct 06"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Sonnino"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Vigevano"
"wikipedia=it:Monte Inici"	"wikipedia=en:Toirano Caves"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Savogno"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Campodimele"	"wikipedia=it:L.O.V.E."
"wikipedia=it:Stazione di Lambrugo-Lurago"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Calenzano"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Pignola"
"wikipedia=it:Verona"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Rifugio Aosta"
"wikipedia=it:Stazione di San Paolo Solbrito"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Pedaso"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Piampaludo"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:San Gemini"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Linguaglossa"
"wikipedia=it:La Sengla"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Motteggiana"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Rifugio Franchetti"
"wikipedia=it:Tonara"	"wikipedia:sc=Bottidda"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:Forte Someda"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=it:Corrido"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Crenna"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Forte Boccea"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Preganziol"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:Stretto di Messina"	"wikipedia=de:Lech Sant"
"wikipedia=it:Crotone"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Colle del Felik"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Messina"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Olina"	"wikipedia=it:Lago di Sant'Anna"
"wikipedia=it:Monte Disgrazia"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Monte Rite"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Denore"	"wikipedia=it:Canosio"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Abbasanta"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Monte Braiola"	"wikipedia:sc=Istersili"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Borgnone"	"wikipedia=it:Casier"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Gela"
"wikipedia=it:Tavolara"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Arzana"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Masi Torello"	"wikipedia=it:Monticelli Brusati"
"wikipedia=en:Corchia"	"wikipedia=it:Tramutola"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Fuseum"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Stazione di Corsico"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Malalbergo"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Birori"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Asparetto (Cerea)"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Pincio"
"wikipedia=it:Passo San Lucio"	"wikipedia:sc=Ìsili"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Castellero"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Stazione di Piteccio"	"wikipedia:en=Reschensee"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Malfa"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Gairo"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Stazione FS (metropolitana di Catania)"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Goro"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Oria"
"wikipedia=it:Stazione di Suzzara"	"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Porto Torres"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Morosolo"
"wikipedia=it:Ferrovia Mandela-Subiaco"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Bordonaro"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Giave"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Giuseppe Garibaldi"	"wikipedia=it:Gais"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=sl:Občina Bovec"
"wikipedia:sc=Gùspini"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Monte Canin"	"wikipedia=it:Monte Catria"
"wikipedia=it:Croda Granda"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Monte Politri"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Affori"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Borgiallo"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Arielli"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Varazze"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Capaccio"
"wikipedia:sc=Laerru"	"wikipedia=it:Pietralunga"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Barone Canavese"
"wikipedia=http://en.wikipedia.org/wiki/Gorgona,_Italy"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Castel Selva"
"wikipedia=it:Novara"	"wikipedia=it:Alice Castello"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Stazione di Gravina in Puglia"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia:sc=Paùli"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Ferrara"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Piaggine"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Castel Colz"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Cammarata"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Castel Mella"
"wikipedia=it:Rasiglia"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Monte Toro"	"wikipedia=it:Paceco"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Montignoso"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Maenza"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Maccaretolo"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Doss Trento"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Casal Rotondo"
"wikipedia:sc=Nùgoro"	"wikipedia=en:Gambugliano"
"wikipedia:sc=Orune"	"wikipedia=it:Introdacqua"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Mamoiada"	"wikipedia=it:Benetutti"
"wikipedia=it:Spartà"	"wikipedia=it:Terricciola"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Stagno (Collesalvetti)#Stagno"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=de:Penser Joch"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Monte Barro"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Bordesigli"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Peschiera del Garda"	"wikipedia:sc=Setzu"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Grisolia"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Sondrio"	"wikipedia=it:Maropati"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Piode"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Colombaro di Formigine"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Pulfero"
"wikipedia:sc=Goni"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Lago Patria"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Santuario di Nostra Signora di Loreto"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Ghisolfa"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Mineo"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Cima Roda"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Lisanza"	"wikipedia:sc=Durgali"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Guspini"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Romeno (Italia)"
"wikipedia:sc=Santadi"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Trapani"	"wikipedia=it:La Morra"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Brufa"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Ussaramanna"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Stazione di Poggiomarino"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Monreale"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=en:Lucca"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Vico Canavese"
"wikipedia=it:Monte Rosselli"	"wikipedia=de:Lugano West"
"wikipedia=it:Nurallao"	"wikipedia:sc=Sa Baronia"
"wikipedia=de:Saykogel"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Monte Granero"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Accademia di Spagna"	"wikipedia=en:Forum of Augustus"
"wikipedia=de:Schlanders"	"wikipedia=it:Torre Solea"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Fuscoli"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Graniti"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Monte Casto"	"wikipedia=it:Villa Ravà"
"wikipedia:it=Monte Bianco di Courmayeur"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Monte Misma"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Olina"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Orroli"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Stroppiana"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Denore"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Borno"
"wikipedia=it:Panzano"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Palermo"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Pianiga"
"wikipedia=it:Stazione di Brennero"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Perfugas"	"wikipedia=it:Urban Center"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Fonni"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Caltagirone"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Monte Penice"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Parco eolico dei Poggi Alti"
"wikipedia=it:Spazio Oberdan"	"wikipedia=it:Torri costiere della Sicilia"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Soliera"	"wikipedia=it:Pontboset"
"wikipedia:sc=Terranoa"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Boario Terme"	"wikipedia=it:Capurso"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=en:Corchia"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Prignano Cilento"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Orotelli"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Ornica"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Breguzzo"
"wikipedia=it:Terracina"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Manarola"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Fereggiano"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Stellanello"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Cardedu"	"wikipedia=it:Asparetto (Cerea)"
"wikipedia=it:Modena"	"wikipedia=it:Pertusio"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Burgio"	"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Cessole"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Canto Alto"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Tridentum"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Albogasio"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Contane"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Maresso"	"wikipedia=it:Pontevico"
"wikipedia=it:La Cialma"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Contrapò"	"wikipedia=it:Stazione FS (metropolitana di Catania)"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Casertavecchia"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Ulassai"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Mangart"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Crocemosso"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Porto Torres"
"wikipedia=it:Museo di arte e tradizione contadina"	"wikipedia=it:Calatafimi Segesta"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Salvirola"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Massanzago"
"wikipedia=it:Luras"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Giuseppe Garibaldi"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia:sc=Gùspini"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Monte Canin"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Stazione di Acciano"
