"Mar 12"	"Mar 13"
"wikipedia=it:Via Giovanni da Verrazzano"	"wikipedia=it:Isola Filicudi"
"wikipedia=it:Pianello Vallesina"	"wikipedia=it:Via Giovanni da Verrazzano"
"wikipedia=it:Stazione di Borgo San Giovanni"	"wikipedia=it:Pianello Vallesina"
"wikipedia=it:Stazione di Candida"	"wikipedia=it:Stazione di Borgo San Giovanni"
"wikipedia=it:Macchie (Amelia)"	"wikipedia=it:Stazione di Candida"
"wikipedia=it:Castel Lizzana"	"wikipedia=it:Macchie (Amelia)"
"wikipedia=it:Veleso"	"wikipedia=it:Castel Lizzana"
"wikipedia=it:Palazzo Reale di Napoli"	"wikipedia=it:Veleso"
"wikipedia=it:Isole Eolie"	"wikipedia=it:Palazzo Reale di Napoli"
"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"	"wikipedia=it:Isole Eolie"
"wikipedia=it:Bovolenta"	"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"
"wikipedia=it:Complesso monumentale di San Silvestro"	"wikipedia=it:Bovolenta"
"wikipedia=it:Aeroporto di Trapani-Chinisia"	"wikipedia=it:Complesso monumentale di San Silvestro"
"wikipedia=it:Masi (Imer)"	"wikipedia=it:Aeroporto di Trapani-Chinisia"
"wikipedia=it:Stazione di Piaggione"	"wikipedia=it:Masi (Imer)"
"wikipedia=it:Pomponesco"	"wikipedia=it:Stazione di Piaggione"
"wikipedia=it:Stadio Marco Lorenzon"	"wikipedia=it:Pomponesco"
"wikipedia=it:Palazzo Labia"	"wikipedia=it:Stadio Marco Lorenzon"
"wikipedia=de:Rotund"	"wikipedia=it:Palazzo Labia"
"wikipedia=it:Zara (metropolitana di Milano)"	"wikipedia=de:Rotund"
"wikipedia=it:Depressa"	"wikipedia=it:Zara (metropolitana di Milano)"
"wikipedia=it:Longano"	"wikipedia=it:Depressa"
"wikipedia=it:Chiesa di San Pietro (Carasco)"	"wikipedia=it:Longano"
"wikipedia=it:Basilica di San Michele Maggiore"	"wikipedia=it:Chiesa di San Pietro (Carasco)"
"wikipedia=it:Circo Massimo (metropolitana di Roma)"	"wikipedia=it:Basilica di San Michele Maggiore"
"wikipedia=it:Mevaniola"	"wikipedia=it:Circo Massimo (metropolitana di Roma)"
"wikipedia=it:La Valsusa"	"wikipedia=it:Mevaniola"
"wikipedia=it:Villa Il Gioiello"	"wikipedia=it:La Valsusa"
"wikipedia=it:Costa Sant'Abramo"	"wikipedia=it:Villa Il Gioiello"
"wikipedia=it:Villar Focchiardo"	"wikipedia=it:Costa Sant'Abramo"
"wikipedia=it:Vervio"	"wikipedia=it:Villar Focchiardo"
"wikipedia=it:Cosia"	"wikipedia=it:Vervio"
"wikipedia=it:Zagarise"	"wikipedia=it:Cosia"
"wikipedia=it:Rigoroso"	"wikipedia=it:Zagarise"
"wikipedia=it:Punta Merciantaira"	"wikipedia=it:Rigoroso"
"wikipedia:sc=Oniài"	"wikipedia=it:Punta Merciantaira"
"wikipedia=it:Arsiè"	"wikipedia:sc=Oniài"
"wikipedia=it:Villa San Pietro"	"wikipedia=it:Arsiè"
"wikipedia=it:Chiesa di Sant'Elena (Ittireddu)"	"wikipedia=it:Villa San Pietro"
"wikipedia=it:San Pancrazio al Colle"	"wikipedia=it:Chiesa di Sant'Elena (Ittireddu)"
"wikipedia=en:Cagliari"	"wikipedia=it:San Pancrazio al Colle"
"wikipedia=it:Pista ciclabile della Riviera Ligure"	"wikipedia=en:Cagliari"
"wikipedia=it:Quartesana"	"wikipedia=it:Pista ciclabile della Riviera Ligure"
"wikipedia=it:Galleria dell'Accademia (Napoli)"	"wikipedia=it:Quartesana"
"wikipedia=it:Lago delle Nazioni"	"wikipedia=it:Galleria dell'Accademia (Napoli)"
"wikipedia=it:Campanile del Duomo di Pistoia"	"wikipedia=it:Lago delle Nazioni"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"	"wikipedia=it:Campanile del Duomo di Pistoia"
"wikipedia=it:Torre di Roncisvalle"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"
"wikipedia=it:Fontana del Tritone (Piazza Cavour)"	"wikipedia=it:Torre di Roncisvalle"
"wikipedia=it:Ponte Fabio Massimo"	"wikipedia=it:Fontana del Tritone (Piazza Cavour)"
"wikipedia=it:Torre Vado"	"wikipedia=it:Ponte Fabio Massimo"
"wikipedia=it:Foresto (Bussoleno)"	"wikipedia=it:Torre Vado"
"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"	"wikipedia=it:Foresto (Bussoleno)"
"wikipedia=it:Nervia"	"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"
"wikipedia=it:Montagna in Valtellina"	"wikipedia=it:Nervia"
"wikipedia=it:Chiesa dei Santi Protomartiri Romani"	"wikipedia=it:Montagna in Valtellina"
"wikipedia=it:Marche (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Protomartiri Romani"
"wikipedia=it:Noceta in Val di Chio"	"wikipedia=it:Marche (metropolitana di Milano)"
"wikipedia=it:Grottole"	"wikipedia=it:Noceta in Val di Chio"
"wikipedia=it:Mogliano"	"wikipedia=it:Grottole"
"wikipedia=it:Felizzano"	"wikipedia=it:Mogliano"
"wikipedia=de:Lodnerhütte"	"wikipedia=it:Felizzano"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=de:Lodnerhütte"
"wikipedia=it:Porta del Paradiso"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Stazione di Fossacesia"	"wikipedia=it:Porta del Paradiso"
"wikipedia=it:Rimini"	"wikipedia=it:Stazione di Fossacesia"
"wikipedia=it:Sedini"	"wikipedia=it:Rimini"
"wikipedia=it:Ferrovia Messina-Siracusa"	"wikipedia=it:Sedini"
"wikipedia=it:Marforio"	"wikipedia=it:Ferrovia Messina-Siracusa"
"wikipedia=it:Stazione di Firenze Rifredi"	"wikipedia=it:Marforio"
"wikipedia=it:Palazzo Barracco"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:Stazione di Napoli Galileo Ferraris"	"wikipedia=it:Palazzo Barracco"
"wikipedia=it:Ferrovia Arezzo-Sinalunga"	"wikipedia=it:Stazione di Napoli Galileo Ferraris"
"wikipedia=it:Ziano Piacentino"	"wikipedia=it:Ferrovia Arezzo-Sinalunga"
"wikipedia=it:Base aerea di Aviano"	"wikipedia=it:Ziano Piacentino"
"wikipedia=it:Badia Prataglia"	"wikipedia=it:Base aerea di Aviano"
"wikipedia=it:Flaibano"	"wikipedia=it:Badia Prataglia"
"wikipedia=it:Kainua"	"wikipedia=it:Flaibano"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Kainua"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Modignano"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Gatteo a Mare"	"wikipedia=it:Modignano"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Gatteo a Mare"
"wikipedia=it:Novaggio"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Novaggio"
"wikipedia=it:Capo Feto"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia=it:Brucciano"	"wikipedia=it:Capo Feto"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Brucciano"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia=fr:Gros Rognon"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia=it:Novedrate"	"wikipedia=fr:Gros Rognon"
"wikipedia=it:Chiesa delle Eremite"	"wikipedia=it:Novedrate"
"wikipedia:sc=Quartùcciu"	"wikipedia=it:Chiesa delle Eremite"
"wikipedia=it:Sostegno (Italia)"	"wikipedia:sc=Quartùcciu"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Lago di Lova"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Scanuppia - Malga Palazzo"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Liceo classico statale Antonio Genovesi"	"wikipedia=it:Scanuppia - Malga Palazzo"
"wikipedia=it:Monte Porale"	"wikipedia=it:Liceo classico statale Antonio Genovesi"
"wikipedia=it:Cerlongo"	"wikipedia=it:Monte Porale"
"wikipedia=it:La Figuretta"	"wikipedia=it:Cerlongo"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Guardiagrele)"	"wikipedia=it:La Figuretta"
"wikipedia=it:Quartiere Lagosta"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Guardiagrele)"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Villa Sciarra (Frascati)"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=it:Villa Sciarra (Frascati)"
"wikipedia=it:Galleria del costume"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Palazzo Reale (Siena)"	"wikipedia=it:Galleria del costume"
"wikipedia=it:Stazione di Molafà"	"wikipedia=it:Palazzo Reale (Siena)"
"wikipedia=it:Maranzana"	"wikipedia=it:Stazione di Molafà"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=it:Maranzana"
"wikipedia=it:Platamona"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=it:Platamona"
"wikipedia=it:Monte Losetta"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=it:Monte Losetta"
"wikipedia=it:Pramollo"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Bolgare"	"wikipedia=it:Pramollo"
"wikipedia=it:Civitella del Lago"	"wikipedia=it:Bolgare"
"wikipedia=it:Livraga"	"wikipedia=it:Civitella del Lago"
"wikipedia=it:Cammino di Francesco"	"wikipedia=it:Livraga"
"wikipedia=it:Isola di Fano"	"wikipedia=it:Cammino di Francesco"
"wikipedia=it:Borzonasca"	"wikipedia=it:Isola di Fano"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Borzonasca"
"wikipedia=it:Meltina"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Stazione di Acerra (RFI)"	"wikipedia=it:Meltina"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=it:Stazione di Acerra (RFI)"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Cortandone"	"wikipedia=it:Baschi (Italia)"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Cortandone"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Vendrogno"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=it:Cavaria con Premezzo"	"wikipedia=it:Vendrogno"
"wikipedia=es:Teatro de Herculano"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=it:Casalciprano"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Bisenti"	"wikipedia=it:Casalciprano"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Bisenti"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Casuzze"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Casuzze"
"wikipedia=it:Ca' Coletti Careni Lucchetti-Stiz"	"wikipedia=it:Trarego Viggiona"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Ca' Coletti Careni Lucchetti-Stiz"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Sarzana)"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Sarzana)"
"wikipedia=it:Latera"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Latera"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Roverbella"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Roverbella"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia=it:Pieve di Santo Stefano (Campi Bisenzio)"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Palazzo Pedagaggi"	"wikipedia=it:Pieve di Santo Stefano (Campi Bisenzio)"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Palazzo Pedagaggi"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Colonne di Firenze#Colonna della Croce al Trebbio"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Buonconvento"	"wikipedia=it:Colonne di Firenze#Colonna della Croce al Trebbio"
"wikipedia=it:Stazione di Belvedere"	"wikipedia=it:Buonconvento"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Stazione di Belvedere"
"wikipedia=it:Vittuone"	"wikipedia=it:Cappella di San Severo"
"wikipedia=it:Parco regionale di Veio"	"wikipedia=it:Vittuone"
"wikipedia=it:Malvagna"	"wikipedia=it:Parco regionale di Veio"
"wikipedia=it:Punta Whymper"	"wikipedia=it:Malvagna"
"wikipedia:sc=Oroteddi"	"wikipedia=it:Punta Whymper"
"wikipedia=it:Saletti (Atessa)"	"wikipedia:sc=Oroteddi"
"wikipedia:de=Straßensperre Buco di Vela"	"wikipedia=it:Saletti (Atessa)"
"wikipedia=it:Chiesa di Santa Maria della Pietà (San Severo)"	"wikipedia:de=Straßensperre Buco di Vela"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=it:Chiesa di Santa Maria della Pietà (San Severo)"
"wikipedia=it:Piazza XX Settembre"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia_1=it:Carsulae"	"wikipedia=it:Piazza XX Settembre"
"wikipedia=it:Invorio"	"wikipedia_1=it:Carsulae"
"wikipedia=it:Castel Porziano"	"wikipedia=it:Invorio"
"wikipedia=it:Revò"	"wikipedia=it:Castel Porziano"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Revò"
"wikipedia=it:Capojale"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Olevano di Lomellina"	"wikipedia=it:Capojale"
"wikipedia=it:Noto (Italia)"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Pegognaga"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Pegognaga"
"wikipedia=it:Argonne (metropolitana di Milano)"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Chilivani"	"wikipedia=it:Argonne (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Lorenzo martire alle Verrucole"	"wikipedia=it:Chilivani"
"wikipedia=it:Sicilia"	"wikipedia=it:Chiesa di San Lorenzo martire alle Verrucole"
"wikipedia=it:Montevaccino"	"wikipedia=it:Sicilia"
"wikipedia=it:Bessica"	"wikipedia=it:Montevaccino"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Bessica"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Tartano"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Acera"	"wikipedia=it:Tartano"
"wikipedia=it:Cattedrale di Manfredonia"	"wikipedia=it:Acera"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Cattedrale di Manfredonia"
"wikipedia=it:Scoperta (Lonato del Garda)"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Scoperta (Lonato del Garda)"
"wikipedia=it:Fossalta Maggiore"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Zumpano"	"wikipedia=it:Fossalta Maggiore"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Zumpano"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Museo unico regionale dell'arte tessile sarda"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Leverano"	"wikipedia=it:Museo unico regionale dell'arte tessile sarda"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Leverano"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=it:Perca (Italia)"
"wikipedia=it:Palazzo Medici a Materdei"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Perinaldo"	"wikipedia=it:Palazzo Medici a Materdei"
"wikipedia=it:Museo del costume farnesiano"	"wikipedia=it:Perinaldo"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Museo del costume farnesiano"
"wikipedia=it:Autostrada A20 (Italia)"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=it:Autostrada A20 (Italia)"
"wikipedia=it:Quercegrossa"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Quercegrossa"
"wikipedia=it:Castione (Loria)"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Castione (Loria)"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Perfugas)"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Perfugas)"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=de:Obernberger See"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=it:Nervi (torrente)"	"wikipedia=de:Obernberger See"
"wikipedia=it:Sedegliano"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Cortemaggiore"	"wikipedia=it:Sedegliano"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Cortemaggiore"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia=it:Gadana"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Chiesa di Sant'Ilario a Port'Aurea"	"wikipedia=it:Gadana"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa di Sant'Ilario a Port'Aurea"
"wikipedia=it:Cappella di Santa Maria (Montorio)"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Museo diocesano (Genova)"	"wikipedia=it:Cappella di Santa Maria (Montorio)"
"wikipedia=it:Cattedrale di San Lorenzo (Viterbo)"	"wikipedia=it:Museo diocesano (Genova)"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Cattedrale di San Lorenzo (Viterbo)"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Monte Torrezzo"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Cosizza"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Villa Toderini"	"wikipedia=it:Cosizza"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Chiesa di Santa Maria della Verità (Napoli)"	"wikipedia=it:Mirto (Italia)"
"wikipedia=it:Valsolda"	"wikipedia=it:Chiesa di Santa Maria della Verità (Napoli)"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Valsolda"
"wikipedia=it:Foppiano"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Ara Nova"	"wikipedia=it:Foppiano"
"wikipedia=it:Chiesa di San Salvatore al Monte"	"wikipedia=it:Ara Nova"
"wikipedia=it:Posillipo"	"wikipedia=it:Chiesa di San Salvatore al Monte"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Posillipo"
"wikipedia=it:Montecampano"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Scalea"	"wikipedia=it:Montecampano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"	"wikipedia=it:Scalea"
"wikipedia=it:1º Reggimento di sostegno AVES ""Idra"""	"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"
"wikipedia=it:Bernareggio"	"wikipedia=it:1º Reggimento di sostegno AVES ""Idra"""
"wikipedia=it:Abeto"	"wikipedia=it:Bernareggio"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Abeto"
"wikipedia=en:Roman Forum"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=en:Roman Forum"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Rifugio Barmasse"
"wikipedia=it:Cogne"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Cogne"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Fiorano Canavese"
"wikipedia=it:Valle San Nicolao"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Roccaverano"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Codiverno"	"wikipedia=it:Roccaverano"
"wikipedia=it:Cabanne"	"wikipedia=it:Codiverno"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Cabanne"
"wikipedia:it=Forte Bus de Vela"	"wikipedia=it:Monte Pramaggiore"
"wikipedia=it:Municipalità di Chirignago-Zelarino"	"wikipedia:it=Forte Bus de Vela"
"wikipedia=it:Razzoli"	"wikipedia=it:Municipalità di Chirignago-Zelarino"
"wikipedia=it:Nole"	"wikipedia=it:Razzoli"
"wikipedia=it:Montaldo Bormida"	"wikipedia=it:Nole"
"wikipedia=it:Rifugio fratelli Nordio e Riccardo Deffar"	"wikipedia=it:Montaldo Bormida"
"wikipedia=it:Stazione di Scaletta Zanclea"	"wikipedia=it:Rifugio fratelli Nordio e Riccardo Deffar"
"wikipedia=it:Nola"	"wikipedia=it:Stazione di Scaletta Zanclea"
"wikipedia=it:Ponte San Lorenzo"	"wikipedia=it:Nola"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Ponte San Lorenzo"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Savelletri"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Savelletri"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:Cimitero monumentale della Misericordia"	"wikipedia=it:Rasa di Varese"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Cimitero monumentale della Misericordia"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:L'Osservatore Romano"
"wikipedia=it:Fiumelatte"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:Crocetta del Montello"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=it:Olivadi"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Stazione di Zogno"	"wikipedia=it:Olivadi"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Collesalvetti)"	"wikipedia=it:Stazione di Zogno"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Collesalvetti)"
"wikipedia=de:Eisack"	"wikipedia=it:Stazione di Camposano"
"wikipedia=it:Sandrigo"	"wikipedia=de:Eisack"
"wikipedia=it:Ponsacco"	"wikipedia=it:Sandrigo"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=it:Ponsacco"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Chiesa di San Salvatore (Terni)"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Chiesa di San Salvatore (Terni)"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Stazione di Arechi"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Galluccio"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Galluccio"
"wikipedia=it:Palazzo Catena"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Palmi"	"wikipedia=it:Palazzo Catena"
"wikipedia=it:Torriggio"	"wikipedia=it:Palmi"
"wikipedia=it:Castello di Rota"	"wikipedia=it:Torriggio"
"wikipedia=de:Grono"	"wikipedia=it:Castello di Rota"
"wikipedia=it:Caprioli (Pisciotta)"	"wikipedia=de:Grono"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Caprioli (Pisciotta)"
