"Oct 17"	"Oct 18"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"
"wikipedia=it:Taviano"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Pizzo Stella"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Riesi"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Stazione di Piana del Signore"
"wikipedia:de=Nicola Fabrizi"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Orsigna"	"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"
"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"	"wikipedia=it:Castellalto"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Porto di Gallipoli"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Terme di Agrippa"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Benabbio"	"wikipedia=it:Taviano"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Acciaroli"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Pinzolo"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Cordovado"	"wikipedia:de=Nicola Fabrizi"
"wikipedia=it:Gargallo"	"wikipedia=it:Orsigna"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Buscate"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Benabbio"
"wikipedia=it:Prunaro"	"wikipedia=it:Frassino (Italia)"
"wikipedia:it=Paulilatino"	"wikipedia=it:Acciaroli"
"wikipedia=it:Stazione di Ponte di Piave"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Montelibretti"	"wikipedia=it:Pinzolo"
"wikipedia=it:Corciano"	"wikipedia=it:Cordovado"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Gargallo"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Buscate"
"wikipedia=it:Casnigo"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:San Donnino (Carpineti)"	"wikipedia=it:Prunaro"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia:it=Paulilatino"
"wikipedia=it:Chiesa di San Clemente (Venezia)"	"wikipedia=it:Stazione di Ponte di Piave"
"wikipedia=it:Vinci"	"wikipedia=it:Montelibretti"
"wikipedia=it:Villa Recalcati"	"wikipedia=it:Corciano"
"wikipedia=it:Buccinasco Castello"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Caffè Tettamanzi"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Cenerente"	"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"
"wikipedia=it:Area dei templi dello Scoglietto"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Bradano"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Lorica (San Giovanni in Fiore)"	"wikipedia=it:Casnigo"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Chiesa prepositurale di San Vittore"	"wikipedia=it:San Donnino (Carpineti)"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Chiesa di San Clemente (Venezia)"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Vinci"
"wikipedia=it:Diano Marina"	"wikipedia=it:Villa Recalcati"
"wikipedia=it:Chiesa di San Mauro (Maniago)"	"wikipedia=it:Buccinasco Castello"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Caffè Tettamanzi"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Cenerente"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Area dei templi dello Scoglietto"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Bradano"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Barzana"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Lorica (San Giovanni in Fiore)"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Aquarium di Alghero"	"wikipedia=it:Chiesa prepositurale di San Vittore"
"wikipedia=it:Monterano"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Diano Marina"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Chiesa di San Mauro (Maniago)"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Mompeo"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Villa Bernardini"	"wikipedia=it:Barzana"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Aquarium di Alghero"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Monterano"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Porto della Bandita"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Torre degli Anziani"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Mompeo"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Guanzate"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Piazza Bologni"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Stazione di Laghetto"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Sanzeno"	"wikipedia=it:Porto della Bandita"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Solanas (Cabras)"	"wikipedia=it:Torre degli Anziani"
"wikipedia=it:Truc del Buscajon"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Guanzate"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Concattedrale di Fossombrone"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Corvara"	"wikipedia=it:Piazza Bologni"
"wikipedia=it:Monteceresino"	"wikipedia=it:Stazione di Laghetto"
"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Passo del Tonale"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Cappella di Baccoleno"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Sanzeno"
"wikipedia:sc=Cuzina"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Solanas (Cabras)"
"wikipedia=it:Aurelio"	"wikipedia=it:Truc del Buscajon"
"wikipedia=it:Sindia"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Piazzo (Segonzano)"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Concattedrale di Fossombrone"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Corvara"
"wikipedia=it:Manziana"	"wikipedia=it:Monteceresino"
"wikipedia=it:Portalbera"	"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Passo del Tonale"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Cappella di Baccoleno"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Emarèse"	"wikipedia:sc=Cuzina"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Castellaneta"	"wikipedia=it:Aurelio"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Sindia"
"wikipedia=it:Olgia"	"wikipedia=it:Piazzo (Segonzano)"
"wikipedia=it:Barbianello"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia:sc=Padru"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Raviscanina"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Villa Barni"	"wikipedia=it:Manziana"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Portalbera"
"wikipedia=it:Morigerati"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Emarèse"
"wikipedia=it:Velletri"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Golfo di Castellammare"	"wikipedia=it:Castellaneta"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Olgia"
"wikipedia=it:Valdagno"	"wikipedia=it:Barbianello"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"	"wikipedia:sc=Padru"
"wikipedia=it:Sava (Baronissi)"	"wikipedia=it:Raviscanina"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Villa Barni"
"wikipedia=en:Brachychiton_acerifolius"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Tor de' Cenci"	"wikipedia=it:Morigerati"
"wikipedia=it:Orria"	"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Stazione di Bagni di Tivoli"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"	"wikipedia=it:Velletri"
"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"	"wikipedia=it:Golfo di Castellammare"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Stazione di Perugia Capitini"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Valdagno"
"wikipedia=it:Celano"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Sava (Baronissi)"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=en:Brachychiton_acerifolius"
"wikipedia=it:Mediglia"	"wikipedia=it:Tor de' Cenci"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Orria"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Stazione di Bagni di Tivoli"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"
"wikipedia=it:Strada statale 540 Regina"	"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"
"wikipedia=it:Ottiglio"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Clavais"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Celano"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Stazione di Domodossola (SSIF)"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Sala Regia"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Colle Prenestino"	"wikipedia=it:Mediglia"
"wikipedia=it:Varzo"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Varzi"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Guardasone"	"wikipedia=it:Strada statale 540 Regina"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Ottiglio"
"wikipedia=it:Morgex"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Carini"	"wikipedia=it:Clavais"
"wikipedia=it:Ittireddu"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Stazione di Bortigiadas"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Stazione di Domodossola (SSIF)"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Sala Regia"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Colle Prenestino"
"wikipedia=it:Parco della scultura in architettura"	"wikipedia=it:Varzo"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Stagno di Paule Tonda"	"wikipedia=it:Varzi"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Guardasone"
"wikipedia=it:Le Grazie (Tolentino)"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Morgex"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Carini"
"wikipedia=it:Somaglia"	"wikipedia=it:Ittireddu"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Stazione di Bortigiadas"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Chiesa di San Nicolò (Tauriano)"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Armento"	"wikipedia=it:Parco della scultura in architettura"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Stagno di Paule Tonda"
"wikipedia=it:Petritoli"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Bicchignano"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"	"wikipedia=it:Le Grazie (Tolentino)"
"wikipedia=it:Trecchina"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Capanne di Marcarolo"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Cigole"	"wikipedia=it:Somaglia"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Chiesa di San Nicolò (Tauriano)"
"wikipedia=it:Ginostra"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Stazione di Strada Casale"	"wikipedia=it:Armento"
"wikipedia=it:Castelfranco (Finale Ligure)"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Petritoli"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Bicchignano"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"
"wikipedia=it:Chiesa di Santa Croce (Nule)"	"wikipedia=it:Trecchina"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Capanne di Marcarolo"
"wikipedia=it:Trepunti"	"wikipedia=it:Cigole"
"wikipedia=it:Vernole"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Ginostra"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Stazione di Strada Casale"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Castelfranco (Finale Ligure)"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Posina"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Sassongher"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Chiesa di Santa Croce (Nule)"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Ormelle"	"wikipedia=it:Trepunti"
"wikipedia=it:Isola Rossa (Trinità d'Agultu e Vignola)"	"wikipedia=it:Vernole"
"wikipedia=it:Stazione di Marzaglia"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Marina di Melilli"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Ozegna"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:San Re"	"wikipedia=it:Monte Volturino"
"wikipedia:sc=Meana"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Posina"
"wikipedia=it:Stazione di Scanzano-Belfiore"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Monte delle Grazie"	"wikipedia=it:Sassongher"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Castel Restor"	"wikipedia=it:Ormelle"
"wikipedia=it:Stazzema"	"wikipedia=it:Isola Rossa (Trinità d'Agultu e Vignola)"
"wikipedia=it:Piazza Mazzini (Catania)"	"wikipedia=it:Stazione di Marzaglia"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Monte Gelé"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Marina di Melilli"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Ozegna"
"wikipedia=it:Villa Carcina"	"wikipedia=it:San Re"
"wikipedia=it:Orzivecchi"	"wikipedia:sc=Meana"
"wikipedia=it:Comeana"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Enza"	"wikipedia=it:Stazione di Scanzano-Belfiore"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Donnici"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Castel Restor"
"wikipedia=it:Lentini"	"wikipedia=it:Stazzema"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Piazza Mazzini (Catania)"
"wikipedia=it:Torrino"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Gesso (torrente)"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Stazione di San Martino in Pensilis"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Villalba (Guidonia Montecelio)"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Orzivecchi"
"wikipedia=ro:Institutul Cultural Român"	"wikipedia=it:Comeana"
"wikipedia=it:Fizzonasco"	"wikipedia=it:Enza"
"wikipedia=it:Casamassima"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:PalaValentia"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Semiana"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Lentini"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Torrino"
"wikipedia=it:Fornazzo"	"wikipedia=it:Gesso (torrente)"
"wikipedia=it:Montirone"	"wikipedia=it:Stazione di San Martino in Pensilis"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Villalba (Guidonia Montecelio)"
"wikipedia=it:Avesa"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Ponte di Roana"	"wikipedia=ro:Institutul Cultural Român"
"wikipedia=it:Ripa (Seravezza)"	"wikipedia=it:Fizzonasco"
"wikipedia=it:Isola Corbella"	"wikipedia=it:Casamassima"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:PalaValentia"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Semiana"
"wikipedia=it:Frassinetto"	"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Arco di Traiano (Canosa)"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
