"Jul 02"	"Jul 03"
"wikipedia=it:Chiesa della Misericordia (Gerfalco)"	"wikipedia=it:Roure"
"wikipedia=it:Ginosa"	"wikipedia:it=Lago_di_Resia#Il_campanile"
"wikipedia=it:Vonzo"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"
"wikipedia=it:Forte di Fuentes"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Belluno"
"wikipedia=it:Pyrus communis"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Chiesa del Rosario (Bosa)"	"wikipedia=it:Dolcè"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Chiesa della Misericordia (Gerfalco)"
"wikipedia=it:Capradosso"	"wikipedia=it:Ginosa"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Vonzo"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=en:Ligurian Alps"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Pyrus communis"
"wikipedia=it:Cerda"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Reggio Emilia"	"wikipedia=it:Chiesa del Rosario (Bosa)"
"wikipedia=it:PalaMazzalovo"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Museo etnostorico Nello Cassata"	"wikipedia=it:Capradosso"
"wikipedia=it:Monterosi"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Coindo"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=en:Ligurian Alps"
"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"	"wikipedia=it:Danieli Automation"
"wikipedia=it:San Sosti"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Pieve di San Giovanni Battista a Misileo"	"wikipedia=it:Cerda"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Marianella"	"wikipedia=it:Reggio Emilia"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:PalaMazzalovo"
"wikipedia=it:Scoglio Santo Stefano"	"wikipedia=it:Museo etnostorico Nello Cassata"
"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"	"wikipedia=it:Monterosi"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Coindo"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:San Sosti"
"wikipedia=it:Tavolaia"	"wikipedia=it:Pieve di San Giovanni Battista a Misileo"
"wikipedia=it:Boffetto"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Cergnago"	"wikipedia=it:Marianella"
"wikipedia=it:Castello di Baratuli"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Fucecchio"	"wikipedia=it:Scoglio Santo Stefano"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Marano Veneziano"
"wikipedia=it:Nese"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Tavolaia"
"wikipedia=it:San Tomè (Forlì)"	"wikipedia=it:Boffetto"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Cergnago"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Castello di Baratuli"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Fucecchio"
"wikipedia=it:Contado di Serralunga"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Palazzo Recalcati"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Ponton"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Palazzo Barbaja"	"wikipedia=it:Nese"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:San Tomè (Forlì)"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Palazzo Ardinghelli"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Caroniti"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Contado di Serralunga"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Palazzo Recalcati"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Ponton"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Bulliana"	"wikipedia=it:Palazzo Barbaja"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Rabbi"	"wikipedia=it:Palazzo Ardinghelli"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Caroniti"
"wikipedia=it:Oratorio della Beata Vergine della Porta"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Pizzo Fiorera"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Bulliana"
"wikipedia=it:Molochio"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Chiesa di Loreto"	"wikipedia=it:Rabbi"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Oratorio della Beata Vergine della Porta"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Pizzo Fiorera"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:PalaCatania"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Roc della Niera"	"wikipedia=it:Molochio"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Chiesa di Loreto"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:Onigo"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:PalaCatania"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Chiesa di San Frediano (Vecchiano)"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Onigo"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Torrente Pescone"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Borgomaro"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Caresana"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Carpesica"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Chiesa di San Frediano (Vecchiano)"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Palazzo Estense"
"wikipedia=en:Acer palmatum"	"wikipedia=it:Torrente Pescone"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Fragagnano"	"wikipedia=it:Borgomaro"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=fr:Tête de l'Enchastraye;it:Enciastraia"	"wikipedia=it:Caresana"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Carpesica"
"wikipedia=it:Calore Irpino"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Castel Madama"	"wikipedia=en:Acer palmatum"
"wikipedia:sc=Aglientu"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Chiesa di Sant'Alessandro Martire"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia=it:Fragagnano"
"wikipedia=it:Chiesa della Madonna di Fucinaia"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=fr:Tête de l'Enchastraye;it:Enciastraia"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Chiesa di San Sebastiano (Silius)"	"wikipedia=it:Calore Irpino"
"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Castel Madama"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia:sc=Aglientu"
"wikipedia=it:Jenne"	"wikipedia=it:Chiesa di Sant'Alessandro Martire"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Granducale_(Livorno)"	"wikipedia=it:Chiesa della Madonna di Fucinaia"
"wikipedia=it:Tomba della Scimmia"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Chiesa di San Sebastiano (Silius)"
"wikipedia=it:Valvasone"	"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Riccò"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=it:Collarmele"	"wikipedia=it:Jenne"
"wikipedia:en=https://en.wikipedia.org/wiki/Sant%27Agostino,_Modena"	"wikipedia=it:Torre Caligo"
"wikipedia=it:Lestizza"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Granducale_(Livorno)"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Tomba della Scimmia"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Torrazza (Imperia)"
"wikipedia=it:Ete Vivo"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Valvasone"
"wikipedia=it:Lazzaretto di Cagliari"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Riccò"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Abbazia di Santa Maria del Monte"	"wikipedia=it:Collarmele"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia:en=https://en.wikipedia.org/wiki/Sant%27Agostino,_Modena"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Lestizza"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Collemeto"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=de:Apricapass"	"wikipedia=it:Lazzaretto di Cagliari"
"wikipedia=it:Chiesa di Santa Cita"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=it:Puglia (ariete torpediniere)"	"wikipedia=it:Abbazia di Santa Maria del Monte"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=it:Chiesa di San Vincenzo (Modena)"	"wikipedia=it:Collemeto"
"wikipedia=it:Fiastra"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=de:Apricapass"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Chiesa di Santa Cita"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Puglia (ariete torpediniere)"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Perticano"	"wikipedia:sc=Bunnànnaru"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Chiesa di San Vincenzo (Modena)"
"wikipedia=it:Bindo"	"wikipedia=it:Fiastra"
"wikipedia=it:Isola di Quirra"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Colosimi"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Pelago"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Perticano"
"wikipedia=it:Castelguglielmo"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Carrubbo"	"wikipedia=it:Bindo"
"wikipedia:sc=Badesi"	"wikipedia=it:Isola di Quirra"
"wikipedia=it:Luzzara"	"wikipedia=it:Colosimi"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Pelago"
"wikipedia=it:Chiesa della Madonna della Neve (Monate)"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Piana di Rossa"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Lauregno"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Marrucheti)"	"wikipedia=it:Carrubbo"
"wikipedia=it:Rosignano Monferrato"	"wikipedia:sc=Badesi"
"wikipedia=it:Offanengo"	"wikipedia=it:Luzzara"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Chiesa della Madonna della Neve (Monate)"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Stazione di Arbia"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Piana di Rossa"
"wikipedia=it:San Giorgio (Brunico)"	"wikipedia=it:Lauregno"
"wikipedia=it:Fontana della Ninfa"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Marrucheti)"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=de:Stillebach"	"wikipedia=it:Offanengo"
"wikipedia=it:Casa Andriollo"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Castello di Mongialino"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Cassana"	"wikipedia=it:Stazione di Arbia"
"wikipedia=it:Broccostella"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:San Sebastiano dei Marsi"	"wikipedia=it:San Giorgio (Brunico)"
"wikipedia=it:Adine"	"wikipedia=it:Fontana della Ninfa"
"wikipedia=it:Lardirago"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Valcava"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Fornoli (Villafranca in Lunigiana)"	"wikipedia=de:Stillebach"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Casa Andriollo"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Planpincieux"	"wikipedia=it:Castello di Mongialino"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=it:Cassana"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Broccostella"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:San Sebastiano dei Marsi"
"wikipedia=it:Pizzo di Prato Caselle"	"wikipedia=it:Adine"
"wikipedia=it:Capo Verde (Liguria)"	"wikipedia=it:Lardirago"
"wikipedia=it:Costageminiana"	"wikipedia=it:Valcava"
"wikipedia=fr:Frosinone"	"wikipedia=it:Fornoli (Villafranca in Lunigiana)"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=https://it.wikipedia.org/wiki/Torre_Bruciata_(Teramo)"	"wikipedia=it:Planpincieux"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Pizzo di Prato Caselle"
"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"	"wikipedia=it:Capo Verde (Liguria)"
"wikipedia=it:Redipuglia"	"wikipedia=it:Costageminiana"
"wikipedia=it:Calcara (fornace)"	"wikipedia=fr:Frosinone"
"wikipedia=it:Bigarello"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:San Romolo (Sanremo)"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=de:Ohrenspitzen"	"wikipedia=https://it.wikipedia.org/wiki/Torre_Bruciata_(Teramo)"
"wikipedia=it:Corbiolo"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=de:Müllerhütte"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:San Siro (Milano)"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Villa Il Poggione"	"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"
"wikipedia=it:Cineteca del Friuli"	"wikipedia=it:Redipuglia"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Bigarello"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:San Romolo (Sanremo)"
"wikipedia=it:Lago Colombo"	"wikipedia=de:Ohrenspitzen"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Corbiolo"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=de:Müllerhütte"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:San Siro (Milano)"
"wikipedia=it:Stagno di Cala dei Ginepri"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Stazione di Gaggi"	"wikipedia=it:Villa Il Poggione"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Cineteca del Friuli"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia:sc=Iscroca"	"wikipedia=it:Lago Colombo"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Lungro"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Coletta"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=it:Ravalle"	"wikipedia=it:Stagno di Cala dei Ginepri"
"wikipedia=it:Petacciato"	"wikipedia=it:Stazione di Gaggi"
"wikipedia=it:Villasor"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Stazione di Pertengo"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Museo-laboratorio della civiltà contadina"	"wikipedia:sc=Iscroca"
"wikipedia=it:Roccapelago"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Corropoli"	"wikipedia=it:Lungro"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Coletta"
"wikipedia=it:Fontanafredda (Roccamonfina)"	"wikipedia=it:Ravalle"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Petacciato"
"wikipedia=it:Stazione di Sassuolo Terminal"	"wikipedia=it:Villasor"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Pedrignano"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Stazione di Pertengo"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Museo-laboratorio della civiltà contadina"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Roccapelago"
"wikipedia=it:Recinto di San Vittore al Corpo"	"wikipedia=it:Corropoli"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Alta Valle Intelvi"	"wikipedia=it:Fontanafredda (Roccamonfina)"
"wikipedia=en:Castanea sativa"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Stazione di Sassuolo Terminal"
"wikipedia=it:Proserpio"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Vicolungo"	"wikipedia=it:Pedrignano"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:CityLife Milano Residential Complex"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Avane"	"wikipedia=it:Recinto di San Vittore al Corpo"
"wikipedia:sc=Mòguru"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Alta Valle Intelvi"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=en:Castanea sativa"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Proserpio"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Vicolungo"
