"Aug 05"	"Aug 06"
"wikipedia=it:Bergoro"	"wikipedia=it:Nuraghe Ardasai"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Cozzo"
"wikipedia=it:Centrale idroelettrica di Casteldelfino"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Stazione di Portovecchio di Piombino"
"wikipedia=it:Montottone"	"wikipedia=it:Montieri"
"wikipedia=it:Vetulonia"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Bergoro"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Centrale idroelettrica di Casteldelfino"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Montottone"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Vetulonia"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Zappolino"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Briosco"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=it:Zappolino"
"wikipedia=it:Farini"	"wikipedia=it:Briosco"
"wikipedia=it:Arnate"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Farini"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Arnate"
"wikipedia=it:Montelaterone"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Rifugio Pontese"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Montelaterone"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Aulla"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Pogno"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Prato"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Aulla"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Pogno"
"wikipedia=it:Salasco"	"wikipedia=it:Prato"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Poggio San Leonardo"	"wikipedia=it:Salasco"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Assiano"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Doss Trento"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Vigonzino"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Poggio San Leonardo"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Assiano"
"wikipedia=it:Appennini"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Doss Trento"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Vigonzino"
"wikipedia:sc=Orune"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Appennini"
"wikipedia=it:Erzherzog Eugen Straße"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=de:Talfer"	"wikipedia:sc=Orune"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Palau (Italia)"
"wikipedia=de:Molino San Vincenzo"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Noli"	"wikipedia=it:Palazzo Zen"
"wikipedia=fr:Névache"	"wikipedia=it:Erzherzog Eugen Straße"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Stazione di Magione"	"wikipedia=de:Talfer"
"wikipedia=it:Teatro delle Logge (Montecosaro)"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=de:Molino San Vincenzo"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Noli"
"wikipedia=it:Chiesa di Santa Maria di Montedoro"	"wikipedia=fr:Névache"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Teatro delle Logge (Montecosaro)"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Chiesa di Santa Maria di Montedoro"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Piovino"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Stazione di Colle Val d'Elsa"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Carlopoli"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Chiesa di San Gaetano (Barletta)"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Piovino"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Stazione di Colle Val d'Elsa"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia:sc=Goni"	"wikipedia=it:Carlopoli"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Chiesa di San Gaetano (Barletta)"
"wikipedia=it:Nibbiola"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Castelvieto"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia:sc=Goni"
"wikipedia=it:Boscona"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Cadignano"	"wikipedia=it:Nibbiola"
"wikipedia=it:PalaTricalle Sandro Leombroni"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Castelvieto"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Boscona"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Cadignano"
"wikipedia=it:Val di Daone"	"wikipedia=it:PalaTricalle Sandro Leombroni"
"wikipedia=it:Castello di Villa"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Fiamenga"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Val di Daone"
"wikipedia=it:Ricaldone"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Fiamenga"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Ricaldone"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Vernio"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Palazzo Recalcati Tagliasacchi"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Vernio"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=en:Lucca"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:PalaDozio"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=it:Sgurgola"	"wikipedia=it:Palazzo Recalcati Tagliasacchi"
"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=de:Saykogel"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Monte Granero"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Romanoro"	"wikipedia=en:Lucca"
"wikipedia=it:Pianura (quartiere di Napoli)"	"wikipedia=it:PalaDozio"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Sgurgola"
"wikipedia=it:Droane"	"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=de:Saykogel"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Monte Granero"
"wikipedia=it:Vidalengo"	"wikipedia=it:Romanoro"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Pianura (quartiere di Napoli)"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Droane"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=de:Bregaglia"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Vidalengo"
"wikipedia=it:Patti"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Carenno"	"wikipedia=it:Stazione di Roviano"
"wikipedia=it:Monte Casto"	"wikipedia=de:Bregaglia"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Monte Misma"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Patti"
"wikipedia=it:Premariacco"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Chiesa di San Pietro di Silonis"	"wikipedia=it:Carenno"
"wikipedia=de:Algund"	"wikipedia=it:Monte Casto"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Monte Misma"
"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Pratiglione"	"wikipedia=it:Premariacco"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=it:Chiesa di San Pietro di Silonis"
"wikipedia=it:Cappella Pieri Nerli"	"wikipedia=de:Algund"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Pratiglione"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Cappella Pieri Nerli"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Battistero di San Giovanni alle Fonti"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Vaggio"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Duomo di Murano"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Battistero di San Giovanni alle Fonti"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Vaggio"
"wikipedia=it:Porlezza"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Monticelli (Esperia)"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Postiglione (Italia)"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Porlezza"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Monticelli (Esperia)"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Museo della Resistenza di Sansepolcro"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Rotella"	"wikipedia=it:Postiglione (Italia)"
"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Germignaga"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Montegiove"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Montegiovi"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Museo della Resistenza di Sansepolcro"
"wikipedia=it:Cima Marana"	"wikipedia=it:Rotella"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Germignaga"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Montegiove"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=it:Montegiovi"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Cardedu"	"wikipedia=it:Cima Marana"
"wikipedia=it:Buccheri"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Oslavia"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia=it:Tortigliano"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Rotaldo"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Correda"	"wikipedia=it:Cardedu"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Buccheri"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Oslavia"
"wikipedia=it:Tridentum"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Albogasio"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Tortigliano"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Rotaldo"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Correda"
"wikipedia=it:Contane"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Tridentum"
"wikipedia=it:Onna"	"wikipedia=it:Albogasio"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Monte Roberto"
"wikipedia_1=sv:Esino Lario"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Contane"
"wikipedia=it:Onno"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Onna"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:San Vito (Lucca)"	"wikipedia_1=sv:Esino Lario"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Onno"
"wikipedia=it:Ikuvium"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Mangart"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:San Vito (Lucca)"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Saiano"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Ikuvium"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:Mangart"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Saiano"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Montale"	"wikipedia=it:Stazione di Prezza"
"wikipedia=it:Bressa"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Bresso"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Chiavari"	"wikipedia=it:Stadio Luigi Pastena"
"wikipedia:ca=Església del Carme (l'Alguer)"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Montale"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:Bressa"
"wikipedia=de:St. Peter (Villnöß)"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Stagno di Avalè – Su Pedrosu"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Bresso"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Chiavari"
"wikipedia=it:Porta Ticinese"	"wikipedia:ca=Església del Carme (l'Alguer)"
"wikipedia=it:Sedrina"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Lura (fiume)"
"wikipedia=it:Monte Olimpino"	"wikipedia=de:St. Peter (Villnöß)"
"wikipedia=it:Sarteano"	"wikipedia=it:Stagno di Avalè – Su Pedrosu"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Porta dei Vacca"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Casellina e Torri"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Sedrina"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Valtorta"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=it:Sarteano"
"wikipedia=it:Castellanza"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Porta dei Vacca"
"wikipedia=it:Lomello"	"wikipedia=it:Casellina e Torri"
