"Jan 20"	"Jan 21"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Stazione di Sant'Elia"	"wikipedia=it:Stazione di Sant'Elia"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Marengo Museum"	"wikipedia=it:Marengo Museum"
"wikipedia=it:Château des Dames"	"wikipedia=it:Château des Dames"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Centrale idroelettrica di Piaganini"	"wikipedia=it:Centrale idroelettrica di Piaganini"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Baia Domizia"	"wikipedia=it:Baia Domizia"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Monte Morrone"	"wikipedia=it:Monte Morrone"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"	"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Teodorano"	"wikipedia=it:Teodorano"
"wikipedia=it:Chiesa di San Giacomo (Pattada)"	"wikipedia=it:Chiesa di San Giacomo (Pattada)"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Corongiu"	"wikipedia=it:Corongiu"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Terraseo"	"wikipedia=it:Terraseo"
"wikipedia=it:Raspano"	"wikipedia=it:Raspano"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Lago della Serraia"
"wikipedia:en=Sirente-Velino Regional Park"	"wikipedia:en=Sirente-Velino Regional Park"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Formigliana"	"wikipedia=it:Formigliana"
"wikipedia=de:Lüsener Berge"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Castel Weinegg"	"wikipedia=it:Castel Weinegg"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Giardino botanico alpino San Marco"	"wikipedia=it:Giardino botanico alpino San Marco"
"wikipedia=it:Vallinfante"	"wikipedia=it:Vallinfante"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Mincio"	"wikipedia=it:Mincio"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Palazzo del Governo (Ancona)"	"wikipedia=it:Palazzo del Governo (Ancona)"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Fontane di Spoleto#Fontane di Palazzo Leti"	"wikipedia=it:Fontane di Spoleto#Fontane di Palazzo Leti"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Santuario di Tindari"	"wikipedia=it:Santuario di Tindari"
"wikipedia=it:Schluderno"	"wikipedia=it:Schluderno"
"wikipedia=it:Palmiano"	"wikipedia=it:Palmiano"
"wikipedia=it:Cimadera"	"wikipedia=it:Cimadera"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"	"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"	"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"
"wikipedia=en:Farnese, Lazio"	"wikipedia=en:Farnese, Lazio"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Chisone"	"wikipedia=it:Chisone"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Perignano"	"wikipedia=it:Perignano"
"wikipedia=it:Zerbolò"	"wikipedia=it:Zerbolò"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Cuneo"	"wikipedia=it:Cuneo"
"wikipedia=it:Villa Spada (Roma)"	"wikipedia=it:Villa Spada (Roma)"
"wikipedia=it:Migliuso"	"wikipedia=it:Migliuso"
"wikipedia=it:Castrovalva"	"wikipedia=it:Castrovalva"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Santuario della Madonna delle Assi"	"wikipedia=it:Santuario della Madonna delle Assi"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Borlezza"	"wikipedia=it:Borlezza"
"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"	"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"
"wikipedia=it:Busso"	"wikipedia=it:Busso"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"	"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Porano"	"wikipedia=it:Porano"
"wikipedia=it:Asti Servizi Pubblici"	"wikipedia=it:Asti Servizi Pubblici"
"wikipedia=it:Oratorio di San Giorgio (Faicchio)"	"wikipedia=it:Oratorio di San Giorgio (Faicchio)"
"wikipedia=it:Isole Pedagne"	"wikipedia=it:Isole Pedagne"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Medesano)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Medesano)"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Villa Padoan"
"wikipedia=de:Grödner Bach"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Piediluco"	"wikipedia=it:Piediluco"
"wikipedia=sl:Rateče"	"wikipedia=sl:Rateče"
"wikipedia=it:Agliate"	"wikipedia=it:Agliate"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=it:Alenia Aermacchi"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Porta Monforte"	"wikipedia=it:Porta Monforte"
"wikipedia=it:Valdengo"	"wikipedia=it:Valdengo"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia:sc=Othieri"	"wikipedia:sc=Othieri"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Desana"	"wikipedia=it:Desana"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Ficarazzi"
"wikipedia:en=Lodine"	"wikipedia:en=Lodine"
"wikipedia=it:Museo diocesano (Agrigento)"	"wikipedia=it:Museo diocesano (Agrigento)"
"wikipedia=it:San Marcello Piteglio"	"wikipedia=it:San Marcello Piteglio"
"wikipedia=it:Triggiano"	"wikipedia=it:Triggiano"
"wikipedia=it:Carnea"	"wikipedia=it:Carnea"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Isiata"	"wikipedia=it:Isiata"
"wikipedia=de:Gampenpass"	"wikipedia=de:Gampenpass"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Torre Astura"	"wikipedia=it:Torre Astura"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia:fr=Civetta"	"wikipedia:fr=Civetta"
"wikipedia=it:Chiesa di Santa Maria del Rosario a Portamedina"	"wikipedia=it:Chiesa di Santa Maria del Rosario a Portamedina"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Conservatorio delle Mantellate"	"wikipedia=it:Conservatorio delle Mantellate"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Laguna di Venezia"	"wikipedia=it:Laguna di Venezia"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Rio Stellone"	"wikipedia=it:Rio Stellone"
"wikipedia=it:Scauri"	"wikipedia=it:Scauri"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Maggiana"	"wikipedia=it:Maggiana"
"wikipedia=it:Botticino"	"wikipedia=it:Botticino"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Rende"	"wikipedia=it:Rende"
"wikipedia=it:Liceo classico Vittorio Emanuele III"	"wikipedia=it:Liceo classico Vittorio Emanuele III"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Pioppa"	"wikipedia=it:Pioppa"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Poggio Mirteto"
"wikipedia=en:Cape Miseno"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Sagnino"	"wikipedia=it:Sagnino"
"wikipedia=it:Pollina"	"wikipedia=it:Pollina"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=de:Perdonig"	"wikipedia=de:Perdonig"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casciana Terme)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casciana Terme)"
"wikipedia=it:Abisso Bonetti"	"wikipedia=it:Abisso Bonetti"
"wikipedia=it:Val di Peio"	"wikipedia=it:Val di Peio"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia:sc=Patiolla"	"wikipedia:sc=Patiolla"
"wikipedia=it:Orgosolo"	"wikipedia=it:Orgosolo"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Lido del sole"	"wikipedia=it:Lido del sole"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Palazzina Cinese"
"wikipedia=it:Stazione di Spoleto Città"	"wikipedia=it:Stazione di Spoleto Città"
"wikipedia=it:San Vito (Polignano a Mare)"	"wikipedia=it:San Vito (Polignano a Mare)"
"wikipedia:en=Fonni"	"wikipedia:en=Fonni"
"wikipedia=it:Biblioteca Nazionale del Club Alpino Italiano"	"wikipedia=it:Biblioteca Nazionale del Club Alpino Italiano"
"wikipedia=it:Faicchio"	"wikipedia=it:Faicchio"
"wikipedia=it:Strada statale 657 Sabina"	"wikipedia=it:Strada statale 657 Sabina"
"wikipedia=it:PalaFigoi"	"wikipedia=it:PalaFigoi"
"wikipedia=de:Rifugio Vieux Crest"	"wikipedia=de:Rifugio Vieux Crest"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia:sc=Maltis"	"wikipedia:sc=Maltis"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:La Lisca"	"wikipedia=it:La Lisca"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Zuccarello"	"wikipedia=it:Zuccarello"
"wikipedia=it:Balze di Verghereto"	"wikipedia=it:Balze di Verghereto"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Oia (Racconigi)"	"wikipedia=it:Oia (Racconigi)"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Piffione"	"wikipedia=it:Piffione"
"wikipedia=it:Castrocucco"	"wikipedia=it:Castrocucco"
"wikipedia=it:Palasport Olimpico"	"wikipedia=it:Palasport Olimpico"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Santuario di San Vincenzo"	"wikipedia=it:Santuario di San Vincenzo"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Monte Marro"	"wikipedia=it:Monte Marro"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Codrea"	"wikipedia=it:Codrea"
"wikipedia=it:Bruzzano"	"wikipedia=it:Bruzzano"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Chiesa rettoria di Cristo Redentore"
"wikipedia=it:Sangro"	"wikipedia=it:Sangro"
"wikipedia=it:Le Roste"	"wikipedia=it:Le Roste"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Campo Ligure)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Campo Ligure)"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Passo Xon"	"wikipedia=it:Passo Xon"
"wikipedia=it:Singlin"	"wikipedia=it:Singlin"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Stazione di Biforco"
"wikipedia=it:Museo nazionale etrusco Rocca Albornoz"	"wikipedia=it:Museo nazionale etrusco Rocca Albornoz"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Sirri"	"wikipedia=it:Sirri"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Stazione di Polistena"
"wikipedia:sc=Biddeputzi"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Museo del capitolo del duomo di Città di Castello"	"wikipedia=it:Museo del capitolo del duomo di Città di Castello"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Villaggio Mancuso"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"	"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:San Michele (Piazza al Serchio)"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Villa Verde"	"wikipedia=it:Villa Verde"
"wikipedia=it:Punta Manara"	"wikipedia=it:Punta Manara"
"wikipedia=it:Vigalfo"	"wikipedia=it:Vigalfo"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Torre Viscontea (Lecco)"	"wikipedia=it:Torre Viscontea (Lecco)"
"wikipedia=it:Ferrovia Napoli-Nola-Baiano"	"wikipedia=it:Ferrovia Napoli-Nola-Baiano"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Chiesa della Santissima Annunziata (Cefalù)"	"wikipedia=it:Chiesa della Santissima Annunziata (Cefalù)"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Santuario della Beata Vergine del Soccorso (San Severo)"	"wikipedia=it:Santuario della Beata Vergine del Soccorso (San Severo)"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Serramezzana"	"wikipedia=it:Serramezzana"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Mitogio"	"wikipedia=it:Mitogio"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Facca"	"wikipedia=it:Facca"
"wikipedia=it:Furggen"	"wikipedia=it:Furggen"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Nuraghe Meurra"	"wikipedia=it:Nuraghe Meurra"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Seborga"	"wikipedia=it:Seborga"
"wikipedia=it:Castel Planta"	"wikipedia=it:Castel Planta"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Cogoleto"	"wikipedia=it:Cogoleto"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Scansano"	"wikipedia=it:Scansano"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Chiesa di Santa Maria dell'Angelo"	"wikipedia=it:Chiesa di Santa Maria dell'Angelo"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Chiesa dell'Immacolata (Piombino)"	"wikipedia=it:Chiesa dell'Immacolata (Piombino)"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Monte Rubello"	"wikipedia=it:Monte Rubello"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Chiesa di San Grato (Vendrogno)"	"wikipedia=it:Chiesa di San Grato (Vendrogno)"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Campotosto"	"wikipedia=it:Campotosto"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Tempio di San Francesco"	"wikipedia=it:Tempio di San Francesco"
"wikipedia=de:Spitzige Lun"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Stabilimento Olivetti (Scarmagno)"	"wikipedia=it:Stabilimento Olivetti (Scarmagno)"
"wikipedia=it:Monte Poggione"	"wikipedia=it:Monte Poggione"
"wikipedia=it:Coreca"	"wikipedia=it:Coreca"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Casteggio#Storia"	"wikipedia=it:Casteggio#Storia"
