"Oct 22"	"Oct 23"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Dolcè"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Ginosa"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Vonzo"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Capradosso"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Capradosso"
"wikipedia=it:Cerda"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Danieli Automation"
"wikipedia=it:Monterosi"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Coindo"	"wikipedia=it:Cerda"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:San Sosti"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:Monterosi"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Coindo"
"wikipedia=it:Complesso_archeologico_di_Sa_Figu"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Locana"	"wikipedia=it:San Sosti"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Complesso_archeologico_di_Sa_Figu"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Locana"
"wikipedia=it:Tavolaia"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Boffetto"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Cergnago"	"wikipedia=it:Marano Veneziano"
"wikipedia=it:Fucecchio"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Tavolaia"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Boffetto"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Cergnago"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Fucecchio"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Caroniti"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Caroniti"
"wikipedia=it:Bulliana"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Bulliana"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Molochio"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Dogliani"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Molochio"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:Dogliani"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:PalaCatania"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Santa Cristina di Tarantasca"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Onigo"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Santa Cristina di Tarantasca"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Onigo"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Molazzana"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Molazzana"
"wikipedia=it:Borgomaro"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Caresana"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Carpesica"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Borgomaro"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Caresana"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Carpesica"
"wikipedia=it:Fragagnano"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Fragagnano"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Castel Madama"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia:sc=Aglientu"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Castel Madama"
"wikipedia=it:Montaldo Torinese"	"wikipedia:sc=Aglientu"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Matelica"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Matelica"
"wikipedia=it:Valvasone"	"wikipedia=it:Torre Caligo"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Riccò"	"wikipedia=it:Torrazza (Imperia)"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Collarmele"	"wikipedia=it:Valvasone"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Lestizza"	"wikipedia=it:Riccò"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Collarmele"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Lestizza"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=it:Collemeto"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Bassano in Teverina"
"wikipedia=de:Apricapass"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Chiesa di Santa Cita"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Collemeto"
"wikipedia=it:Puglia (ariete torpediniere)"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=de:Apricapass"
"wikipedia=it:Vignola-Falesina"	"wikipedia=it:Chiesa di Santa Cita"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:Puglia (ariete torpediniere)"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Fiastra"	"wikipedia=it:Vignola-Falesina"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=it:Chiesa di San Rocco (Camogli)"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Fiastra"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Perticano"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Buliciano"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Stazione di Francia (Palermo)"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Bindo"	"wikipedia=it:Perticano"
"wikipedia=it:Colosimi"	"wikipedia=it:Buliciano"
"wikipedia=it:Pelago"	"wikipedia=it:Stazione di Francia (Palermo)"
"wikipedia=it:Roppolo"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Bindo"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Colosimi"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Pelago"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Roppolo"
"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Carrubbo"	"wikipedia=it:Cima di Nasta"
"wikipedia:sc=Badesi"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Luzzara"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Carrubbo"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia:sc=Badesi"
"wikipedia=it:Piana di Rossa"	"wikipedia=it:Luzzara"
"wikipedia=it:Lauregno"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Offanengo"	"wikipedia=it:Piana di Rossa"
"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"	"wikipedia=it:Lauregno"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Offanengo"
"wikipedia=it:San Giorgio (Brunico)"	"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"
"wikipedia=it:Fontana della Ninfa"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Castel d'Aiano"
"wikipedia=de:Stillebach"	"wikipedia=it:San Giorgio (Brunico)"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Fontana della Ninfa"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Cassana"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Broccostella"	"wikipedia=de:Stillebach"
"wikipedia=it:San Sebastiano dei Marsi"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Adine"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Brozolo"	"wikipedia=it:Cassana"
"wikipedia=it:Lardirago"	"wikipedia=it:Broccostella"
"wikipedia=it:Valcava"	"wikipedia=it:San Sebastiano dei Marsi"
"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"	"wikipedia=it:Adine"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Brozolo"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Lardirago"
"wikipedia=it:Planpincieux"	"wikipedia=it:Valcava"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Capo Verde (Liguria)"	"wikipedia=it:Planpincieux"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Olfino"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Capo Verde (Liguria)"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Olfino"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Bigarello"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Porta Reale (Noto)"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:San Romolo (Sanremo)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"
"wikipedia=de:Ohrenspitzen"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:Corbiolo"	"wikipedia=it:Bigarello"
"wikipedia=de:Müllerhütte"	"wikipedia=it:Porta Reale (Noto)"
"wikipedia=it:Nommisci"	"wikipedia=it:San Romolo (Sanremo)"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=de:Ohrenspitzen"
"wikipedia=it:Villa Il Poggione"	"wikipedia=it:Corbiolo"
"wikipedia=it:Novelle (Sellero)"	"wikipedia=de:Müllerhütte"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Nommisci"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Villa Il Poggione"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Novelle (Sellero)"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Lago Colombo"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia:sc=Iscroca"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Lungro"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Ravalle"	"wikipedia:sc=Iscroca"
"wikipedia=it:Petacciato"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Villasor"	"wikipedia=it:Lungro"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Ravalle"
"wikipedia=it:Stazione di Pertengo"	"wikipedia=it:Petacciato"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Villasor"
"wikipedia=it:Roccapelago"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Corropoli"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Stazione di Pertengo"
"wikipedia=it:Fontanafredda (Roccamonfina)"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Roccapelago"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Corropoli"
"wikipedia=it:Dego"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Fontanafredda (Roccamonfina)"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Recinto di San Vittore al Corpo"	"wikipedia=it:Dego"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Proserpio"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Vicolungo"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Recinto di San Vittore al Corpo"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Proserpio"
"wikipedia=it:Avane"	"wikipedia=it:Vicolungo"
"wikipedia:sc=Mòguru"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Avane"
"wikipedia=it:Teatro Smeraldo"	"wikipedia:sc=Mòguru"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Castelverde (Roma)"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Fiumara (Barletta)"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Domenico Lovisato"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Castelverde (Roma)"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Fiumara (Barletta)"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Domenico Lovisato"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Orvinio"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Pressana"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Volegno"	"wikipedia=it:Orvinio"
"wikipedia=it:Prizzi"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Carignano (Fosdinovo)"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Stazione di Terrenove"	"wikipedia=it:Pressana"
"wikipedia=it:Sessame"	"wikipedia=it:Volegno"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Prizzi"
"wikipedia=it:Piz Lat"	"wikipedia=it:Carignano (Fosdinovo)"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Stazione di Terrenove"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Sessame"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Piz Lat"
"wikipedia=it:Monte Forte"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Marene"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Monte Forte"
"wikipedia=it:Cetraro"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Settefrati"	"wikipedia=it:Marene"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Cetraro"
"wikipedia=it:Banari"	"wikipedia=it:Settefrati"
"wikipedia=it:Castel Valer"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Trasanni"	"wikipedia=it:Banari"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Castel Valer"
"wikipedia=it:Mallero"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Mignone"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Cattedrale di Nicosia"	"wikipedia=it:Trasanni"
"wikipedia=it:Riserva naturale Cornate e Fosini"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Lucoli"	"wikipedia=it:Mallero"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Mignone"
