"Jul 25"	"Jul 26"
"wikipedia=it:Stazione di Sluderno"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Stazione di Sluderno"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Palazzo Maria Luigia"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Palazzo Maria Luigia"
"wikipedia=it:Albarola (Vigolzone)"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:Il Fungo"	"wikipedia=it:Albarola (Vigolzone)"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Il Fungo"
"wikipedia=it:L'Amorosa"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"	"wikipedia=it:L'Amorosa"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
"wikipedia=it:Lavandaia"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Lavandaia"
"wikipedia=it:Allai"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Borgnano"	"wikipedia=it:Allai"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Borgnano"
"wikipedia=it:Tricerro"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Stazione di Monte Antenne"	"wikipedia=it:Tricerro"
"wikipedia=it:Spoleto"	"wikipedia=it:Stazione di Monte Antenne"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Spoleto"
"wikipedia=it:Casa Parravicini"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Casa Parravicini"
"wikipedia=it:Fontana del Campari"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Fontana del Campari"
"wikipedia=sc:Monteleone"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Varano Borghi"	"wikipedia=sc:Monteleone"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Stazione di Castagnole delle Lanze"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Barchi"	"wikipedia=it:Stazione di Castagnole delle Lanze"
"wikipedia:de=Batterie Doss di Sponde"	"wikipedia=it:Barchi"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia:de=Batterie Doss di Sponde"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:Stazione di Rignano Garganico"	"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Stazione di Rignano Garganico"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Ferrovia Trento-Malé-Mezzana"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=de:Meraner Hütte"	"wikipedia=it:Ferrovia Trento-Malé-Mezzana"
"wikipedia=de:Dolomitenbahn"	"wikipedia=de:Meraner Hütte"
"wikipedia=it:Isola di Mortorio"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Palatino"	"wikipedia=it:Isola di Mortorio"
"wikipedia:sc=Sueddi"	"wikipedia=it:Palatino"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia:sc=Sueddi"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Monte Matto"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Villa Clio"	"wikipedia=it:Monte Matto"
"wikipedia=it:Passo dello Zovallo"	"wikipedia=it:Villa Clio"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Passo dello Zovallo"
"wikipedia=it:Boccolo de' Tassi"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Camaiore"	"wikipedia=it:Boccolo de' Tassi"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Camaiore"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Chiesa evangelica luterana (Roma)"	"wikipedia=it:Convento del Beato Sante"
"wikipedia=it:Mortelle (Messina)"	"wikipedia=it:Chiesa evangelica luterana (Roma)"
"wikipedia=it:Stazione di Valle di Cadore"	"wikipedia=it:Mortelle (Messina)"
"wikipedia=it:Contura"	"wikipedia=it:Stazione di Valle di Cadore"
"wikipedia=it:Andrista"	"wikipedia=it:Contura"
"wikipedia=it:Gorfigliano"	"wikipedia=it:Andrista"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Gorfigliano"
"wikipedia=it:Portiolo (San Benedetto Po)"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Chiesa di Santa Maria ad Cryptas"	"wikipedia=it:Portiolo (San Benedetto Po)"
"wikipedia=it:Grava (Cortina d'Ampezzo)"	"wikipedia=it:Chiesa di Santa Maria ad Cryptas"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Grava (Cortina d'Ampezzo)"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Stazione di Masi Torello"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Stazione di Masi Torello"
"wikipedia=it:Chiarone Scalo"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Chiarone Scalo"
"wikipedia=it:Chiesa dei Santi Stefano e Michele (Quiesa)"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Chiesa di San Gallo (Venezia)"	"wikipedia=it:Chiesa dei Santi Stefano e Michele (Quiesa)"
"wikipedia=it:Crosa"	"wikipedia=it:Chiesa di San Gallo (Venezia)"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Crosa"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Scaparone"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=en:Cephalotaxus harringtonii"	"wikipedia=it:Scaparone"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=en:Cephalotaxus harringtonii"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=de:Villnößtal"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Sambucetole"	"wikipedia=de:Villnößtal"
"wikipedia=it:Monte Bove"	"wikipedia=it:Sambucetole"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Monte Bove"
"wikipedia=it:Casargo"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Spina Santa"	"wikipedia=it:Casargo"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Spina Santa"
"wikipedia=it:Palazzo di Prospero Visconti"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Palazzo di Prospero Visconti"
"wikipedia=it:Casal Borsetti"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Villa Signorini"	"wikipedia=it:Casal Borsetti"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Villa Signorini"
"wikipedia=de:Prissian"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Riserva naturale del Bosco di Montalto"	"wikipedia=de:Prissian"
"wikipedia=it:Stazione di Solarussa"	"wikipedia=it:Riserva naturale del Bosco di Montalto"
"wikipedia=it:Chiesa di San Pietro Celestino"	"wikipedia=it:Stazione di Solarussa"
"wikipedia=it:Ardole San Marino"	"wikipedia=it:Chiesa di San Pietro Celestino"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Ardole San Marino"
"wikipedia=it:Chiesa dei Santi Lorenzo e Michele"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Chiesa dei Santi Lorenzo e Michele"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Scopoli"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Abbazia di San Bartolomeo"	"wikipedia=it:Scopoli"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Abbazia di San Bartolomeo"
"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Pontecurone"	"wikipedia=it:Chiesa di Nostra Signora del Carmine (Cagliari)"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Pontecurone"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Acer platanoides"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Acer platanoides"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Zafferia"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Zafferia"
"wikipedia=it:Osoli"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Firenzuola (Acquasparta)"	"wikipedia=it:Osoli"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Firenzuola (Acquasparta)"
"wikipedia=it:Le Sieci"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Gairo"	"wikipedia=it:Le Sieci"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Gairo"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Godezza"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Godezza"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Eremo di San Corrado"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Eremo di San Corrado"
"wikipedia=de:Mendelpass"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=it:Chiesa di San Luca Evangelista alla Querce"	"wikipedia=de:Mendelpass"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Chiesa di San Luca Evangelista alla Querce"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Chiesa dell'Itria (Cefalù)"	"wikipedia=it:Palazzo Camerata"
"wikipedia=fr:Refuge du Requin"	"wikipedia=it:Chiesa dell'Itria (Cefalù)"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Canale dei molini di Imola"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=it:Canale dei molini di Imola"
"wikipedia=it:Cassano delle Murge"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Monte Toro"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Montemonaco"	"wikipedia=it:Monte Toro"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:Montemonaco"
"wikipedia=it:Visso"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Santuario della Santissima Annunziata (Gaeta)"	"wikipedia=it:Visso"
"wikipedia=it:Terzigno"	"wikipedia=it:Santuario della Santissima Annunziata (Gaeta)"
"wikipedia=it:Castelletto Mendosio"	"wikipedia=it:Terzigno"
"wikipedia=it:Lago Palo"	"wikipedia=it:Castelletto Mendosio"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Lago Palo"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Marcianise"	"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Marcianise"
"wikipedia=it:Rivoltella del Garda"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Ferentino"	"wikipedia=it:Rivoltella del Garda"
"wikipedia=it:Galeata"	"wikipedia=it:Ferentino"
"wikipedia=it:Casa Bianca (Messina)"	"wikipedia=it:Galeata"
"wikipedia=it:Campoleone"	"wikipedia=it:Casa Bianca (Messina)"
"wikipedia=it:Pieve di Rivoschio"	"wikipedia=it:Campoleone"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Pieve di Rivoschio"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia:it=Pasciano"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Passo del Monte Moro"	"wikipedia:it=Pasciano"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Fiumenero"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Pizzolano (Fisciano)"	"wikipedia=it:Fiumenero"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=it:Pizzolano (Fisciano)"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Parioli"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:Relitto della piattaforma Paguro"	"wikipedia=it:Parioli"
"wikipedia=it:Torre del Bo"	"wikipedia=it:Relitto della piattaforma Paguro"
"wikipedia=it:Carlentini"	"wikipedia=it:Torre del Bo"
"wikipedia=it:Valesio (città antica)"	"wikipedia=it:Carlentini"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia=it:Valesio (città antica)"
"wikipedia=it:Stazione di Jesi"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=it:Stadio Enrico Rocchi"	"wikipedia=it:Stazione di Jesi"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Stadio Enrico Rocchi"
"wikipedia=it:Ulassai"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Ulassai"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Vavilov (montagna sottomarina)"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Vavilov (montagna sottomarina)"
"wikipedia=it:Hône"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Hône"
"wikipedia=it:Carrù"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia=it:Carrù"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Minerbio"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Minerbio"
"wikipedia=it:Carrè"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:Casa Matti di Romagnese"	"wikipedia=it:Carrè"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Casa Matti di Romagnese"
"wikipedia=it:San Dana (Gagliano del Capo)"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:San Dana (Gagliano del Capo)"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Stazione di Montepaone-Montauro"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Brescia)"
"wikipedia=it:Stazione di Porto d'Ascoli"	"wikipedia=it:Stazione di Montepaone-Montauro"
"wikipedia=it:Marmarole"	"wikipedia=it:Stazione di Porto d'Ascoli"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Marmarole"
"wikipedia=it:Badia (Castiglione del Lago)"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Stazione di Ponte d'Adda"	"wikipedia=it:Badia (Castiglione del Lago)"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Stazione di Ponte d'Adda"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Strove"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Sassari"	"wikipedia=it:Strove"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Sassari"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Ponte a Egola"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Ponte a Egola"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Tempio votivo dei Caduti"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Conio (Borgomaro)"	"wikipedia=it:Tempio votivo dei Caduti"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Conio (Borgomaro)"
"wikipedia=it:San Pietro degli Schiavoni"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Montemagno (Quarrata)"	"wikipedia=it:San Pietro degli Schiavoni"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Montemagno (Quarrata)"
"wikipedia=it:Pendino"	"wikipedia=it:Villa dei Papiri"
"wikipedia=it:Cortanze"	"wikipedia=it:Pendino"
"wikipedia=it:Pisano Etneo"	"wikipedia=it:Cortanze"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:Pisano Etneo"
"wikipedia=it:Stazione di Pinarolo Po"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=it:Corsione"	"wikipedia=it:Stazione di Pinarolo Po"
"wikipedia=it:Fattoria della Grancia"	"wikipedia=it:Corsione"
"wikipedia=sl:Občina Piran"	"wikipedia=it:Fattoria della Grancia"
"wikipedia=sh:Casetti Sguazzaloca, Bologna"	"wikipedia=sl:Občina Piran"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=sh:Casetti Sguazzaloca, Bologna"
"wikipedia=it:Grotte di Torri"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Stabina"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=it:Stabina"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Drizzona"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Drizzona"
"wikipedia=it:Collegiata di Santa Maria (Visso)"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=it:Acquario tropicale di Siracusa"	"wikipedia=it:Collegiata di Santa Maria (Visso)"
"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"	"wikipedia=it:Acquario tropicale di Siracusa"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"
"wikipedia=it:Ustica"	"wikipedia=it:Vietri di Potenza"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=it:Ustica"
"wikipedia=it:Giardinello"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=it:Imera meridionale"	"wikipedia=it:Giardinello"
"wikipedia=it:Cavallo di Leonardo"	"wikipedia=it:Imera meridionale"
"wikipedia=it:Pieve di Santo Stefano (Camaiore)"	"wikipedia=it:Cavallo di Leonardo"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Pieve di Santo Stefano (Camaiore)"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=ca:Església del Carme (l'Alguer)"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico (Caravaggio)"	"wikipedia=it:Pieve di San Giovanni Battista (Buti)"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico (Caravaggio)"
"wikipedia=it:Casalorzo Geroldi"	"wikipedia=it:Fontana dell'Uomo della pioggia"
"wikipedia=de:Santa Maria di Galeria"	"wikipedia=it:Casalorzo Geroldi"
"wikipedia=it:Maierato"	"wikipedia=de:Santa Maria di Galeria"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Maierato"
"wikipedia=it:Villa Durini"	"wikipedia=it:Dobbiaco"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Villa Durini"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Il Gallo Lungo"
"wikipedia:it=Rifugio Malga Brogles"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Maggianico"	"wikipedia:it=Rifugio Malga Brogles"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Maggianico"
"wikipedia=it:Caorera"	"wikipedia=it:Stazione di Trapani"
"wikipedia=it:Villaputzu"	"wikipedia=it:Caorera"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia=it:Villaputzu"
"wikipedia=it:Cavasagra"	"wikipedia=it:Palazzo dei Celestini"
"wikipedia=it:Chiesa di Ognissanti (chiesa cattolica di Roma)"	"wikipedia=it:Cavasagra"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Chiesa di Ognissanti (chiesa cattolica di Roma)"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Stazione di Panicaglia"	"wikipedia=it:Stazione di Firenze Rovezzano"
"wikipedia=it:Abbazia di San Liberatore a Majella"	"wikipedia=it:Stazione di Panicaglia"
"wikipedia=it:Besate"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Roio del Sangro"	"wikipedia=it:Besate"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Roio del Sangro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Zazza"	"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"
"wikipedia=it:Palazzo Criscuolo"	"wikipedia=it:Zazza"
"wikipedia=it:Chiesa di Dio Padre Misericordioso"	"wikipedia=it:Palazzo Criscuolo"
"wikipedia=it:Montecchio Emilia"	"wikipedia=it:Chiesa di Dio Padre Misericordioso"
"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"	"wikipedia=it:Montecchio Emilia"
"wikipedia=it:Area archeologica di Poggio del Molino"	"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"
"wikipedia=it:La Galera (Pantelleria)"	"wikipedia=it:Area archeologica di Poggio del Molino"
"wikipedia=it:Villa Doria (Marina di Massa)"	"wikipedia=it:La Galera (Pantelleria)"
"wikipedia=it:Loano"	"wikipedia=it:Villa Doria (Marina di Massa)"
"wikipedia=it:ExMà"	"wikipedia=it:Loano"
"wikipedia=it:Ruffano"	"wikipedia=it:ExMà"
"wikipedia=it:Torre di Careggi"	"wikipedia=it:Ruffano"
"wikipedia=it:Stadio Armando Picchi (Jesolo)"	"wikipedia=it:Torre di Careggi"
"wikipedia=it:Lago di Montepulciano"	"wikipedia=it:Stadio Armando Picchi (Jesolo)"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Roma)"	"wikipedia=it:Lago di Montepulciano"
"wikipedia=it:Villa Serra"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Roma)"
"wikipedia=it:Villa Favard"	"wikipedia=it:Villa Serra"
"wikipedia=it:Linea C (metropolitana di Roma)"	"wikipedia=it:Villa Favard"
"wikipedia=it:Chiesa di Santa Mina"	"wikipedia=it:Linea C (metropolitana di Roma)"
"wikipedia=it:Concattedrale Gran Madre di Dio"	"wikipedia=it:Chiesa di Santa Mina"
