"Jun 06"	"Jun 07"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Toano"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Monacilioni"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Golfo di Taranto"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Rovito"	"wikipedia:sc=Siamanna"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Sinnai"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Monacilioni"
"wikipedia=it:Palazzo Pontificio"	"wikipedia=it:Golfo di Taranto"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Rovito"
"wikipedia=it:Grammichele"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Roncadello (Forlì)"	"wikipedia=it:Sinnai"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Baselle"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Rossano (Italia)"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Palazzo Pontificio"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Grammichele"
"wikipedia=it:Thapsos"	"wikipedia=it:Roncadello (Forlì)"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Stazione di Fognano"	"wikipedia=it:Baselle"
"wikipedia=it:Somasca"	"wikipedia=it:Rossano (Italia)"
"wikipedia=it:Fauglia"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Cirvoi"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Roccavione"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Thapsos"
"wikipedia=sc:Assèmini"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Stazione di Fognano"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Somasca"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Fauglia"
"wikipedia=it:Tusa"	"wikipedia=it:Cirvoi"
"wikipedia=it:Stazione di Chiozzola"	"wikipedia=it:Roccavione"
"wikipedia=it:Gli Scoglietti"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Museo canonicale"	"wikipedia=sc:Assèmini"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Cerretti"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"	"wikipedia=it:Tusa"
"wikipedia=it:Stazione di Spadafora"	"wikipedia=it:Stazione di Chiozzola"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Gli Scoglietti"
"wikipedia=it:Luceto"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Cerretti"
"wikipedia=it:Rio di Valle Maggiore"	"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"
"wikipedia=it:Città Giardino (Torino)"	"wikipedia=it:Stazione di Spadafora"
"wikipedia=it:Morrea"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Castello di Villanova"	"wikipedia=it:Luceto"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Cornaget"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Rio di Valle Maggiore"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Città Giardino (Torino)"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Morrea"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Castello di Villanova"
"wikipedia=it:Mascalucia"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Cornaget"
"wikipedia=it:Portis"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Stazione di Brianco"	"wikipedia=it:Mascalucia"
"wikipedia=it:Tufara Valle"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Villaggio Timmari"	"wikipedia=it:Portis"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Metaponto (sito archeologico)"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:St. John International University"	"wikipedia=it:Tufara Valle"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Montemarzo"	"wikipedia=it:Villaggio Timmari"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Metaponto (sito archeologico)"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Villa di Galceto"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:St. John International University"
"wikipedia=it:Chiesa della Madonna del Ruscello"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Montemarzo"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Villa di Galceto"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Chiesa della Madonna del Ruscello"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Palazzo Giovanni Garibaldi"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Stazione di Torrazza Piemonte"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Fanzolo"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Monte Portella"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Fiume Torbido"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Palazzo Giovanni Garibaldi"
"wikipedia=fr:Ligne de Coni à Vintimille"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Cupola del Brunelleschi"	"wikipedia=it:Stazione di Torrazza Piemonte"
"wikipedia=it:Stazione di Ponzana"	"wikipedia=it:Fanzolo"
"wikipedia=it:Montorio (Verona)"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Punta Ala"	"wikipedia=it:Monte Portella"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Eremo_di_Santa_Cecilia"	"wikipedia=fr:Ligne de Coni à Vintimille"
"wikipedia=it:Ricò"	"wikipedia=it:Cupola del Brunelleschi"
"wikipedia=it:Aizurro"	"wikipedia=it:Stazione di Ponzana"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Montorio (Verona)"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=it:Punta Ala"
"wikipedia=it:Talmassons"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Cianciana"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=it:Talamello"	"wikipedia=it:Eremo_di_Santa_Cecilia"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Ricò"
"wikipedia=it:Stazione di Bettole di Varese"	"wikipedia=it:Aizurro"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Taponecco"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Talmassons"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Cianciana"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Talamello"
"wikipedia=it:Ca' Biondetti"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Stazione di Bettole di Varese"
"wikipedia=it:Monastero di San Pietro delle Monache"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Taponecco"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Edificio La Nave"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Saline di Volterra"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Maschito"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Monastero di San Pietro delle Monache"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Manzana"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"	"wikipedia=it:Edificio La Nave"
"wikipedia=it:Bestagno"	"wikipedia=it:Saline di Volterra"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Maschito"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"
"wikipedia=it:Museo nazionale degli strumenti musicali"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Montegiordano"	"wikipedia=it:Manzana"
"wikipedia=it:Carano (Italia)"	"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Bestagno"
"wikipedia=it:Castello dell'Abbadia"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Frignano"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Museo nazionale degli strumenti musicali"
"wikipedia=it:Certosa di Vigodarzere"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Montegiordano"
"wikipedia=it:Complesso della Santissima Trinità"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Chiesa del Serraglio"	"wikipedia=it:Castello dell'Abbadia"
"wikipedia=it:Badia di Santa Maria a Susinana"	"wikipedia=it:Frignano"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Certosa di Vigodarzere"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Complesso della Santissima Trinità"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Chiesa del Serraglio"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Badia di Santa Maria a Susinana"
"wikipedia=it:Chiesa di San Michele (Oleggio)"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Apollosa"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Trecenta"	"wikipedia=it:Chiesa di San Michele (Oleggio)"
"wikipedia=it:Retezzo"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Villa Rosebery"	"wikipedia=it:Apollosa"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:Trecenta"
"wikipedia=it:Villa San Donato"	"wikipedia=it:Retezzo"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Villa Rosebery"
"wikipedia=it:Villa Avanzati"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia:sc=Terraba"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Reghena"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Andora"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Villa Avanzati"
"wikipedia=it:Bianzone"	"wikipedia:sc=Terraba"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Reghena"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia=it:Andora"
"wikipedia=it:Cautano"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Montaione"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Isola dell'Ogliastra"	"wikipedia=it:Bianzone"
"wikipedia=it:Samboneto"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"	"wikipedia=it:Cautano"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Stazione_di_Sant'Anatolia_di_Narco-Scheggino"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"	"wikipedia=it:Montaione"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Isola dell'Ogliastra"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Samboneto"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"	"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"
"wikipedia=it:Chiesa di Santa Maria del Buon Aiuto nell'Anfiteatro Castrense"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Stazione_di_Sant'Anatolia_di_Narco-Scheggino"
"wikipedia=it:Chiesa di San Nicola (Ortueri)"	"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"
"wikipedia=it:Cerreto Alpi"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Tripi"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Chiesa di Santa Maria del Buon Aiuto nell'Anfiteatro Castrense"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Chiesa di San Nicola (Ortueri)"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=it:Cerreto Alpi"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Tripi"
"wikipedia=it:Colle Romito"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Stazione di Scilla"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=it:Chiesa di Santa Croce (Cheremule)"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Pisciarelli"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Orino"	"wikipedia=it:Colle Romito"
"wikipedia=it:Parco Villoresi"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Bondeno"	"wikipedia=it:Stazione di Scilla"
"wikipedia=it:Spilinga"	"wikipedia=it:Chiesa di Santa Croce (Cheremule)"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Pisciarelli"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Orino"
"wikipedia=it:Limena"	"wikipedia=it:Parco Villoresi"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Bondeno"
"wikipedia=it:Torre di Palme"	"wikipedia=it:Spilinga"
"wikipedia=it:Coli"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Isola di Sa Mesalonga"	"wikipedia=it:Limena"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Torre di Palme"
"wikipedia=it:Massa Martana"	"wikipedia=it:Coli"
"wikipedia=it:Cima Palon"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Isola di Sa Mesalonga"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Palazzetto dello Sport (Tricase)"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Chiesa di Ognissanti (Firenze)"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Massa Martana"
"wikipedia=it:Ceppo (Rocca Santa Maria)"	"wikipedia=it:Cima Palon"
"wikipedia=it:Stazione di Vigliano-Candelo"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Cereda (Perego)"	"wikipedia=it:Palazzetto dello Sport (Tricase)"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Chiesa di Ognissanti (Firenze)"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Saonara"	"wikipedia=it:Ceppo (Rocca Santa Maria)"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Stazione di Vigliano-Candelo"
"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Cereda (Perego)"
"wikipedia=it:Auguraculum"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Faggiano"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Saonara"
"wikipedia=it:Bosco di Cavalier"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Collebrincioni"	"wikipedia=it:Auguraculum"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Faggiano"
"wikipedia=it:Stazione di Modugno"	"wikipedia=it:Rossana (Italia)"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Calvisano"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Collebrincioni"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Stazione di Modugno"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Calvisano"
"wikipedia=it:Ottavia (zona di Roma)"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Sagrestia di Santo Spirito"	"wikipedia=it:Palazzo Valle"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Loconia"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Rifugio Maniago"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Somadino"	"wikipedia=it:Ottavia (zona di Roma)"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Sagrestia di Santo Spirito"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Treviolo"	"wikipedia=it:Loconia"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Popoli (Italia)"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Diga di Bau Pressiu"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Faliesi"	"wikipedia=it:Somadino"
"wikipedia=it:Lunano"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Treviolo"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Villagrossa (Calice al Cornoviglio)"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Diga di Bau Pressiu"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Faliesi"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Lunano"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Villagrossa (Calice al Cornoviglio)"
"wikipedia=it:Colle Collon"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Centro comune di ricerca"
