"Dec 18"	"Dec 19"
"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Cima Dura"
"wikipedia=it:Stazione di Acicastello"	"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"
"wikipedia:sc=Nuxis"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Stazione di Acicastello"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia:sc=Nuxis"
"wikipedia=it:PalaTracuzzi"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Madonna della Neve (Frosinone)"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Madonna della Neve (Frosinone)"
"wikipedia=it:Torre Palane"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Torre Palane"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Passo Confinale"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Cassino Scanasio"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Cassino Scanasio"
"wikipedia=it:Novoli"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Pompeiana"	"wikipedia=it:Novoli"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Pompeiana"
"wikipedia=it:Stazione di Campo Tizzoro"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Chiesa di San Simaco Papa"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Stazione di Campo Tizzoro"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Chiesa di San Simaco Papa"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=it:Stazione di Altavilla Milicia"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Giovo Ligure"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=en:Vallot Hut"	"wikipedia=it:Stazione di Altavilla Milicia"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Giovo Ligure"
"wikipedia=it:Chiesa della Madonna della Solitudine"	"wikipedia=en:Vallot Hut"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Colle delle Traversette"	"wikipedia=it:Chiesa della Madonna della Solitudine"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:Colle delle Traversette"
"wikipedia=it:Pescosolido"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Tresivio"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Bergolo"	"wikipedia=it:Pescosolido"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Tresivio"
"wikipedia=it:Cene"	"wikipedia=it:Bergolo"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Cene"
"wikipedia=it:Ceno"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Briona"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Vigne (Verzino)"	"wikipedia=it:Ceno"
"wikipedia=it:Nosadello"	"wikipedia=it:Briona"
"wikipedia=it:Mangano (Acireale)"	"wikipedia=it:Vigne (Verzino)"
"wikipedia=it:Roncobilaccio"	"wikipedia=it:Nosadello"
"wikipedia=it:Chiesa di Santa Maria in Celsano"	"wikipedia=it:Mangano (Acireale)"
"wikipedia=it:Mulargia (Bortigali)"	"wikipedia=it:Roncobilaccio"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Chiesa di Santa Maria in Celsano"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Mulargia (Bortigali)"
"wikipedia=it:Ronchi (Massa)"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Baccano (Arcola)"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Ronchi (Massa)"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Baccano (Arcola)"
"wikipedia=it:Bottidda"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Chiesa di Nostra Signora del Buoncammino (Cardedu)"	"wikipedia=it:Bottidda"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Boara"	"wikipedia=it:Chiesa di Nostra Signora del Buoncammino (Cardedu)"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Boara"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Ventarola"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Valdagno"	"wikipedia=it:Ventarola"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Valdagno"
"wikipedia=it:Ventaroli"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Ventaroli"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Valentano"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Valentano"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Cervicati"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=en:Grottammare"	"wikipedia=it:Cervicati"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=en:Grottammare"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Brunate"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Oulx"	"wikipedia=it:Brunate"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Condominio di via San Biagio"	"wikipedia=it:Oulx"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Castello di Bibbiano"	"wikipedia=it:Condominio di via San Biagio"
"wikipedia=it:Massa Fiscaglia"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Stazione di Avellino"	"wikipedia=it:Castello di Bibbiano"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Massa Fiscaglia"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Stazione di Avellino"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Soanne"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Somendenna"	"wikipedia=it:Soanne"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Monte Vettore"	"wikipedia=it:Somendenna"
"wikipedia=it:Calmazzo"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Poggioreale (Italia)"	"wikipedia=it:Monte Vettore"
"wikipedia=it:Treschietto"	"wikipedia=it:Calmazzo"
"wikipedia=it:Giovagallo"	"wikipedia=it:Poggioreale (Italia)"
"wikipedia=it:Lago San Michele"	"wikipedia=it:Treschietto"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Giovagallo"
"wikipedia=it:Nemeggio"	"wikipedia=it:Lago San Michele"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Vesuvio"	"wikipedia=it:Nemeggio"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Prada (Veneto)"	"wikipedia=it:Vesuvio"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Prada (Veneto)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Sambuca Pistoiese)"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=fr:Ermitage de Saint-Grat"	"wikipedia=it:Villa Gavotti"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Sambuca Pistoiese)"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=fr:Ermitage de Saint-Grat"
"wikipedia=it:Chiesa di San Lorenzo (Sori)"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Chiesa di San Lorenzo (Sori)"
"wikipedia=it:Taverne di Guardia"	"wikipedia=it:Lago di Varano"
"wikipedia=en:Sealup"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Palmoli"	"wikipedia=it:Taverne di Guardia"
"wikipedia=it:Voltido"	"wikipedia=en:Sealup"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Palmoli"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Voltido"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Bracchiello"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Bracchiello"
"wikipedia=it:Castello di Santa Giuletta"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Castello di Santa Giuletta"
"wikipedia=it:Università degli Studi di Messina"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Palazzo di Baldu"	"wikipedia=it:Università degli Studi di Messina"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"
"wikipedia=it:Stazione di Riccione"	"wikipedia=it:Palazzo di Baldu"
"wikipedia=it:Narbolia"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Stazione di Riccione"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Narbolia"
"wikipedia=it:Giustenice"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Riserva naturale orientata Isola di Alicudi"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Giustenice"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Riserva naturale orientata Isola di Alicudi"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Tazzo"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Tazzo"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Castello di Borgonovo Val Tidone"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Pedace"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Castello di Borgonovo Val Tidone"
"wikipedia=it:Forte Cariola"	"wikipedia=it:Pedace"
"wikipedia=fr:Refuge du Mont-Fallère"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Forte Cariola"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=fr:Refuge du Mont-Fallère"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Ispra"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Aliminusa"	"wikipedia=it:Ispra"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Scoglio della Catena"	"wikipedia=it:Aliminusa"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Ruinas"	"wikipedia=it:Scoglio della Catena"
"wikipedia=it:Coccanile"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Chiesa della Natività di Maria (Nule)"	"wikipedia=it:Ruinas"
"wikipedia=it:Alia (Italia)"	"wikipedia=it:Coccanile"
"wikipedia=it:Dinami"	"wikipedia=it:Chiesa della Natività di Maria (Nule)"
"wikipedia=it:Biblioteca Reale (Torino)"	"wikipedia=it:Alia (Italia)"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Dinami"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Biblioteca Reale (Torino)"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Riesi"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Stazione di Piana del Signore"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Riesi"
"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"	"wikipedia=it:Stazione di Piana del Signore"
"wikipedia=it:Castellalto"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"	"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"
"wikipedia=it:Porto di Gallipoli"	"wikipedia=it:Castellalto"
"wikipedia=it:Villa di Traiano"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"
"wikipedia=it:Terme di Agrippa"	"wikipedia=it:Porto di Gallipoli"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Villa di Traiano"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Terme di Agrippa"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Taviano"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Chiesa di Sant'Isidoro Agricola"	"wikipedia=it:Taviano"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Chiesa di Sant'Isidoro Agricola"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Orsigna"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Orsigna"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Benabbio"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Acciaroli"	"wikipedia=it:Benabbio"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Monte Tàbari"	"wikipedia=it:Acciaroli"
"wikipedia=it:Cordovado"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Gargallo"	"wikipedia=it:Monte Tàbari"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Cordovado"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Gargallo"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Buscate"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Buscate"
"wikipedia=it:Prunaro"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"
"wikipedia=it:Stazione di Ponte di Piave"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Montelibretti"	"wikipedia=it:Prunaro"
"wikipedia=it:Museo delle cere anatomiche Clemente Susini"	"wikipedia=it:Stazione di Ponte di Piave"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Montelibretti"
"wikipedia=sh:Varignana-Palesio, Bologna"	"wikipedia=it:Museo delle cere anatomiche Clemente Susini"
"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Fosdinovo"	"wikipedia=sh:Varignana-Palesio, Bologna"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Casnigo"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Mombaroccio"
"wikipedia=it:San Donnino (Carpineti)"	"wikipedia=it:Casnigo"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Chiesa di San Clemente (Venezia)"	"wikipedia=it:San Donnino (Carpineti)"
"wikipedia=it:Vinci"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Villa Recalcati"	"wikipedia=it:Chiesa di San Clemente (Venezia)"
"wikipedia=it:Buccinasco Castello"	"wikipedia=it:Vinci"
"wikipedia=it:Caffè Tettamanzi"	"wikipedia=it:Villa Recalcati"
"wikipedia=it:Cenerente"	"wikipedia=it:Buccinasco Castello"
"wikipedia=it:Area dei templi dello Scoglietto"	"wikipedia=it:Caffè Tettamanzi"
"wikipedia=it:Bradano"	"wikipedia=it:Cenerente"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Area dei templi dello Scoglietto"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Bradano"
"wikipedia=it:Colonne di Firenze#Colonna di San Felice"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Lorica (San Giovanni in Fiore)"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Colonne di Firenze#Colonna di San Felice"
"wikipedia=it:Chiesa prepositurale di San Vittore"	"wikipedia=it:Lorica (San Giovanni in Fiore)"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Chiesa prepositurale di San Vittore"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Diano Marina"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Chiesa di San Mauro (Maniago)"	"wikipedia=it:Cassolnovo"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Diano Marina"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Chiesa di San Mauro (Maniago)"
"wikipedia=it:Chiesa dei Santi Simone e Fedele"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Chiesa dei Santi Simone e Fedele"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Pessola (torrente)"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Barzana"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Pessola (torrente)"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Barzana"
"wikipedia=it:Aquarium di Alghero"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Monterano"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Aquarium di Alghero"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Monterano"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Mompeo"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Mompeo"
"wikipedia=it:Villa Bernardini"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Porto della Bandita"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Besnate"	"wikipedia=it:Porto della Bandita"
"wikipedia=it:Torre degli Anziani"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Besnate"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Torre degli Anziani"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Guanzate"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Guanzate"
"wikipedia=it:Piazza Bologni"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Stazione di Laghetto"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Piazza Bologni"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Stazione di Laghetto"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Sanzeno"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"
"wikipedia=it:Solanas (Cabras)"	"wikipedia=it:Sanzeno"
"wikipedia=it:Truc del Buscajon"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Solanas (Cabras)"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Truc del Buscajon"
