"Jul 16"	"Jul 17"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Chiesa della Santissima Trasfigurazione"
"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Maranza"	"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"
"wikipedia=it:Cognento"	"wikipedia=it:Maranza"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Cognento"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Monte Circeo"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Maclodio"	"wikipedia=it:Monte Circeo"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Maclodio"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Arco della Pace"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Montoro (Italia)"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Marciana (Cascina)"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=it:Marciana (Cascina)"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Pioltello"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Zona Tortona"	"wikipedia=it:Pioltello"
"wikipedia=it:Siror"	"wikipedia=it:Zona Tortona"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"	"wikipedia=it:Siror"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Vermenagna"	"wikipedia=it:Torre Europarco"
"wikipedia=eo:Golfo de Ĝenovo"	"wikipedia=it:Vermenagna"
"wikipedia=it:Stazione di Oddastru"	"wikipedia=eo:Golfo de Ĝenovo"
"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"	"wikipedia=it:Stazione di Oddastru"
"wikipedia=it:Alica"	"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Alica"
"wikipedia=it:Minori (Italia)"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Alzano Lombardo"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Mamiano"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Mamiano"
"wikipedia=it:Villa Santina"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Marano dei Marsi"	"wikipedia=it:Villa Santina"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Marano dei Marsi"
"wikipedia=it:Savignone"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Savignone"
"wikipedia:it=https://it.wikipedia.org/wiki/Fondazione_Scienza_e_Tecnica"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia:it=https://it.wikipedia.org/wiki/Fondazione_Scienza_e_Tecnica"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Scoglitti"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"	"wikipedia=it:Scoglitti"
"wikipedia=it:Monasterace marina"	"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Monasterace marina"
"wikipedia=it:Stazione di Borore"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Stazione di Borore"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Guspini"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Guspini"
"wikipedia=it:Chiesa di Santa Barbara (Gonnosfanadiga)"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tula)"	"wikipedia=it:Chiesa di Santa Barbara (Gonnosfanadiga)"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tula)"
"wikipedia=it:Domus Mazziniana"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Monte Raci"	"wikipedia=it:Domus Mazziniana"
"wikipedia=fr:Val-Cenis"	"wikipedia=it:Monte Raci"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=fr:Val-Cenis"
"wikipedia=it:Teatro Giuseppe Persiani"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Stazione di Terranova Monferrato"	"wikipedia=it:Teatro Giuseppe Persiani"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Stazione di Terranova Monferrato"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Stazione di Cannizzaro (1867)"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Piemonte"	"wikipedia=it:Stazione di Cannizzaro (1867)"
"wikipedia=it:Moriolo"	"wikipedia=it:Piemonte"
"wikipedia=it:Monte Zappi"	"wikipedia=it:Moriolo"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Monte Zappi"
"wikipedia=it:Sarconi"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Villa Le Brache"	"wikipedia=it:Sarconi"
"wikipedia=it:Barega"	"wikipedia=it:Villa Le Brache"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Barega"
"wikipedia=it:Almone"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Almone"
"wikipedia=it:Buthier"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Altilia (Santa Severina)"	"wikipedia=it:Buthier"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Altilia (Santa Severina)"
"wikipedia=it:Stazione di Tricesimo"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"	"wikipedia=it:Stazione di Tricesimo"
"wikipedia=it:Stazione di Saviano"	"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Stazione di Saviano"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia:sc=Alà"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Casa Vender"	"wikipedia:sc=Alà"
"wikipedia=it:Marina di Marittima"	"wikipedia=it:Casa Vender"
"wikipedia=it:Palazzo d'Avalos del Vasto"	"wikipedia=it:Marina di Marittima"
"wikipedia=it:Budrio (Cotignola)"	"wikipedia=it:Palazzo d'Avalos del Vasto"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Budrio (Cotignola)"
"wikipedia=it:Pesa"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Pesa"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Pesaro"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Codemondo"	"wikipedia=it:Pesaro"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Codemondo"
"wikipedia=it:Punta Garin"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Basilica di San Giuseppe Artigiano"	"wikipedia=it:Punta Garin"
"wikipedia=it:Palermo"	"wikipedia=it:Basilica di San Giuseppe Artigiano"
"wikipedia=it:Atlantica Park"	"wikipedia=it:Palermo"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Atlantica Park"
"wikipedia=it:Filettino"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Filettino"
"wikipedia=it:Dicomano"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=de:Splügengalerie"	"wikipedia=it:Dicomano"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=de:Splügengalerie"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Salto (Avegno)"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia:sc=Tàtari"	"wikipedia=it:Salto (Avegno)"
"wikipedia=it:Stazione di Cassine"	"wikipedia:sc=Tàtari"
"wikipedia=it:Canzo (Peschiera Borromeo)"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Canzo (Peschiera Borromeo)"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Piazza Goldoni"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Poia"	"wikipedia=it:Piazza Goldoni"
"wikipedia=it:Neva (torrente)"	"wikipedia=it:Poia"
"wikipedia=it:Coseano"	"wikipedia=it:Neva (torrente)"
"wikipedia=it:Fonni"	"wikipedia=it:Coseano"
"wikipedia=it:Pointe de Chaligne"	"wikipedia=it:Fonni"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Pointe de Chaligne"
"wikipedia=it:Torchiara"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Torchiara"
"wikipedia=it:Chiesa di San Felice da Cantalice"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Soliera"	"wikipedia=it:Chiesa di San Felice da Cantalice"
"wikipedia:sc=Terranoa"	"wikipedia=it:Soliera"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia:sc=Terranoa"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Stazione di Castenaso Stellina"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Chiesa del Carmine (Benevento)"	"wikipedia=it:Stazione di Castenaso Stellina"
"wikipedia=it:Carpasio"	"wikipedia=it:Chiesa del Carmine (Benevento)"
"wikipedia=it:Cerignale"	"wikipedia=it:Carpasio"
"wikipedia=it:Chiesa di Santa Lucia (Barletta)"	"wikipedia=it:Cerignale"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Chiesa di Santa Lucia (Barletta)"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Rodano (Italia)"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Valle Benedetta"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Zeppara"	"wikipedia=it:Valle Benedetta"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Zeppara"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Centro storico Fiat"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Monte Strega"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Monte Strega"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Arcipelago toscano"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Stazione di Auletta"	"wikipedia=it:Arcipelago toscano"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Terracina"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Terracina"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Convento e chiesa di San Francesco"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Convento e chiesa di San Francesco"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Funicolare di Certaldo"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Modena"	"wikipedia=it:Funicolare di Certaldo"
"wikipedia=it:Capannori"	"wikipedia=it:Modena"
"wikipedia=it:Mulinaccio"	"wikipedia=it:Capannori"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Mulinaccio"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Umbria"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Umbria"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Cividale del Friuli"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Scomigo"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Abbazia di San Michele Arcangelo (Arcevia)"	"wikipedia=it:Scomigo"
"wikipedia=it:Chiesa di Santa Maria di Malta"	"wikipedia=it:Abbazia di San Michele Arcangelo (Arcevia)"
"wikipedia=it:Maresso"	"wikipedia=it:Chiesa di Santa Maria di Malta"
"wikipedia=it:La Cialma"	"wikipedia=it:Maresso"
"wikipedia=it:Concorezzo"	"wikipedia=it:La Cialma"
"wikipedia=it:Piubega"	"wikipedia=it:Concorezzo"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Piubega"
"wikipedia=it:Mombercelli"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Mombercelli"
"wikipedia=it:Palazzo Foscari (Giudecca)"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Cologne"	"wikipedia=it:Palazzo Foscari (Giudecca)"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Cologne"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Cascina Linterno"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Concamarise"	"wikipedia=it:Cascina Linterno"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Concamarise"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Monte Secco"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Monte Secco"
"wikipedia=it:Santa Maria La Palma"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Santa Maria La Palma"
"wikipedia=it:Roverchiaretta"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Roverchiaretta"
"wikipedia=it:Capo di Lago"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Stazione di Crocicchie"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Stazione di Crocicchie"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Monte Fico"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Monte Fico"
"wikipedia=it:Borgo Trento (Verona)"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Borgo Trento (Verona)"
"wikipedia=it:Stazione di Amandola"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Stazione di Amandola"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Stezzano"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Stazione di Chions-Azzano Decimo"	"wikipedia=it:Stezzano"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Stazione di Chions-Azzano Decimo"
"wikipedia=en:Limentra"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=en:Limentra"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Robassomero"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Palazzo Vitelleschi"	"wikipedia=it:Robassomero"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Palazzo Vitelleschi"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Tregarezzo"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Tregarezzo"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Vergonzana"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Solarolo"	"wikipedia=it:Vergonzana"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:Solarolo"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Chiesa di Santa Maria Nuova"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Chiesa di Santa Maria Nuova"
"wikipedia=it:Chiesa di San Leonardo Murialdo"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Rovereto"	"wikipedia=it:Chiesa di San Leonardo Murialdo"
"wikipedia=it:Passo del Tremalzo"	"wikipedia=it:Rovereto"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Passo del Tremalzo"
"wikipedia=it:Rovereta"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Telelombardia"	"wikipedia=it:Rovereta"
"wikipedia=it:Stazione di Versciaco-Elmo"	"wikipedia=it:Telelombardia"
"wikipedia=it:Basilica di San Quirino"	"wikipedia=it:Stazione di Versciaco-Elmo"
"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"	"wikipedia=it:Basilica di San Quirino"
"wikipedia=it:Stadio Gran Sasso d'Italia-Italo Acconcia"	"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"
"wikipedia=it:Salorno"	"wikipedia=it:Stadio Gran Sasso d'Italia-Italo Acconcia"
"wikipedia=it:Rubbio"	"wikipedia=it:Salorno"
"wikipedia=it:Pian delle Betulle"	"wikipedia=it:Rubbio"
"wikipedia:sc=Solèminis"	"wikipedia=it:Pian delle Betulle"
"wikipedia=it:Porta Settimiana"	"wikipedia:sc=Solèminis"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Acquedotto medievale di Salerno"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Acquedotto medievale di Salerno"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:Riolunato"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Livemmo"	"wikipedia=it:Riolunato"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Livemmo"
"wikipedia=it:Polline Martignano"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Chiesa di Santa Croce (Mores)"	"wikipedia=it:Polline Martignano"
"wikipedia=en:Parma Airport"	"wikipedia=it:Chiesa di Santa Croce (Mores)"
"wikipedia=it:Stazione di Bruno"	"wikipedia=en:Parma Airport"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Stazione di Bruno"
"wikipedia=it:Anticoli Corrado"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Chiesa di San Martino (La Morra)"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Lesa"	"wikipedia=it:Chiesa di San Martino (La Morra)"
"wikipedia=it:Lese"	"wikipedia=it:Lesa"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Lese"
"wikipedia=it:Sinni"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Bellusco"	"wikipedia=it:Sinni"
"wikipedia=it:Ponte Napoleone Bonaparte"	"wikipedia=it:Bellusco"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Ponte Napoleone Bonaparte"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Val Pusteria"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Porta della Musa"	"wikipedia=it:Val Pusteria"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Porta della Musa"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Guastalla"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Guastalla"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Monte Lagoni"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Monte Lagoni"
"wikipedia=it:Cittanova (Veneto)"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Cittanova (Veneto)"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Castello della Rotta"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Chiesa di San Marone"	"wikipedia=it:Castello della Rotta"
"wikipedia=it:Bus dela Spia"	"wikipedia=it:Chiesa di San Marone"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Bus dela Spia"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Monte Zucco (Monte Gioco)"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Castello di Carpiano"	"wikipedia=it:Monte Zucco (Monte Gioco)"
"wikipedia=it:Elmas"	"wikipedia=it:Castello di Carpiano"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Elmas"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Badia di San Salvatore (Vaiano)"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Badia di San Salvatore (Vaiano)"
"wikipedia=it:Forte di Pietole"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Forte di Pietole"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Medolago"	"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"
"wikipedia=it:Ferrate"	"wikipedia=it:Medolago"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Ferrate"
"wikipedia=it:Burolo"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Taio"	"wikipedia=it:Burolo"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Taio"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Mausoleo Schilizzi"
