"Sep 08"	"Sep 09"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Villa Verde"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Punta Manara"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Vigalfo"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Villa Verde"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Punta Manara"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Vigalfo"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Serramezzana"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Mitogio"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Serramezzana"
"wikipedia=it:Facca"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Furggen"	"wikipedia=it:Mitogio"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Seborga"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Facca"
"wikipedia=it:Cogoleto"	"wikipedia=it:Furggen"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Scansano"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Seborga"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Chiesa dell'Immacolata (Piombino)"	"wikipedia=it:Cogoleto"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Sciara"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Scansano"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Campotosto"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Chiesa dell'Immacolata (Piombino)"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Sciara"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Campotosto"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Coreca"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Monte Monna"	"wikipedia=it:Coreca"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Brusciano"	"wikipedia=it:Monte Monna"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Strona"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Campodolcino"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Albereto"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Brusciano"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Strona"
"wikipedia=it:Sillaro"	"wikipedia=it:Campodolcino"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Albereto"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Stazione di Sasso Marconi"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Seravezza"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Moncuni"	"wikipedia=it:Sillaro"
"wikipedia=it:Montagano"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Pastrengo"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Lomaniga"	"wikipedia=it:Stazione di Sasso Marconi"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Seravezza"
"wikipedia=it:Cambiago"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Moncuni"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Montagano"
"wikipedia=it:Doverio"	"wikipedia=it:Pastrengo"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Lomaniga"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Entracque"	"wikipedia=it:Cambiago"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Lovegno"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Doverio"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Piane Crati"	"wikipedia=it:Entracque"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Lovegno"
"wikipedia=it:Azzida"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Piane Crati"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=en:Colletto Fava"	"wikipedia=it:Azzida"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Stio"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Monte Cammarata"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Forte di San Rocco"	"wikipedia=en:Colletto Fava"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Stia"	"wikipedia=it:Stio"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Stia"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Pierabech"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Ceroglie"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Atessa"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Pierabech"
"wikipedia=it:Piegaro"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Staro"	"wikipedia=it:Ceroglie"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Atessa"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Piegaro"
"wikipedia=it:Bari"	"wikipedia=it:Staro"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Decimomannu"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Castello_di_Malgrà"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Arienzo"	"wikipedia=it:Bari"
"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Decimomannu"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=it:Puglia"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Arienzo"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Picerno"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Puglia"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Monte Zoncolan"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Aisone"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Marcova"	"wikipedia=it:Picerno"
"wikipedia=it:Crasciana"	"wikipedia=it:Pra di Roburent"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Fregona"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Aisone"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Marcova"
"wikipedia=it:Taurano"	"wikipedia=it:Crasciana"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Fregona"
"wikipedia=it:Renazzo"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Taurano"
"wikipedia=it:Fossalunga"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Acerra"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Renazzo"
"wikipedia=it:Romagnese"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Seccagrande"	"wikipedia=it:Fossalunga"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Acerra"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Foglianise"	"wikipedia=it:Romagnese"
"wikipedia=it:Claut"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Altivole"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Stazione di San Pietro a Maida-Maida"	"wikipedia=it:Seccagrande"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Strongoli"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Foglianise"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Claut"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Cordigliano"	"wikipedia=it:Altivole"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Stazione di San Pietro a Maida-Maida"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Strongoli"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Nuvolera"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Cordigliano"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Chiesa di San Francesco (Rieti)"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Nuvolera"
"wikipedia=it:Palazzo Morando"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=de:Heiligkreuz-Hospiz"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Chiesa di San Francesco (Rieti)"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Palazzo Morando"
"wikipedia:sc=Siapicia"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Quistello"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=de:Heiligkreuz-Hospiz"
"wikipedia=it:Rognano"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Tremezzo"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia:sc=Siapicia"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Quistello"
"wikipedia=it:Belcastro"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Barbavara"	"wikipedia=it:Rognano"
"wikipedia=it:Parlati"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Tremezzo"
"wikipedia=it:Polcevera"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Aviatico"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=de:Nuraghe Genna Maria"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Belcastro"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Barbavara"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Parlati"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Polcevera"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Aviatico"
"wikipedia=it:Champoluc"	"wikipedia=de:Nuraghe Genna Maria"
"wikipedia=it:Molviano"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Piani di Praglia"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Verrua Po"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Champoluc"
"wikipedia=it:Mucone"	"wikipedia=it:Molviano"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Piani di Praglia"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Verrua Po"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Stazione di Mazara del Vallo"	"wikipedia=it:Mucone"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Coperchia"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Gurone"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Stazione di Mazara del Vallo"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Celle dei Puccini"	"wikipedia=it:Coperchia"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Recale"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Atina"	"wikipedia=it:Gurone"
"wikipedia=it:Sassinora"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Planetario di Reggio Calabria"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Vianoce"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Sassinoro"	"wikipedia=it:Celle dei Puccini"
"wikipedia=it:La Pila"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Recale"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Atina"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Sassinora"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:Planetario di Reggio Calabria"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Vianoce"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Sassinoro"
"wikipedia=it:Anghebeni"	"wikipedia=it:La Pila"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Gropparello"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Anghebeni"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"
"wikipedia=it:Vallombrosa"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Fresine"	"wikipedia=it:Gropparello"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Rustignè"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Fervento"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Solfarata"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:San Pellegrino in Alpe"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Stazione di Monte Giordano"	"wikipedia=it:Vallombrosa"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Fresine"
"wikipedia=it:Luserna"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Pian d'Alma"	"wikipedia=it:Rustignè"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Fervento"
"wikipedia=it:Forno (Massa)"	"wikipedia=it:Solfarata"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:San Pellegrino in Alpe"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Stazione di Monte Giordano"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Piossasco"	"wikipedia=it:Luserna"
