"Sep 04"	"Sep 05"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Albintimilium"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Martellago"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Martellago"
"wikipedia=it:Dragonea"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Dragonea"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Riccione"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Torviscosa"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:San Fior"	"wikipedia=it:Riccione"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Torviscosa"
"wikipedia=it:Melpignano"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Perano"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:San Fior"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Piani di Rufo"	"wikipedia=it:Melpignano"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Perano"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Piani di Rufo"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Spinoso"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Inverigo"	"wikipedia=it:Pian del Voglio"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia=it:Spinoso"
"wikipedia=it:Somano"	"wikipedia=it:Inverigo"
"wikipedia=it:Guardabosone"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Siniscola"	"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Somano"
"wikipedia=it:Canoscio"	"wikipedia=it:Guardabosone"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Siniscola"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Preci"	"wikipedia=it:Canoscio"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia:en=Peretola_Airport"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Preci"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia:en=Peretola_Airport"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Lemie"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Lemie"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Botrugno"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Botrugno"
"wikipedia=it:Anfiteatro castrense"	"wikipedia:sc=Zrofolliu"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Monte Carlomagno"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Giba"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Giba"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Tsan"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Torchiara"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Tsan"
"wikipedia=it:Pontestura"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Monteferrante"	"wikipedia=it:Torchiara"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Pontestura"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Monteferrante"
"wikipedia=it:Boscoreale"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Terina"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Craco"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Nuxis"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Boscoreale"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Terina"
"wikipedia=it:Colverde"	"wikipedia=it:Craco"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Nuxis"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Colverde"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Vejano"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Vejano"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Zungri"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Andrate"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Colnago"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Zungri"
"wikipedia=it:Tregasio"	"wikipedia=it:Andrate"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Colnago"
"wikipedia=it:Rapone"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Bedonia"	"wikipedia=it:Tregasio"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Astano"	"wikipedia=it:Rapone"
"wikipedia:sc=Piaghe"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Bedonia"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Astano"
"wikipedia=it:Isola di Marettimo"	"wikipedia:sc=Piaghe"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Acquaviva Platani"	"wikipedia=fr:Meyronnes"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Casciago"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Casciago"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=sc:Ìsili"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=de:Haselburg"	"wikipedia=sc:Ìsili"
"wikipedia=it:Dagnente"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=de:Haselburg"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Dagnente"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Villapiana"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=en:Montemassi"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it: Monti Marsicani"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Villapiana"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=en:Montemassi"
"wikipedia=it:Prazzo"	"wikipedia=it: Monti Marsicani"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Sarca/Mincio"
"wikipedia:sc=Anela"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Prazzo"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Lanuvio"	"wikipedia:sc=Anela"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Lanuvio"
"wikipedia=it:Nanto"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Nanto"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Acquaworld"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Zandobbio"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Stelvio"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Acquaworld"
"wikipedia=it:Roscigno"	"wikipedia=it:Zandobbio"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Conterico"	"wikipedia=it:Stelvio"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Varmo"	"wikipedia=it:Roscigno"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Casarile"	"wikipedia=it:Conterico"
"wikipedia=en:Carsulae"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Varmo"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Panchià"	"wikipedia=it:Casarile"
"wikipedia:sc=Ùssana"	"wikipedia=en:Carsulae"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Panchià"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia:sc=Ùssana"
"wikipedia=it:Morgongiori"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Marcellinara"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Morgongiori"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Marcellinara"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Mozzanica"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Boccioleto"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Mozzanica"
"wikipedia=it:Caravate"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Monte Antola"	"wikipedia=it:Boccioleto"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Volturno"	"wikipedia=it:Caravate"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Monte Antola"
"wikipedia=it:Gerocarne"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Volturno"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Barghe"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Barghe"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Cedrasco"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Monte Meta"	"wikipedia=it:Cedrasco"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Bitonto"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Monte Meta"
"wikipedia=sc:Crabas"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Etnapolis"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Bitonto"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=sc:Crabas"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Etnapolis"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Fiumicello"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=en:Ponte di Pioraco"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Zeme"	"wikipedia=it:Fiumicello"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Solignano"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Quattro Castella"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Zeme"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Solignano"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Castel d'Ario"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Marudo"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Adro"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Ronsecco"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Volandia"	"wikipedia=it:Marudo"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
