"Dec 21"	"Dec 22"
"wikipedia=it:Sturno"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Muros"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Mira Porte"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"	"wikipedia=it:Stazione di Mimmole"
"wikipedia=it:Conflenti"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Sturno"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Sangineto"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"
"wikipedia=it:Vallericca"	"wikipedia=it:Conflenti"
"wikipedia=it:Ostuni"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Sangineto"
"wikipedia=it:Zoppi (Montecorice)"	"wikipedia=it:Vallericca"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=it:Ostuni"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Monacizzo"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Zoppi (Montecorice)"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Monacizzo"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Cadimare"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Lago di Quarto"
"wikipedia:sc=Murera"	"wikipedia=it:Cadimare"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Casaloldo"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Azzio"	"wikipedia:sc=Murera"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Casaloldo"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Azzio"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Cimbriolo"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Laion"	"wikipedia=it:Ponte alla Carraia"
"wikipedia:de=Seruci"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Fuorigrotta"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Portuense"	"wikipedia=it:Laion"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia:de=Seruci"
"wikipedia=it:Antegnate"	"wikipedia=it:Fuorigrotta"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Portuense"
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Monte Tonale"	"wikipedia=it:Antegnate"
"wikipedia=it:Solagna"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Drugolo"	"wikipedia=it:Solagna"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Portoferraio"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Drugolo"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Majano"	"wikipedia=it:Portoferraio"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Castellaccio"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Campiano"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Stadio palatino"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Majano"
"wikipedia:sc=Seddori"	"wikipedia=it:Villa di Domiziano"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Castellaccio"
"wikipedia=it:Verdeggia"	"wikipedia=it:Campiano"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Torrita Tiberina"	"wikipedia:sc=Seddori"
"wikipedia=it:Stazione di Cupone"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Verdeggia"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Tribano"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Stazione di Santa Maria Colle di Serra"	"wikipedia=it:Stazione di Cupone"
"wikipedia=it:BreBeMi"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Tribano"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Stazione di Santa Maria Colle di Serra"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:BreBeMi"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Casa del Romano"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Punta Marani"	"wikipedia=it:Casa del Romano"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Linarolo"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Marsaglia"	"wikipedia=it:Punta Marani"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Serra Casale"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Linarolo"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Marsaglia"
"wikipedia=it:Fresciano"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Serra Casale"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Merlengo"	"wikipedia=it:Arbia (torrente)"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Fresciano"
"wikipedia=it:Veniano"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Isola Ruia"	"wikipedia=it:Merlengo"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Veniano"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Pedesina"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Pescate"	"wikipedia=it:Pedesina"
"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Macugnaga"	"wikipedia=it:Provincia di Macerata"
"wikipedia=sl:Slovenija"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Ponte Re"	"wikipedia=it:Pescate"
"wikipedia=it:Stazione di Montorsi"	"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Macugnaga"
"wikipedia=it:Favale (Civitella del Tronto)"	"wikipedia=sl:Slovenija"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Palasport Taliercio"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Ponte Re"
"wikipedia=it:Bultei"	"wikipedia=it:Stazione di Montorsi"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=it:Favale (Civitella del Tronto)"
"wikipedia=it:Gurian Field"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Fossignano"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Bultei"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Stazione di Menfi"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=it:Garbogera"	"wikipedia=it:Gurian Field"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Fossignano"
"wikipedia=it:San Godenzo"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Gorrino"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Stazione di Cecima"	"wikipedia=it:Stazione di Menfi"
"wikipedia=it:Boesio"	"wikipedia=it:Garbogera"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:San Godenzo"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Gorrino"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Stazione di Cecima"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=it:Boesio"
"wikipedia=it:Omegna"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=it:Rivarotta (Rivignano Teor)"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Stazione di Fossalta di Portogruaro"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Omegna"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Grano (Vezza d'Oglio)"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Bossolasco"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Sessarego"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Dora di Bardonecchia"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=it:Rocca dei Terzi"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Bossolasco"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Sessarego"
"wikipedia=it:Villa Scacciapensieri"	"wikipedia=it:Dora di Bardonecchia"
"wikipedia=de:Verschneid"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Rocca dei Terzi"
"wikipedia=it:Complesso nuragico di Cabu Abbas"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Santuario della Foresta"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Villa Scacciapensieri"
"wikipedia=it:Caffè Florian"	"wikipedia=de:Verschneid"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Garbagna"	"wikipedia=it:Complesso nuragico di Cabu Abbas"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Santuario della Foresta"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"	"wikipedia=it:Caffè Florian"
"wikipedia=it:Pianture"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Garbagna"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Pianture"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Rezzonico (Italia)"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Stazione di Rivalta Scrivia"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Carlino"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Alpe Corti"	"wikipedia=it:Rezzonico (Italia)"
"wikipedia=it:Pelmo"	"wikipedia=it:Stazione di Rivalta Scrivia"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Carlino"
"wikipedia=it:Lolle (Piteglio)"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Alpe Corti"
"wikipedia=de:Österreich"	"wikipedia=it:Pelmo"
"wikipedia=it:Seclì"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Quingentole"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Rabbi"	"wikipedia=it:Lolle (Piteglio)"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Monte Toraggio"	"wikipedia=de:Österreich"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Seclì"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Quingentole"
"wikipedia:it=Forte Campo Luserna"	"wikipedia=it:Rabbi"
"wikipedia=it:Mazzocco"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Novellara"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia:it=Forte Campo Luserna"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Mazzocco"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Novellara"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Lenano"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Favrio"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:San Fili"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Lenano"
"wikipedia=it:Pollica"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Favrio"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:San Fili"
"wikipedia=it:Polazzo"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Pollica"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Stazione di Bianco"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Adelfia"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Polazzo"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Stazione di Bianco"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Adelfia"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Torre degli Alepri"
"wikipedia:sc=Nurri"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Flaminio (quartiere di Roma)"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Maregge"	"wikipedia:sc=Nurri"
"wikipedia=it:Mellitto"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Dova Superiore"	"wikipedia=it:Flaminio (quartiere di Roma)"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"
"wikipedia=it:Mura romane di Milano"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Stazione di Germagnano"	"wikipedia=it:Maregge"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Mellitto"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Dova Superiore"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Mura romane di Milano"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Stazione di Germagnano"
"wikipedia=it:Palazzo Doria-Centurione"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Bande (Cavriana)"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Moie"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Sottomarina"	"wikipedia=it:Palazzo Doria-Centurione"
"wikipedia:sc=Arrolli"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Moie"
"wikipedia=it:Montebuono (Sorano)"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Sottomarina"
"wikipedia=it:Forte Romagnano"	"wikipedia:sc=Arrolli"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Trambileno"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Montebuono (Sorano)"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Forte Romagnano"
"wikipedia=it:Exilles"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Trambileno"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Barza"	"wikipedia=it:Exilles"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Barza"
"wikipedia:sc=Siamajori"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Bissone"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Montespertoli"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Monte Oramara"	"wikipedia:sc=Siamajori"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:Canneto (Postiglione)"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Bissone"
"wikipedia=it:Dairago"	"wikipedia=it:Montespertoli"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Canneto (Postiglione)"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Dairago"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Roccapipirozzi"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Canza"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"	"wikipedia=it:Roccapipirozzi"
"wikipedia=it:Casamarciano"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Canza"
