"Aug 27"	"Aug 28"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Dairago"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Villa Salviati"	"wikipedia:sc=Siamajori"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Bissone"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Montespertoli"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Canza"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Dairago"
"wikipedia=it:Casamarciano"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Sparanise"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Canza"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Casamarciano"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Punta Roma"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Sparanise"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=de:Rotmoosache"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Bracciano"	"wikipedia=it:Punta Roma"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Calanna"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Massignano"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"	"wikipedia=it:Bracciano"
"wikipedia=it:Cermenate"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Onano"	"wikipedia=it:Calanna"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:Fonte (Italia)"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Massignano"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Caposelvi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:La Tabella"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Cermenate"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Onano"
"wikipedia=it:Cornaredo"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Fonte (Italia)"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Caposelvi"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:La Tabella"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Diga Furore"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Cornaredo"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Semino"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=de:Finkenberg"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Diga Furore"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Rodero"	"wikipedia=it:Semino"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=de:Finkenberg"
"wikipedia=it:Tambre"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Onanì"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia:it=Lago di Carezza"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Scarlino"	"wikipedia=it:Rodero"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Cercenasco"	"wikipedia=it:Tambre"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Onanì"
"wikipedia=it:Loritto"	"wikipedia:it=Lago di Carezza"
"wikipedia=it:Marentino"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Scarlino"
"wikipedia=it:Mathi"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Forte Parona"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Chitignano"	"wikipedia=it:Cercenasco"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Zermen"	"wikipedia=it:Loritto"
"wikipedia=it:Ottobiano"	"wikipedia=it:Marentino"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Bivona"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Mathi"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Forte Parona"
"wikipedia=it:Valmontone"	"wikipedia=it:Chitignano"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Zermen"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Ottobiano"
"wikipedia=de:San Trovaso"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Carcare"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=it:Bivona"
"wikipedia=it:San Sigismondo (Chienes)"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Carezzano"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Envie"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Valmontone"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Cortabbio"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Stignano"	"wikipedia=de:San Trovaso"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Carcare"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Caldine"	"wikipedia=it:San Sigismondo (Chienes)"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Carezzano"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Envie"
"wikipedia=it:Saepinum"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=it:Busseto"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Cortabbio"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=de:Eishof"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Stignano"
"wikipedia=it:Formazza"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Ascensori pubblici di Genova"	"wikipedia=it:Caldine"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Pianezze"	"wikipedia=it:Saepinum"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Busseto"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Pianezza"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Verzegnis"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Formazza"
"wikipedia=de:Samedan"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Sedriano"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:Giardino del Guasto"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Valdengo"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Pianezze"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Pianezza"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Verzegnis"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=de:Samedan"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Sedriano"
"wikipedia=it:Casalalta"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Valdengo"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Casalalta"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Bocca d'Ombrone"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Lumezzane"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Castello San Giovanni"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Bocca d'Ombrone"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Levice (Italia)"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Montecosaro"	"wikipedia=it:Lumezzane"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Lillianes"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Municipio Roma VI"	"wikipedia=it:Castello di Suvero"
"wikipedia=it:Barcola"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Chiesa_della_Madonna_del_Parto"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Stazione di San Vitaliano"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Montecosaro"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=sc:Samatzai"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Lillianes"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Municipio Roma VI"
"wikipedia=it:Mongiana"	"wikipedia=it:Barcola"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Cunevo"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Stazione di San Vitaliano"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Sustinente"	"wikipedia=sc:Samatzai"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Mongiana"
"wikipedia=it:Collevalenza"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Borbera"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Cunevo"
"wikipedia=it:Pratieghi"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Garrufo"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:Sustinente"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Vulcano buono"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Collevalenza"
"wikipedia=it:italia"	"wikipedia=it:Borbera"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Carniglia"	"wikipedia=it:Pratieghi"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Trezze"	"wikipedia=it:Garrufo"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Villa Volpi"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Abbazia di San Magno"	"wikipedia=it:italia"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Carniglia"
"wikipedia=it:Montefusco"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Trezze"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=de:Floitenbach"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Abbazia di San Magno"
"wikipedia=it:Staggiano"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Arcevia"	"wikipedia=it:Montefusco"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Monte Corvo"	"wikipedia=de:Floitenbach"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Ragogna"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Bettolle"	"wikipedia=it:Staggiano"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Giudicarie"	"wikipedia=it:Arcevia"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Gualtieri"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Monte Corvo"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Ragogna"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Bettolle"
"wikipedia=it:Trausella"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Giudicarie"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Chieve"	"wikipedia=it:Gualtieri"
"wikipedia=it:Cordignano"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=en:Farnese,_Lazio"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Stazione di Barbarano Romano-Veiano"	"wikipedia=it:Trausella"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Pradalunga"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Mozzanella"	"wikipedia=it:Chieve"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Cordignano"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Montecreto"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Priabona"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Pradalunga"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Mozzanella"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Montecreto"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Priabona"
"wikipedia=it:Faenza"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Trofarello"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Madone"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=en:Sirmione"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Chiesa di San Giacomo al Mella"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Faenza"
"wikipedia=it:Castel Badia"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:Omignano"	"wikipedia=it:Trofarello"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Madone"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Piazzetta Navona"
"wikipedia=de:Lago di Lei"	"wikipedia=en:Sirmione"
"wikipedia=it:Vigasio"	"wikipedia=it:AMO (museo)"
