"Dec 31"	"Jan 01"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Monte Cairo"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:Lavandaia"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=de:Meraner Hütte"	"wikipedia=it:Allai"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:Borgnano"
"wikipedia=it:Isola di Mortorio"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Palatino"	"wikipedia=it:Tricerro"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Stazione di Monte Antenne"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:Spoleto"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Monte Matto"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Villa Clio"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Passo dello Zovallo"	"wikipedia=sc:Monteleone"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Colombarolo"	"wikipedia=it:Stazione di Castagnole delle Lanze"
"wikipedia=it:Camaiore"	"wikipedia=it:Barchi"
"wikipedia=it:Carisport"	"wikipedia:de=Batterie Doss di Sponde"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:Chiesa evangelica luterana (Roma)"	"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"
"wikipedia=it:Mortelle (Messina)"	"wikipedia=it:Stazione di Rignano Garganico"
"wikipedia=it:Stazione di Valle di Cadore"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:Contura"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Gorfigliano"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Portiolo (San Benedetto Po)"	"wikipedia=de:Meraner Hütte"
"wikipedia=it:Chiesa di Santa Maria ad Cryptas"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Grava (Cortina d'Ampezzo)"	"wikipedia=it:Isola di Mortorio"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Palatino"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Stazione di Masi Torello"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Chiarone Scalo"	"wikipedia=it:Monte Matto"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Villa Clio"
"wikipedia=it:Chiesa di San Biagio degli Armeni"	"wikipedia=it:Passo dello Zovallo"
"wikipedia=it:Castello del Potentino"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Chiesa di San Gallo (Venezia)"	"wikipedia=it:Colombarolo"
"wikipedia=it:Crosa"	"wikipedia=it:Camaiore"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Carisport"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Convento del Beato Sante"
"wikipedia=it:Scaparone"	"wikipedia=it:Chiesa evangelica luterana (Roma)"
"wikipedia=it:Badia Ardenga"	"wikipedia=it:Mortelle (Messina)"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Stazione di Valle di Cadore"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Contura"
"wikipedia=it:Sambucetole"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Monte Bove"	"wikipedia=it:Gorfigliano"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Casargo"	"wikipedia=it:Portiolo (San Benedetto Po)"
"wikipedia=it:Spina Santa"	"wikipedia=it:Chiesa di Santa Maria ad Cryptas"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Grava (Cortina d'Ampezzo)"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Villa Signorini"	"wikipedia=it:Stazione di Masi Torello"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=de:Prissian"	"wikipedia=it:Chiarone Scalo"
"wikipedia=it:Riserva naturale del Bosco di Montalto"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Stazione di Solarussa"	"wikipedia=it:Chiesa di San Biagio degli Armeni"
"wikipedia=it:Ardole San Marino"	"wikipedia=it:Castello del Potentino"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Chiesa di San Gallo (Venezia)"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Crosa"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Scopoli"	"wikipedia=it:Scaparone"
"wikipedia=it:Abbazia di San Bartolomeo"	"wikipedia=it:Badia Ardenga"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Pontecurone"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Sambucetole"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Monte Bove"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Casargo"
"wikipedia=it:Zafferia"	"wikipedia=it:Spina Santa"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Osoli"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Firenzuola (Acquasparta)"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Villa Signorini"
"wikipedia=it:Le Sieci"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Gairo"	"wikipedia=de:Prissian"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Riserva naturale del Bosco di Montalto"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Stazione di Solarussa"
"wikipedia=it:Godezza"	"wikipedia=it:Ardole San Marino"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Scopoli"
"wikipedia=it:Eremo di San Corrado"	"wikipedia=it:Abbazia di San Bartolomeo"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=de:Mendelpass"	"wikipedia=it:Pontecurone"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Galleria Umberto I"
"wikipedia=fr:Refuge du Requin"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Zafferia"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=it:Osoli"
"wikipedia=it:Cassano delle Murge"	"wikipedia=it:Firenzuola (Acquasparta)"
"wikipedia=it:Monte Toro"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Montemonaco"	"wikipedia=it:Le Sieci"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:Gairo"
"wikipedia=it:Visso"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Santuario della Santissima Annunziata (Gaeta)"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Terzigno"	"wikipedia=it:Godezza"
"wikipedia=it:Lago Palo"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"	"wikipedia=it:Eremo di San Corrado"
"wikipedia=it:Marcianise"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=de:Mendelpass"
"wikipedia=it:Rivoltella del Garda"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Ferentino"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:Galeata"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Casa Bianca (Messina)"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Campoleone"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Pieve di Rivoschio"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Cassano delle Murge"
"wikipedia:it=Pasciano"	"wikipedia=it:Monte Toro"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Montemonaco"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Visso"
"wikipedia=it:Fiumenero"	"wikipedia=it:Santuario della Santissima Annunziata (Gaeta)"
"wikipedia=it:Pizzolano (Fisciano)"	"wikipedia=it:Terzigno"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=it:Lago Palo"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Casalbordino"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Torre del Bo"	"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"
"wikipedia=it:Carlentini"	"wikipedia=it:Marcianise"
"wikipedia=it:Stazione di Jesi"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Rivoltella del Garda"
"wikipedia=it:Ulassai"	"wikipedia=it:Ferentino"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Galeata"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Casa Bianca (Messina)"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Campoleone"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Pieve di Rivoschio"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Carrù"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia:it=Pasciano"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Minerbio"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Carrè"	"wikipedia=it:Fiumenero"
"wikipedia=it:Casa Matti di Romagnese"	"wikipedia=it:Pizzolano (Fisciano)"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:San Dana (Gagliano del Capo)"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Casalbordino"
"wikipedia=it:Stazione di Porto d'Ascoli"	"wikipedia=it:Torre del Bo"
"wikipedia=it:Marmarole"	"wikipedia=it:Carlentini"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Stazione di Jesi"
"wikipedia=it:Badia (Castiglione del Lago)"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Stazione di Ponte d'Adda"	"wikipedia=it:Ulassai"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Strove"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Sassari"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Carrù"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Ponte a Egola"	"wikipedia=it:Minerbio"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Carrè"
"wikipedia=it:Conio (Borgomaro)"	"wikipedia=it:Casa Matti di Romagnese"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Montagna Grande"
"wikipedia=it:San Pietro degli Schiavoni"	"wikipedia=it:San Dana (Gagliano del Capo)"
"wikipedia=it:Montemagno (Quarrata)"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Cortanze"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Pisano Etneo"	"wikipedia=it:Stazione di Porto d'Ascoli"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:Marmarole"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Corsione"	"wikipedia=it:Badia (Castiglione del Lago)"
"wikipedia=it:Fontana di Piazza del Viminale"	"wikipedia=it:Stazione di Ponte d'Adda"
"wikipedia=sl:Občina Piran"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Piazza della Borsa"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Grotte di Torri"	"wikipedia=it:Strove"
"wikipedia=it:Stabina"	"wikipedia=it:Sassari"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Drizzona"	"wikipedia=it:Ponte a Egola"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"	"wikipedia=it:Conio (Borgomaro)"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Ustica"	"wikipedia=it:San Pietro degli Schiavoni"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=it:Montemagno (Quarrata)"
"wikipedia=it:Giardinello"	"wikipedia=it:Villa dei Papiri"
"wikipedia=it:Imera meridionale"	"wikipedia=it:Cortanze"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Pisano Etneo"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Casalorzo Geroldi"	"wikipedia=it:Corsione"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Fontana di Piazza del Viminale"
"wikipedia=it:Maierato"	"wikipedia=sl:Občina Piran"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Piazza della Borsa"
"wikipedia=it:Villa Durini"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Nola"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=it:Stabina"
"wikipedia:it=Rifugio Malga Brogles"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Stazione di Palena"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Caorera"	"wikipedia=it:Drizzona"
"wikipedia=it:Villaputzu"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Cavasagra"	"wikipedia=it:Stazione di Sant'Antimo-Sant'Arpino"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Vietri di Potenza"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Ustica"
"wikipedia=it:Stazione di Panicaglia"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=it:Abbazia di San Liberatore a Majella"	"wikipedia=it:Giardinello"
"wikipedia=it:Besate"	"wikipedia=it:Imera meridionale"
"wikipedia=it:Forte Fratello Maggiore"	"wikipedia=ca:Església del Carme (l'Alguer)"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Pieve di San Giovanni Battista (Buti)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"	"wikipedia=it:Fontana dell'Uomo della pioggia"
"wikipedia=it:Zazza"	"wikipedia=it:Casalorzo Geroldi"
"wikipedia=it:Palazzo Criscuolo"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Chiesa di Dio Padre Misericordioso"	"wikipedia=it:Maierato"
"wikipedia=it:Montecchio Emilia"	"wikipedia=it:Dobbiaco"
"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"	"wikipedia=it:Villa Durini"
"wikipedia=it:La Galera (Pantelleria)"	"wikipedia=it:Nola"
"wikipedia=it:Loano"	"wikipedia=it:Il Gallo Lungo"
"wikipedia=it:ExMà"	"wikipedia:it=Rifugio Malga Brogles"
"wikipedia=it:Ruffano"	"wikipedia=it:Stazione di Palena"
"wikipedia=it:Torre di Careggi"	"wikipedia=it:Stazione di Trapani"
"wikipedia=it:Stadio Armando Picchi (Jesolo)"	"wikipedia=it:Caorera"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Roma)"	"wikipedia=it:Villaputzu"
"wikipedia=it:Villa Serra"	"wikipedia=it:Palazzo dei Celestini"
"wikipedia=it:Villa Favard"	"wikipedia=it:Cavasagra"
"wikipedia=it:Linea C (metropolitana di Roma)"	"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Chiesa di Santa Mina"	"wikipedia=it:Stazione di Firenze Rovezzano"
"wikipedia=it:Concattedrale Gran Madre di Dio"	"wikipedia=it:Stazione di Panicaglia"
"wikipedia=it:Verrucolette"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Serra (Rocca Santa Maria)"	"wikipedia=it:Besate"
"wikipedia=it:Punta Bianca della Grivola"	"wikipedia=it:Forte Fratello Maggiore"
"wikipedia:it=Duomo_di_Terlizzi"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Stazione di Mezzano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"
"wikipedia=it:Piazza Galimberti"	"wikipedia=it:Zazza"
"wikipedia=it:PalaMangano (Palermo)"	"wikipedia=it:Palazzo Criscuolo"
"wikipedia=it:Palazzetto dei Serragli"	"wikipedia=it:Chiesa di Dio Padre Misericordioso"
"wikipedia=it:La Canna"	"wikipedia=it:Montecchio Emilia"
"wikipedia=it:Pennisi"	"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"
"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"	"wikipedia=it:La Galera (Pantelleria)"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"	"wikipedia=it:Loano"
"wikipedia=it:Chiostro di San Domenico Soriano"	"wikipedia=it:ExMà"
"wikipedia=it:Castello del Malconsiglio"	"wikipedia=it:Ruffano"
"wikipedia=en:Timpone della Motta"	"wikipedia=it:Torre di Careggi"
"wikipedia=it:Dolegna del Collio"	"wikipedia=it:Stadio Armando Picchi (Jesolo)"
"wikipedia=it:Mazzorbetto"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Roma)"
"wikipedia=it:Palazzo Testa"	"wikipedia=it:Villa Serra"
"wikipedia=it:Santuario di San Gottardo"	"wikipedia=it:Villa Favard"
"wikipedia=it:Campanile di Val Montanaia"	"wikipedia=it:Linea C (metropolitana di Roma)"
"wikipedia=it:Stazione di Cianciana"	"wikipedia=it:Chiesa di Santa Mina"
"wikipedia=it:Tre Chiese"	"wikipedia=it:Concattedrale Gran Madre di Dio"
"wikipedia=it:Padova"	"wikipedia=it:Verrucolette"
"wikipedia=it:Santuario della Madonna del Taburno"	"wikipedia=it:Serra (Rocca Santa Maria)"
"wikipedia=it:Cedogno"	"wikipedia=it:Punta Bianca della Grivola"
"wikipedia=it:Stazione di Calatafimi"	"wikipedia:it=Duomo_di_Terlizzi"
"wikipedia=it:Cima Tosa"	"wikipedia=it:Stazione di Mezzano"
"wikipedia=it:Aeroporto di Novi Ligure"	"wikipedia=it:Piazza Galimberti"
"wikipedia=it:Chiesa di Sant'Agostino (Torino)"	"wikipedia=it:PalaMangano (Palermo)"
"wikipedia=it:Montaretto"	"wikipedia=it:Palazzetto dei Serragli"
"wikipedia=it:Villafranca d'Asti"	"wikipedia=it:La Canna"
"wikipedia=it:Possagno"	"wikipedia=it:Pennisi"
"wikipedia=it:Bisnate"	"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"
"wikipedia=it:Civici musei e gallerie di storia e arte"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"
"wikipedia=it:Museo dell'artigianato valdostano di tradizione"	"wikipedia=it:Chiostro di San Domenico Soriano"
"wikipedia=it:Ca' Onorai"	"wikipedia=it:Castello del Malconsiglio"
"wikipedia=it:Buca del muschio"	"wikipedia=en:Timpone della Motta"
"wikipedia=it:Barzio"	"wikipedia=it:Dolegna del Collio"
"wikipedia=it:Porta Tufilla"	"wikipedia=it:Mazzorbetto"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"	"wikipedia=it:Palazzo Testa"
"wikipedia=it:Stazione di Giulianova"	"wikipedia=it:Santuario di San Gottardo"
"wikipedia=it:Ossalengo"	"wikipedia=it:Campanile di Val Montanaia"
"wikipedia=it:Faro di Capo Carbonara"	"wikipedia=it:Stazione di Cianciana"
"wikipedia=it:Palazzo del Podestà (Bologna)"	"wikipedia=it:Tre Chiese"
"wikipedia=it:Stazione di Momo"	"wikipedia=it:Padova"
"wikipedia=it:Terme di Caracalla"	"wikipedia=it:Santuario della Madonna del Taburno"
"wikipedia=it:Museo del jazz di Genova"	"wikipedia=it:Cedogno"
"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"	"wikipedia=it:Stazione di Calatafimi"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Cima Tosa"
"wikipedia=it:Casa di Nettuno e Anfitrite"	"wikipedia=it:Aeroporto di Novi Ligure"
"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"	"wikipedia=it:Chiesa di Sant'Agostino (Torino)"
"wikipedia=it:Antiquarium_Turritano"	"wikipedia=it:Montaretto"
"wikipedia=it:Diano d'Alba"	"wikipedia=it:Villafranca d'Asti"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Possagno"
"wikipedia=it:Picco Ivigna"	"wikipedia=it:Bisnate"
"wikipedia=it:Montepulciano"	"wikipedia=it:Civici musei e gallerie di storia e arte"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Alessandro dei Bergamaschi"	"wikipedia=it:Museo dell'artigianato valdostano di tradizione"
"wikipedia=it:Fontana delle Tartarughe"	"wikipedia=it:Ca' Onorai"
"wikipedia=it:Stadio Domenico Conte"	"wikipedia=it:Buca del muschio"
"wikipedia=it:Auditorium di Milano"	"wikipedia=it:Barzio"
"wikipedia=it:Rifugio Luigi Pellarini"	"wikipedia=it:Porta Tufilla"
"wikipedia=it:Aldeno"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"
"wikipedia=it:Cicerale"	"wikipedia=it:Stazione di Giulianova"
"wikipedia=it:Piazza del Mercato (Massa)"	"wikipedia=it:Ossalengo"
"wikipedia=de:Pankrazer Stausee"	"wikipedia=it:Faro di Capo Carbonara"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:Palazzo del Podestà (Bologna)"
"wikipedia=it:Chiesa di Santa Croce (Padova)"	"wikipedia=it:Stazione di Momo"
"wikipedia=it:Contessa Entellina"	"wikipedia=it:Terme di Caracalla"
"wikipedia=it:Ribera"	"wikipedia=it:Museo del jazz di Genova"
"wikipedia=it:Quintiliani"	"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"
"wikipedia=fr:La Brigue"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Villa Demidoff"	"wikipedia=it:Casa di Nettuno e Anfitrite"
"wikipedia=it:Villa Rodocanacchi"	"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=it:Antiquarium_Turritano"
"wikipedia=de:Fischersee (Ultental)"	"wikipedia=it:Diano d'Alba"
"wikipedia=it:San Giovanni Montebello"	"wikipedia=it:Stazione di Vespri"
"wikipedia=it:Tallacano"	"wikipedia=it:Picco Ivigna"
"wikipedia:en=Sella_group"	"wikipedia=it:Montepulciano"
"wikipedia=it:Rifugio Giovanni Pedrotti"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Alessandro dei Bergamaschi"
