"Nov 22"	"Nov 23"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Bianzone"	"wikipedia=it:Bianzone"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Cautano"	"wikipedia=it:Cautano"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Montaione"	"wikipedia=it:Montaione"
"wikipedia=it:Isola dell'Ogliastra"	"wikipedia=it:Isola dell'Ogliastra"
"wikipedia=it:Samboneto"	"wikipedia=it:Samboneto"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Oratorio di San Martino (Bardi)"	"wikipedia=it:Oratorio di San Martino (Bardi)"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"	"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"	"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"
"wikipedia=it:Chiesa di Santa Maria del Buon Aiuto nell'Anfiteatro Castrense"	"wikipedia=it:Chiesa di Santa Maria del Buon Aiuto nell'Anfiteatro Castrense"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Nicola (Ortueri)"	"wikipedia=it:Chiesa di San Nicola (Ortueri)"
"wikipedia=it:Cerreto Alpi"	"wikipedia=it:Cerreto Alpi"
"wikipedia=it:Tripi"	"wikipedia=it:Tripi"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Lugo (Italia)"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Colle Romito"	"wikipedia=it:Colle Romito"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Stazione di Scilla"	"wikipedia=it:Stazione di Scilla"
"wikipedia=it:Chiesa di Santa Croce (Cheremule)"	"wikipedia=it:Chiesa di Santa Croce (Cheremule)"
"wikipedia=it:Pisciarelli"	"wikipedia=it:Pisciarelli"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Orino"	"wikipedia=it:Orino"
"wikipedia=it:Parco Villoresi"	"wikipedia=it:Parco Villoresi"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Bondeno"	"wikipedia=it:Bondeno"
"wikipedia=it:Spilinga"	"wikipedia=it:Spilinga"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Limena"	"wikipedia=it:Limena"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Torre di Palme"	"wikipedia=it:Torre di Palme"
"wikipedia=it:Coli"	"wikipedia=it:Coli"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Isola di Sa Mesalonga"	"wikipedia=it:Isola di Sa Mesalonga"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Palazzo Gagliardi Sardi"	"wikipedia=it:Palazzo Gagliardi Sardi"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Massa Martana"	"wikipedia=it:Massa Martana"
"wikipedia=it:Cima Palon"	"wikipedia=it:Cima Palon"
"wikipedia=it:Pania Secca"	"wikipedia=it:Pania Secca"
"wikipedia=it:Chiesa di San Giorgio a Bibbiano"	"wikipedia=it:Chiesa di San Giorgio a Bibbiano"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=fr:GALSI"	"wikipedia=fr:GALSI"
"wikipedia=it:Palazzetto dello Sport (Tricase)"	"wikipedia=it:Palazzetto dello Sport (Tricase)"
"wikipedia=it:Chiesa di Ognissanti (Firenze)"	"wikipedia=it:Chiesa di Ognissanti (Firenze)"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Ceppo (Rocca Santa Maria)"	"wikipedia=it:Ceppo (Rocca Santa Maria)"
"wikipedia=it:Stazione di Vigliano-Candelo"	"wikipedia=it:Stazione di Vigliano-Candelo"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Cereda (Perego)"	"wikipedia=it:Cereda (Perego)"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Saonara"	"wikipedia=it:Saonara"
"wikipedia:sc=Sa Madalena"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"	"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Auguraculum"	"wikipedia=it:Auguraculum"
"wikipedia=it:Faggiano"	"wikipedia=it:Faggiano"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Leggiana"	"wikipedia=it:Leggiana"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Collebrincioni"	"wikipedia=it:Collebrincioni"
"wikipedia=it:UTI delle Valli e delle Dolomiti Friulane"	"wikipedia=it:UTI delle Valli e delle Dolomiti Friulane"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Stazione di Modugno"	"wikipedia=it:Stazione di Modugno"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Calvisano"	"wikipedia=it:Calvisano"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Ottavia (zona di Roma)"	"wikipedia=it:Ottavia (zona di Roma)"
"wikipedia=it:Sagrestia di Santo Spirito"	"wikipedia=it:Sagrestia di Santo Spirito"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Loconia"	"wikipedia=it:Loconia"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Somadino"	"wikipedia=it:Somadino"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Treviolo"	"wikipedia=it:Treviolo"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Diga di Bau Pressiu"	"wikipedia=it:Diga di Bau Pressiu"
"wikipedia=it:Faliesi"	"wikipedia=it:Faliesi"
"wikipedia=it:Lunano"	"wikipedia=it:Lunano"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Autostrada A31 (Italia)"	"wikipedia=it:Autostrada A31 (Italia)"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Villagrossa (Calice al Cornoviglio)"	"wikipedia=it:Villagrossa (Calice al Cornoviglio)"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Colle Collon"	"wikipedia=it:Colle Collon"
"wikipedia=it:Villa romana di San Biagio"	"wikipedia=it:Villa romana di San Biagio"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Porcari"	"wikipedia=it:Porcari"
"wikipedia=it:Mazzaferro (Urbino)"	"wikipedia=it:Mazzaferro (Urbino)"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Isola di Padiglioni"	"wikipedia=it:Isola di Padiglioni"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Duomo di Barga"	"wikipedia=it:Duomo di Barga"
"wikipedia=it:Chiesa (Val di Zoldo)"	"wikipedia=it:Chiesa (Val di Zoldo)"
"wikipedia=it:Teatro dell'Accademia dei Ricomposti"	"wikipedia=it:Teatro dell'Accademia dei Ricomposti"
"wikipedia=it:Roncocesi"	"wikipedia=it:Roncocesi"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Rotecastello"	"wikipedia=it:Rotecastello"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Altomonte"	"wikipedia=it:Altomonte"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Ceranesi"	"wikipedia=it:Ceranesi"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Bagni di Vinadio"	"wikipedia=it:Bagni di Vinadio"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Bastia (Fabriano)"	"wikipedia=it:Bastia (Fabriano)"
"wikipedia=it:Caianello"	"wikipedia=it:Caianello"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Lumellogno"	"wikipedia=it:Lumellogno"
"wikipedia:sc=Muristenis"	"wikipedia:sc=Muristenis"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Santa Maria del Piano)"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Santa Maria del Piano)"
"wikipedia=it:Galati Marina"	"wikipedia=it:Galati Marina"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Sovana"	"wikipedia=it:Sovana"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Biotopo Fontanazzo"	"wikipedia=it:Biotopo Fontanazzo"
"wikipedia=en:Toti-class submarine"	"wikipedia=en:Toti-class submarine"
"wikipedia=it:Stadio Bruno Recchioni"	"wikipedia=it:Stadio Bruno Recchioni"
"wikipedia=it:Mezzaluna (Mentana)"	"wikipedia=it:Mezzaluna (Mentana)"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Vivaro Romano"
"wikipedia:sc=Jersu"	"wikipedia:sc=Jersu"
"wikipedia=it:Castello dei Ventimiglia (Alcamo)"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia=it:Cantello"	"wikipedia=it:Cantello"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Pieve di Sant'Ilario"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia:sc=Barrali"	"wikipedia:sc=Barrali"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Imola"	"wikipedia=it:Imola"
"wikipedia=it:Area naturale protetta di interesse locale Il Bottaccio"	"wikipedia=it:Area naturale protetta di interesse locale Il Bottaccio"
"wikipedia=it:Ravello (Albairate)"	"wikipedia=it:Ravello (Albairate)"
"wikipedia=it:Monte Pallano"	"wikipedia=it:Monte Pallano"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Nozzano"	"wikipedia=it:Nozzano"
"wikipedia=it:PalaMalfatti"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Lograto"	"wikipedia=it:Lograto"
"wikipedia=it:Ruoti"	"wikipedia=it:Ruoti"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Campolattaro"	"wikipedia=it:Campolattaro"
"wikipedia=it:Corborant"	"wikipedia=it:Corborant"
"wikipedia=it:Villa di Bivigliano"	"wikipedia=it:Villa di Bivigliano"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"	"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Chiesa di San Martino (Lustignano)"	"wikipedia=it:Chiesa di San Martino (Lustignano)"
"wikipedia=it:Chiesa di Santa Maria fuori le mura"	"wikipedia=it:Chiesa di Santa Maria fuori le mura"
"wikipedia=it:Semestene"	"wikipedia=it:Semestene"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Mollaro"	"wikipedia=it:Mollaro"
"wikipedia=it:Salix alba"	"wikipedia=it:Salix alba"
"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"	"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"
"wikipedia=it:Bruncu Spina"	"wikipedia=it:Bruncu Spina"
"wikipedia=it:Chiesa di San Pietro martire (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Pietro martire (Ascoli Piceno)"
"wikipedia=it:Villarzino"	"wikipedia=it:Villarzino"
"wikipedia=de:Concordia 2000"	"wikipedia=de:Concordia 2000"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Stazione di Calosso-Castiglione Tinella"	"wikipedia=it:Stazione di Calosso-Castiglione Tinella"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Afragola"	"wikipedia=it:Afragola"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Basiglio"	"wikipedia=it:Basiglio"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=de:Langkofelgruppe"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"	"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"
"wikipedia=it:Tricarico"	"wikipedia=it:Tricarico"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Stagno di Pauli Maiori"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Monfumo"	"wikipedia=it:Monfumo"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Matera)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Matera)"
"wikipedia=it:Luigi Canzanelli"	"wikipedia=it:Luigi Canzanelli"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Bocchere"	"wikipedia=it:Bocchere"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Casapulla"	"wikipedia=it:Casapulla"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Santuario di San Mauro Abate"	"wikipedia=it:Santuario di San Mauro Abate"
"wikipedia=it:Sala dell'Immacolata"	"wikipedia=it:Sala dell'Immacolata"
"wikipedia=it:Gabbia del pozzo Scotti"	"wikipedia=it:Gabbia del pozzo Scotti"
"wikipedia=it:Palazzo del Collegio Puteano"	"wikipedia=it:Palazzo del Collegio Puteano"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Chiesa della Beata Vergine del Loreto"	"wikipedia=it:Chiesa della Beata Vergine del Loreto"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Castellaccio di Prile"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Savogna"	"wikipedia=it:Savogna"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Savogno"	"wikipedia=it:Savogno"
"wikipedia=it:Robassomero"	"wikipedia=it:Robassomero"
"wikipedia=it:Ex cinema teatro Lazzeri"	"wikipedia=it:Ex cinema teatro Lazzeri"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Balsignano"	"wikipedia=it:Balsignano"
"wikipedia=it:Castello di Soiano del Lago"	"wikipedia=it:Castello di Soiano del Lago"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Autostrada A58"	"wikipedia=it:Autostrada A58"
"wikipedia=it:Autostrada A59"	"wikipedia=it:Autostrada A59"
"wikipedia=it:Stagno di Sant'Anna"	"wikipedia=it:Stagno di Sant'Anna"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Magreta"	"wikipedia=it:Magreta"
"wikipedia=de:Maria Steinach (Kloster)"	"wikipedia=de:Maria Steinach (Kloster)"
"wikipedia=it:Longola di Poggiomarino"	"wikipedia=it:Longola di Poggiomarino"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=de:Meraner Waalrunde"	"wikipedia=de:Meraner Waalrunde"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Resana"	"wikipedia=it:Resana"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Moncestino"	"wikipedia=it:Moncestino"
"wikipedia=it:Chiesa di San Dalmazio (Triora)"	"wikipedia=it:Chiesa di San Dalmazio (Triora)"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:La Sengla"	"wikipedia=it:La Sengla"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:San Pancrazio Parmense"	"wikipedia=it:San Pancrazio Parmense"
"wikipedia=it:Statua di Cosimo I"	"wikipedia=it:Statua di Cosimo I"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Cimitero di Fiesole"	"wikipedia=it:Cimitero di Fiesole"
