"Dec 07"	"Dec 08"
"wikipedia=it:Ozzero"	"wikipedia=it:Stazione di Aviano"
"wikipedia=it:Propositura del Santissimo Nome di Gesù"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:San Pietro Irpino"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Cervere"	"wikipedia=it:Cori"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=it:Ozzero"
"wikipedia:sc=Narabuia"	"wikipedia=it:Propositura del Santissimo Nome di Gesù"
"wikipedia=it:Stazione di Capaci"	"wikipedia=it:San Pietro Irpino"
"wikipedia=it:Stazione di Tradate"	"wikipedia=it:Cervere"
"wikipedia=en:Piz Bernina"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia:sc=Narabuia"
"wikipedia:it=Chiesa di San Procolo (Naturno)"	"wikipedia=it:Stazione di Capaci"
"wikipedia=it:Ussassai"	"wikipedia=it:Stazione di Tradate"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Ipogeo celtico"	"wikipedia:it=Chiesa di San Procolo (Naturno)"
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia=it:Ussassai"
"wikipedia=it:Cineteatro Duni"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Giannella"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Montevecchio"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Stazione di Ottaviano (RFI)"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"	"wikipedia=it:Giannella"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"	"wikipedia=it:Montevecchio"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Stazione di Ottaviano (RFI)"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"
"wikipedia=it:Ronago"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:San Giovanni (Sassari)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Camerino"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:Porta San Gennaro"	"wikipedia=it:Ronago"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:San Giovanni (Sassari)"
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Camerino"
"wikipedia=it:Ex monastero di Santa Verdiana"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Frisa"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:PalaPadua"	"wikipedia=it:Ex monastero di Santa Verdiana"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:Frisa"
"wikipedia=it:Decollatura"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:PalaPadua"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Anfiteatro Fausto"	"wikipedia=it:Decollatura"
"wikipedia=it:Stazione di Pontelandolfo"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Stazione di Scerne di Pineto"	"wikipedia=it:Anfiteatro Fausto"
"wikipedia=it:Nociglia"	"wikipedia=it:Stazione di Pontelandolfo"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:Erbezzo"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Vivaro"	"wikipedia=it:Stazione di Scerne di Pineto"
"wikipedia=it:Villa del Tellaro"	"wikipedia=it:Nociglia"
"wikipedia=it:Stazione di Prospiano"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:Campoformido"	"wikipedia=it:Erbezzo"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=it:Vivaro"
"wikipedia=it:Stazione di Tortona"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Serio"	"wikipedia=it:Stazione di Prospiano"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:Campoformido"
"wikipedia:de=Batterie San Nicolo"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Mossa"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:Mosso"	"wikipedia=it:Serio"
"wikipedia=it:SLOI"	"wikipedia=it:Breithorn Centrale"
"wikipedia=it:Hotel House"	"wikipedia:de=Batterie San Nicolo"
"wikipedia=de:Civetta"	"wikipedia=it:Mossa"
"wikipedia=it:Parco regionale di Veio"	"wikipedia=it:Mosso"
"wikipedia=it:Santi Quaranta (Benevento)"	"wikipedia=it:SLOI"
"wikipedia=it:Stagno del Corvo"	"wikipedia=it:Hotel House"
"wikipedia=it:Provincia di Modena"	"wikipedia=de:Civetta"
"wikipedia=it:Ponte d'Arbia"	"wikipedia=it:Parco regionale di Veio"
"wikipedia=en:Aiguilles du Diable"	"wikipedia=it:Santi Quaranta (Benevento)"
"wikipedia=it:Solfatara di Pozzuoli"	"wikipedia=it:Stagno del Corvo"
"wikipedia=it:Boissano"	"wikipedia=it:Provincia di Modena"
"wikipedia=it:Aielli"	"wikipedia=it:Ponte d'Arbia"
"wikipedia=it:Stazione di Olevano"	"wikipedia=en:Aiguilles du Diable"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Solfatara di Pozzuoli"
"wikipedia:it=Austis"	"wikipedia=it:Boissano"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Aielli"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Stazione di Olevano"
"wikipedia=it:Oreno"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia:it=Austis"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Sennori"	"wikipedia=it:Olmo Gentile"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Oreno"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Museo della ceramica (Ascoli Piceno)"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Sennori"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Lerma (Italia)"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia=it:Forte Castellaccio"
"wikipedia=it:Provincia di Novara"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Santuario di Prascondù"
"wikipedia=it:Stadio Europa"	"wikipedia=it:Pieve di Santa Maria a Carraia"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Provincia di Novara"
"wikipedia=it:Quero (Quero Vas)"	"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"
"wikipedia:sc=Busache"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=it:Sarezzo"	"wikipedia=it:Stadio Europa"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Santuario di Santa Maria del Toro"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Quero (Quero Vas)"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia:sc=Busache"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Sarezzo"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Lyskamm Orientale"
"wikipedia=it:Caleppio"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia=it:Ponti di Calatrava a Reggio Emilia"
"wikipedia=it:Cella Monte"	"wikipedia=it:Casa del Salone Nero"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Anfiteatro romano di Aosta"
"wikipedia=it:Sori"	"wikipedia=it:Caleppio"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Villaggio del Pescatore"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Cella Monte"
"wikipedia=it:Sora"	"wikipedia=it:Mitreo di Duino"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Sori"
"wikipedia=it:Magliano Sabina"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Stazione di San Giuliano del Sannio"	"wikipedia=it:Montopoli di Sabina"
"wikipedia=it:Apecchio"	"wikipedia=it:Sora"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Magliano Sabina"
"wikipedia=it:Stazione di Vespolate"	"wikipedia=it:Stazione di San Giuliano del Sannio"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"	"wikipedia=it:Apecchio"
"wikipedia=it:Canale di Sicilia"	"wikipedia=it:Piazza Verdi (Bologna)"
"wikipedia:en=Sabucina"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia=it:Stazione di Vespolate"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"
"wikipedia=it:Verde (torrente)"	"wikipedia=it:Canale di Sicilia"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia:en=Sabucina"
"wikipedia=it:Montefollonico"	"wikipedia=it:Pieve di San Giovanni in Sugana"
"wikipedia=it:Casciana Alta"	"wikipedia=it:Chiesa di San Carlo ai Catinari"
"wikipedia=it:Novezza"	"wikipedia=it:Verde (torrente)"
"wikipedia=it:Montedinove"	"wikipedia=it:Chiesanuova (San Donà di Piave)"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia=it:Montefollonico"
"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"	"wikipedia=it:Casciana Alta"
"wikipedia:en=Ussana"	"wikipedia=it:Novezza"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Montedinove"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=sl:Železniška postaja Sežana"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia:en=Ussana"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia=it:Amantea"	"wikipedia=it:Porche di Vallinfante"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia=it:Santuario della Madonna del Dragnone"
"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"	"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"
"wikipedia=it:Narcanello"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Raggiolo"	"wikipedia=it:Amantea"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Stazione di Avigliano Lucania"
"wikipedia=it:Castel Penede"	"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Narcanello"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Raggiolo"
"wikipedia=it:Sorbano"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Vallefoglia"	"wikipedia=it:Castel Penede"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Ospizio e oratorio dei Proti"	"wikipedia=it:Sorbano"
"wikipedia=it:Rivignano"	"wikipedia=it:Vallefoglia"
"wikipedia=it:San Matteo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"
"wikipedia:sc=Oscheri"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:Ceriana"	"wikipedia=it:Ospizio e oratorio dei Proti"
"wikipedia=it:Trigno"	"wikipedia=it:Rivignano"
"wikipedia=it:Sissa"	"wikipedia=it:San Matteo"
"wikipedia=it:Bormina"	"wikipedia:sc=Oscheri"
"wikipedia:sc=Lodè"	"wikipedia=it:Ceriana"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Trigno"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Sissa"
"wikipedia=it:Ponticelli (quartiere di Napoli)"	"wikipedia=it:Bormina"
"wikipedia=it:Stazione di Arvier"	"wikipedia:sc=Lodè"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Ponticelli (quartiere di Napoli)"
"wikipedia=it:Comacchio"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Monte Buio"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Comacchio"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Monte Buio"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Maison Gerbollier"
"wikipedia=it:Muros"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Mira Porte"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Stazione di Mimmole"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Sturno"	"wikipedia=it:Muros"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Mira Porte"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Stazione di Mimmole"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Conflenti"	"wikipedia=it:Sturno"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"
"wikipedia=it:Sangineto"	"wikipedia=it:Conflenti"
"wikipedia=it:Vallericca"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Ostuni"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Sangineto"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Vallericca"
"wikipedia=it:Zoppi (Montecorice)"	"wikipedia=it:Ostuni"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Monacizzo"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Zoppi (Montecorice)"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Monacizzo"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Cadimare"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Cadimare"
"wikipedia:sc=Murera"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Casaloldo"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Punta Ferrand"	"wikipedia:sc=Murera"
"wikipedia=it:Azzio"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Casaloldo"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:Azzio"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Laion"	"wikipedia=it:Lula (Italia)"
"wikipedia:de=Seruci"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Fuorigrotta"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Laion"
"wikipedia=it:Portuense"	"wikipedia:de=Seruci"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Fuorigrotta"
"wikipedia=it:Antegnate"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Portuense"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Antegnate"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Solagna"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Solagna"
"wikipedia=it:Drugolo"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Portoferraio"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Drugolo"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Portoferraio"
"wikipedia=it:Majano"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Castellaccio"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Campiano"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Majano"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Villa di Domiziano"
"wikipedia:sc=Seddori"	"wikipedia=it:Castellaccio"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Campiano"
"wikipedia=it:Verdeggia"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Asola (torrente)"	"wikipedia:sc=Seddori"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Stazione di Cupone"	"wikipedia=it:Verdeggia"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Chiesa del Voto"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Tribano"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Stazione di Cupone"
"wikipedia=it:Stazione di Santa Maria Colle di Serra"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:BreBeMi"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=en:Temple of Antas"	"wikipedia=it:Tribano"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Stazione di Santa Maria Colle di Serra"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:BreBeMi"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=en:Temple of Antas"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Casa del Romano"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Casa del Romano"
"wikipedia=it:Punta Marani"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Linarolo"	"wikipedia=it:Punta Marani"
"wikipedia=it:Marsaglia"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Serra Casale"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Linarolo"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Marsaglia"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Fresciano"	"wikipedia=it:Serra Casale"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Merlengo"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Fresciano"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Veniano"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Merlengo"
"wikipedia=it:Isola Ruia"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Veniano"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Pedesina"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Pedesina"
"wikipedia=it:Pescate"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Macugnaga"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=sl:Slovenija"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Pescate"
