"Sep 06"	"Sep 08"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Canosio"
"wikipedia=it:Canosio"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Riserva naturale Farma"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Ponte alle Grazie"	"wikipedia:sc=Istersili"
"wikipedia:sc=Istersili"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Scavolino"
"wikipedia=it:Scavolino"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Su Canale"
"wikipedia=it:Su Canale"	"wikipedia=it:Palazzo Ducale (Misterbianco)"
"wikipedia=it:Palazzo Ducale (Misterbianco)"	"wikipedia=it:Plagemesu"
"wikipedia=it:Plagemesu"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Gela"
"wikipedia=it:Gela"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Stazione di Crucoli"
"wikipedia=it:Stazione di Crucoli"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=en:Grands Mulets Hut"
"wikipedia=en:Grands Mulets Hut"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Tramutola"
"wikipedia=it:Tramutola"	"wikipedia=it:Fuseum"
"wikipedia=it:Fuseum"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Chignolo d'Oneta"
"wikipedia=it:Chignolo d'Oneta"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Acquasanta (San Marcello)"
"wikipedia=it:Acquasanta (San Marcello)"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Pincio"
"wikipedia=it:Pincio"	"wikipedia:sc=Ìsili"
"wikipedia:sc=Ìsili"	"wikipedia=it:Castellero"
"wikipedia=it:Castellero"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Cimitero monumentale dell'Aquila"
"wikipedia=it:Cimitero monumentale dell'Aquila"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Castel Terlago"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Cavalcavia del Ghisallo"
"wikipedia=it:Cavalcavia del Ghisallo"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Goro"
"wikipedia=it:Goro"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Oria"
"wikipedia=it:Oria"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Porta Ticinese (medievale)"
"wikipedia=it:Porta Ticinese (medievale)"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Morosolo"
"wikipedia=it:Morosolo"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Pione)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Pione)"	"wikipedia=it:Gaibana"
"wikipedia=it:Gaibana"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Bithia (sito archeologico)"
"wikipedia=it:Bithia (sito archeologico)"	"wikipedia=it:Isola dello Sgombro"
"wikipedia=it:Isola dello Sgombro"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=sl:Občina Bovec"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Monte Catria"
"wikipedia=it:Monte Catria"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Museo dei campionissimi"
"wikipedia=it:Museo dei campionissimi"	"wikipedia=it:Museo Bicknell"
"wikipedia=it:Museo Bicknell"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:castello di Geraci"
"wikipedia=it:castello di Geraci"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Parco nazionale dell'Asinara"
"wikipedia=it:Parco nazionale dell'Asinara"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=de:Mals#St. Martin"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (L'Aquila)"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (L'Aquila)"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Roverbasso"
"wikipedia=it:Roverbasso"	"wikipedia=it:Borgiallo"
"wikipedia=it:Borgiallo"	"wikipedia=it:Bibione"
"wikipedia=it:Bibione"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Varazze"
"wikipedia=it:Varazze"	"wikipedia=it:Monumento a Cesare Beccaria (1871)"
"wikipedia=it:Monumento a Cesare Beccaria (1871)"	"wikipedia=it:Lenno"
"wikipedia=it:Lenno"	"wikipedia=it:Pietralunga"
"wikipedia=it:Pietralunga"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Castello di Nipozzano"
"wikipedia=it:Castello di Nipozzano"	"wikipedia:sc=Deximumannu"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Alice Castello"
"wikipedia=it:Alice Castello"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia:sc=Paùli"
"wikipedia:sc=Paùli"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Crypta Romana"	"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"
"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Piaggine"
"wikipedia=it:Piaggine"	"wikipedia=it:Castel Colz"
"wikipedia=it:Castel Colz"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Casa del Volto Santo"	"wikipedia=it:Cammarata"
"wikipedia=it:Cammarata"	"wikipedia=it:Villa Paolina di Compignano"
"wikipedia=it:Villa Paolina di Compignano"	"wikipedia=it:Castel Mella"
"wikipedia=it:Castel Mella"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"
"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:PalaCofra"
"wikipedia=it:PalaCofra"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Paceco"
"wikipedia=it:Paceco"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Chiazzano"
"wikipedia=it:Chiazzano"	"wikipedia=it:Bicocca (Novara)"
"wikipedia=it:Bicocca (Novara)"	"wikipedia=it:Maenza"
"wikipedia=it:Maenza"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Tresignana"
"wikipedia=it:Tresignana"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Casal Rotondo"	"wikipedia=fr:Col de Champillon"
"wikipedia=fr:Col de Champillon"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Valico di Valcava"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Introdacqua"
"wikipedia=it:Introdacqua"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Benetutti"
"wikipedia=it:Benetutti"	"wikipedia=it:Terricciola"
"wikipedia=it:Terricciola"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Bordesigli"
"wikipedia=it:Bordesigli"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Ca' Granda"	"wikipedia:sc=Setzu"
"wikipedia:sc=Setzu"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Monte Monna (Salerno)"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Grisolia"
"wikipedia=it:Grisolia"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Capezzano"
"wikipedia=it:Capezzano"	"wikipedia=it:Maropati"
"wikipedia=it:Maropati"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Castello di Battipaglia"
"wikipedia=it:Castello di Battipaglia"	"wikipedia=it:Pioda"
"wikipedia=it:Pioda"	"wikipedia=it:Piode"
"wikipedia=it:Piode"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Stazione di Aulla"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=it:Agnino"
"wikipedia=it:Agnino"	"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"
"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Socco"
"wikipedia=it:Socco"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Canale Milano-Cremona-Po"
"wikipedia=it:Canale Milano-Cremona-Po"	"wikipedia=it:Cesara"
"wikipedia=it:Cesara"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Grotta della Bigonda"
"wikipedia=it:Grotta della Bigonda"	"wikipedia=it:Parco fotovoltaico di Montalto di Castro"
"wikipedia=it:Parco fotovoltaico di Montalto di Castro"	"wikipedia=it:Mineo"
"wikipedia=it:Mineo"	"wikipedia=it:Via Borra"
"wikipedia=it:Via Borra"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Vignale (Traversetolo)"
"wikipedia=it:Vignale (Traversetolo)"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Stagno di Cirdu"
"wikipedia=it:Stagno di Cirdu"	"wikipedia=it:Isola di Abbatoggia"
"wikipedia=it:Isola di Abbatoggia"	"wikipedia:sc=Durgali"
"wikipedia:sc=Durgali"	"wikipedia=it:Caserma Salvo D'Acquisto"
"wikipedia=it:Caserma Salvo D'Acquisto"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Capalle"
"wikipedia=it:Capalle"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Bolladello"
"wikipedia=it:Bolladello"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:San Donato in Collina"
"wikipedia=it:San Donato in Collina"	"wikipedia=it:La Morra"
"wikipedia=it:La Morra"	"wikipedia=it:Stazione di Pollenza"
"wikipedia=it:Stazione di Pollenza"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Orezzoli"
"wikipedia=it:Orezzoli"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Strada degli Scarubbi"
"wikipedia=it:Strada degli Scarubbi"	"wikipedia=it:La Scarzuola"
"wikipedia=it:La Scarzuola"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Mamoiada"
"wikipedia=it:Mamoiada"	"wikipedia=it:Porto di Santa Liberata"
"wikipedia=it:Porto di Santa Liberata"	"wikipedia=it:Primolano"
"wikipedia=it:Primolano"	"wikipedia=it:Vico Canavese"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Casnate con Bernate"
"wikipedia=it:Casnate con Bernate"	"wikipedia=de:Lugano West"
"wikipedia=de:Lugano West"	"wikipedia:sc=Sa Baronia"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=it:Stazione di San Filippo"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=fr:Parc naturel régional du Queyras"
"wikipedia=fr:Parc naturel régional du Queyras"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Seude"
"wikipedia=it:Seude"	"wikipedia=de:Siegerlandhütte"
"wikipedia=de:Siegerlandhütte"	"wikipedia=it:Refino"
"wikipedia=it:Refino"	"wikipedia=it:Fuscoli"
"wikipedia=it:Fuscoli"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Graniti"
"wikipedia=it:Graniti"	"wikipedia=it:Sacrario Militare della Santissima Trinità"
"wikipedia=it:Sacrario Militare della Santissima Trinità"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Vercurago"
"wikipedia=it:Vercurago"	"wikipedia=it:Fontana di piazza Mazzini"
"wikipedia=it:Fontana di piazza Mazzini"	"wikipedia=it:Convento dei Santi Michele e Cristino"
"wikipedia=it:Convento dei Santi Michele e Cristino"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Olina"
"wikipedia=it:Olina"	"wikipedia=it:Orroli"
"wikipedia=it:Orroli"	"wikipedia=it:Stroppiana"
"wikipedia=it:Stroppiana"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia=it:Denore"
"wikipedia=it:Denore"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Celle di San Vito"	"wikipedia=de:Pfarrkirche Bruneck"
"wikipedia=de:Pfarrkirche Bruneck"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Pralongo (Val di Zoldo)"
"wikipedia=it:Pralongo (Val di Zoldo)"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Pianiga"
"wikipedia=it:Pianiga"	"wikipedia=it:Forte delle Saline"
"wikipedia=it:Forte delle Saline"	"wikipedia=it:Dosoledo"
"wikipedia=it:Dosoledo"	"wikipedia=en:Pisa International Airport"
"wikipedia=en:Pisa International Airport"	"wikipedia=it:Urban Center"
"wikipedia=it:Urban Center"	"wikipedia=it:Cima Bella"
"wikipedia=it:Cima Bella"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"
"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Bagnone"
"wikipedia=it:Bagnone"	"wikipedia=it:Municipalità 7 di Napoli"
"wikipedia=it:Municipalità 7 di Napoli"	"wikipedia=it:San Basilio (Mottola)"
"wikipedia=it:San Basilio (Mottola)"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Palazzo Porchera Bellini"
"wikipedia=it:Palazzo Porchera Bellini"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Monteaperti"
"wikipedia=it:Monteaperti"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Monteaperta"
"wikipedia=it:Monteaperta"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Monte Altuino"
"wikipedia=it:Monte Altuino"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Stazione di Reggio di Calabria Gallico"
"wikipedia=it:Stazione di Reggio di Calabria Gallico"	"wikipedia=it:Traona"
