"Apr 30"	"May 01"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Tuglie"	"wikipedia=it:Campagna (comune)"
"wikipedia=it:Rifiano"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Strambino"	"wikipedia=it:Sarca"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Tuglie"
"wikipedia=it:Albintimilium"	"wikipedia=it:Rifiano"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Strambino"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Albintimilium"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Martellago"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Martellago"
"wikipedia=it:Dragonea"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Dragonea"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Riccione"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Torviscosa"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:San Fior"	"wikipedia=it:Riccione"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Torviscosa"
"wikipedia=it:Melpignano"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Perano"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:San Fior"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Malvicino"	"wikipedia=it:Melpignano"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Perano"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Malvicino"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Inverigo"	"wikipedia=it:Pian del Voglio"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Guardabosone"	"wikipedia=it:Inverigo"
"wikipedia=it:Stazione di Lavagna"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Siniscola"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Canoscio"	"wikipedia=it:Guardabosone"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Siniscola"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Canoscio"
"wikipedia=it:Preci"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia:en=Peretola_Airport"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Preci"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia:en=Peretola_Airport"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Lemie"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Lemie"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Botrugno"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Botrugno"
"wikipedia=it:Anfiteatro castrense"	"wikipedia:sc=Zrofolliu"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Monte Carlomagno"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Giba"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Giba"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Tsan"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Torchiara"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Tsan"
"wikipedia=it:Pontestura"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Monteferrante"	"wikipedia=it:Torchiara"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Pontestura"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Monteferrante"
"wikipedia=it:Boscoreale"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Terina"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Craco"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Nuxis"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Boscoreale"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Terina"
"wikipedia=it:Colverde"	"wikipedia=it:Craco"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Nuxis"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Colverde"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Vejano"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Prettori"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Vejano"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Zungri"	"wikipedia=it:Prettori"
"wikipedia=it:Andrate"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Colnago"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Zungri"
"wikipedia=it:Tregasio"	"wikipedia=it:Andrate"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Colnago"
"wikipedia=it:Rapone"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Bedonia"	"wikipedia=it:Tregasio"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Astano"	"wikipedia=it:Rapone"
"wikipedia:sc=Piaghe"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Bedonia"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Astano"
"wikipedia=it:Isola di Marettimo"	"wikipedia:sc=Piaghe"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Acquaviva Platani"	"wikipedia=fr:Meyronnes"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Casciago"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Casciago"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=sc:Ìsili"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:PalaSojourner"
"wikipedia=de:Haselburg"	"wikipedia=sc:Ìsili"
"wikipedia=it:Dagnente"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=de:Haselburg"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Dagnente"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Villapiana"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=en:Montemassi"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it: Monti Marsicani"	"wikipedia=it:Villapiana"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it:Pilastro (monte)"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=en:Montemassi"
"wikipedia=it:Prazzo"	"wikipedia=it: Monti Marsicani"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia:sc=Anela"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Prazzo"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia:sc=Anela"
"wikipedia=it:Lanuvio"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Seminara"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Lanuvio"
"wikipedia=it:Nanto"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Nanto"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Acquaworld"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Zandobbio"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Stelvio"	"wikipedia=it:Acquaworld"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Zandobbio"
"wikipedia=it:Roscigno"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Stelvio"
"wikipedia=it:Conterico"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Roscigno"
"wikipedia=it:Varmo"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Conterico"
"wikipedia=it:Casarile"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Badoere"	"wikipedia=it:Varmo"
"wikipedia=en:Carsulae"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Casarile"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Badoere"
"wikipedia=it:Panchià"	"wikipedia=en:Carsulae"
"wikipedia:sc=Ùssana"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Panchià"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia:sc=Ùssana"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Morgongiori"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Marcellinara"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Morgongiori"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Mozzanica"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Villa della Regina"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Boccioleto"	"wikipedia=it:Mozzanica"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Caravate"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Boccioleto"
"wikipedia=it:Monte Antola"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Caravate"
"wikipedia=it:Volturno"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Monte Antola"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Gerocarne"	"wikipedia=it:Volturno"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Gerocarne"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Palazzo Te"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Cedrasco"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Cedrasco"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Monte Meta"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Bitonto"	"wikipedia=it:Monte Meta"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Parco Monluè"
"wikipedia=sc:Crabas"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Etnapolis"	"wikipedia=it:Bitonto"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=sc:Crabas"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Etnapolis"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Ponte San Nicolò"
