"Jan 30"	"Jan 31"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Spineda"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:San Costantino Calabro"
"wikipedia:de=Etsch"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia:de=Etsch"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Lucignano"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Lucignano"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Turi"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Turi"
"wikipedia=it:Mezzago"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Mezzago"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Briga Alta"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Briga Alta"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Piadena"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Piadena"
"wikipedia=en:Adige"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=en:Adige"
"wikipedia=it:Santerno"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Santerno"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Cisliano"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Cisliano"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Cesiomaggiore"
"wikipedia:it=Elini"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia:it=Elini"
"wikipedia=it:Firenze"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Firenze"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Salle"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Salle"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Campagna (comune)"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Tuglie"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Rifiano"	"wikipedia=it:Tuglie"
"wikipedia=it:Strambino"	"wikipedia=it:Rifiano"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Strambino"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Albintimilium"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Albintimilium"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Martellago"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Martellago"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Dragonea"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Dragonea"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Riccione"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Torviscosa"	"wikipedia=it:Riccione"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Torviscosa"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:San Fior"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:San Fior"
"wikipedia=it:Melpignano"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Perano"	"wikipedia=it:Melpignano"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Perano"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Malvicino"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Malvicino"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Inverigo"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Inverigo"
"wikipedia=it:Passo Vezzena"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Guardabosone"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Guardabosone"
"wikipedia=it:Siniscola"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Siniscola"
"wikipedia=it:Canoscio"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Canoscio"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Preci"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Preci"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Lemie"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Lemie"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Botrugno"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Botrugno"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Colonna del Verziere"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Tomba della Montagnola"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Giba"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Giba"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Tsan"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Tsan"
"wikipedia=it:Torchiara"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Torchiara"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Pontestura"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Monteferrante"	"wikipedia=it:Pontestura"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Monteferrante"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Boscoreale"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Terina"	"wikipedia=it:Boscoreale"
"wikipedia=it:Craco"	"wikipedia=it:Terina"
"wikipedia=it:Nuxis"	"wikipedia=it:Craco"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Nuxis"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Colverde"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Colverde"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Vejano"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Vejano"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Zungri"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Andrate"	"wikipedia=it:Zungri"
"wikipedia=it:Colnago"	"wikipedia=it:Andrate"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Colnago"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Tregasio"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Tregasio"
"wikipedia=it:Rapone"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Rapone"
"wikipedia=it:Bedonia"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Bedonia"
"wikipedia=it:Astano"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia:sc=Piaghe"	"wikipedia=it:Astano"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia:sc=Piaghe"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Isola di Marettimo"	"wikipedia=fr:Meyronnes"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Casciago"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Casciago"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=sc:Ìsili"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=sc:Ìsili"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=de:Haselburg"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Dagnente"	"wikipedia=de:Haselburg"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Dagnente"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Villapiana"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Villapiana"
"wikipedia=en:Montemassi"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it: Monti Marsicani"	"wikipedia=en:Montemassi"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it: Monti Marsicani"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Sarca/Mincio"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Prazzo"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Prazzo"
"wikipedia:sc=Anela"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia:sc=Anela"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Lanuvio"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Lanuvio"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Nanto"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Nanto"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Acquaworld"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Zandobbio"	"wikipedia=it:Acquaworld"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Zandobbio"
"wikipedia=it:Stelvio"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Stelvio"
"wikipedia=it:Roscigno"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Roscigno"
"wikipedia=it:Conterico"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Conterico"
"wikipedia=it:Varmo"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Varmo"
"wikipedia=it:Casarile"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=en:Carsulae"	"wikipedia=it:Casarile"
"wikipedia=it:Gran Pilastro"	"wikipedia=en:Carsulae"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Panchià"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia:sc=Ùssana"	"wikipedia=it:Panchià"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia:sc=Ùssana"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Morgongiori"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Morgongiori"
"wikipedia=it:Marcellinara"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
