"Feb 12"	"Feb 13"
"wikipedia=it:Paludi"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"	"wikipedia=it:Paludi"
"wikipedia=it:Monate"	"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Monate"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Colico"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Colico"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Stazione di Vituso"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Les Arnauds"	"wikipedia=it:Stazione di Vituso"
"wikipedia=it:Palazzo Pozzobonelli-Isimbardi"	"wikipedia=it:Les Arnauds"
"wikipedia=de:Burg Obermontani"	"wikipedia=it:Palazzo Pozzobonelli-Isimbardi"
"wikipedia=it:Bagnarola (Cesenatico)"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Bagnarola (Cesenatico)"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Stazione di Rivanazzano"	"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Stazione di Rivanazzano"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Libero consorzio comunale di Ragusa"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Libero consorzio comunale di Ragusa"
"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"
"wikipedia=it:Priò"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Chiesa di San Martino (Varano de' Melegari)"	"wikipedia=it:Priò"
"wikipedia=it:Parco archeologico delle Tombe di via Latina"	"wikipedia=it:Chiesa di San Martino (Varano de' Melegari)"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Parco archeologico delle Tombe di via Latina"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Remedello"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Remedello"
"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:Zocca"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Zocca"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Montegualtieri"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Urmo (Avetrana)"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Vallelonga"	"wikipedia=it:Urmo (Avetrana)"
"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"	"wikipedia=it:Vallelonga"
"wikipedia=it:Monastero delle Orsoline"	"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Monastero delle Orsoline"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Collesalvetti)"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Collesalvetti)"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Teatro Sociale (Mantova)"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Teatro Sociale (Mantova)"
"wikipedia=it:Oppilo"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Illasi"	"wikipedia=it:Oppilo"
"wikipedia=it:San Nicolò di Villola"	"wikipedia=it:Illasi"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:San Nicolò di Villola"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Stazione di Saliceto"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Galatro"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Galatro"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia:sc=Luras"	"wikipedia=it:Chiesa di San Nicolò (Levanto)"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia:sc=Luras"
"wikipedia=it:Chiesa di Sant'Andrea (Paradigna)"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Marina Palmense"	"wikipedia=it:Chiesa di Sant'Andrea (Paradigna)"
"wikipedia:sc=Tratalias"	"wikipedia=it:Marina Palmense"
"wikipedia=it:Odeon (Catania)"	"wikipedia:sc=Tratalias"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Torre del Sale"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Scorzo"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Scorzo"
"wikipedia=it:Segromigno in Monte"	"wikipedia=it:Rocca Sinibalda"
"wikipedia:de=Kronplatz"	"wikipedia=it:Segromigno in Monte"
"wikipedia=it:Venarotta"	"wikipedia:de=Kronplatz"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Venarotta"
"wikipedia=it:Stazione di Bucine"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Stazione di Bucine"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Torrechiara"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Torrechiara"
"wikipedia=it:Castello di Staggia Senese"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Chiesa di Sant'Ilario (Felino)"	"wikipedia=it:Castello di Staggia Senese"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Chiesa di Sant'Ilario (Felino)"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Villa Widmann"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:Roure"	"wikipedia=it:Rocca dei Baranci"
"wikipedia:it=Lago_di_Resia#Il_campanile"	"wikipedia=it:Roure"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia:it=Lago_di_Resia#Il_campanile"
"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"
"wikipedia=it:Belluno"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:Belluno"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Dolcè"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Chiesa della Misericordia (Gerfalco)"	"wikipedia=it:Dolcè"
"wikipedia=it:Ginosa"	"wikipedia=it:Chiesa della Misericordia (Gerfalco)"
"wikipedia=it:Vonzo"	"wikipedia=it:Ginosa"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Vonzo"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Chiesa del Rosario (Bosa)"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Chiesa del Rosario (Bosa)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Giovanni Celoria"
"wikipedia=en:Ligurian Alps"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Danieli Automation"	"wikipedia=en:Ligurian Alps"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Danieli Automation"
"wikipedia=it:Cerda"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Cerda"
"wikipedia=it:PalaMazzalovo"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Museo etnostorico Nello Cassata"	"wikipedia=it:PalaMazzalovo"
"wikipedia=it:Monterosi"	"wikipedia=it:Museo etnostorico Nello Cassata"
"wikipedia=it:Coindo"	"wikipedia=it:Monterosi"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Coindo"
"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:San Sosti"	"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"
"wikipedia=it:Pieve di San Giovanni Battista a Misileo"	"wikipedia=it:San Sosti"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:Pieve di San Giovanni Battista a Misileo"
"wikipedia=it:Marianella"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Marianella"
"wikipedia=it:Scoglio Santo Stefano"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"	"wikipedia=it:Scoglio Santo Stefano"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Marano Veneziano"
"wikipedia=it:Tavolaia"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Boffetto"	"wikipedia=it:Tavolaia"
"wikipedia=it:Cergnago"	"wikipedia=it:Boffetto"
"wikipedia=it:Castello di Baratuli"	"wikipedia=it:Cergnago"
"wikipedia=it:Fucecchio"	"wikipedia=it:Castello di Baratuli"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:San Tomè (Forlì)"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:San Tomè (Forlì)"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Contado di Serralunga"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Palazzo Recalcati"	"wikipedia=it:Contado di Serralunga"
"wikipedia=it:Ponton"	"wikipedia=it:Palazzo Recalcati"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Ponton"
"wikipedia=it:Palazzo Barbaja"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Palazzo Barbaja"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Palazzo Ardinghelli"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Caroniti"	"wikipedia=it:Palazzo Ardinghelli"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Caroniti"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Bulliana"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Bulliana"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Rabbi"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Rabbi"
"wikipedia=it:Oratorio della Beata Vergine della Porta"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Pizzo Fiorera"	"wikipedia=it:Oratorio della Beata Vergine della Porta"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Pizzo Fiorera"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Molochio"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"	"wikipedia=it:Molochio"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"
"wikipedia=it:Dogliani"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Dogliani"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:PalaCatania"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Roc della Niera"	"wikipedia=it:PalaCatania"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Onigo"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Onigo"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Torrente Pescone"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Torrente Pescone"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Borgomaro"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Borgomaro"
"wikipedia=it:Caresana"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Carpesica"	"wikipedia=it:Caresana"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Carpesica"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Fragagnano"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Fragagnano"
"wikipedia=fr:Tête de l'Enchastraye;it:Enciastraia"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=fr:Tête de l'Enchastraye;it:Enciastraia"
"wikipedia=it:Calore Irpino"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Calore Irpino"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Castel Madama"	"wikipedia=it:Vescovato (Italia)"
"wikipedia:sc=Aglientu"	"wikipedia=it:Castel Madama"
"wikipedia=it:Chiesa di Sant'Alessandro Martire"	"wikipedia:sc=Aglientu"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia=it:Chiesa di Sant'Alessandro Martire"
"wikipedia=it:Chiesa della Madonna di Fucinaia"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Chiesa della Madonna di Fucinaia"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Chiesa di San Sebastiano (Silius)"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"	"wikipedia=it:Chiesa di San Sebastiano (Silius)"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Jenne"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Jenne"
"wikipedia=it:Tomba della Scimmia"	"wikipedia=it:Torre Caligo"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Tomba della Scimmia"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Torrazza (Imperia)"
"wikipedia=it:Valvasone"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Valvasone"
"wikipedia=it:Riccò"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Riccò"
"wikipedia=it:Collarmele"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Collarmele"
"wikipedia=it:Lestizza"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Lestizza"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Lazzaretto di Cagliari"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Lazzaretto di Cagliari"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Abbazia di Santa Maria del Monte"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Abbazia di Santa Maria del Monte"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Collemeto"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Collemeto"
"wikipedia=de:Apricapass"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:Chiesa di Santa Cita"	"wikipedia=de:Apricapass"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Chiesa di Santa Cita"
"wikipedia=it:Puglia (ariete torpediniere)"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Puglia (ariete torpediniere)"
"wikipedia=it:Vignola-Falesina"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Vignola-Falesina"
"wikipedia=it:Villa Baldasseroni"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Fiastra"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=it:Fiastra"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Perticano"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Perticano"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Bindo"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Isola di Quirra"	"wikipedia=it:Bindo"
"wikipedia=it:Colosimi"	"wikipedia=it:Isola di Quirra"
"wikipedia=it:Pelago"	"wikipedia=it:Colosimi"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Pelago"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Carrubbo"	"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"
"wikipedia:sc=Badesi"	"wikipedia=it:Carrubbo"
"wikipedia=it:Luzzara"	"wikipedia:sc=Badesi"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Luzzara"
"wikipedia=it:Chiesa della Madonna della Neve (Monate)"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Chiesa della Madonna della Neve (Monate)"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Piana di Rossa"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Lauregno"	"wikipedia=it:Piana di Rossa"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Lauregno"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Marrucheti)"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
