"Sep 19"	"Sep 20"
"wikipedia=it:Sarno"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Palazzo Tirelli"	"wikipedia:sc=Sorradile"
"wikipedia=it:Bondo (Italia)"	"wikipedia=it:Sciacca"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Supersano"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Molino Stucky"
"wikipedia=de:Floitenbach"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Pesio"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia:sc=Telti"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Sarno"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Bondo (Italia)"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=it:Civita Castellana"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia=de:Floitenbach"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=de:Frangart"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=it:Casa della cultura"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Forte Lisser"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=it:Cannara"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=de:Frangart"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=de:Säbener Berg"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Casagiove"	"wikipedia=it:Cannara"
"wikipedia=it:Stazione di Noceto"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Montecastello"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=it:Ferrovia Trento-Malè-Marilleva"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Cavallasca"	"wikipedia=de:Säbener Berg"
"wikipedia=it:Carlentini Nord"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"
"wikipedia=it:Villa La Sfacciata"	"wikipedia=it:Casagiove"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Stazione di Noceto"
"wikipedia:sc=Giave"	"wikipedia=it:Montecastello"
"wikipedia=it:Bigo (Genova)"	"wikipedia=it:Stazione di Camposanto"
"wikipedia=it:Monte Chiadenis"	"wikipedia=it:Ferrovia Trento-Malè-Marilleva"
"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Bivacco Bonelli"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Cavallasca"
"wikipedia=it:Idroscalo di Siracusa"	"wikipedia=it:Carlentini Nord"
"wikipedia=it:Grand Tournalin"	"wikipedia=it:Villa La Sfacciata"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:Lima (metropolitana di Milano)"
"wikipedia=it:Brissago"	"wikipedia:sc=Giave"
"wikipedia=it:Rocca di Cave"	"wikipedia=it:Bigo (Genova)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"	"wikipedia=it:Monte Chiadenis"
"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"
"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"	"wikipedia=it:Stazione di Rossano"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Passo di Sant'Antonio"
"wikipedia=it:Ca' Zenobio degli Armeni"	"wikipedia=it:Idroscalo di Siracusa"
"wikipedia=it:Chiesa dei Santi Re Magi"	"wikipedia=it:Grand Tournalin"
"wikipedia=it:Serra del Re"	"wikipedia=it:Nuraghe Adoni"
"wikipedia=it:Villasalto"	"wikipedia=it:Brissago"
"wikipedia=it:Molino del Pallone"	"wikipedia=it:Rocca di Cave"
"wikipedia=it:Speco di San Francesco"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"
"wikipedia=it:Borgarello"	"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Fontana dei Quattro Fiumi"	"wikipedia=it:Ca' Zenobio degli Armeni"
"wikipedia=it:Magreglio"	"wikipedia=it:Chiesa dei Santi Re Magi"
"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"	"wikipedia=it:Serra del Re"
"wikipedia=it:Palombaro (Italia)"	"wikipedia=it:Villasalto"
"wikipedia=it:Librizzi"	"wikipedia=it:Molino del Pallone"
"wikipedia=it:Castello di Cengles"	"wikipedia=it:Speco di San Francesco"
"wikipedia=it:Fiat G.59"	"wikipedia=it:Stazione di Valdibrana"
"wikipedia=it:Palazzo Marliani-Cicogna"	"wikipedia=it:Borgarello"
"wikipedia=it:Corvara"	"wikipedia=it:Ulà Tirso"
"wikipedia=de:Zsigmondyhütte"	"wikipedia=it:Fontana dei Quattro Fiumi"
"wikipedia=it:Poggio Corbolone"	"wikipedia=it:Magreglio"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"
"wikipedia=it:Chiesa di San Zeno al Foro"	"wikipedia=it:Palombaro (Italia)"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Librizzi"
"wikipedia=it:Chiesa di San Dalmazio (Savona)"	"wikipedia=it:Castello di Cengles"
"wikipedia=it:Pratofontana"	"wikipedia=it:Fiat G.59"
"wikipedia=it:Rifugio Tito Zilioli"	"wikipedia=it:Palazzo Marliani-Cicogna"
"wikipedia=it:Ceres (Italia)"	"wikipedia=it:Corvara"
"wikipedia=it:Oppido Mamertina"	"wikipedia=de:Zsigmondyhütte"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Poggio Corbolone"
"wikipedia=it:Piazza Alimonda"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Chiesa di San Zeno al Foro"
"wikipedia=it:Monte di Cambio"	"wikipedia=it:Eremo di San Bartolomeo in Legio"
"wikipedia=it:Piazza d'Aracoeli"	"wikipedia=it:Chiesa di San Dalmazio (Savona)"
"wikipedia=it:Varco Sabino"	"wikipedia=it:Pratofontana"
"wikipedia:sc=Arbus"	"wikipedia=it:Rifugio Tito Zilioli"
"wikipedia:sc=Abas"	"wikipedia=it:Ceres (Italia)"
"wikipedia=it:Lamporo"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Teatro di Cestello"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Mornese"	"wikipedia=it:Piazza Alimonda"
"wikipedia=it:Volta dei Tintori"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Monte di Cambio"
"wikipedia=it:Stazione di Erba"	"wikipedia=it:Piazza d'Aracoeli"
"wikipedia=en:Scylletium"	"wikipedia=it:Varco Sabino"
"wikipedia=it:Salice (Messina)"	"wikipedia:sc=Arbus"
"wikipedia=it:Monte Rogoria"	"wikipedia:sc=Abas"
"wikipedia=it:Tagliamento"	"wikipedia=it:Lamporo"
"wikipedia=it:Palazzo Cattaneo-Adorno"	"wikipedia=it:Teatro di Cestello"
"wikipedia=it:Vaccarolo"	"wikipedia=it:Mornese"
"wikipedia=it:Sieve"	"wikipedia=it:Volta dei Tintori"
"wikipedia=it:Villa Rosazza"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Castelseprio"	"wikipedia=it:Stazione di Erba"
"wikipedia=it:Filighera"	"wikipedia=en:Scylletium"
"wikipedia=it:Stazione di Argine Palasport"	"wikipedia=it:Salice (Messina)"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Monte Rogoria"
"wikipedia=it:Santuario di Santa Maria della Vita"	"wikipedia=it:Tagliamento"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Palazzo Cattaneo-Adorno"
"wikipedia=it:Isola Minore"	"wikipedia=it:Vaccarolo"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=it:Sieve"
"wikipedia=it:Punta Capezzolo"	"wikipedia=it:Villa Rosazza"
"wikipedia=it:Prima Torre"	"wikipedia=it:Castelseprio"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=it:Filighera"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Stazione di Argine Palasport"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Forino"	"wikipedia=it:Santuario di Santa Maria della Vita"
"wikipedia=it:Battistero lateranense"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=en:San Gimignano"	"wikipedia=it:Isola Minore"
"wikipedia=it:Colli a Volturno"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Prima Torre"
"wikipedia=it:Cermes"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=it:Lago Trearie"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Caldone"	"wikipedia=it:Forino"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Malles Venosta"	"wikipedia=en:San Gimignano"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Monte Rossomanno"	"wikipedia=it:Cermes"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Lago Trearie"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Caldone"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Cascina Gobba (metropolitana di Milano)"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Natissa"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Lago della Maura"
"wikipedia:sc=Foghesu"	"wikipedia=it:Cascina Gobba (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Nerola"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Natissa"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia:sc=Foghesu"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Monte Colma"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Resia"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Badia Pavese"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Stadio Comunale di Trani"	"wikipedia=it:Nerola"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Castelbellino"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Vercana"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Lagosanto"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Monte Colma"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Resia"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Badia Pavese"
"wikipedia=it:Lettopalena"	"wikipedia=it:Stadio Comunale di Trani"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Castelbellino"
"wikipedia=it:Museo casa Manno"	"wikipedia=it:Vercana"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=en:Sybaris"	"wikipedia=it:Lagosanto"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Cima Una"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Lettopalena"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Roccaspinalveti"
"wikipedia:en=Segesta"	"wikipedia=it:Museo casa Manno"
"wikipedia=it:Collesalvetti"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=en:Sybaris"
"wikipedia=it:Castello di San Giorio di Susa"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Cima Una"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Provincia di Palermo"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia:en=Segesta"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Castello di San Giorio di Susa"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Zambana"	"wikipedia=it:Provincia di Palermo"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Basilica Palladiana"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia:en=https://en.wikipedia.org/wiki/Sant%27Angelo_in_Formis"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Ferla"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Zambana"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Basilica Palladiana"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia:en=https://en.wikipedia.org/wiki/Sant%27Angelo_in_Formis"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:San Costanzo"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Ferla"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:Miagliano"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Pradamano"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:San Costanzo"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Gorlago"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Miagliano"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Baveno"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Pradamano"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Gorlago"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Baveno"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Arena Po"	"wikipedia=it:Peschiera Maraglio"
"wikipedia:sc=Neunele"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Mesagne"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Arena Po"
"wikipedia=it:Monte Greco"	"wikipedia:sc=Neunele"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Mesagne"
"wikipedia=it:Acuto"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Cropalati"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Ostiano (Italia)"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Monte Greco"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Acuto"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Garzeno"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Cropalati"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Ostiano (Italia)"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Piansano"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Garzeno"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Piansano"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Malegno"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Cremeno"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Capriglio"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Villa Celiera"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Sellero"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Malegno"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Carpegna"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Vessalico"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Gonars"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Stazione di Orvieto"	"wikipedia=it:Cremeno"
"wikipedia=it:Busano"	"wikipedia=it:Capriglio"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Villa Celiera"
"wikipedia=it:Busana"	"wikipedia=it:Sellero"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
