"Feb 23"	"Feb 24"
"wikipedia=it:Sa Ucca de su Tintirriolu"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Villino Coppini"	"wikipedia=it:Sa Ucca de su Tintirriolu"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Villino Coppini"
"wikipedia=it:Monte Poppe"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Stazione di Campo di Giove Majella"	"wikipedia=it:Monte Poppe"
"wikipedia=it:Parco del Roccolo (Treviglio)"	"wikipedia=it:Stazione di Campo di Giove Majella"
"wikipedia=it:Mura di Cascina"	"wikipedia=it:Parco del Roccolo (Treviglio)"
"wikipedia=it:Barbona"	"wikipedia=it:Mura di Cascina"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:Barbona"
"wikipedia=it:Ostiense"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Casa Laugier"	"wikipedia=it:Ostiense"
"wikipedia=it:San Benedetto (Cascina)"	"wikipedia=it:Casa Laugier"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"	"wikipedia=it:San Benedetto (Cascina)"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Limbadi"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=en:Uffizi"	"wikipedia=it:Limbadi"
"wikipedia=it:Sant'Ermo"	"wikipedia=en:Uffizi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Sant'Ermo"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Torregrotta"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Antillone"	"wikipedia=it:Torregrotta"
"wikipedia=it:Castel Campo"	"wikipedia=it:Antillone"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Castel Campo"
"wikipedia=it:Santuario della Madonna del Libro"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Santuario della Madonna del Libro"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Castelvecchio (Siusi)"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Monte (Berzo Demo)"	"wikipedia=it:Castelvecchio (Siusi)"
"wikipedia=de:Hochwilde"	"wikipedia=it:Monte (Berzo Demo)"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=de:Hochwilde"
"wikipedia=it:Auzate"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Galgagnano"	"wikipedia=it:Auzate"
"wikipedia=it:Abbazia Florense"	"wikipedia=it:Galgagnano"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Abbazia Florense"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Stazione di Borgo Veneto"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Stazione di Borgo Veneto"
"wikipedia=it:Viverone"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Stazione di Dinazzano"	"wikipedia=it:Viverone"
"wikipedia=it:Riardo"	"wikipedia=it:Stazione di Dinazzano"
"wikipedia=it:Vaccolino"	"wikipedia=it:Riardo"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Vaccolino"
"wikipedia=it:Baratti (Piombino)"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Diveria"	"wikipedia=it:Baratti (Piombino)"
"wikipedia=it:Bolentina"	"wikipedia=it:Diveria"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Bolentina"
"wikipedia=en:Georges Baklanoff"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=it:Palazzo Ciura"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Palazzo Ciura"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Tivoli"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=it:Tivoli"
"wikipedia=it:Sarcedo"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia=it:Biblioteca civica centrale"	"wikipedia=it:Sarcedo"
"wikipedia:en=Sarule"	"wikipedia=it:Biblioteca civica centrale"
"wikipedia=it:Torre a Mare"	"wikipedia:en=Sarule"
"wikipedia=it:Camposilvano (Vallarsa)"	"wikipedia=it:Torre a Mare"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Camposilvano (Vallarsa)"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia=it:Oratorio della Beata Vergine Maria (Cascina Donato del Conte)"	"wikipedia=it:Ponte Salario"
"wikipedia=it:Convento della Vergine"	"wikipedia=it:Oratorio della Beata Vergine Maria (Cascina Donato del Conte)"
"wikipedia:sc=Arborea"	"wikipedia=it:Convento della Vergine"
"wikipedia=it:Parco naturale della Val Troncea"	"wikipedia:sc=Arborea"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Parco naturale della Val Troncea"
"wikipedia=it:Palazzo Lurani Cernuschi"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Palazzo Lurani Cernuschi"
"wikipedia=it:Stazione di Lucrino"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Sassa"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Sassa"
"wikipedia=it:Museo sardo di antropologia ed etnografia"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Museo sardo di antropologia ed etnografia"
"wikipedia=it:Cima del Lago (Monti Sibillini)"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Passo Garlenda"	"wikipedia=it:Cima del Lago (Monti Sibillini)"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Passo Garlenda"
"wikipedia=it:Tramonti"	"wikipedia=it:Torre del Campano"
"wikipedia=it:La Torricella"	"wikipedia=it:Tramonti"
"wikipedia=it:Castellammare o Loggia"	"wikipedia=it:La Torricella"
"wikipedia=it:Gallarate"	"wikipedia=it:Castellammare o Loggia"
"wikipedia=it:SevenStars Galleria Hotel"	"wikipedia=it:Gallarate"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:SevenStars Galleria Hotel"
"wikipedia=it:Villaggio Badia"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:San Giuseppe (Treviso)"	"wikipedia=it:Villaggio Badia"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:San Giuseppe (Treviso)"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Navelli"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Stazione di Castellammare di Stabia"	"wikipedia=it:Navelli"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:Stazione di Castellammare di Stabia"
"wikipedia=it:Roccagiovine"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Visignano (Cascina)"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Cellere"	"wikipedia=it:Visignano (Cascina)"
"wikipedia=it:Figino"	"wikipedia=it:Cellere"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Figino"
"wikipedia=it:Tempio di Antas"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Tempio di Antas"
"wikipedia=it:Guagnano"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Ballino"	"wikipedia=it:Guagnano"
"wikipedia=it:Trovo"	"wikipedia=it:Ballino"
"wikipedia:sc=Gerxei"	"wikipedia=it:Trovo"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia:sc=Gerxei"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Punta Riva"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Punta Riva"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Chiesa di San Pio V"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Chiesa di San Pio V"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Ussita"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"	"wikipedia=it:Ussita"
"wikipedia=it:Cannole"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Cannole"
"wikipedia=it:Monte Cotolivier"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Monte Cotolivier"
"wikipedia=it:Longiarù"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Chiasso delle Monache"	"wikipedia=it:Longiarù"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Chiasso delle Monache"
"wikipedia=it:Cormano"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Chiesa di San Ponziano (Lucca)"	"wikipedia=it:Cormano"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Chiesa di San Ponziano (Lucca)"
"wikipedia=it:Isola della Bocca"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Isola della Bocca"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Casa Manzoni"	"wikipedia=it:Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Casa Manzoni"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Santuario della Madonna dei Bisognosi"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Irsina"	"wikipedia=it:Santuario della Madonna dei Bisognosi"
"wikipedia=it:Colonna infame (Genova)"	"wikipedia=it:Irsina"
"wikipedia=it:Vigevano"	"wikipedia=it:Colonna infame (Genova)"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Vigevano"
"wikipedia=it:Caronno Pertusella"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Pieve di Santa Maria a Piteccio"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Pieve di Santa Maria a Piteccio"
"wikipedia=it:VEGA Science Technology Park"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Sant'Antonino (Treviso)"	"wikipedia=it:VEGA Science Technology Park"
"wikipedia=it:Strigno"	"wikipedia=it:Sant'Antonino (Treviso)"
"wikipedia=it:L.O.V.E."	"wikipedia=it:Strigno"
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=it:L.O.V.E."
"wikipedia=it:Apriglianello"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Castello di Castiglione"	"wikipedia=it:Apriglianello"
"wikipedia=it:Edificio C1 del complesso di Sorgane"	"wikipedia=it:Castello di Castiglione"
"wikipedia=it:Casa Donzelli (via Gioberti)"	"wikipedia=it:Edificio C1 del complesso di Sorgane"
"wikipedia=it:Borello (Cesena)"	"wikipedia=it:Casa Donzelli (via Gioberti)"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Borello (Cesena)"
"wikipedia=it:Calenzano"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Pignola"	"wikipedia=it:Calenzano"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Pignola"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"
"wikipedia=it:Schifanoia"	"wikipedia=it:Rifugio Aosta"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=it:Schifanoia"
"wikipedia=it:Monte Parodi"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Comunità_Alta_Valsugana_e_Bersntol"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Comunità_Alta_Valsugana_e_Bersntol"
"wikipedia=it:Pedaso"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Prezza"	"wikipedia=it:Pedaso"
"wikipedia=it:Ca' Tron (Roncade)"	"wikipedia=it:Prezza"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Ca' Tron (Roncade)"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:Linguaglossa"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Cavarzano"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Matigge"	"wikipedia=it:Cavarzano"
"wikipedia=it:Saragnano"	"wikipedia=it:Matigge"
"wikipedia=it:Chiesa di Sant'Agostino (Cascia)"	"wikipedia=it:Saragnano"
"wikipedia=it:Campomorto"	"wikipedia=it:Chiesa di Sant'Agostino (Cascia)"
"wikipedia=it:San Ruffino (Scandiano)"	"wikipedia=it:Campomorto"
"wikipedia:sc=Bottidda"	"wikipedia=it:San Ruffino (Scandiano)"
"wikipedia=it:Gudo Visconti"	"wikipedia:sc=Bottidda"
"wikipedia=it:Forte Someda"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Corrido"	"wikipedia=it:Forte Someda"
"wikipedia=it:Chiesa di San Leone (Roma)"	"wikipedia=it:Corrido"
"wikipedia=it:Fosso San Giuliano"	"wikipedia=it:Chiesa di San Leone (Roma)"
"wikipedia=it:Crenna"	"wikipedia=it:Fosso San Giuliano"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Crenna"
"wikipedia=it:Preganziol"	"wikipedia=it:Forte Boccea"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Preganziol"
"wikipedia=it:F.lli Saclà"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:Cassina Pertusella"	"wikipedia=it:F.lli Saclà"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Cassina Pertusella"
"wikipedia=it:Turrida"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"	"wikipedia=it:Turrida"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"
"wikipedia=it:Argentiera"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Argentiera"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Canosio"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Canosio"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Riserva naturale Farma"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia:sc=Istersili"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Castello di Carini"	"wikipedia:sc=Istersili"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Scavolino"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Scavolino"
"wikipedia=it:Su Canale"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Plagemesu"	"wikipedia=it:Su Canale"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Plagemesu"
"wikipedia=it:Gela"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Gela"
"wikipedia=it:Stazione di Crucoli"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Stazione di Crucoli"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Monte Brancastello"
"wikipedia=en:Grands Mulets Hut"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Lago di Varna"	"wikipedia=en:Grands Mulets Hut"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Tramutola"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Fuseum"	"wikipedia=it:Tramutola"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Fuseum"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Chignolo d'Oneta"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Chignolo d'Oneta"
"wikipedia=it:Acquasanta (San Marcello)"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Acquasanta (San Marcello)"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Pincio"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia:sc=Ìsili"	"wikipedia=it:Pincio"
"wikipedia=it:Castellero"	"wikipedia:sc=Ìsili"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Castellero"
"wikipedia=it:Cimitero monumentale dell'Aquila"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Cimitero monumentale dell'Aquila"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Castel Terlago"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Cavalcavia del Ghisallo"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Cavalcavia del Ghisallo"
"wikipedia=it:Goro"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Goro"
"wikipedia=it:Oria"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Oria"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Porta Ticinese (medievale)"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Porta Ticinese (medievale)"
"wikipedia=it:Morosolo"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Morosolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Pione)"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Gaibana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Pione)"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Gaibana"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Bithia (sito archeologico)"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Isola dello Sgombro"	"wikipedia=it:Bithia (sito archeologico)"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Isola dello Sgombro"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Monte Catria"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Monte Catria"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Museo dei campionissimi"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Museo Bicknell"	"wikipedia=it:Museo dei campionissimi"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Museo Bicknell"
"wikipedia=it:castello di Geraci"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:castello di Geraci"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Castello di Roncade"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (L'Aquila)"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (L'Aquila)"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Roverbasso"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Borgiallo"	"wikipedia=it:Roverbasso"
"wikipedia=it:Bibione"	"wikipedia=it:Borgiallo"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Bibione"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Varazze"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Varazze"
"wikipedia=it:Lenno"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Pietralunga"	"wikipedia=it:Lenno"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Pietralunga"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Villa Antona Traversi"
