"Jul 03"	"Jul 04"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Formazza"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Pianezze"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Pianezza"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Verzegnis"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Punta del Castel"	"wikipedia=de:Samedan"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Sedriano"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Giardino del Guasto"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Valdengo"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Lumezzane"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Castello San Giovanni"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Levice (Italia)"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Montecosaro"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Lillianes"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Barcola"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Lago Campelli"
"wikipedia=sc:Samatzai"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Mongiana"	"wikipedia=it:Lumezzane"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Cunevo"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Castello di Suvero"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Sustinente"	"wikipedia=it:Chiesa_della_Madonna_del_Parto"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Collevalenza"	"wikipedia=it:Montecosaro"
"wikipedia=it:Borbera"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Pratieghi"	"wikipedia=it:Lillianes"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Barcola"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:italia"	"wikipedia=sc:Samatzai"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Carniglia"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:Mongiana"
"wikipedia=it:Trezze"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Cunevo"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Abbazia di San Magno"	"wikipedia=it:Sustinente"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Montefusco"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Collevalenza"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Borbera"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=de:Floitenbach"	"wikipedia=it:Pratieghi"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:Staggiano"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Arcevia"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:italia"
"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Carniglia"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Trezze"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Bettolle"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Giudicarie"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Gualtieri"	"wikipedia=it:Abbazia di San Magno"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Montefusco"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Trausella"	"wikipedia=de:Floitenbach"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Chieve"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Cordignano"	"wikipedia=it:Staggiano"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Arcevia"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Pradalunga"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Mozzanella"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Bettolle"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Montecreto"	"wikipedia=it:Giudicarie"
"wikipedia=it:Priabona"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Gualtieri"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=en:Farnese,_Lazio"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Trausella"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Faenza"	"wikipedia=it:Chieve"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Cordignano"
"wikipedia=it:Trofarello"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Madone"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=en:Sirmione"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Chiesa di San Giacomo al Mella"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:Pradalunga"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Mozzanella"
"wikipedia=it:Castel Badia"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Palazzo dell'ex GIL"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Omignano"	"wikipedia=it:Montecreto"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=it:Priabona"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Vigasio"	"wikipedia=it:Casa Pedraglio"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Povegliano"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Trichiana"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Sala Comacina"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:Faenza"
"wikipedia=it:Aliano"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Trofarello"
"wikipedia=it:Claviere"	"wikipedia=it:Madone"
"wikipedia:de=Zwischenwerk Mero"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia=en:Sirmione"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Menago"	"wikipedia=it:Chiesa di San Giacomo al Mella"
"wikipedia=it:Lucignano d'Arbia"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Lamon"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Castel Badia"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Palazzo dell'ex GIL"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Omignano"
"wikipedia=it:Vintebbio"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Ceresara"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Flumeri"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Vigasio"
"wikipedia=it:Zambrone"	"wikipedia:it=Aviosuperfici_d'Italia"
"wikipedia=it:Spinimbecco"	"wikipedia=it:Povegliano"
"wikipedia=it:Chiesa di San Rocco (Foggia)"	"wikipedia=it:Trichiana"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Caselle in Pittari"
"wikipedia=sc:Futei"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Aliano"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=de:Bregaglia"	"wikipedia=it:Claviere"
"wikipedia=it:Calabritto"	"wikipedia:de=Zwischenwerk Mero"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Staffoli"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Menago"
"wikipedia=it:Staffolo"	"wikipedia=it:Lucignano d'Arbia"
"wikipedia=it:Gianico"	"wikipedia=it:Lamon"
"wikipedia=it:Boario Terme"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Vintebbio"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Ceresara"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Flumeri"
"wikipedia=it:Buccheri"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Zambrone"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Spinimbecco"
"wikipedia=it:Orgnano (Spinea)"	"wikipedia=it:Chiesa di San Rocco (Foggia)"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=sc:Futei"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Julius Kugy"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=de:Bregaglia"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Calabritto"
"wikipedia=it:Delianuova"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Calcione"	"wikipedia=it:Staffoli"
"wikipedia=it:Osasco (Italia)"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Staffolo"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Gianico"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Boario Terme"
"wikipedia=de:Griespass"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Collesino"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Uzzano"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Treponti (Vigo di Cadore)"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Vendersi"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Roia"	"wikipedia=it:Buccheri"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Orgnano (Spinea)"
"wikipedia=it:Piteglio"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Quinzano_(Verona)"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Julius Kugy"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Delianuova"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Calcione"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:Osasco (Italia)"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=de:Griespass"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Collesino"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Uzzano"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Treponti (Vigo di Cadore)"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Vendersi"
"wikipedia=it:Campo dei Fiori (montagna)"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Roia"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Ternova"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Scoppieto"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Bovisasca"	"wikipedia=it:Piteglio"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Quinzano_(Verona)"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=it:Monastero di Santa Maria della Consolazione"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Gattano"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Sambuci"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Tuili"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Chiesa di Santa Maria Primerana"	"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Vicoforte"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Stigliano"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Bessolo"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Campo dei Fiori (montagna)"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Provincia di Reggio Calabria"
"wikipedia=it:Comerio"	"wikipedia=it:Ternova"
"wikipedia=it:Etna"	"wikipedia=it:Scoppieto"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Bovisasca"
"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Stazione di Morosolo-Casciago"	"wikipedia=it:Monastero di Santa Maria della Consolazione"
"wikipedia=it:Fontechiari"	"wikipedia=it:Gattano"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Sambuci"
"wikipedia=it:Seriate"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Canonica Lambro"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Tuili"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:San Martino in Colle"	"wikipedia=it:Chiesa di Santa Maria Primerana"
"wikipedia=it:Casalpò"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Vicoforte"
"wikipedia=it:Chiesa di Santo Stefano a Secciano"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Stigliano"
"wikipedia=it:Campomarino"	"wikipedia=it:Bessolo"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=it:Comerio"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Etna"
"wikipedia=it:Contrada Sant'Erasmo"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Bojon"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Banchette"	"wikipedia=it:Stazione di Castiglione in Teverina"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Fontechiari"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Roccacasale"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=en:Foibe killings"	"wikipedia=it:Seriate"
"wikipedia=de:Gaid"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Bizzarone"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Via Mercanti"	"wikipedia=it:Stazione di Gemona del Friuli"
