"Mar 02"	"Mar 03"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Soana (torrente)"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Novello"	"wikipedia:sc=Serramanna"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia=it:Sutrio"	"wikipedia=it:Palazzo Como"
"wikipedia=it:Custoza"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Consonno"	"wikipedia=it:Novello"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia:it=Gruppo_del_Samnaun"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Sutrio"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Custoza"
"wikipedia=it:Cerenzia"	"wikipedia=it:Consonno"
"wikipedia=it:Ferriere"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Pompiano"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Rifugio Portia"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Cerenzia"
"wikipedia=it:Calambrone"	"wikipedia=it:Ferriere"
"wikipedia:it=Monte Elmo"	"wikipedia=it:Pompiano"
"wikipedia=it:Val di Non"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia=it:Palazzo del Comandante"	"wikipedia=it:Santuario abbazia della Colorina"
"wikipedia=it:Torre del Saraceno"	"wikipedia=it:Calambrone"
"wikipedia=it:Stazione di Isola della Scala"	"wikipedia:it=Monte Elmo"
"wikipedia=it:Grand Hotel Campo dei Fiori"	"wikipedia=it:Val di Non"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Palazzo del Comandante"
"wikipedia=it:Castel Herbstenburg"	"wikipedia=it:Torre del Saraceno"
"wikipedia=it:Aiguilles de Trélatête"	"wikipedia=it:Stazione di Isola della Scala"
"wikipedia=it:Torre Griziotti"	"wikipedia=it:Grand Hotel Campo dei Fiori"
"wikipedia=it:Panaro"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Museo archeologico nazionale di Mantova"	"wikipedia=it:Castel Herbstenburg"
"wikipedia=it:Casa Pitti"	"wikipedia=it:Aiguilles de Trélatête"
"wikipedia=it:Costa di Mezzate"	"wikipedia=it:Torre Griziotti"
"wikipedia=it:Cessalto"	"wikipedia=it:Panaro"
"wikipedia=it:Alghero"	"wikipedia=it:Museo archeologico nazionale di Mantova"
"wikipedia=it:Chiesa di San Francesco (Ferrara)"	"wikipedia=it:Casa Pitti"
"wikipedia=it:Lago della Stua"	"wikipedia=it:Costa di Mezzate"
"wikipedia=it:Monte Grappa"	"wikipedia=it:Cessalto"
"wikipedia=it:Fossalta di Piave"	"wikipedia=it:Alghero"
"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"	"wikipedia=it:Chiesa di San Francesco (Ferrara)"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Lago della Stua"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"	"wikipedia=it:Monte Grappa"
"wikipedia=it:Faro di Capel Rosso"	"wikipedia=it:Fossalta di Piave"
"wikipedia=it:Forte Fratello Minore"	"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia:sc=Sindia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"
"wikipedia=it:Monleale"	"wikipedia=it:Faro di Capel Rosso"
"wikipedia=it:Chiesa di San Giorgio in Braida"	"wikipedia=it:Forte Fratello Minore"
"wikipedia=it:Monti (Italia)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"
"wikipedia=it:Paspardo"	"wikipedia:sc=Sindia"
"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"	"wikipedia=it:Monleale"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Chiesa di San Giorgio in Braida"
"wikipedia=it:Chiesa di San Francesco (Rapallo)"	"wikipedia=it:Monti (Italia)"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"	"wikipedia=it:Paspardo"
"wikipedia=it:Sinagoga di Verona"	"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"
"wikipedia=it:Fontana dell'Esedra (Napoli)"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Palazzo Gargiolli"	"wikipedia=it:Chiesa di San Francesco (Rapallo)"
"wikipedia=it:Rifugio Celso Gilberti"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"
"wikipedia=it:Madesimo"	"wikipedia=it:Sinagoga di Verona"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Fontana dell'Esedra (Napoli)"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Palazzo Gargiolli"
"wikipedia=it:Via Postumia"	"wikipedia=it:Rifugio Celso Gilberti"
"wikipedia=it:Vicovaro"	"wikipedia=it:Madesimo"
"wikipedia=it:Villa Celimontana"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Torre Pallavicina"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Ramini"	"wikipedia=it:Via Postumia"
"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"	"wikipedia=it:Vicovaro"
"wikipedia=it:Quartiano"	"wikipedia=it:Villa Celimontana"
"wikipedia=it:Fontana della Duchessa"	"wikipedia=it:Torre Pallavicina"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Ramini"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"
"wikipedia=it:Chiesa valdese (Livorno)"	"wikipedia=it:Quartiano"
"wikipedia=it:Val di Susa"	"wikipedia=it:Fontana della Duchessa"
"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Cattedrale di Santa Maria Maddalena"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa valdese (Livorno)"
"wikipedia=it:Masainas"	"wikipedia=it:Val di Susa"
"wikipedia=it:Palazzo Mancini (Firenze)"	"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"
"wikipedia=it:Valfenera"	"wikipedia=it:Cattedrale di Santa Maria Maddalena"
"wikipedia=it:Stadio Germano Todoli"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Monumento ad Alessandro Manzoni"	"wikipedia=it:Masainas"
"wikipedia=it:Piove di Sacco#Villa Gradenigo"	"wikipedia=it:Palazzo Mancini (Firenze)"
"wikipedia=it:Becca della Traversière"	"wikipedia=it:Valfenera"
"wikipedia=it:Massa Lubrense"	"wikipedia=it:Stadio Germano Todoli"
"wikipedia=it:Castellina in Chianti"	"wikipedia=it:Monumento ad Alessandro Manzoni"
"wikipedia=it:Stazione meteorologica di Monte Bisbino"	"wikipedia=it:Piove di Sacco#Villa Gradenigo"
"wikipedia=it:Porto di Gioia Tauro"	"wikipedia=it:Becca della Traversière"
"wikipedia=it:Restauro"	"wikipedia=it:Massa Lubrense"
"wikipedia=it:Cappella delle Anime Sante"	"wikipedia=it:Castellina in Chianti"
"wikipedia=it:Palazzo Adoldo"	"wikipedia=it:Stazione meteorologica di Monte Bisbino"
"wikipedia=it:Basilica di Don Bosco"	"wikipedia=it:Porto di Gioia Tauro"
"wikipedia=it:San Ferdinando (Italia)"	"wikipedia=it:Restauro"
"wikipedia=it:Basilica di San Vicinio"	"wikipedia=it:Cappella delle Anime Sante"
"wikipedia=it:Genzano di Roma"	"wikipedia=it:Palazzo Adoldo"
"wikipedia=it:Oropa"	"wikipedia=it:Basilica di Don Bosco"
"wikipedia=it:Cascina Pariana"	"wikipedia=it:San Ferdinando (Italia)"
"wikipedia=it:Stifone"	"wikipedia=it:Basilica di San Vicinio"
"wikipedia=it:Passo del Turchino"	"wikipedia=it:Genzano di Roma"
"wikipedia=it:Etroubles"	"wikipedia=it:Oropa"
"wikipedia=it:Castellana Grotte"	"wikipedia=it:Cascina Pariana"
"wikipedia=it:Isola di Bergeggi"	"wikipedia=it:Stifone"
"wikipedia=it:Tempio Malatestiano"	"wikipedia=it:Passo del Turchino"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia=it:Etroubles"
"wikipedia=it:Cattedrale di Santa Chiara"	"wikipedia=it:Castellana Grotte"
"wikipedia=it:Porto di Numana"	"wikipedia=it:Isola di Bergeggi"
"wikipedia=it:Largo di Torre Argentina"	"wikipedia=it:Tempio Malatestiano"
"wikipedia=it:Barzana"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Foro civile di Preneste"	"wikipedia=it:Cattedrale di Santa Chiara"
"wikipedia=it:Università (metropolitana di Napoli)"	"wikipedia=it:Porto di Numana"
"wikipedia=it:Regia (Roma)"	"wikipedia=it:Largo di Torre Argentina"
"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"	"wikipedia=it:Barzana"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Foro civile di Preneste"
"wikipedia=it:Isola dei Porri"	"wikipedia=it:Università (metropolitana di Napoli)"
"wikipedia=it:Monte Soro"	"wikipedia=it:Regia (Roma)"
"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"	"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"
"wikipedia=it:Giardino di Archimede"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Pieve di San Lorenzo a Miransù"	"wikipedia=it:Isola dei Porri"
"wikipedia=it:Ferrovia Campoleone-Nettuno"	"wikipedia=it:Monte Soro"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"
"wikipedia=it:Somaglia"	"wikipedia=it:Giardino di Archimede"
"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"	"wikipedia=it:Pieve di San Lorenzo a Miransù"
"wikipedia=it:Monte Elto"	"wikipedia=it:Ferrovia Campoleone-Nettuno"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Piazzale Luigi Cadorna"	"wikipedia=it:Somaglia"
"wikipedia=de:Gaisbergferner"	"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"
"wikipedia=it:Binago"	"wikipedia=it:Monte Elto"
"wikipedia=it:Barzanò"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"
"wikipedia=it:Gaiba"	"wikipedia=it:Piazzale Luigi Cadorna"
"wikipedia=en:Stadio Renato Dall'Ara"	"wikipedia=de:Gaisbergferner"
"wikipedia=it:Ponte Solferino"	"wikipedia=it:Binago"
"wikipedia=en:Sillian"	"wikipedia=it:Barzanò"
"wikipedia=it:Villa Fabbricotti (Firenze)"	"wikipedia=it:Gaiba"
"wikipedia=it:Ottagono San Pietro"	"wikipedia=en:Stadio Renato Dall'Ara"
"wikipedia=it:Trenta (Italia)"	"wikipedia=it:Ponte Solferino"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=en:Sillian"
"wikipedia=it:Polonghera"	"wikipedia=it:Villa Fabbricotti (Firenze)"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Ottagono San Pietro"
"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Polonghera"
"wikipedia=it:Monte Cetona"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Monte Cetona"
"wikipedia=it:Casperia"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Casperia"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Camptotheca acuminata"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:Delizia di Copparo"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=it:Sperlinga"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Ghezzano"	"wikipedia=it:Camptotheca acuminata"
"wikipedia=de:Tiefrastenhütte"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Selegas"	"wikipedia=it:Delizia di Copparo"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Sperlinga"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Ghezzano"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=de:Tiefrastenhütte"
"wikipedia=it:Lizzanello"	"wikipedia=it:Selegas"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Alberona"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Pennabilli"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Lizzanello"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Alberona"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Pennabilli"
"wikipedia=it:Patrica"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Garaguso"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Patrica"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=it:Garaguso"
"wikipedia=it:Alife"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=it:Irma (Italia)"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Barbiano"	"wikipedia=it:Alife"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Barbiano"
"wikipedia=de:Valsot"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Peper Park"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Monte Generoso"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Cinte Tesino"	"wikipedia=de:Valsot"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Peper Park"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Cinte Tesino"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Solero"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Solero"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Carugate"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Monte Borla"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Seggiano"	"wikipedia=it:Carugate"
"wikipedia=it:Casalduni"	"wikipedia=it:Monte Borla"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Barbania"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Seggiano"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Casalduni"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Barbania"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Samone (Piemonte)"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Pinus montezumae"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia:sc=Pula"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Samone (Piemonte)"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Pinus montezumae"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia:sc=Pula"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Vigonza"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Vigonza"
"wikipedia=en:Piz Bernina"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Palazzo Carignano"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Cornale"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Piz Lat"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Cornale"
"wikipedia=de:Schlernhaus"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Piz Lat"
"wikipedia=it:Vasia"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:San Cesareo"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Cima della Capra"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Vasia"
"wikipedia=it:Rifugio ai Caduti dell'Adamello"	"wikipedia=it:San Cesareo"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Stazione di Turi"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Robert Baden-Powell"	"wikipedia=it:Rifugio ai Caduti dell'Adamello"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Vaiano"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Stazione di Turi"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:Robert Baden-Powell"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Vaiano"
"wikipedia=it:Ovaro"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Rifugio Cesare Battisti"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Ovaro"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Rifugio Cesare Battisti"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Sabaudia"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=it:Rifugio Averau"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=it:Sabaudia"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=en:Teatro all'antica"	"wikipedia=it:Forte Casa Ratti"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Oriolo"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Oriolo"
"wikipedia:sc='Onne"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Dozza"	"wikipedia:sc='Onne"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Dozza"
"wikipedia=it:Leira"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Leira"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Ponte di San Gerardino"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Monte Peller"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Ponte di San Gerardino"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Monte Peller"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Castrolibero"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Caslino d'Erba"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Lungavilla"	"wikipedia=it:Castrolibero"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=de:Rienz"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Lungavilla"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=de:Rienz"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
