"Oct 11"	"Oct 12"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Ivano-Fracena"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Ivano-Fracena"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Faloppia"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Faloppio"	"wikipedia=it:Faloppia"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Faloppio"
"wikipedia=it:Venezia"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Venezia"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Rupe Tarpea"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Arpino"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Girifalco"	"wikipedia=it:Arpino"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Girifalco"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Mandello del Lario"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Geremeas"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Geremeas"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Carpineti"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Carpineti"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Predoi"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Predoi"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=de:Pacengo"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=de:Pacengo"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Calvene"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Calvene"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Castel Condino"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Castel Condino"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Ladispoli"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Campora"	"wikipedia=it:Ladispoli"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Campora"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Cesa"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Cesa"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Brusaporto"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Brusaporto"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Monte Nona"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Battipaglia"	"wikipedia=it:Monte Nona"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Battipaglia"
"wikipedia=it:Serole"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Serole"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Marzeno"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Marzeno"
"wikipedia=it:Kaulon"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Minturno"	"wikipedia=it:Kaulon"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Minturno"
"wikipedia=it:Ormelune"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Ormelune"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Villa Monastero"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Villa Monastero"
"wikipedia=de:Ziller"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Castello di Rivoli"	"wikipedia=de:Ziller"
"wikipedia=it:Portonaccio"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Portonaccio"
"wikipedia=it:Camatta"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Camatta"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Casa Ridolfi"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Casa Ridolfi"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Zona 7 di Milano"	"wikipedia=it:Stazione di Capistrello"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Zona 7 di Milano"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Cottanello"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Cottanello"
"wikipedia=it:Fella"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Fella"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Treja"	"wikipedia=it:Bleggio Superiore"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Treja"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Villa Godi"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Villa Godi"
"wikipedia=it:Pescia"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Pescia"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Pavia"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Pavia"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Bassignana"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Bortigali"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Bortigali"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Perito (Italia)"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Perito (Italia)"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Letino"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Letino"
"wikipedia=it:Belveglio"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Belveglio"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Porpetto"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Porpetto"
"wikipedia=it:Limosano"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Limosano"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Gagliano Aterno"
"wikipedia:sc=Seulu"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=de:Langkofel"	"wikipedia:sc=Seulu"
"wikipedia=it:Valle Piola"	"wikipedia=de:Langkofel"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Valle Piola"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Punta Walker"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Punta Walker"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:MUSMA"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:MUSMA"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Otranto"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Otranto"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Cima Dura"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Brusasco"	"wikipedia=it:Cima Dura"
"wikipedia=it:Letojanni"	"wikipedia=it:Brusasco"
"wikipedia:sc=Nuxis"	"wikipedia=it:Letojanni"
"wikipedia=it:Provincia di Salerno"	"wikipedia:sc=Nuxis"
"wikipedia=it:Murialdo"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Murialdo"
"wikipedia=it:Tassarolo"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Tassarolo"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Passo Confinale"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=en:Megara Hyblaea"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Novoli"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Novoli"
"wikipedia=it:Pompeiana"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Pompeiana"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Pescosolido"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Tresivio"	"wikipedia=it:Pescosolido"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Tresivio"
"wikipedia=it:Cene"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Cene"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Ceno"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Nosadello"	"wikipedia=it:Ceno"
"wikipedia=de:Berninabahn"	"wikipedia=it:Nosadello"
"wikipedia=it:Mombaroccio"	"wikipedia=de:Berninabahn"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Mombaroccio"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Telgate"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Telgate"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Bottidda"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Bottidda"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Stazione di Campoleone"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Valentano"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Valentano"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Cervicati"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Cervicati"
"wikipedia=en:Grottammare"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=en:Grottammare"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Brunate"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Brunate"
"wikipedia=it:Oulx"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Oulx"
"wikipedia=it:Laurenzana"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Laurenzana"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Calmazzo"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Calmazzo"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Villa Gavotti"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Rometta"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Rometta"
"wikipedia=it:Palmoli"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Voltido"	"wikipedia=it:Palmoli"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Voltido"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Museo di geofisica di Rocca di Papa"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Giustenice"	"wikipedia=it:Museo di geofisica di Rocca di Papa"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Giustenice"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Monte Spigolino"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Pedace"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Pedace"
"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Aliminusa"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Aliminusa"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Ruinas"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Coccanile"	"wikipedia=it:Ruinas"
"wikipedia=it:Dinami"	"wikipedia=it:Coccanile"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Dinami"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Riesi"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Riesi"
"wikipedia=it:Castellalto"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Castellalto"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Cappella di San Michele (Savona)"
