"May 27"	"May 28"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Troina"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Ballao"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Seregno"	"wikipedia=it:Troina"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Ballao"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Seregno"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Vione"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia:en=Ötztal_Alps"	"wikipedia=it:Vione"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Lozzo di Cadore"	"wikipedia:en=Ötztal_Alps"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Ripatransone"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Villalvernia"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Ripatransone"
"wikipedia=it:Vercelli"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Villalvernia"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Monte Pelvo"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Vercelli"
"wikipedia=it:Ragusa"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Codrongianos"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Lago di Recentino"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Chiaverano"	"wikipedia=it:Ragusa"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Chiaverano"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Ledro"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Cortale"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Ledro"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Cortale"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=sl:Ankaran"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Treiso"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=sl:Ankaran"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Treiso"
"wikipedia=it:Buggerru"	"wikipedia=it:Cartiera papale"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Lugano"	"wikipedia=it:Buggerru"
"wikipedia=it:Ortucchio"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Porte"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Lugano"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Ortucchio"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Porte"
"wikipedia=it:Arno"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Viganò"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Volano (Italia)"
"wikipedia=de:Sill"	"wikipedia=it:Arno"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Viganò"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Larinum"	"wikipedia=de:Sill"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Larinum"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Stazione di Tronzano"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Tor di Quinto"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Aniene"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Sardegna"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Aniene"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Sardegna"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Carugo"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia:de=Bahnstrecke Salerno–Reggio di Calabria"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Carugo"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia:de=Bahnstrecke Salerno–Reggio di Calabria"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Reana del Rojale"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Loiano"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Loiano"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Nogara"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Trappeto"	"wikipedia=it:Nogara"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Torre del Vescovo"
"wikipedia=de:Cima Sella"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Sondalo"	"wikipedia=it:Trappeto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Monte Brulé"	"wikipedia=de:Cima Sella"
"wikipedia=it:Salò"	"wikipedia=it:Sondalo"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Salò"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Villa di Malavolta"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Bereguardo"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Sinalunga"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=en:Balkans"	"wikipedia=it:Bereguardo"
"wikipedia=it:Rasura"	"wikipedia=it:Sinalunga"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=en:Gemini Center"	"wikipedia=en:Balkans"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Rasura"
"wikipedia=it:Soverato"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=en:Gemini Center"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Soncino"	"wikipedia=it:Soverato"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Soncino"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Cima dello Stagn"
"wikipedia:en=Entracque Power Plant"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Caiazzo"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Modigliana"	"wikipedia:en=Entracque Power Plant"
"wikipedia=it:Castel Spine"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Caiazzo"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Modigliana"
"wikipedia=en:joyart graphics & visual comunications"	"wikipedia=it:Castel Spine"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=en:joyart graphics & visual comunications"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Piedimonte Matese"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Montegioco"	"wikipedia=it:Piedimonte Matese"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=de:Civetta"	"wikipedia=it:Montegioco"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Trenno"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"
"wikipedia=it:Moncenisio"	"wikipedia=de:Civetta"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Cussanio"	"wikipedia=it:Trenno"
"wikipedia=it:Latronico"	"wikipedia=it:Moncenisio"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Albairate"	"wikipedia=it:Cussanio"
"wikipedia=it:Brusnengo"	"wikipedia=it:Latronico"
"wikipedia=it:Aymavilles"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Albairate"
"wikipedia=it:Monselice"	"wikipedia=it:Brusnengo"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Aymavilles"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Monselice"
"wikipedia=it:Guarene"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Ramacca"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Guarene"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Cartigliano"	"wikipedia=it:Ramacca"
"wikipedia=it:Posada"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Cartigliano"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Posada"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=sl:Orlek"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Sampeyre"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=sl:Orlek"
"wikipedia=it:Collagna"	"wikipedia=it:Sampeyre"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Collagna"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=de:West Star"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Narodni dom"	"wikipedia=de:West Star"
"wikipedia=it:Gangi"	"wikipedia=it:Stadio La Sciorba"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Mingardo"	"wikipedia=it:Narodni dom"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Gangi"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia:sc=Muros"	"wikipedia=it:Mingardo"
"wikipedia=it:Rifugio Vioz"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Cassinasco"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Cascina Cattabrega"	"wikipedia:sc=Muros"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Foiano della Chiana"	"wikipedia=it:Cassinasco"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Foiano della Chiana"
"wikipedia=de:Mesocco"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Brescia"	"wikipedia=de:Mesocco"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Gran Serra"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Cella Dati"	"wikipedia=it:Brescia"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Gran Serra"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Cella Dati"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Il Fungo"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Lavandaia"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Il Fungo"
"wikipedia=it:Allai"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Lavandaia"
"wikipedia=it:Tricerro"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Spoleto"	"wikipedia=it:Allai"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Tricerro"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Spoleto"
"wikipedia=sc:Monteleone"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Barchi"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=sc:Monteleone"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Barchi"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Palatino"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Adamello (monte)"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Palatino"
"wikipedia=it:Monte Matto"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Villa Clio"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Camaiore"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Carisport"	"wikipedia=it:Monte Matto"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Villa Clio"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Camaiore"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Carisport"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Crosa"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Crosa"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Sambucetole"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Monte Bove"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Casargo"	"wikipedia=it:Sambucetole"
"wikipedia:fr=Molassana"	"wikipedia=it:Monte Bove"
"wikipedia=it:Spina Santa"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Casargo"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia:fr=Molassana"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Spina Santa"
"wikipedia=de:Prissian"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=de:Prissian"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Chiesa di San Cesareo in Palatio"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Pontecurone"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Chiesa di San Cesareo in Palatio"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Pontecurone"
"wikipedia=it:Zafferia"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Gairo"	"wikipedia=it:Zafferia"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Gairo"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
